Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.099998474121094,36.130001068115234,35.380001068115234,35.400001525878906,28.392139434814453,3545600
2014-01-03,35.5,35.900001525878906,35.36000061035156,35.529998779296875,28.49639892578125,3445200
2014-01-06,35.66999816894531,35.810001373291016,35.459999084472656,35.58000183105469,28.5365047454834,4294400
2014-01-07,35.630001068115234,35.810001373291016,35.349998474121094,35.459999084472656,28.440265655517578,2911600
2014-01-08,35.4900016784668,35.650001525878906,35.310001373291016,35.5099983215332,28.48036003112793,3191400
2014-01-09,35.75,35.83000183105469,35.41999816894531,35.779998779296875,28.696910858154297,3238000
2014-01-10,36.119998931884766,36.13999938964844,35.540000915527344,35.939998626708984,28.825233459472656,4780600
2014-01-13,35.86000061035156,35.86000061035156,34.77000045776367,34.77000045776367,27.886856079101562,5090800
2014-01-14,34.880001068115234,35.439998626708984,34.709999084472656,35.36000061035156,28.360061645507812,4147000
2014-01-15,35.45000076293945,36.040000915527344,35.36000061035156,36.02000045776367,28.88939094543457,4008500
2014-01-16,35.970001220703125,35.970001220703125,35.400001525878906,35.54999923706055,28.512439727783203,2264500
2014-01-17,35.58000183105469,35.650001525878906,35.119998931884766,35.2599983215332,28.279844284057617,2685400
2014-01-21,35.400001525878906,35.470001220703125,34.779998779296875,35.029998779296875,28.095382690429688,3401600
2014-01-22,35.08000183105469,35.16999816894531,34.75,34.880001068115234,27.975080490112305,2684900
2014-01-23,34.5,34.560001373291016,33.59000015258789,33.83000183105469,27.1329345703125,5495100
2014-01-24,33.58000183105469,33.650001525878906,32.7599983215332,32.77000045776367,26.282777786254883,6251600
2014-01-27,32.849998474121094,33.16999816894531,31.959999084472656,32.7400016784668,26.258724212646484,9681600
2014-01-28,33.060001373291016,33.65999984741211,32.9900016784668,33.5099983215332,26.876285552978516,4687700
2014-01-29,33.099998474121094,33.529998779296875,32.72999954223633,32.869998931884766,26.362974166870117,5272200
2014-01-30,33.33000183105469,33.86000061035156,33.29999923706055,33.75,27.068771362304688,4473600
2014-01-31,33.099998474121094,33.75,32.90999984741211,33.25,26.66775131225586,4566000
2014-02-03,33.470001220703125,33.47999954223633,32.029998779296875,32.18000030517578,25.80957794189453,7770400
