Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,39.56999969482422,39.869998931884766,39.560001373291016,39.869998931884766,39.869998931884766,366751
2024-03-11 09:32:00-04:00,39.869998931884766,39.9900016784668,39.8650016784668,39.959999084472656,39.959999084472656,123553
2024-03-11 09:34:00-04:00,39.970001220703125,40.04999923706055,39.93000030517578,39.939998626708984,39.939998626708984,87307
2024-03-11 09:36:00-04:00,39.959999084472656,39.97999954223633,39.790000915527344,39.814998626708984,39.814998626708984,79563
2024-03-11 09:38:00-04:00,39.81999969482422,39.88999938964844,39.80500030517578,39.84000015258789,39.84000015258789,64878
2024-03-11 09:40:00-04:00,39.84619903564453,39.86000061035156,39.80500030517578,39.85499954223633,39.85499954223633,53286
2024-03-11 09:42:00-04:00,39.86000061035156,39.935001373291016,39.856201171875,39.880001068115234,39.880001068115234,58127
2024-03-11 09:44:00-04:00,39.88999938964844,39.939998626708984,39.8849983215332,39.91999816894531,39.91999816894531,61135
2024-03-11 09:46:00-04:00,39.91999816894531,39.93000030517578,39.85499954223633,39.86880111694336,39.86880111694336,45555
2024-03-11 09:48:00-04:00,39.85499954223633,39.959999084472656,39.849998474121094,39.93000030517578,39.93000030517578,59294
2024-03-11 09:50:00-04:00,39.88999938964844,39.959999084472656,39.88999938964844,39.959999084472656,39.959999084472656,54778
2024-03-11 09:52:00-04:00,39.959999084472656,39.970001220703125,39.90010070800781,39.92259979248047,39.92259979248047,49034
2024-03-11 09:54:00-04:00,39.93000030517578,39.970001220703125,39.93000030517578,39.939998626708984,39.939998626708984,66657
2024-03-11 09:56:00-04:00,39.939998626708984,39.96500015258789,39.91999816894531,39.96500015258789,39.96500015258789,49206
2024-03-11 09:58:00-04:00,39.970001220703125,40.08000183105469,39.959999084472656,40.07500076293945,40.07500076293945,82605
2024-03-11 10:00:00-04:00,40.08000183105469,40.09000015258789,40.0,40.005001068115234,40.005001068115234,76164
2024-03-11 10:02:00-04:00,40.0099983215332,40.02000045776367,39.959999084472656,39.974998474121094,39.974998474121094,95331
2024-03-11 10:04:00-04:00,39.974998474121094,40.02000045776367,39.970001220703125,40.02000045776367,40.02000045776367,56610
2024-03-11 10:06:00-04:00,40.02000045776367,40.040000915527344,40.01499938964844,40.03499984741211,40.03499984741211,45157
2024-03-11 10:08:00-04:00,40.040000915527344,40.040000915527344,40.0,40.01499938964844,40.01499938964844,57818
2024-03-11 10:10:00-04:00,40.0099983215332,40.029998779296875,40.0,40.005001068115234,40.005001068115234,30508
2024-03-11 10:12:00-04:00,40.0099983215332,40.01499938964844,39.97999954223633,40.005001068115234,40.005001068115234,28860
2024-03-11 10:14:00-04:00,40.0,40.029998779296875,40.0,40.020301818847656,40.020301818847656,50562
2024-03-11 10:16:00-04:00,40.02000045776367,40.029998779296875,40.0,40.005001068115234,40.005001068115234,41883
2024-03-11 10:18:00-04:00,40.005001068115234,40.04999923706055,40.002498626708984,40.04499816894531,40.04499816894531,44098
2024-03-11 10:20:00-04:00,40.04750061035156,40.060001373291016,40.03300094604492,40.05500030517578,40.05500030517578,80586
2024-03-11 10:22:00-04:00,40.05500030517578,40.05500030517578,39.97999954223633,39.97999954223633,39.97999954223633,39597
2024-03-11 10:24:00-04:00,39.98500061035156,39.9900016784668,39.91999816894531,39.91999816894531,39.91999816894531,64648
2024-03-11 10:26:00-04:00,39.93000030517578,39.935001373291016,39.89500045776367,39.89500045776367,39.89500045776367,58560
2024-03-11 10:28:00-04:00,39.900001525878906,39.90999984741211,39.869998931884766,39.8849983215332,39.8849983215332,38407
2024-03-11 10:30:00-04:00,39.8849983215332,39.91999816894531,39.875,39.900001525878906,39.900001525878906,53380
2024-03-11 10:32:00-04:00,39.89500045776367,39.900001525878906,39.83000183105469,39.84000015258789,39.84000015258789,62588
2024-03-11 10:34:00-04:00,39.83000183105469,39.88999938964844,39.81999969482422,39.8650016784668,39.8650016784668,38995
2024-03-11 10:36:00-04:00,39.8650016784668,39.880001068115234,39.86000061035156,39.8650016784668,39.8650016784668,35121
2024-03-11 10:38:00-04:00,39.8650016784668,39.900001525878906,39.86000061035156,39.875099182128906,39.875099182128906,27705
2024-03-11 10:40:00-04:00,39.875,39.880001068115234,39.849998474121094,39.85499954223633,39.85499954223633,44628
2024-03-11 10:42:00-04:00,39.85820007324219,39.897499084472656,39.849998474121094,39.890201568603516,39.890201568603516,29199
2024-03-11 10:44:00-04:00,39.88999938964844,39.895999908447266,39.849998474121094,39.8650016784668,39.8650016784668,62893
2024-03-11 10:46:00-04:00,39.869998931884766,39.900001525878906,39.86000061035156,39.900001525878906,39.900001525878906,46895
2024-03-11 10:48:00-04:00,39.900001525878906,39.959999084472656,39.900001525878906,39.95500183105469,39.95500183105469,38814
2024-03-11 10:50:00-04:00,39.959999084472656,39.959999084472656,39.900001525878906,39.904998779296875,39.904998779296875,87150
2024-03-11 10:52:00-04:00,39.904998779296875,39.90999984741211,39.849998474121094,39.85499954223633,39.85499954223633,42993
2024-03-11 10:54:00-04:00,39.85499954223633,39.880001068115234,39.845001220703125,39.869998931884766,39.869998931884766,52578
2024-03-11 10:56:00-04:00,39.8650016784668,39.869998931884766,39.84000015258789,39.849998474121094,39.849998474121094,38085
2024-03-11 10:58:00-04:00,39.84000015258789,39.900001525878906,39.84000015258789,39.89500045776367,39.89500045776367,46908
2024-03-11 11:00:00-04:00,39.88999938964844,39.88999938964844,39.84000015258789,39.849998474121094,39.849998474121094,55053
2024-03-11 11:02:00-04:00,39.85749816894531,39.86000061035156,39.79999923706055,39.79999923706055,39.79999923706055,33707
2024-03-11 11:04:00-04:00,39.801300048828125,39.84000015258789,39.79999923706055,39.84000015258789,39.84000015258789,35918
2024-03-11 11:06:00-04:00,39.83700180053711,39.86000061035156,39.834999084472656,39.86000061035156,39.86000061035156,20935
2024-03-11 11:08:00-04:00,39.86000061035156,39.900001525878906,39.86000061035156,39.89500045776367,39.89500045776367,24359
2024-03-11 11:10:00-04:00,39.88999938964844,39.900001525878906,39.8849983215332,39.900001525878906,39.900001525878906,45143
2024-03-11 11:12:00-04:00,39.88999938964844,39.900001525878906,39.8849983215332,39.89500045776367,39.89500045776367,21969
2024-03-11 11:14:00-04:00,39.900001525878906,39.93000030517578,39.88999938964844,39.92499923706055,39.92499923706055,66561
2024-03-11 11:16:00-04:00,39.93000030517578,39.95000076293945,39.92499923706055,39.95000076293945,39.95000076293945,18887
2024-03-11 11:18:00-04:00,39.94499969482422,39.970001220703125,39.939998626708984,39.959999084472656,39.959999084472656,39970
2024-03-11 11:20:00-04:00,39.95500183105469,39.97999954223633,39.94499969482422,39.970001220703125,39.970001220703125,42572
2024-03-11 11:22:00-04:00,39.974998474121094,39.97999954223633,39.96500015258789,39.970001220703125,39.970001220703125,25291
2024-03-11 11:24:00-04:00,39.970001220703125,40.0,39.970001220703125,39.9900016784668,39.9900016784668,51359
2024-03-11 11:26:00-04:00,39.9900016784668,40.0,39.96009826660156,39.96500015258789,39.96500015258789,35235
2024-03-11 11:28:00-04:00,39.970001220703125,39.97999954223633,39.959999084472656,39.96500015258789,39.96500015258789,26004
2024-03-11 11:30:00-04:00,39.970001220703125,40.0,39.970001220703125,39.9900016784668,39.9900016784668,46441
2024-03-11 11:32:00-04:00,39.9900016784668,40.029998779296875,39.98870086669922,40.025001525878906,40.025001525878906,28076
2024-03-11 11:34:00-04:00,40.0276985168457,40.027801513671875,39.994998931884766,40.005001068115234,40.005001068115234,58514
2024-03-11 11:36:00-04:00,40.002498626708984,40.0099983215332,39.959999084472656,39.970001220703125,39.970001220703125,65953
2024-03-11 11:38:00-04:00,39.96500015258789,39.9900016784668,39.959999084472656,39.98500061035156,39.98500061035156,41194
2024-03-11 11:40:00-04:00,39.98500061035156,40.0099983215332,39.98500061035156,39.994998931884766,39.994998931884766,33441
2024-03-11 11:42:00-04:00,39.994998931884766,40.02000045776367,39.9900016784668,40.02000045776367,40.02000045776367,22861
2024-03-11 11:44:00-04:00,40.01499938964844,40.029998779296875,40.0099983215332,40.02000045776367,40.02000045776367,42797
2024-03-11 11:46:00-04:00,40.02000045776367,40.02000045776367,39.98500061035156,39.987098693847656,39.987098693847656,54295
2024-03-11 11:48:00-04:00,39.98500061035156,40.02199935913086,39.98500061035156,40.0099983215332,40.0099983215332,32893
2024-03-11 11:50:00-04:00,40.0098991394043,40.029998779296875,40.0,40.02629852294922,40.02629852294922,21020
2024-03-11 11:52:00-04:00,40.029998779296875,40.060001373291016,40.029998779296875,40.042999267578125,40.042999267578125,26816
2024-03-11 11:54:00-04:00,40.04999923706055,40.060001373291016,40.034000396728516,40.048500061035156,40.048500061035156,46320
2024-03-11 11:56:00-04:00,40.04859924316406,40.04999923706055,40.025001525878906,40.03499984741211,40.03499984741211,37123
2024-03-11 11:58:00-04:00,40.036598205566406,40.04999923706055,40.029998779296875,40.03499984741211,40.03499984741211,24459
2024-03-11 12:00:00-04:00,40.029998779296875,40.06999969482422,40.029998779296875,40.060001373291016,40.060001373291016,49606
2024-03-11 12:02:00-04:00,40.060001373291016,40.06999969482422,40.04499816894531,40.049598693847656,40.049598693847656,41363
2024-03-11 12:04:00-04:00,40.04999923706055,40.04999923706055,40.02000045776367,40.040000915527344,40.040000915527344,65741
2024-03-11 12:06:00-04:00,40.03499984741211,40.04999923706055,40.03499984741211,40.04999923706055,40.04999923706055,33704
2024-03-11 12:08:00-04:00,40.05500030517578,40.067501068115234,40.04999923706055,40.05500030517578,40.05500030517578,52893
2024-03-11 12:10:00-04:00,40.05500030517578,40.08000183105469,40.0525016784668,40.064998626708984,40.064998626708984,53808
2024-03-11 12:12:00-04:00,40.064998626708984,40.099998474121094,40.060001373291016,40.09000015258789,40.09000015258789,46066
2024-03-11 12:14:00-04:00,40.095001220703125,40.119998931884766,40.09000015258789,40.1150016784668,40.1150016784668,99253
2024-03-11 12:16:00-04:00,40.119998931884766,40.13890075683594,40.11000061035156,40.1349983215332,40.1349983215332,71375
2024-03-11 12:18:00-04:00,40.1349983215332,40.13999938964844,40.099998474121094,40.100101470947266,40.100101470947266,55226
2024-03-11 12:20:00-04:00,40.11000061035156,40.13999938964844,40.100101470947266,40.13999938964844,40.13999938964844,27803
2024-03-11 12:22:00-04:00,40.13370132446289,40.150001525878906,40.130001068115234,40.14500045776367,40.14500045776367,43552
2024-03-11 12:24:00-04:00,40.14500045776367,40.150001525878906,40.130001068115234,40.14500045776367,40.14500045776367,44303
2024-03-11 12:26:00-04:00,40.13999938964844,40.15999984741211,40.130001068115234,40.13999938964844,40.13999938964844,61856
2024-03-11 12:28:00-04:00,40.13999938964844,40.15999984741211,40.13999938964844,40.14400100708008,40.14400100708008,41401
2024-03-11 12:30:00-04:00,40.150001525878906,40.15999984741211,40.141700744628906,40.150001525878906,40.150001525878906,42113
2024-03-11 12:32:00-04:00,40.150001525878906,40.15999984741211,40.150001525878906,40.15999984741211,40.15999984741211,35496
2024-03-11 12:34:00-04:00,40.15999984741211,40.16999816894531,40.150001525878906,40.15999984741211,40.15999984741211,49373
2024-03-11 12:36:00-04:00,40.15999984741211,40.15999984741211,40.13999938964844,40.147701263427734,40.147701263427734,36955
2024-03-11 12:38:00-04:00,40.150001525878906,40.17499923706055,40.140098571777344,40.17499923706055,40.17499923706055,45869
