Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,130.47999572753906,130.47999572753906,130.3350067138672,130.3350067138672,130.3350067138672,4851
2024-03-11 09:32:00-04:00,130.22000122070312,130.22000122070312,130.2100067138672,130.2100067138672,130.2100067138672,227
2024-03-11 09:34:00-04:00,130.1999969482422,130.26499938964844,130.0,130.26499938964844,130.26499938964844,11385
2024-03-11 09:36:00-04:00,130.00999450683594,130.05499267578125,129.99000549316406,129.99000549316406,129.99000549316406,1044
2024-03-11 09:38:00-04:00,129.99000549316406,130.15499877929688,129.99000549316406,130.15499877929688,130.15499877929688,530
2024-03-11 09:40:00-04:00,130.15499877929688,130.15499877929688,129.99000549316406,130.0500030517578,130.0500030517578,3688
2024-03-11 09:44:00-04:00,130.00999450683594,130.00999450683594,130.00999450683594,130.00999450683594,130.00999450683594,299
2024-03-11 09:46:00-04:00,129.97000122070312,130.1199951171875,129.97000122070312,130.1199951171875,130.1199951171875,1129
2024-03-11 09:48:00-04:00,130.01499938964844,130.01499938964844,130.01499938964844,130.01499938964844,130.01499938964844,1448
2024-03-11 09:50:00-04:00,129.8699951171875,129.8699951171875,129.8699951171875,129.8699951171875,129.8699951171875,730
2024-03-11 09:54:00-04:00,129.77000427246094,129.77000427246094,129.77000427246094,129.77000427246094,129.77000427246094,668
2024-03-11 09:56:00-04:00,129.8300018310547,129.8300018310547,129.8300018310547,129.8300018310547,129.8300018310547,982
2024-03-11 09:58:00-04:00,129.8175048828125,129.82000732421875,129.72999572753906,129.75999450683594,129.75999450683594,2124
2024-03-11 10:00:00-04:00,129.71499633789062,129.71499633789062,129.55999755859375,129.61000061035156,129.61000061035156,2844
2024-03-11 10:02:00-04:00,129.61000061035156,129.65499877929688,129.61000061035156,129.625,129.625,1275
2024-03-11 10:04:00-04:00,129.52000427246094,129.52000427246094,129.35499572753906,129.35499572753906,129.35499572753906,1107
2024-03-11 10:06:00-04:00,129.34500122070312,129.46499633789062,129.34500122070312,129.41000366210938,129.41000366210938,5029
2024-03-11 10:08:00-04:00,129.4499969482422,129.4499969482422,129.39500427246094,129.39500427246094,129.39500427246094,478
2024-03-11 10:10:00-04:00,129.41000366210938,129.5850067138672,129.39999389648438,129.5850067138672,129.5850067138672,2005
2024-03-11 10:12:00-04:00,129.47000122070312,129.54750061035156,129.4600067138672,129.4600067138672,129.4600067138672,1790
2024-03-11 10:14:00-04:00,129.58999633789062,129.58999633789062,129.58999633789062,129.58999633789062,129.58999633789062,220
2024-03-11 10:16:00-04:00,129.48500061035156,129.57350158691406,129.3800048828125,129.3800048828125,129.3800048828125,1563
2024-03-11 10:18:00-04:00,129.47999572753906,129.6699981689453,129.47999572753906,129.6699981689453,129.6699981689453,2089
2024-03-11 10:20:00-04:00,129.82000732421875,129.94000244140625,129.82000732421875,129.94000244140625,129.94000244140625,403
2024-03-11 10:22:00-04:00,129.8350067138672,129.8699951171875,129.67999267578125,129.67999267578125,129.67999267578125,3175
2024-03-11 10:24:00-04:00,129.7100067138672,129.7899932861328,129.7100067138672,129.77999877929688,129.77999877929688,1301
2024-03-11 10:26:00-04:00,129.63999938964844,129.77999877929688,129.6300048828125,129.72500610351562,129.72500610351562,2423
2024-03-11 10:28:00-04:00,129.77999877929688,129.77999877929688,129.74000549316406,129.74000549316406,129.74000549316406,935
2024-03-11 10:30:00-04:00,129.7899932861328,129.83999633789062,129.77000427246094,129.77000427246094,129.77000427246094,3754
2024-03-11 10:32:00-04:00,129.80999755859375,129.86500549316406,129.80999755859375,129.85499572753906,129.85499572753906,1788
2024-03-11 10:34:00-04:00,129.85499572753906,129.85499572753906,129.85499572753906,129.85499572753906,129.85499572753906,866
2024-03-11 10:36:00-04:00,129.86000061035156,129.9199981689453,129.85499572753906,129.9199981689453,129.9199981689453,1549
2024-03-11 10:38:00-04:00,129.90499877929688,129.90499877929688,129.82000732421875,129.84500122070312,129.84500122070312,2268
2024-03-11 10:40:00-04:00,129.81500244140625,129.86000061035156,129.81500244140625,129.86000061035156,129.86000061035156,793
2024-03-11 10:42:00-04:00,129.86000061035156,129.8800048828125,129.7100067138672,129.7100067138672,129.7100067138672,3973
2024-03-11 10:44:00-04:00,129.69500732421875,129.69500732421875,129.69500732421875,129.69500732421875,129.69500732421875,689
2024-03-11 10:46:00-04:00,129.75,129.75999450683594,129.72500610351562,129.72500610351562,129.72500610351562,1381
2024-03-11 10:48:00-04:00,129.74000549316406,129.8800048828125,129.74000549316406,129.86000061035156,129.86000061035156,1470
2024-03-11 10:50:00-04:00,129.82000732421875,129.89999389648438,129.82000732421875,129.89999389648438,129.89999389648438,914
2024-03-11 10:52:00-04:00,129.75,129.82000732421875,129.75,129.81329345703125,129.81329345703125,5640
2024-03-11 10:54:00-04:00,129.88999938964844,130.0,129.88999938964844,130.0,130.0,1733
2024-03-11 10:56:00-04:00,129.94000244140625,130.0,129.94000244140625,130.0,130.0,1128
2024-03-11 10:58:00-04:00,130.07000732421875,130.18499755859375,130.03500366210938,130.11000061035156,130.11000061035156,5309
2024-03-11 11:00:00-04:00,130.11000061035156,130.16000366210938,130.05999755859375,130.05999755859375,130.05999755859375,3598
2024-03-11 11:02:00-04:00,130.05999755859375,130.05999755859375,130.05999755859375,130.05999755859375,130.05999755859375,873
2024-03-11 11:04:00-04:00,129.9499969482422,130.00999450683594,129.89999389648438,129.89999389648438,129.89999389648438,1324
2024-03-11 11:06:00-04:00,129.9550018310547,129.9550018310547,129.94000244140625,129.9550018310547,129.9550018310547,672
2024-03-11 11:08:00-04:00,129.91000366210938,129.91000366210938,129.91000366210938,129.91000366210938,129.91000366210938,361
2024-03-11 11:10:00-04:00,129.94000244140625,129.94000244140625,129.7725067138672,129.7725067138672,129.7725067138672,5105
2024-03-11 11:12:00-04:00,129.75999450683594,129.82000732421875,129.73500061035156,129.74000549316406,129.74000549316406,4675
2024-03-11 11:14:00-04:00,129.8000030517578,129.83999633789062,129.77999877929688,129.82000732421875,129.82000732421875,3380
2024-03-11 11:16:00-04:00,129.82000732421875,129.82000732421875,129.80999755859375,129.82000732421875,129.82000732421875,1296
2024-03-11 11:18:00-04:00,129.82000732421875,129.82000732421875,129.72999572753906,129.82000732421875,129.82000732421875,1902
2024-03-11 11:20:00-04:00,129.83999633789062,129.92999267578125,129.83999633789062,129.9149932861328,129.9149932861328,3683
2024-03-11 11:22:00-04:00,129.85000610351562,129.85000610351562,129.6300048828125,129.66000366210938,129.66000366210938,2039
2024-03-11 11:24:00-04:00,129.66000366210938,129.74000549316406,129.66000366210938,129.7100067138672,129.7100067138672,1767
2024-03-11 11:26:00-04:00,129.64999389648438,129.69000244140625,129.61000061035156,129.64999389648438,129.64999389648438,1853
2024-03-11 11:28:00-04:00,129.6300048828125,129.6300048828125,129.58999633789062,129.58999633789062,129.58999633789062,948
2024-03-11 11:30:00-04:00,129.5800018310547,129.5800018310547,129.5500030517578,129.5500030517578,129.5500030517578,1250
2024-03-11 11:32:00-04:00,129.47000122070312,129.5800018310547,129.47000122070312,129.57000732421875,129.57000732421875,4846
2024-03-11 11:34:00-04:00,129.49000549316406,129.5399932861328,129.49000549316406,129.52999877929688,129.52999877929688,2156
2024-03-11 11:36:00-04:00,129.55999755859375,129.55999755859375,129.4600067138672,129.50750732421875,129.50750732421875,3073
2024-03-11 11:38:00-04:00,129.5399932861328,129.5399932861328,129.5399932861328,129.5399932861328,129.5399932861328,296
2024-03-11 11:40:00-04:00,129.5399932861328,129.60000610351562,129.47000122070312,129.60000610351562,129.60000610351562,1163
2024-03-11 11:44:00-04:00,129.61000061035156,129.6750030517578,129.59390258789062,129.65499877929688,129.65499877929688,3476
2024-03-11 11:46:00-04:00,129.65499877929688,129.7100067138672,129.65499877929688,129.6699981689453,129.6699981689453,1378
2024-03-11 11:48:00-04:00,129.72999572753906,129.77999877929688,129.72999572753906,129.76499938964844,129.76499938964844,1222
2024-03-11 11:50:00-04:00,129.84719848632812,129.8699951171875,129.77499389648438,129.8699951171875,129.8699951171875,1075
2024-03-11 11:52:00-04:00,129.85000610351562,129.9199981689453,129.85000610351562,129.91000366210938,129.91000366210938,615
2024-03-11 11:54:00-04:00,129.86000061035156,129.89999389648438,129.86000061035156,129.86000061035156,129.86000061035156,519
2024-03-11 11:56:00-04:00,129.89999389648438,129.9199981689453,129.89999389648438,129.9199981689453,129.9199981689453,1789
2024-03-11 11:58:00-04:00,129.99000549316406,130.1699981689453,129.97999572753906,130.1699981689453,130.1699981689453,7986
2024-03-11 12:00:00-04:00,130.11000061035156,130.16000366210938,130.11000061035156,130.11000061035156,130.11000061035156,686
2024-03-11 12:02:00-04:00,130.10499572753906,130.13499450683594,130.10499572753906,130.11500549316406,130.11500549316406,501
2024-03-11 12:04:00-04:00,130.0500030517578,130.22000122070312,130.0500030517578,130.19000244140625,130.19000244140625,3734
2024-03-11 12:06:00-04:00,130.2100067138672,130.30999755859375,130.2100067138672,130.27499389648438,130.27499389648438,3039
2024-03-11 12:08:00-04:00,130.3300018310547,130.3300018310547,130.3300018310547,130.3300018310547,130.3300018310547,1211
2024-03-11 12:10:00-04:00,130.3300018310547,130.3300018310547,130.2100067138672,130.22000122070312,130.22000122070312,2904
2024-03-11 12:12:00-04:00,130.23500061035156,130.2449951171875,130.19000244140625,130.23500061035156,130.23500061035156,2497
2024-03-11 12:14:00-04:00,130.25,130.2550048828125,130.2100067138672,130.2100067138672,130.2100067138672,2923
2024-03-11 12:16:00-04:00,130.2100067138672,130.24000549316406,130.11000061035156,130.1750030517578,130.1750030517578,2247
2024-03-11 12:18:00-04:00,130.27999877929688,130.27999877929688,130.22999572753906,130.22999572753906,130.22999572753906,1007
2024-03-11 12:20:00-04:00,130.25,130.2899932861328,130.25,130.2899932861328,130.2899932861328,1032
2024-03-11 12:22:00-04:00,130.33999633789062,130.34500122070312,130.3300018310547,130.34500122070312,130.34500122070312,1398
2024-03-11 12:24:00-04:00,130.3000030517578,130.33999633789062,130.22000122070312,130.22999572753906,130.22999572753906,2171
2024-03-11 12:26:00-04:00,130.22000122070312,130.22000122070312,130.22000122070312,130.22000122070312,130.22000122070312,716
2024-03-11 12:28:00-04:00,130.25999450683594,130.27000427246094,130.25999450683594,130.27000427246094,130.27000427246094,386
2024-03-11 12:30:00-04:00,130.27999877929688,130.27999877929688,130.27999877929688,130.27999877929688,130.27999877929688,1164
2024-03-11 12:32:00-04:00,130.24000549316406,130.2899932861328,130.24000549316406,130.2899932861328,130.2899932861328,2882
2024-03-11 12:36:00-04:00,130.33999633789062,130.4199981689453,130.33999633789062,130.39500427246094,130.39500427246094,2878
2024-03-11 12:38:00-04:00,130.47000122070312,130.5,130.44000244140625,130.5,130.5,1371
2024-03-11 12:40:00-04:00,130.50999450683594,130.5800018310547,130.5,130.52499389648438,130.52499389648438,2550
2024-03-11 12:42:00-04:00,130.65499877929688,130.65499877929688,130.5800018310547,130.61000061035156,130.61000061035156,2006
2024-03-11 12:44:00-04:00,130.5500030517578,130.5500030517578,130.47000122070312,130.50999450683594,130.50999450683594,2625
2024-03-11 12:46:00-04:00,130.47000122070312,130.47000122070312,130.4550018310547,130.4550018310547,130.4550018310547,441
2024-03-11 12:48:00-04:00,130.3800048828125,130.40249633789062,130.3699951171875,130.40249633789062,130.40249633789062,987
2024-03-11 12:50:00-04:00,130.33999633789062,130.33999633789062,130.32000732421875,130.32000732421875,130.32000732421875,1097
2024-03-11 12:54:00-04:00,130.3780975341797,130.3780975341797,130.3300018310547,130.3715057373047,130.3715057373047,654
