Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,319.4800109863281,319.4800109863281,317.6700134277344,318.4200134277344,318.4200134277344,11590
2024-04-08 09:32:00-04:00,320.0,320.56500244140625,319.6000061035156,320.0249938964844,320.0249938964844,2510
2024-04-08 09:34:00-04:00,320.18499755859375,320.43499755859375,319.3299865722656,319.3299865722656,319.3299865722656,853
2024-04-08 09:36:00-04:00,319.3900146484375,319.5,318.18499755859375,318.18499755859375,318.18499755859375,3542
2024-04-08 09:38:00-04:00,317.9729919433594,319.8399963378906,317.9729919433594,318.9150085449219,318.9150085449219,4762
2024-04-08 09:40:00-04:00,318.9150085449219,318.9150085449219,318.9150085449219,318.9150085449219,318.9150085449219,422
2024-04-08 09:42:00-04:00,319.1300048828125,319.1300048828125,319.1300048828125,319.1300048828125,319.1300048828125,621
2024-04-08 09:44:00-04:00,320.29998779296875,321.0,320.29998779296875,320.9700012207031,320.9700012207031,1023
2024-04-08 09:46:00-04:00,320.2149963378906,321.9700012207031,320.2149963378906,321.9700012207031,321.9700012207031,1677
2024-04-08 09:48:00-04:00,321.6000061035156,321.6000061035156,320.6549987792969,320.6549987792969,320.6549987792969,738
2024-04-08 09:52:00-04:00,320.75,320.75,320.0950012207031,320.0950012207031,320.0950012207031,1196
2024-04-08 09:54:00-04:00,320.7699890136719,320.9800109863281,319.4100036621094,320.56500244140625,320.56500244140625,3697
2024-04-08 09:56:00-04:00,320.0050048828125,320.010009765625,319.4599914550781,319.9949951171875,319.9949951171875,4907
2024-04-08 09:58:00-04:00,319.5,319.5,318.885009765625,318.885009765625,318.885009765625,1930
2024-04-08 10:00:00-04:00,318.8299865722656,318.9549865722656,318.5199890136719,318.9549865722656,318.9549865722656,1593
2024-04-08 10:02:00-04:00,318.9599914550781,319.0799865722656,318.9599914550781,319.0799865722656,319.0799865722656,488
2024-04-08 10:04:00-04:00,319.0950012207031,319.0950012207031,318.5400085449219,318.5400085449219,318.5400085449219,2670
2024-04-08 10:06:00-04:00,318.70001220703125,318.8599853515625,318.3399963378906,318.8450012207031,318.8450012207031,3831
