Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,71.95999908447266,71.97000122070312,71.63500213623047,71.69999694824219,71.69999694824219,460364
2024-04-08 09:32:00-04:00,71.69000244140625,71.87999725341797,71.66999816894531,71.81490325927734,71.81490325927734,110891
2024-04-08 09:34:00-04:00,71.81999969482422,71.94999694824219,71.81999969482422,71.87999725341797,71.87999725341797,114879
2024-04-08 09:36:00-04:00,71.88999938964844,71.94000244140625,71.8219985961914,71.875,71.875,175816
2024-04-08 09:38:00-04:00,71.87999725341797,71.88999938964844,71.80999755859375,71.83999633789062,71.83999633789062,113623
2024-04-08 09:40:00-04:00,71.8407974243164,72.18000030517578,71.83000183105469,72.13999938964844,72.13999938964844,244492
2024-04-08 09:42:00-04:00,72.13999938964844,72.19999694824219,72.08000183105469,72.0999984741211,72.0999984741211,117962
2024-04-08 09:44:00-04:00,72.09500122070312,72.0999984741211,72.0,72.08999633789062,72.08999633789062,60776
2024-04-08 09:46:00-04:00,72.0999984741211,72.1449966430664,72.05999755859375,72.06990051269531,72.06990051269531,81873
2024-04-08 09:48:00-04:00,72.06500244140625,72.12000274658203,72.05500030517578,72.09500122070312,72.09500122070312,87942
2024-04-08 09:50:00-04:00,72.0999984741211,72.25,72.0999984741211,72.24500274658203,72.24500274658203,94947
2024-04-08 09:52:00-04:00,72.24500274658203,72.27999877929688,72.12000274658203,72.16500091552734,72.16500091552734,97521
2024-04-08 09:54:00-04:00,72.16999816894531,72.19000244140625,72.10289764404297,72.10289764404297,72.10289764404297,62256
2024-04-08 09:56:00-04:00,72.0999984741211,72.19000244140625,72.08000183105469,72.11499786376953,72.11499786376953,112892
2024-04-08 09:58:00-04:00,72.12000274658203,72.13999938964844,72.05500030517578,72.09500122070312,72.09500122070312,71373
2024-04-08 10:00:00-04:00,72.08999633789062,72.08999633789062,72.0199966430664,72.05999755859375,72.05999755859375,68502
2024-04-08 10:02:00-04:00,72.06999969482422,72.08999633789062,72.02999877929688,72.05500030517578,72.05500030517578,55989
2024-04-08 10:04:00-04:00,72.05999755859375,72.05999755859375,71.95999908447266,71.9749984741211,71.9749984741211,126148
2024-04-08 10:06:00-04:00,71.9749984741211,72.0,71.92500305175781,71.94499969482422,71.94499969482422,90532
2024-04-08 10:08:00-04:00,71.94499969482422,72.05000305175781,71.93000030517578,72.03399658203125,72.03399658203125,56196
2024-04-08 10:10:00-04:00,72.03500366210938,72.1050033569336,72.03500366210938,72.0999984741211,72.0999984741211,70961
2024-04-08 10:12:00-04:00,72.09500122070312,72.10749816894531,72.05999755859375,72.06400299072266,72.06400299072266,35088
2024-04-08 10:14:00-04:00,72.06999969482422,72.19000244140625,72.05999755859375,72.12000274658203,72.12000274658203,82749
2024-04-08 10:16:00-04:00,72.12000274658203,72.13999938964844,72.08000183105469,72.11000061035156,72.11000061035156,38123
2024-04-08 10:18:00-04:00,72.12999725341797,72.16500091552734,72.0999984741211,72.0999984741211,72.0999984741211,48709
2024-04-08 10:20:00-04:00,72.08999633789062,72.12000274658203,72.05999755859375,72.11000061035156,72.11000061035156,37787
2024-04-08 10:22:00-04:00,72.11000061035156,72.18000030517578,72.1050033569336,72.16500091552734,72.16500091552734,58563
2024-04-08 10:24:00-04:00,72.17500305175781,72.2300033569336,72.1500015258789,72.16000366210938,72.16000366210938,69025
2024-04-08 10:26:00-04:00,72.15499877929688,72.16500091552734,72.11129760742188,72.16310119628906,72.16310119628906,41567
2024-04-08 10:28:00-04:00,72.16500091552734,72.22989654541016,72.16000366210938,72.19499969482422,72.19499969482422,38583
2024-04-08 10:30:00-04:00,72.19000244140625,72.19999694824219,72.15499877929688,72.18000030517578,72.18000030517578,49776
2024-04-08 10:32:00-04:00,72.18499755859375,72.25,72.18499755859375,72.21499633789062,72.21499633789062,35086
2024-04-08 10:34:00-04:00,72.20999908447266,72.25,72.1500015258789,72.1500015258789,72.1500015258789,47691
2024-04-08 10:36:00-04:00,72.1500015258789,72.20809936523438,72.1500015258789,72.19999694824219,72.19999694824219,50025
2024-04-08 10:38:00-04:00,72.19999694824219,72.29000091552734,72.19999694824219,72.29000091552734,72.29000091552734,59170
2024-04-08 10:40:00-04:00,72.29000091552734,72.38999938964844,72.2699966430664,72.38500213623047,72.38500213623047,142566
2024-04-08 10:42:00-04:00,72.38500213623047,72.38999938964844,72.27999877929688,72.31500244140625,72.31500244140625,51056
2024-04-08 10:44:00-04:00,72.31500244140625,72.3499984741211,72.30999755859375,72.33999633789062,72.33999633789062,45913
2024-04-08 10:46:00-04:00,72.33999633789062,72.37999725341797,72.33000183105469,72.3550033569336,72.3550033569336,48644
2024-04-08 10:48:00-04:00,72.35749816894531,72.37999725341797,72.33999633789062,72.37110137939453,72.37110137939453,67226
2024-04-08 10:50:00-04:00,72.37010192871094,72.37999725341797,72.30999755859375,72.31999969482422,72.31999969482422,100548
2024-04-08 10:52:00-04:00,72.30000305175781,72.30000305175781,72.25,72.26000213623047,72.26000213623047,58423
2024-04-08 10:54:00-04:00,72.23999786376953,72.2699966430664,72.23500061035156,72.26499938964844,72.26499938964844,34282
