Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,70.75,70.75,70.44000244140625,70.625,70.625,0
2024-04-01 09:31:00-04:00,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,853
2024-04-01 09:32:00-04:00,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,1042
2024-04-01 09:33:00-04:00,70.4800033569336,70.4800033569336,70.11000061035156,70.4000015258789,70.4000015258789,35360
2024-04-01 09:34:00-04:00,70.13999938964844,70.33000183105469,70.13999938964844,70.31999969482422,70.31999969482422,2738
2024-04-01 09:35:00-04:00,70.54000091552734,70.54000091552734,70.12000274658203,70.16500091552734,70.16500091552734,4703
2024-04-01 09:36:00-04:00,70.06999969482422,70.06999969482422,69.86000061035156,69.86000061035156,69.86000061035156,1192
2024-04-01 09:38:00-04:00,69.55000305175781,69.62999725341797,69.53500366210938,69.53500366210938,69.53500366210938,1524
2024-04-01 09:39:00-04:00,69.61000061035156,69.61000061035156,69.48999786376953,69.48999786376953,69.48999786376953,879
2024-04-01 09:40:00-04:00,69.48999786376953,69.58999633789062,69.48999786376953,69.51000213623047,69.51000213623047,72150
2024-04-01 09:42:00-04:00,69.58399963378906,69.58399963378906,69.58399963378906,69.58399963378906,69.58399963378906,564
2024-04-01 09:46:00-04:00,69.6500015258789,69.80999755859375,69.6500015258789,69.80999755859375,69.80999755859375,1474
2024-04-01 09:47:00-04:00,69.69999694824219,69.69999694824219,69.625,69.625,69.625,402
2024-04-01 09:48:00-04:00,69.66000366210938,69.66000366210938,69.5999984741211,69.5999984741211,69.5999984741211,374
2024-04-01 09:49:00-04:00,69.62999725341797,69.70999908447266,69.53500366210938,69.66000366210938,69.66000366210938,1842
2024-04-01 09:50:00-04:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,1047
2024-04-01 09:51:00-04:00,69.86000061035156,70.01000213623047,69.86000061035156,69.98999786376953,69.98999786376953,715
2024-04-01 09:52:00-04:00,70.0,70.01000213623047,70.0,70.01000213623047,70.01000213623047,353
2024-04-01 09:53:00-04:00,70.19000244140625,70.21499633789062,70.0250015258789,70.11499786376953,70.11499786376953,1218
2024-04-01 09:54:00-04:00,70.19999694824219,70.26000213623047,70.08000183105469,70.1500015258789,70.1500015258789,2529
2024-04-01 09:55:00-04:00,70.01000213623047,70.0999984741211,69.9800033569336,70.0999984741211,70.0999984741211,2020
2024-04-01 09:56:00-04:00,70.0,70.08999633789062,70.0,70.0,70.0,815
2024-04-01 09:57:00-04:00,70.08000183105469,70.08000183105469,69.95999908447266,69.95999908447266,69.95999908447266,689
2024-04-01 09:58:00-04:00,70.00499725341797,70.00499725341797,69.86000061035156,69.94499969482422,69.94499969482422,1645
2024-04-01 09:59:00-04:00,69.85399627685547,69.94999694824219,69.85399627685547,69.94999694824219,69.94999694824219,612
2024-04-01 10:00:00-04:00,69.91999816894531,69.95999908447266,69.91999816894531,69.94999694824219,69.94999694824219,1100
2024-04-01 10:01:00-04:00,69.94499969482422,69.98500061035156,69.91999816894531,69.91999816894531,69.91999816894531,983
2024-04-01 10:02:00-04:00,69.8499984741211,69.96990203857422,69.72000122070312,69.72000122070312,69.72000122070312,1043
2024-04-01 10:03:00-04:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,378
2024-04-01 10:04:00-04:00,69.77999877929688,69.77999877929688,69.62999725341797,69.62999725341797,69.62999725341797,808
2024-04-01 10:07:00-04:00,69.6500015258789,69.6500015258789,69.61000061035156,69.61000061035156,69.61000061035156,612
2024-04-01 10:08:00-04:00,69.55000305175781,69.55000305175781,69.4000015258789,69.41999816894531,69.41999816894531,1809
2024-04-01 10:10:00-04:00,69.34500122070312,69.41999816894531,69.34500122070312,69.37999725341797,69.37999725341797,1330
2024-04-01 10:11:00-04:00,69.26000213623047,69.26000213623047,69.19000244140625,69.19000244140625,69.19000244140625,625
2024-04-01 10:12:00-04:00,69.13999938964844,69.1500015258789,69.11000061035156,69.1500015258789,69.1500015258789,1542
2024-04-01 10:14:00-04:00,69.11499786376953,69.11499786376953,69.11499786376953,69.11499786376953,69.11499786376953,197
2024-04-01 10:16:00-04:00,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,814
2024-04-01 10:17:00-04:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,379
2024-04-01 10:18:00-04:00,69.0250015258789,69.0250015258789,68.94000244140625,68.94000244140625,68.94000244140625,443
2024-04-01 10:19:00-04:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,212
2024-04-01 10:20:00-04:00,68.96499633789062,69.04000091552734,68.88999938964844,68.88999938964844,68.88999938964844,2938
2024-04-01 10:21:00-04:00,68.96499633789062,69.05999755859375,68.95500183105469,68.95500183105469,68.95500183105469,2208
2024-04-01 10:22:00-04:00,68.96499633789062,68.96499633789062,68.96499633789062,68.96499633789062,68.96499633789062,225
2024-04-01 10:23:00-04:00,68.9749984741211,68.9749984741211,68.9749984741211,68.9749984741211,68.9749984741211,159
2024-04-01 10:24:00-04:00,68.9800033569336,68.9800033569336,68.91000366210938,68.93000030517578,68.93000030517578,953
2024-04-01 10:26:00-04:00,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,288
2024-04-01 10:27:00-04:00,68.94499969482422,68.94499969482422,68.94499969482422,68.94499969482422,68.94499969482422,314
2024-04-01 10:28:00-04:00,68.87999725341797,68.8949966430664,68.87999725341797,68.8949966430664,68.8949966430664,596
