Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,53.36000061035156,53.4208984375,53.36000061035156,53.4208984375,53.4208984375,7507
2024-04-01 09:31:00-04:00,53.290000915527344,53.375,53.290000915527344,53.375,53.375,1670
2024-04-01 09:32:00-04:00,53.375,53.459999084472656,53.375,53.4099006652832,53.4099006652832,1920
2024-04-01 09:33:00-04:00,53.279998779296875,53.279998779296875,53.125,53.125,53.125,1791
2024-04-01 09:34:00-04:00,53.06159973144531,53.14500045776367,53.06159973144531,53.14500045776367,53.14500045776367,1753
2024-04-01 09:35:00-04:00,53.11000061035156,53.11000061035156,52.93000030517578,52.93000030517578,52.93000030517578,2097
2024-04-01 09:36:00-04:00,52.939998626708984,52.939998626708984,52.86000061035156,52.86000061035156,52.86000061035156,896
2024-04-01 09:37:00-04:00,52.84000015258789,52.84000015258789,52.84000015258789,52.84000015258789,52.84000015258789,467
2024-04-01 09:38:00-04:00,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,1161
2024-04-01 09:40:00-04:00,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,364
2024-04-01 09:41:00-04:00,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,669
2024-04-01 09:42:00-04:00,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,677
2024-04-01 09:45:00-04:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,689
2024-04-01 09:46:00-04:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,216
2024-04-01 09:47:00-04:00,52.970001220703125,52.970001220703125,52.95000076293945,52.95000076293945,52.95000076293945,1147
2024-04-01 09:48:00-04:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,659
2024-04-01 09:49:00-04:00,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,237
2024-04-01 09:50:00-04:00,52.9900016784668,53.03499984741211,52.9900016784668,53.03499984741211,53.03499984741211,1138
2024-04-01 09:51:00-04:00,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,53.060001373291016,532
2024-04-01 09:53:00-04:00,53.141700744628906,53.18000030517578,53.141700744628906,53.154998779296875,53.154998779296875,1912
2024-04-01 09:54:00-04:00,53.18000030517578,53.185001373291016,53.18000030517578,53.185001373291016,53.185001373291016,810
2024-04-01 09:55:00-04:00,53.18000030517578,53.18000030517578,53.16999816894531,53.16999816894531,53.16999816894531,530
2024-04-01 09:56:00-04:00,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,195
2024-04-01 09:57:00-04:00,53.17499923706055,53.17499923706055,53.17499923706055,53.17499923706055,53.17499923706055,679
2024-04-01 09:58:00-04:00,53.22999954223633,53.2599983215332,53.22999954223633,53.2599983215332,53.2599983215332,1704
2024-04-01 10:00:00-04:00,53.22999954223633,53.25,53.18000030517578,53.202999114990234,53.202999114990234,1939
2024-04-01 10:01:00-04:00,53.27000045776367,53.279998779296875,53.26499938964844,53.26499938964844,53.26499938964844,694
2024-04-01 10:02:00-04:00,53.27000045776367,53.290000915527344,53.27000045776367,53.275001525878906,53.275001525878906,995
2024-04-01 10:03:00-04:00,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,620
2024-04-01 10:04:00-04:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,203
2024-04-01 10:05:00-04:00,53.33000183105469,53.36000061035156,53.33000183105469,53.36000061035156,53.36000061035156,2527
2024-04-01 10:06:00-04:00,53.380001068115234,53.380001068115234,53.33000183105469,53.33000183105469,53.33000183105469,1948
2024-04-01 10:07:00-04:00,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,329
2024-04-01 10:08:00-04:00,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,812
2024-04-01 10:09:00-04:00,53.25,53.25,53.25,53.25,53.25,1098
2024-04-01 10:11:00-04:00,53.27000045776367,53.279998779296875,53.27000045776367,53.27000045776367,53.27000045776367,2086
2024-04-01 10:12:00-04:00,53.31999969482422,53.31999969482422,53.310001373291016,53.310001373291016,53.310001373291016,776
2024-04-01 10:13:00-04:00,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,350
2024-04-01 10:14:00-04:00,53.31999969482422,53.334999084472656,53.31999969482422,53.31999969482422,53.31999969482422,2070
