Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,38.91999816894531,39.08000183105469,38.86000061035156,38.95500183105469,38.95500183105469,84795
2024-04-01 09:31:00-04:00,38.939998626708984,38.959999084472656,38.86000061035156,38.880001068115234,38.880001068115234,18308
2024-04-01 09:32:00-04:00,38.849998474121094,38.86000061035156,38.75,38.7599983215332,38.7599983215332,14936
2024-04-01 09:33:00-04:00,38.755001068115234,38.810001373291016,38.709999084472656,38.72999954223633,38.72999954223633,15076
2024-04-01 09:34:00-04:00,38.72999954223633,38.79499816894531,38.71500015258789,38.79180145263672,38.79180145263672,19342
2024-04-01 09:35:00-04:00,38.779998779296875,38.79499816894531,38.68159866333008,38.70000076293945,38.70000076293945,23042
2024-04-01 09:36:00-04:00,38.70000076293945,38.70000076293945,38.52000045776367,38.540000915527344,38.540000915527344,20172
2024-04-01 09:37:00-04:00,38.540000915527344,38.540000915527344,38.404998779296875,38.41999816894531,38.41999816894531,24298
2024-04-01 09:38:00-04:00,38.43000030517578,38.439998626708984,38.334999084472656,38.334999084472656,38.334999084472656,60575
2024-04-01 09:39:00-04:00,38.33000183105469,38.52000045776367,38.32500076293945,38.5099983215332,38.5099983215332,43352
2024-04-01 09:40:00-04:00,38.5,38.5099983215332,38.46500015258789,38.5099983215332,38.5099983215332,18430
2024-04-01 09:41:00-04:00,38.519901275634766,38.6349983215332,38.505001068115234,38.6150016784668,38.6150016784668,21145
2024-04-01 09:42:00-04:00,38.61000061035156,38.654998779296875,38.595001220703125,38.619998931884766,38.619998931884766,16678
2024-04-01 09:43:00-04:00,38.619998931884766,38.689998626708984,38.599998474121094,38.66999816894531,38.66999816894531,14016
2024-04-01 09:44:00-04:00,38.66999816894531,38.68000030517578,38.63999938964844,38.66999816894531,38.66999816894531,6576
2024-04-01 09:45:00-04:00,38.68000030517578,38.709999084472656,38.65999984741211,38.70500183105469,38.70500183105469,9140
2024-04-01 09:46:00-04:00,38.689998626708984,38.689998626708984,38.630001068115234,38.66999816894531,38.66999816894531,12057
2024-04-01 09:47:00-04:00,38.689998626708984,38.709999084472656,38.63050079345703,38.63999938964844,38.63999938964844,9877
2024-04-01 09:48:00-04:00,38.6349983215332,38.67649841308594,38.619998931884766,38.66999816894531,38.66999816894531,8525
2024-04-01 09:49:00-04:00,38.65999984741211,38.66999816894531,38.625,38.630001068115234,38.630001068115234,5607
