Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,75.79000091552734,76.01000213623047,75.27999877929688,75.68000030517578,75.68000030517578,63688
2024-04-01 09:31:00-04:00,75.62999725341797,75.6500015258789,75.52999877929688,75.54000091552734,75.54000091552734,2460
2024-04-01 09:32:00-04:00,75.48999786376953,75.69000244140625,75.31999969482422,75.61009979248047,75.61009979248047,8239
2024-04-01 09:33:00-04:00,75.69000244140625,75.7300033569336,75.58999633789062,75.6500015258789,75.6500015258789,4059
2024-04-01 09:34:00-04:00,75.6050033569336,75.86000061035156,75.6050033569336,75.80500030517578,75.80500030517578,4151
2024-04-01 09:35:00-04:00,75.8499984741211,75.95999908447266,75.79000091552734,75.94999694824219,75.94999694824219,5587
2024-04-01 09:36:00-04:00,75.8949966430664,75.8949966430664,75.69999694824219,75.74500274658203,75.74500274658203,7098
2024-04-01 09:37:00-04:00,75.73500061035156,75.79000091552734,75.36000061035156,75.66000366210938,75.66000366210938,14467
2024-04-01 09:38:00-04:00,75.66000366210938,75.8949966430664,75.66000366210938,75.88999938964844,75.88999938964844,4051
2024-04-01 09:39:00-04:00,75.9000015258789,76.02999877929688,75.81999969482422,75.97000122070312,75.97000122070312,3650
2024-04-01 09:40:00-04:00,76.01000213623047,76.04000091552734,75.83000183105469,75.83000183105469,75.83000183105469,2390
2024-04-01 09:41:00-04:00,75.80000305175781,75.9800033569336,75.80000305175781,75.9800033569336,75.9800033569336,1571
2024-04-01 09:42:00-04:00,75.87000274658203,75.88999938964844,75.78500366210938,75.88999938964844,75.88999938964844,2769
2024-04-01 09:43:00-04:00,75.86499786376953,75.86499786376953,75.6500015258789,75.65010070800781,75.65010070800781,3504
2024-04-01 09:44:00-04:00,75.74500274658203,75.94999694824219,75.72000122070312,75.87000274658203,75.87000274658203,3448
2024-04-01 09:45:00-04:00,75.8550033569336,75.97000122070312,75.75,75.97000122070312,75.97000122070312,5451
2024-04-01 09:46:00-04:00,75.93000030517578,76.06999969482422,75.91000366210938,76.0199966430664,76.0199966430664,2770
2024-04-01 09:47:00-04:00,76.08999633789062,76.08999633789062,76.0199966430664,76.07499694824219,76.07499694824219,1285
2024-04-01 09:48:00-04:00,76.01499938964844,76.1500015258789,76.01499938964844,76.1500015258789,76.1500015258789,1553
2024-04-01 09:49:00-04:00,76.1500015258789,76.19000244140625,76.05999755859375,76.15499877929688,76.15499877929688,5383
2024-04-01 09:50:00-04:00,76.16000366210938,76.36499786376953,76.1500015258789,76.36499786376953,76.36499786376953,4201
2024-04-01 09:51:00-04:00,76.29010009765625,76.45999908447266,76.29010009765625,76.40499877929688,76.40499877929688,2665
2024-04-01 09:52:00-04:00,76.44000244140625,76.44000244140625,76.4000015258789,76.4000015258789,76.4000015258789,2139
2024-04-01 09:53:00-04:00,76.4000015258789,76.58999633789062,76.4000015258789,76.58999633789062,76.58999633789062,2890
2024-04-01 09:54:00-04:00,76.58999633789062,76.62000274658203,76.26000213623047,76.26000213623047,76.26000213623047,5904
2024-04-01 09:55:00-04:00,76.2750015258789,76.33000183105469,76.20999908447266,76.31999969482422,76.31999969482422,4331
2024-04-01 09:56:00-04:00,76.37999725341797,76.5,76.33499908447266,76.33499908447266,76.33499908447266,2600
2024-04-01 09:57:00-04:00,76.38999938964844,76.45999908447266,76.38999938964844,76.45999908447266,76.45999908447266,1951
2024-04-01 09:58:00-04:00,76.44999694824219,76.56999969482422,76.44999694824219,76.4625015258789,76.4625015258789,3357
2024-04-01 09:59:00-04:00,76.51000213623047,76.52999877929688,76.4800033569336,76.4800033569336,76.4800033569336,1440
2024-04-01 10:00:00-04:00,76.43000030517578,76.44999694824219,76.4000015258789,76.44499969482422,76.44499969482422,2143
2024-04-01 10:01:00-04:00,76.48999786376953,76.63999938964844,76.47000122070312,76.54000091552734,76.54000091552734,12371
2024-04-01 10:02:00-04:00,76.56999969482422,76.63999938964844,76.5250015258789,76.63999938964844,76.63999938964844,3280
2024-04-01 10:03:00-04:00,76.58999633789062,76.58999633789062,76.44000244140625,76.44999694824219,76.44999694824219,4947
2024-04-01 10:04:00-04:00,76.51499938964844,76.55999755859375,76.4749984741211,76.55999755859375,76.55999755859375,1678
2024-04-01 10:05:00-04:00,76.51499938964844,76.56999969482422,76.4800033569336,76.5,76.5,5387
2024-04-01 10:06:00-04:00,76.50499725341797,76.55000305175781,76.45999908447266,76.52999877929688,76.52999877929688,5697
2024-04-01 10:07:00-04:00,76.55000305175781,76.70999908447266,76.52999877929688,76.70999908447266,76.70999908447266,5689
2024-04-01 10:08:00-04:00,76.70999908447266,76.8499984741211,76.70999908447266,76.81999969482422,76.81999969482422,2875
2024-04-01 10:09:00-04:00,76.81999969482422,76.9000015258789,76.81999969482422,76.88500213623047,76.88500213623047,6736
2024-04-01 10:10:00-04:00,76.91000366210938,76.97000122070312,76.7300033569336,76.7300033569336,76.7300033569336,23878
2024-04-01 10:11:00-04:00,76.69999694824219,76.72000122070312,76.62000274658203,76.6449966430664,76.6449966430664,4032
2024-04-01 10:12:00-04:00,76.68000030517578,76.7300033569336,76.6500015258789,76.68000030517578,76.68000030517578,5402
2024-04-01 10:13:00-04:00,76.67500305175781,76.69000244140625,76.48500061035156,76.48500061035156,76.48500061035156,5031
2024-04-01 10:14:00-04:00,76.5199966430664,76.55000305175781,76.45999908447266,76.48999786376953,76.48999786376953,4065
2024-04-01 10:15:00-04:00,76.45999908447266,76.58000183105469,76.44000244140625,76.58000183105469,76.58000183105469,4192
2024-04-01 10:16:00-04:00,76.51000213623047,76.69000244140625,76.51000213623047,76.69000244140625,76.69000244140625,4083
2024-04-01 10:17:00-04:00,76.68499755859375,76.7300033569336,76.5999984741211,76.61000061035156,76.61000061035156,3210
