Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,86.43000030517578,86.65499877929688,86.43000030517578,86.64920043945312,86.64920043945312,41309
2024-04-29 09:31:00-04:00,86.65499877929688,86.875,86.65499877929688,86.875,86.875,3476
2024-04-29 09:32:00-04:00,86.92279815673828,87.12000274658203,86.88999938964844,87.12000274658203,87.12000274658203,6047
2024-04-29 09:33:00-04:00,87.11000061035156,87.11000061035156,87.0199966430664,87.09500122070312,87.09500122070312,2151
2024-04-29 09:34:00-04:00,87.18000030517578,87.20999908447266,86.94000244140625,87.0,87.0,8591
2024-04-29 09:35:00-04:00,87.0250015258789,87.12480163574219,86.8499984741211,86.8499984741211,86.8499984741211,5682
2024-04-29 09:36:00-04:00,86.7249984741211,86.73999786376953,86.58999633789062,86.5999984741211,86.5999984741211,3570
2024-04-29 09:37:00-04:00,86.66999816894531,86.74500274658203,86.5999984741211,86.68000030517578,86.68000030517578,3394
2024-04-29 09:38:00-04:00,86.70999908447266,86.7300033569336,86.30999755859375,86.38500213623047,86.38500213623047,7911
2024-04-29 09:39:00-04:00,86.41000366210938,86.4749984741211,86.30000305175781,86.30000305175781,86.30000305175781,2863
2024-04-29 09:40:00-04:00,86.2699966430664,86.29889678955078,86.16000366210938,86.2300033569336,86.2300033569336,3100
2024-04-29 09:41:00-04:00,86.26000213623047,86.30999755859375,86.19499969482422,86.2300033569336,86.2300033569336,3839
2024-04-29 09:42:00-04:00,86.16000366210938,86.16000366210938,85.79499816894531,85.79499816894531,85.79499816894531,7486
2024-04-29 09:43:00-04:00,85.75,85.79000091552734,85.32499694824219,85.38999938964844,85.38999938964844,10575
2024-04-29 09:44:00-04:00,85.38999938964844,85.55999755859375,85.38999938964844,85.4800033569336,85.4800033569336,6668
2024-04-29 09:45:00-04:00,85.5199966430664,85.91500091552734,85.47000122070312,85.87999725341797,85.87999725341797,16396
2024-04-29 09:46:00-04:00,85.82009887695312,85.92500305175781,85.82009887695312,85.875,85.875,3134
2024-04-29 09:47:00-04:00,85.80000305175781,85.87000274658203,85.70999908447266,85.73500061035156,85.73500061035156,3635
2024-04-29 09:48:00-04:00,85.7699966430664,85.86000061035156,85.7699966430664,85.7699966430664,85.7699966430664,2997
2024-04-29 09:49:00-04:00,85.81999969482422,85.81999969482422,85.76000213623047,85.76000213623047,85.76000213623047,1465
2024-04-29 09:50:00-04:00,85.82420349121094,85.83000183105469,85.73999786376953,85.77999877929688,85.77999877929688,6029
2024-04-29 09:51:00-04:00,85.77999877929688,85.81999969482422,85.66999816894531,85.7699966430664,85.7699966430664,12704
2024-04-29 09:52:00-04:00,85.79000091552734,85.87000274658203,85.7301025390625,85.84500122070312,85.84500122070312,7764
2024-04-29 09:53:00-04:00,85.81999969482422,85.87999725341797,85.68000030517578,85.70999908447266,85.70999908447266,3922
2024-04-29 09:54:00-04:00,85.73999786376953,85.73999786376953,85.55999755859375,85.55999755859375,85.55999755859375,3470
2024-04-29 09:55:00-04:00,85.61000061035156,85.77999877929688,85.61000061035156,85.69000244140625,85.69000244140625,5274
2024-04-29 09:56:00-04:00,85.69000244140625,85.69999694824219,85.55999755859375,85.58000183105469,85.58000183105469,4343
2024-04-29 09:57:00-04:00,85.61000061035156,85.66999816894531,85.56500244140625,85.6449966430664,85.6449966430664,2741
2024-04-29 09:58:00-04:00,85.66999816894531,85.66999816894531,85.54000091552734,85.54000091552734,85.54000091552734,3521
2024-04-29 09:59:00-04:00,85.55999755859375,85.55999755859375,85.4800033569336,85.54499816894531,85.54499816894531,6764
2024-04-29 10:00:00-04:00,85.56999969482422,85.61000061035156,85.44999694824219,85.44999694824219,85.44999694824219,19774
2024-04-29 10:01:00-04:00,85.44999694824219,85.70999908447266,85.43009948730469,85.55999755859375,85.55999755859375,10393
2024-04-29 10:02:00-04:00,85.56500244140625,85.73999786376953,85.56500244140625,85.73500061035156,85.73500061035156,3462
2024-04-29 10:03:00-04:00,85.69999694824219,85.69999694824219,85.61000061035156,85.61000061035156,85.61000061035156,2953
2024-04-29 10:04:00-04:00,85.56999969482422,85.62000274658203,85.50499725341797,85.50499725341797,85.50499725341797,8698
2024-04-29 10:05:00-04:00,85.51000213623047,85.58999633789062,85.37000274658203,85.3949966430664,85.3949966430664,12529
2024-04-29 10:06:00-04:00,85.43000030517578,85.45999908447266,85.37000274658203,85.38500213623047,85.38500213623047,5571
2024-04-29 10:07:00-04:00,85.37000274658203,85.4000015258789,85.3499984741211,85.4000015258789,85.4000015258789,6490
2024-04-29 10:08:00-04:00,85.37000274658203,85.51000213623047,85.37000274658203,85.48500061035156,85.48500061035156,4782
2024-04-29 10:09:00-04:00,85.45480346679688,85.52999877929688,85.45480346679688,85.48999786376953,85.48999786376953,5249
2024-04-29 10:10:00-04:00,85.4800033569336,85.52999877929688,85.44000244140625,85.44000244140625,85.44000244140625,3479
2024-04-29 10:11:00-04:00,85.45999908447266,85.61000061035156,85.44999694824219,85.61000061035156,85.61000061035156,4408
2024-04-29 10:12:00-04:00,85.5999984741211,85.74500274658203,85.5999984741211,85.72000122070312,85.72000122070312,20104
2024-04-29 10:13:00-04:00,85.69000244140625,85.7300033569336,85.61000061035156,85.62999725341797,85.62999725341797,30926
2024-04-29 10:14:00-04:00,85.65390014648438,85.65390014648438,85.55000305175781,85.55000305175781,85.55000305175781,8475
2024-04-29 10:15:00-04:00,85.55000305175781,85.55000305175781,85.5,85.52999877929688,85.52999877929688,10752
2024-04-29 10:16:00-04:00,85.55000305175781,85.55000305175781,85.47000122070312,85.4800033569336,85.4800033569336,8470
2024-04-29 10:17:00-04:00,85.49500274658203,85.49500274658203,85.36000061035156,85.38999938964844,85.38999938964844,6910
2024-04-29 10:18:00-04:00,85.38500213623047,85.41000366210938,85.23999786376953,85.2699966430664,85.2699966430664,12505
2024-04-29 10:19:00-04:00,85.2699966430664,85.27999877929688,85.13999938964844,85.1449966430664,85.1449966430664,15244
2024-04-29 10:20:00-04:00,85.1500015258789,85.43000030517578,85.12999725341797,85.43000030517578,85.43000030517578,30533
2024-04-29 10:21:00-04:00,85.45999908447266,85.73999786376953,85.43000030517578,85.66999816894531,85.66999816894531,11895
2024-04-29 10:22:00-04:00,85.69000244140625,85.76499938964844,85.58999633789062,85.58999633789062,85.58999633789062,9342
2024-04-29 10:23:00-04:00,85.61499786376953,85.69249725341797,85.61499786376953,85.63500213623047,85.63500213623047,3417
2024-04-29 10:24:00-04:00,85.56999969482422,85.58999633789062,85.45999908447266,85.55000305175781,85.55000305175781,4963
2024-04-29 10:25:00-04:00,85.44499969482422,85.44499969482422,85.44499969482422,85.44499969482422,85.44499969482422,14547
2024-04-29 10:26:00-04:00,85.4800033569336,85.62999725341797,85.4800033569336,85.59500122070312,85.59500122070312,6116
2024-04-29 10:27:00-04:00,85.55999755859375,85.56999969482422,85.47000122070312,85.5199966430664,85.5199966430664,6583
