Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,51.25,51.38999938964844,51.2400016784668,51.369998931884766,51.369998931884766,826980
2024-04-29 09:31:00-04:00,51.39500045776367,51.724998474121094,51.31999969482422,51.711700439453125,51.711700439453125,548182
2024-04-29 09:32:00-04:00,51.689998626708984,51.84000015258789,51.439998626708984,51.549800872802734,51.549800872802734,226745
2024-04-29 09:33:00-04:00,51.53499984741211,51.6150016784668,51.36000061035156,51.36000061035156,51.36000061035156,107398
2024-04-29 09:34:00-04:00,51.3827018737793,51.4900016784668,51.34000015258789,51.45000076293945,51.45000076293945,58730
2024-04-29 09:35:00-04:00,51.439998626708984,51.442501068115234,51.08700180053711,51.27000045776367,51.27000045776367,105357
2024-04-29 09:36:00-04:00,51.26300048828125,51.34000015258789,51.20000076293945,51.21989822387695,51.21989822387695,49901
2024-04-29 09:37:00-04:00,51.220001220703125,51.31999969482422,51.20000076293945,51.30500030517578,51.30500030517578,43514
2024-04-29 09:38:00-04:00,51.310001373291016,51.41510009765625,51.290000915527344,51.400001525878906,51.400001525878906,129545
2024-04-29 09:39:00-04:00,51.40999984741211,51.43000030517578,51.25,51.380001068115234,51.380001068115234,170707
2024-04-29 09:40:00-04:00,51.34000015258789,51.34000015258789,51.20000076293945,51.29999923706055,51.29999923706055,22153
2024-04-29 09:41:00-04:00,51.29999923706055,51.31999969482422,51.13999938964844,51.13999938964844,51.13999938964844,41399
2024-04-29 09:42:00-04:00,51.130001068115234,51.130001068115234,50.86000061035156,50.970001220703125,50.970001220703125,138103
2024-04-29 09:43:00-04:00,50.97999954223633,51.040000915527344,50.91999816894531,51.0099983215332,51.0099983215332,66859
2024-04-29 09:44:00-04:00,51.029998779296875,51.08000183105469,50.97999954223633,51.040000915527344,51.040000915527344,33251
2024-04-29 09:45:00-04:00,51.04999923706055,51.06999969482422,50.89500045776367,50.9900016784668,50.9900016784668,54095
2024-04-29 09:46:00-04:00,50.98500061035156,51.06999969482422,50.97999954223633,51.04999923706055,51.04999923706055,49932
2024-04-29 09:47:00-04:00,51.06999969482422,51.16999816894531,51.06999969482422,51.130001068115234,51.130001068115234,60363
2024-04-29 09:48:00-04:00,51.11669921875,51.20000076293945,51.11000061035156,51.18009948730469,51.18009948730469,37585
2024-04-29 09:49:00-04:00,51.18000030517578,51.18000030517578,51.040000915527344,51.060001373291016,51.060001373291016,31698
2024-04-29 09:50:00-04:00,51.040000915527344,51.04999923706055,50.970001220703125,50.974998474121094,50.974998474121094,27452
2024-04-29 09:51:00-04:00,50.959999084472656,51.0,50.904998779296875,50.959999084472656,50.959999084472656,45421
2024-04-29 09:52:00-04:00,50.970001220703125,50.974998474121094,50.834999084472656,50.84000015258789,50.84000015258789,23930
2024-04-29 09:53:00-04:00,50.84000015258789,50.880001068115234,50.79999923706055,50.880001068115234,50.880001068115234,20793
2024-04-29 09:54:00-04:00,50.900001525878906,50.93000030517578,50.869998931884766,50.880001068115234,50.880001068115234,22378
2024-04-29 09:55:00-04:00,50.88999938964844,50.900001525878906,50.834999084472656,50.900001525878906,50.900001525878906,20771
2024-04-29 09:56:00-04:00,50.88999938964844,50.900001525878906,50.814998626708984,50.849998474121094,50.849998474121094,17993
2024-04-29 09:57:00-04:00,50.849998474121094,50.93000030517578,50.779998779296875,50.834999084472656,50.834999084472656,83700
2024-04-29 09:58:00-04:00,50.84000015258789,50.90999984741211,50.810001373291016,50.869998931884766,50.869998931884766,22994
2024-04-29 09:59:00-04:00,50.869998931884766,50.869998931884766,50.79999923706055,50.83000183105469,50.83000183105469,18396
2024-04-29 10:00:00-04:00,50.83000183105469,50.939998626708984,50.82500076293945,50.90999984741211,50.90999984741211,27176
2024-04-29 10:01:00-04:00,50.900001525878906,51.0,50.900001525878906,51.0,51.0,64354
2024-04-29 10:02:00-04:00,51.0,51.119998931884766,50.974998474121094,51.099998474121094,51.099998474121094,44046
2024-04-29 10:03:00-04:00,51.109901428222656,51.15999984741211,51.099998474121094,51.11000061035156,51.11000061035156,26279
2024-04-29 10:04:00-04:00,51.1150016784668,51.150001525878906,51.099998474121094,51.11000061035156,51.11000061035156,19505
2024-04-29 10:05:00-04:00,51.11000061035156,51.15999984741211,51.11000061035156,51.150001525878906,51.150001525878906,30698
2024-04-29 10:06:00-04:00,51.15999984741211,51.2400016784668,51.15999984741211,51.224998474121094,51.224998474121094,14484
2024-04-29 10:07:00-04:00,51.22999954223633,51.22999954223633,51.189998626708984,51.220001220703125,51.220001220703125,27766
2024-04-29 10:08:00-04:00,51.220001220703125,51.220001220703125,51.16999816894531,51.189998626708984,51.189998626708984,24289
2024-04-29 10:09:00-04:00,51.189998626708984,51.20000076293945,51.161399841308594,51.16460037231445,51.16460037231445,17411
2024-04-29 10:10:00-04:00,51.15999984741211,51.220001220703125,51.11000061035156,51.19499969482422,51.19499969482422,23110
2024-04-29 10:11:00-04:00,51.189998626708984,51.20000076293945,51.150001525878906,51.189998626708984,51.189998626708984,26112
2024-04-29 10:12:00-04:00,51.189998626708984,51.22999954223633,51.18000030517578,51.209999084472656,51.209999084472656,31463
2024-04-29 10:13:00-04:00,51.224998474121094,51.27000045776367,51.224998474121094,51.23500061035156,51.23500061035156,26725
2024-04-29 10:14:00-04:00,51.23500061035156,51.244998931884766,51.19499969482422,51.244998931884766,51.244998931884766,15339
2024-04-29 10:15:00-04:00,51.25,51.29999923706055,51.25,51.2599983215332,51.2599983215332,20006
2024-04-29 10:16:00-04:00,51.2599983215332,51.310001373291016,51.2599983215332,51.310001373291016,51.310001373291016,21473
2024-04-29 10:17:00-04:00,51.29999923706055,51.38999938964844,51.28499984741211,51.375,51.375,22636
2024-04-29 10:18:00-04:00,51.369998931884766,51.369998931884766,51.290000915527344,51.290000915527344,51.290000915527344,20333
2024-04-29 10:19:00-04:00,51.290000915527344,51.369998931884766,51.290000915527344,51.345001220703125,51.345001220703125,15347
2024-04-29 10:20:00-04:00,51.349998474121094,51.410099029541016,51.349998474121094,51.410099029541016,51.410099029541016,13141
2024-04-29 10:21:00-04:00,51.40999984741211,51.45000076293945,51.40999984741211,51.45000076293945,51.45000076293945,17985
2024-04-29 10:22:00-04:00,51.459999084472656,51.47999954223633,51.435001373291016,51.459999084472656,51.459999084472656,20444
2024-04-29 10:23:00-04:00,51.459999084472656,51.459999084472656,51.40999984741211,51.45000076293945,51.45000076293945,17681
2024-04-29 10:24:00-04:00,51.44499969482422,51.46500015258789,51.40999984741211,51.459999084472656,51.459999084472656,15760
2024-04-29 10:25:00-04:00,51.45000076293945,51.4900016784668,51.43600082397461,51.444000244140625,51.444000244140625,25219
2024-04-29 10:26:00-04:00,51.4900016784668,51.4900016784668,51.435001373291016,51.435001373291016,51.435001373291016,20763
2024-04-29 10:27:00-04:00,51.43000030517578,51.459999084472656,51.43000030517578,51.44499969482422,51.44499969482422,23389
2024-04-29 10:28:00-04:00,51.45000076293945,51.4900016784668,51.439998626708984,51.459999084472656,51.459999084472656,25490
2024-04-29 10:29:00-04:00,51.459999084472656,51.474998474121094,51.43000030517578,51.44499969482422,51.44499969482422,27273
2024-04-29 10:30:00-04:00,51.459999084472656,51.46500015258789,51.43000030517578,51.43000030517578,51.43000030517578,20065
2024-04-29 10:31:00-04:00,51.42499923706055,51.435001373291016,51.400001525878906,51.435001373291016,51.435001373291016,28568
2024-04-29 10:32:00-04:00,51.43000030517578,51.43000030517578,51.3849983215332,51.43000030517578,51.43000030517578,15458
2024-04-29 10:33:00-04:00,51.43000030517578,51.439998626708984,51.38999938964844,51.39500045776367,51.39500045776367,28527
2024-04-29 10:34:00-04:00,51.400001525878906,51.4900016784668,51.400001525878906,51.470001220703125,51.470001220703125,27359
2024-04-29 10:35:00-04:00,51.470001220703125,51.4900016784668,51.435001373291016,51.459999084472656,51.459999084472656,47110
2024-04-29 10:36:00-04:00,51.46500015258789,51.4900016784668,51.43000030517578,51.47999954223633,51.47999954223633,15096
2024-04-29 10:37:00-04:00,51.4900016784668,51.4900016784668,51.39500045776367,51.39500045776367,51.39500045776367,14612
2024-04-29 10:38:00-04:00,51.380001068115234,51.40999984741211,51.36000061035156,51.400299072265625,51.400299072265625,13581
2024-04-29 10:39:00-04:00,51.40999984741211,51.43000030517578,51.3650016784668,51.400001525878906,51.400001525878906,15446
2024-04-29 10:40:00-04:00,51.40999984741211,51.45000076293945,51.40999984741211,51.45000076293945,51.45000076293945,12543
