Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,55.20000076293945,55.20000076293945,55.130001068115234,55.130001068115234,55.130001068115234,24556
2024-04-29 09:31:00-04:00,55.16999816894531,55.209999084472656,55.11000061035156,55.11000061035156,55.11000061035156,12826
2024-04-29 09:32:00-04:00,55.16999816894531,55.220001220703125,55.13999938964844,55.165000915527344,55.165000915527344,5009
2024-04-29 09:33:00-04:00,55.13029861450195,55.20000076293945,55.13029861450195,55.18000030517578,55.18000030517578,2297
2024-04-29 09:34:00-04:00,55.185001373291016,55.185001373291016,55.150001525878906,55.17499923706055,55.17499923706055,632
2024-04-29 09:35:00-04:00,55.17499923706055,55.185001373291016,55.119998931884766,55.185001373291016,55.185001373291016,5557
2024-04-29 09:36:00-04:00,55.18000030517578,55.20000076293945,55.11000061035156,55.11000061035156,55.11000061035156,6721
2024-04-29 09:37:00-04:00,55.119998931884766,55.209999084472656,55.119998931884766,55.20000076293945,55.20000076293945,17945
2024-04-29 09:38:00-04:00,55.220001220703125,55.27000045776367,55.20500183105469,55.27000045776367,55.27000045776367,10868
2024-04-29 09:39:00-04:00,55.279998779296875,55.31999969482422,55.27000045776367,55.31999969482422,55.31999969482422,9337
2024-04-29 09:40:00-04:00,55.29999923706055,55.41999816894531,55.29999923706055,55.41999816894531,55.41999816894531,6517
2024-04-29 09:41:00-04:00,55.439998626708984,55.474998474121094,55.40999984741211,55.474998474121094,55.474998474121094,3293
2024-04-29 09:42:00-04:00,55.45000076293945,55.470001220703125,55.38999938964844,55.400001525878906,55.400001525878906,7152
2024-04-29 09:43:00-04:00,55.43000030517578,55.435001373291016,55.400001525878906,55.400001525878906,55.400001525878906,2749
2024-04-29 09:44:00-04:00,55.40999984741211,55.435001373291016,55.39500045776367,55.435001373291016,55.435001373291016,3822
2024-04-29 09:45:00-04:00,55.45000076293945,55.45000076293945,55.38999938964844,55.38999938964844,55.38999938964844,5873
2024-04-29 09:46:00-04:00,55.38999938964844,55.40999984741211,55.38999938964844,55.40999984741211,55.40999984741211,2524
2024-04-29 09:47:00-04:00,55.43000030517578,55.43000030517578,55.380001068115234,55.380001068115234,55.380001068115234,1976
2024-04-29 09:48:00-04:00,55.380001068115234,55.380001068115234,55.36000061035156,55.369998931884766,55.369998931884766,2468
2024-04-29 09:49:00-04:00,55.349998474121094,55.3650016784668,55.29999923706055,55.29999923706055,55.29999923706055,2137
2024-04-29 09:50:00-04:00,55.279998779296875,55.279998779296875,55.16999816894531,55.16999816894531,55.16999816894531,2787
2024-04-29 09:51:00-04:00,55.16999816894531,55.220001220703125,55.13999938964844,55.13999938964844,55.13999938964844,8108
2024-04-29 09:52:00-04:00,55.13999938964844,55.13999938964844,55.06999969482422,55.06999969482422,55.06999969482422,7297
2024-04-29 09:53:00-04:00,55.06999969482422,55.099998474121094,55.06999969482422,55.08000183105469,55.08000183105469,3810
2024-04-29 09:54:00-04:00,55.095001220703125,55.15999984741211,55.06999969482422,55.13999938964844,55.13999938964844,5478
2024-04-29 09:55:00-04:00,55.099998474121094,55.13999938964844,55.099998474121094,55.13999938964844,55.13999938964844,867
2024-04-29 09:56:00-04:00,55.13999938964844,55.13999938964844,55.0,55.0,55.0,2330
2024-04-29 09:57:00-04:00,55.0,55.040000915527344,55.0,55.02000045776367,55.02000045776367,4347
2024-04-29 09:58:00-04:00,55.0099983215332,55.060001373291016,54.9900016784668,55.04999923706055,55.04999923706055,7102
2024-04-29 09:59:00-04:00,55.040000915527344,55.130001068115234,55.040000915527344,55.125,55.125,4560
2024-04-29 10:00:00-04:00,55.125,55.14500045776367,55.11000061035156,55.11000061035156,55.11000061035156,4852
2024-04-29 10:01:00-04:00,55.119998931884766,55.15999984741211,55.119998931884766,55.150001525878906,55.150001525878906,5665
2024-04-29 10:02:00-04:00,55.15999984741211,55.18000030517578,55.13999938964844,55.13999938964844,55.13999938964844,4773
2024-04-29 10:03:00-04:00,55.13999938964844,55.16999816894531,55.130001068115234,55.150001525878906,55.150001525878906,3247
2024-04-29 10:04:00-04:00,55.13999938964844,55.154998779296875,55.130001068115234,55.13999938964844,55.13999938964844,5076
2024-04-29 10:05:00-04:00,55.130001068115234,55.150001525878906,55.119998931884766,55.119998931884766,55.119998931884766,4937
2024-04-29 10:06:00-04:00,55.119998931884766,55.15999984741211,55.119998931884766,55.15999984741211,55.15999984741211,8162
2024-04-29 10:07:00-04:00,55.165000915527344,55.16999816894531,55.095001220703125,55.095001220703125,55.095001220703125,3455
2024-04-29 10:08:00-04:00,55.095001220703125,55.099998474121094,55.08000183105469,55.09000015258789,55.09000015258789,5880
2024-04-29 10:09:00-04:00,55.11000061035156,55.11000061035156,55.095001220703125,55.099998474121094,55.099998474121094,1961
2024-04-29 10:10:00-04:00,55.099998474121094,55.119998931884766,55.095001220703125,55.1150016784668,55.1150016784668,3413
2024-04-29 10:11:00-04:00,55.11000061035156,55.130001068115234,55.11000061035156,55.119998931884766,55.119998931884766,3436
2024-04-29 10:12:00-04:00,55.130001068115234,55.13999938964844,55.130001068115234,55.1349983215332,55.1349983215332,2006
2024-04-29 10:13:00-04:00,55.150001525878906,55.15999984741211,55.13999938964844,55.154998779296875,55.154998779296875,5693
2024-04-29 10:14:00-04:00,55.144901275634766,55.16999816894531,55.144901275634766,55.15999984741211,55.15999984741211,3535
2024-04-29 10:15:00-04:00,55.165000915527344,55.165000915527344,55.13999938964844,55.154998779296875,55.154998779296875,4685
2024-04-29 10:16:00-04:00,55.150001525878906,55.20000076293945,55.150001525878906,55.20000076293945,55.20000076293945,5404
2024-04-29 10:17:00-04:00,55.20000076293945,55.20000076293945,55.189998626708984,55.189998626708984,55.189998626708984,2539
2024-04-29 10:18:00-04:00,55.189998626708984,55.189998626708984,55.150001525878906,55.150001525878906,55.150001525878906,8273
2024-04-29 10:19:00-04:00,55.150001525878906,55.15999984741211,55.150001525878906,55.15999984741211,55.15999984741211,1346
2024-04-29 10:20:00-04:00,55.15999984741211,55.15999984741211,55.119998931884766,55.130001068115234,55.130001068115234,4252
2024-04-29 10:21:00-04:00,55.130001068115234,55.13999938964844,55.119998931884766,55.130001068115234,55.130001068115234,6141
2024-04-29 10:22:00-04:00,55.130001068115234,55.130001068115234,55.10499954223633,55.119998931884766,55.119998931884766,5141
2024-04-29 10:23:00-04:00,55.125,55.130001068115234,55.1150016784668,55.119998931884766,55.119998931884766,4911
2024-04-29 10:24:00-04:00,55.119998931884766,55.130001068115234,55.1150016784668,55.119998931884766,55.119998931884766,6049
2024-04-29 10:25:00-04:00,55.119998931884766,55.130001068115234,55.084999084472656,55.095001220703125,55.095001220703125,5478
2024-04-29 10:26:00-04:00,55.09000015258789,55.09000015258789,55.04999923706055,55.04999923706055,55.04999923706055,4308
2024-04-29 10:27:00-04:00,55.04999923706055,55.05500030517578,55.02000045776367,55.029998779296875,55.029998779296875,6775
2024-04-29 10:28:00-04:00,55.02000045776367,55.099998474121094,55.01499938964844,55.099998474121094,55.099998474121094,18742
