Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,52.060001373291016,52.279998779296875,52.060001373291016,52.275001525878906,52.275001525878906,23379
2024-04-29 09:31:00-04:00,52.380001068115234,52.435001373291016,52.06999969482422,52.06999969482422,52.06999969482422,1373
2024-04-29 09:32:00-04:00,51.97999954223633,52.060001373291016,51.95000076293945,52.029998779296875,52.029998779296875,2283
2024-04-29 09:33:00-04:00,51.95000076293945,52.099998474121094,51.95000076293945,51.970001220703125,51.970001220703125,1354
2024-04-29 09:34:00-04:00,52.099998474121094,52.189998626708984,51.97999954223633,52.130001068115234,52.130001068115234,3196
2024-04-29 09:35:00-04:00,52.060001373291016,52.060001373291016,51.90999984741211,51.90999984741211,51.90999984741211,1945
2024-04-29 09:36:00-04:00,51.9900016784668,52.029998779296875,51.9900016784668,52.029998779296875,52.029998779296875,1945
2024-04-29 09:37:00-04:00,52.03499984741211,52.150001525878906,52.03499984741211,52.06999969482422,52.06999969482422,3874
2024-04-29 09:38:00-04:00,51.9900016784668,52.04999923706055,51.970001220703125,52.04999923706055,52.04999923706055,1020
2024-04-29 09:39:00-04:00,52.20000076293945,52.20000076293945,51.97999954223633,52.08000183105469,52.08000183105469,1086
2024-04-29 09:40:00-04:00,51.970001220703125,51.970001220703125,51.86000061035156,51.86000061035156,51.86000061035156,3668
2024-04-29 09:41:00-04:00,51.880001068115234,51.929100036621094,51.81999969482422,51.81999969482422,51.81999969482422,1856
2024-04-29 09:42:00-04:00,51.790000915527344,51.849998474121094,51.720001220703125,51.73500061035156,51.73500061035156,1647
2024-04-29 09:43:00-04:00,51.70000076293945,51.77000045776367,51.70000076293945,51.72999954223633,51.72999954223633,1718
2024-04-29 09:44:00-04:00,51.7400016784668,51.77000045776367,51.66999816894531,51.66999816894531,51.66999816894531,1322
2024-04-29 09:45:00-04:00,51.70000076293945,51.779998779296875,51.70000076293945,51.7400016784668,51.7400016784668,1732
2024-04-29 09:46:00-04:00,51.7599983215332,51.84000015258789,51.7400016784668,51.790000915527344,51.790000915527344,1610
2024-04-29 09:47:00-04:00,51.84000015258789,51.84000015258789,51.7599983215332,51.7599983215332,51.7599983215332,1662
2024-04-29 09:48:00-04:00,51.77000045776367,51.849998474121094,51.77000045776367,51.849998474121094,51.849998474121094,669
2024-04-29 09:49:00-04:00,51.869998931884766,51.900001525878906,51.869998931884766,51.900001525878906,51.900001525878906,1636
2024-04-29 09:50:00-04:00,51.849998474121094,51.877498626708984,51.849998474121094,51.877498626708984,51.877498626708984,505
2024-04-29 09:51:00-04:00,51.877498626708984,51.970001220703125,51.877498626708984,51.970001220703125,51.970001220703125,1787
2024-04-29 09:52:00-04:00,51.959999084472656,51.959999084472656,51.89500045776367,51.89500045776367,51.89500045776367,662
2024-04-29 09:53:00-04:00,51.880001068115234,51.880001068115234,51.81999969482422,51.880001068115234,51.880001068115234,1894
2024-04-29 09:54:00-04:00,51.869998931884766,51.91999816894531,51.869998931884766,51.90010070800781,51.90010070800781,1279
2024-04-29 09:55:00-04:00,51.88999938964844,51.92499923706055,51.880001068115234,51.900001525878906,51.900001525878906,1332
2024-04-29 09:56:00-04:00,51.90999984741211,51.91999816894531,51.90999984741211,51.91999816894531,51.91999816894531,438
2024-04-29 09:57:00-04:00,51.95000076293945,51.970001220703125,51.93000030517578,51.93000030517578,51.93000030517578,1564
2024-04-29 09:58:00-04:00,51.90999984741211,51.90999984741211,51.86000061035156,51.900001525878906,51.900001525878906,1657
2024-04-29 09:59:00-04:00,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,633
2024-04-29 10:00:00-04:00,51.90999984741211,51.939998626708984,51.90999984741211,51.91999816894531,51.91999816894531,2003
2024-04-29 10:01:00-04:00,51.939998626708984,51.96500015258789,51.849998474121094,51.869998931884766,51.869998931884766,2232
2024-04-29 10:02:00-04:00,51.900001525878906,51.99100112915039,51.900001525878906,51.939998626708984,51.939998626708984,1842
2024-04-29 10:03:00-04:00,51.88999938964844,51.88999938964844,51.875,51.875,51.875,1264
2024-04-29 10:04:00-04:00,51.900001525878906,51.939998626708984,51.880001068115234,51.880001068115234,51.880001068115234,1130
2024-04-29 10:05:00-04:00,51.939998626708984,51.939998626708984,51.900001525878906,51.900001525878906,51.900001525878906,1333
2024-04-29 10:06:00-04:00,51.88999938964844,51.91999816894531,51.88999938964844,51.89500045776367,51.89500045776367,1229
2024-04-29 10:07:00-04:00,51.880001068115234,51.91999816894531,51.880001068115234,51.91999816894531,51.91999816894531,1416
2024-04-29 10:08:00-04:00,51.900001525878906,51.900001525878906,51.88999938964844,51.900001525878906,51.900001525878906,1133
2024-04-29 10:09:00-04:00,51.84000015258789,51.869998931884766,51.84000015258789,51.86000061035156,51.86000061035156,1199
2024-04-29 10:10:00-04:00,51.84749984741211,51.84749984741211,51.81999969482422,51.84000015258789,51.84000015258789,785
2024-04-29 10:11:00-04:00,51.814998626708984,51.81999969482422,51.7599983215332,51.810001373291016,51.810001373291016,4527
2024-04-29 10:12:00-04:00,51.810001373291016,51.83000183105469,51.79999923706055,51.79999923706055,51.79999923706055,4175
2024-04-29 10:13:00-04:00,51.810001373291016,51.86000061035156,51.810001373291016,51.86000061035156,51.86000061035156,1926
2024-04-29 10:14:00-04:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,752
2024-04-29 10:15:00-04:00,51.900001525878906,51.95000076293945,51.900001525878906,51.91999816894531,51.91999816894531,2805
2024-04-29 10:16:00-04:00,51.93000030517578,51.93000030517578,51.88999938964844,51.88999938964844,51.88999938964844,904
2024-04-29 10:17:00-04:00,51.915000915527344,51.915000915527344,51.88999938964844,51.88999938964844,51.88999938964844,1080
2024-04-29 10:18:00-04:00,51.849998474121094,51.86000061035156,51.845001220703125,51.845001220703125,51.845001220703125,3374
2024-04-29 10:19:00-04:00,51.849998474121094,51.85499954223633,51.83000183105469,51.83000183105469,51.83000183105469,949
2024-04-29 10:20:00-04:00,51.81999969482422,51.84000015258789,51.814998626708984,51.814998626708984,51.814998626708984,2975
2024-04-29 10:21:00-04:00,51.81999969482422,51.81999969482422,51.790000915527344,51.790000915527344,51.790000915527344,693
2024-04-29 10:22:00-04:00,51.81999969482422,51.81999969482422,51.7599983215332,51.76750183105469,51.76750183105469,5069
2024-04-29 10:23:00-04:00,51.790000915527344,51.84000015258789,51.790000915527344,51.81999969482422,51.81999969482422,3635
2024-04-29 10:24:00-04:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,875
2024-04-29 10:25:00-04:00,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,1842
2024-04-29 10:26:00-04:00,51.790000915527344,51.79499816894531,51.7599983215332,51.7599983215332,51.7599983215332,1139
2024-04-29 10:27:00-04:00,51.7599983215332,51.790000915527344,51.709999084472656,51.77000045776367,51.77000045776367,7611
2024-04-29 10:28:00-04:00,51.779998779296875,51.790000915527344,51.779998779296875,51.779998779296875,51.779998779296875,1704
2024-04-29 10:29:00-04:00,51.779998779296875,51.779998779296875,51.7599983215332,51.7599983215332,51.7599983215332,957
2024-04-29 10:30:00-04:00,51.779998779296875,51.779998779296875,51.720001220703125,51.7400016784668,51.7400016784668,3787
2024-04-29 10:31:00-04:00,51.72999954223633,51.779998779296875,51.72999954223633,51.7400016784668,51.7400016784668,2760
2024-04-29 10:33:00-04:00,51.76499938964844,51.84000015258789,51.76499938964844,51.83000183105469,51.83000183105469,1143
2024-04-29 10:34:00-04:00,51.83000183105469,51.849998474121094,51.83000183105469,51.83000183105469,51.83000183105469,2142
2024-04-29 10:35:00-04:00,51.79999923706055,51.79999923706055,51.78499984741211,51.790000915527344,51.790000915527344,1372
2024-04-29 10:36:00-04:00,51.790000915527344,51.79999923706055,51.7599983215332,51.7599983215332,51.7599983215332,1568
