Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,49.83000183105469,49.95500183105469,49.75,49.95500183105469,49.95500183105469,196224
2024-04-29 09:31:00-04:00,49.959999084472656,50.040000915527344,49.88090133666992,49.95000076293945,49.95000076293945,102489
2024-04-29 09:32:00-04:00,49.900001525878906,50.005001068115234,49.84000015258789,49.95000076293945,49.95000076293945,38105
2024-04-29 09:33:00-04:00,49.93000030517578,50.0,49.869998931884766,49.88999938964844,49.88999938964844,15673
2024-04-29 09:34:00-04:00,49.86000061035156,49.96500015258789,49.849998474121094,49.96500015258789,49.96500015258789,24121
2024-04-29 09:35:00-04:00,49.91999816894531,49.95000076293945,49.880001068115234,49.93000030517578,49.93000030517578,23898
2024-04-29 09:36:00-04:00,49.94820022583008,49.9900016784668,49.88010025024414,49.90290069580078,49.90290069580078,36897
2024-04-29 09:37:00-04:00,49.90999984741211,50.0099983215332,49.904998779296875,50.0,50.0,25322
2024-04-29 09:38:00-04:00,50.0099983215332,50.04999923706055,49.93000030517578,50.04999923706055,50.04999923706055,20722
2024-04-29 09:39:00-04:00,50.04999923706055,50.06999969482422,50.0098991394043,50.040000915527344,50.040000915527344,48429
2024-04-29 09:40:00-04:00,50.03499984741211,50.03499984741211,49.93170166015625,49.93170166015625,49.93170166015625,18495
2024-04-29 09:41:00-04:00,49.935001373291016,50.08000183105469,49.935001373291016,50.01750183105469,50.01750183105469,39438
2024-04-29 09:42:00-04:00,50.0099983215332,50.0099983215332,49.900001525878906,49.91999816894531,49.91999816894531,24813
2024-04-29 09:43:00-04:00,49.90999984741211,49.915000915527344,49.839900970458984,49.86000061035156,49.86000061035156,27471
2024-04-29 09:44:00-04:00,49.8650016784668,50.060001373291016,49.86000061035156,50.02000045776367,50.02000045776367,39082
2024-04-29 09:45:00-04:00,50.025001525878906,50.040000915527344,49.95000076293945,49.95000076293945,49.95000076293945,32938
2024-04-29 09:46:00-04:00,49.939998626708984,50.040000915527344,49.915000915527344,50.040000915527344,50.040000915527344,13339
2024-04-29 09:47:00-04:00,50.040000915527344,50.130001068115234,50.029998779296875,50.09000015258789,50.09000015258789,64527
2024-04-29 09:48:00-04:00,50.084999084472656,50.157901763916016,50.060001373291016,50.150001525878906,50.150001525878906,55372
2024-04-29 09:49:00-04:00,50.150001525878906,50.17449951171875,50.13999938964844,50.154998779296875,50.154998779296875,24910
2024-04-29 09:50:00-04:00,50.154998779296875,50.165000915527344,50.08000183105469,50.08000183105469,50.08000183105469,15154
2024-04-29 09:51:00-04:00,50.060001373291016,50.060001373291016,49.95000076293945,49.9900016784668,49.9900016784668,25297
2024-04-29 09:52:00-04:00,49.98500061035156,50.0,49.93000030517578,49.93000030517578,49.93000030517578,11343
2024-04-29 09:53:00-04:00,49.935001373291016,49.97999954223633,49.8849983215332,49.95500183105469,49.95500183105469,53927
2024-04-29 09:54:00-04:00,49.959999084472656,50.040000915527344,49.959999084472656,50.0,50.0,18359
2024-04-29 09:55:00-04:00,50.00859832763672,50.029998779296875,49.97999954223633,50.029998779296875,50.029998779296875,17686
2024-04-29 09:56:00-04:00,50.025001525878906,50.11000061035156,50.02000045776367,50.11000061035156,50.11000061035156,18822
2024-04-29 09:57:00-04:00,50.11000061035156,50.130001068115234,50.099998474121094,50.1150016784668,50.1150016784668,16982
2024-04-29 09:58:00-04:00,50.130001068115234,50.130001068115234,50.08000183105469,50.11130142211914,50.11130142211914,7430
2024-04-29 09:59:00-04:00,50.11750030517578,50.13999938964844,50.11000061035156,50.1349983215332,50.1349983215332,11712
2024-04-29 10:00:00-04:00,50.13999938964844,50.189998626708984,50.10499954223633,50.16999816894531,50.16999816894531,42421
2024-04-29 10:01:00-04:00,50.17509841918945,50.18000030517578,50.150001525878906,50.18000030517578,50.18000030517578,24647
2024-04-29 10:02:00-04:00,50.182899475097656,50.220001220703125,50.15999984741211,50.165000915527344,50.165000915527344,39586
2024-04-29 10:03:00-04:00,50.165000915527344,50.16999816894531,50.109901428222656,50.14500045776367,50.14500045776367,38292
2024-04-29 10:04:00-04:00,50.150001525878906,50.150001525878906,50.095001220703125,50.1349983215332,50.1349983215332,10387
2024-04-29 10:05:00-04:00,50.130001068115234,50.189998626708984,50.130001068115234,50.17499923706055,50.17499923706055,10472
2024-04-29 10:06:00-04:00,50.17499923706055,50.17499923706055,50.11000061035156,50.11000061035156,50.11000061035156,39344
2024-04-29 10:07:00-04:00,50.099998474121094,50.1349983215332,50.095001220703125,50.125,50.125,11928
2024-04-29 10:08:00-04:00,50.125,50.125,50.05500030517578,50.05500030517578,50.05500030517578,9120
2024-04-29 10:09:00-04:00,50.05500030517578,50.119998931884766,50.04999923706055,50.05500030517578,50.05500030517578,29607
2024-04-29 10:10:00-04:00,50.04999923706055,50.11000061035156,50.04999923706055,50.09000015258789,50.09000015258789,28642
2024-04-29 10:11:00-04:00,50.084999084472656,50.086299896240234,50.040000915527344,50.04999923706055,50.04999923706055,24423
2024-04-29 10:12:00-04:00,50.040000915527344,50.08000183105469,50.029998779296875,50.060001373291016,50.060001373291016,15272
2024-04-29 10:13:00-04:00,50.05500030517578,50.07500076293945,50.04499816894531,50.04499816894531,50.04499816894531,14932
2024-04-29 10:14:00-04:00,50.040000915527344,50.064998626708984,50.040000915527344,50.064998626708984,50.064998626708984,7556
2024-04-29 10:15:00-04:00,50.06999969482422,50.08000183105469,50.04999923706055,50.07500076293945,50.07500076293945,16640
2024-04-29 10:16:00-04:00,50.07500076293945,50.165000915527344,50.060001373291016,50.154998779296875,50.154998779296875,27425
2024-04-29 10:17:00-04:00,50.15999984741211,50.18000030517578,50.13999938964844,50.154998779296875,50.154998779296875,9279
2024-04-29 10:18:00-04:00,50.150001525878906,50.150001525878906,50.09000015258789,50.11600112915039,50.11600112915039,9135
2024-04-29 10:19:00-04:00,50.11000061035156,50.13999938964844,50.06999969482422,50.08000183105469,50.08000183105469,16093
2024-04-29 10:20:00-04:00,50.09000015258789,50.095001220703125,50.04999923706055,50.08000183105469,50.08000183105469,15145
2024-04-29 10:21:00-04:00,50.08000183105469,50.119998931884766,50.07500076293945,50.1150016784668,50.1150016784668,5844
2024-04-29 10:22:00-04:00,50.1150016784668,50.165000915527344,50.11000061035156,50.125,50.125,27219
2024-04-29 10:23:00-04:00,50.119998931884766,50.13999938964844,50.11000061035156,50.1150016784668,50.1150016784668,9189
2024-04-29 10:24:00-04:00,50.125,50.125,50.07500076293945,50.095001220703125,50.095001220703125,24429
