Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,38.290000915527344,38.439998626708984,38.290000915527344,38.40999984741211,38.40999984741211,53041
2024-04-29 09:31:00-04:00,38.40999984741211,38.5,38.279998779296875,38.29410171508789,38.29410171508789,13176
2024-04-29 09:32:00-04:00,38.29999923706055,38.40999984741211,38.290000915527344,38.369998931884766,38.369998931884766,14320
2024-04-29 09:33:00-04:00,38.3650016784668,38.44969940185547,38.3650016784668,38.439998626708984,38.439998626708984,5308
2024-04-29 09:34:00-04:00,38.43000030517578,38.5,38.41999816894531,38.4900016784668,38.4900016784668,6200
2024-04-29 09:35:00-04:00,38.470001220703125,38.470001220703125,38.380001068115234,38.40999984741211,38.40999984741211,3831
2024-04-29 09:36:00-04:00,38.41999816894531,38.5,38.400001525878906,38.48500061035156,38.48500061035156,11411
2024-04-29 09:37:00-04:00,38.4900016784668,38.53499984741211,38.474998474121094,38.510101318359375,38.510101318359375,9603
2024-04-29 09:38:00-04:00,38.52000045776367,38.52000045776367,38.45000076293945,38.51499938964844,38.51499938964844,6061
2024-04-29 09:39:00-04:00,38.51499938964844,38.51499938964844,38.474998474121094,38.47999954223633,38.47999954223633,4779
2024-04-29 09:40:00-04:00,38.46099853515625,38.46099853515625,38.3849983215332,38.41999816894531,38.41999816894531,12041
2024-04-29 09:41:00-04:00,38.40999984741211,38.435001373291016,38.380001068115234,38.38999938964844,38.38999938964844,9950
2024-04-29 09:42:00-04:00,38.369998931884766,38.369998931884766,38.30500030517578,38.30500030517578,38.30500030517578,8898
2024-04-29 09:43:00-04:00,38.29499816894531,38.31999969482422,38.28499984741211,38.29999923706055,38.29999923706055,6874
2024-04-29 09:44:00-04:00,38.29999923706055,38.310001373291016,38.27000045776367,38.279998779296875,38.279998779296875,3953
2024-04-29 09:45:00-04:00,38.27000045776367,38.31999969482422,38.27000045776367,38.29999923706055,38.29999923706055,7039
2024-04-29 09:46:00-04:00,38.279998779296875,38.310001373291016,38.279998779296875,38.30500030517578,38.30500030517578,4457
2024-04-29 09:47:00-04:00,38.310001373291016,38.33000183105469,38.296199798583984,38.30500030517578,38.30500030517578,5688
2024-04-29 09:48:00-04:00,38.3047981262207,38.34000015258789,38.27000045776367,38.34000015258789,38.34000015258789,3542
2024-04-29 09:49:00-04:00,38.34000015258789,38.349998474121094,38.29999923706055,38.320098876953125,38.320098876953125,5868
2024-04-29 09:50:00-04:00,38.32500076293945,38.32500076293945,38.290000915527344,38.290000915527344,38.290000915527344,3601
2024-04-29 09:51:00-04:00,38.290000915527344,38.34040069580078,38.290000915527344,38.330101013183594,38.330101013183594,7497
2024-04-29 09:52:00-04:00,38.34000015258789,38.345001220703125,38.32500076293945,38.345001220703125,38.345001220703125,4548
2024-04-29 09:53:00-04:00,38.334999084472656,38.334999084472656,38.28499984741211,38.30500030517578,38.30500030517578,7432
2024-04-29 09:54:00-04:00,38.310001373291016,38.314998626708984,38.29999923706055,38.29999923706055,38.29999923706055,3321
2024-04-29 09:55:00-04:00,38.30500030517578,38.334999084472656,38.29999923706055,38.314998626708984,38.314998626708984,6191
2024-04-29 09:56:00-04:00,38.33000183105469,38.33000183105469,38.279998779296875,38.310001373291016,38.310001373291016,3362
2024-04-29 09:57:00-04:00,38.310001373291016,38.31999969482422,38.290000915527344,38.292999267578125,38.292999267578125,3103
2024-04-29 09:58:00-04:00,38.29499816894531,38.29499816894531,38.26499938964844,38.26499938964844,38.26499938964844,2291
2024-04-29 09:59:00-04:00,38.26499938964844,38.279998779296875,38.255001068115234,38.279998779296875,38.279998779296875,5001
2024-04-29 10:00:00-04:00,38.279998779296875,38.29499816894531,38.279998779296875,38.290000915527344,38.290000915527344,6738
2024-04-29 10:01:00-04:00,38.279998779296875,38.30500030517578,38.275001525878906,38.290000915527344,38.290000915527344,4894
2024-04-29 10:02:00-04:00,38.29999923706055,38.34000015258789,38.29999923706055,38.31999969482422,38.31999969482422,5627
2024-04-29 10:03:00-04:00,38.30500030517578,38.310001373291016,38.28499984741211,38.29899978637695,38.29899978637695,17010
2024-04-29 10:04:00-04:00,38.29499816894531,38.32500076293945,38.29499816894531,38.310001373291016,38.310001373291016,4271
2024-04-29 10:05:00-04:00,38.310001373291016,38.33000183105469,38.310001373291016,38.31999969482422,38.31999969482422,2126
2024-04-29 10:06:00-04:00,38.32500076293945,38.32500076293945,38.290000915527344,38.290000915527344,38.290000915527344,53898
2024-04-29 10:07:00-04:00,38.29999923706055,38.33000183105469,38.29499816894531,38.31999969482422,38.31999969482422,6175
2024-04-29 10:08:00-04:00,38.31999969482422,38.31999969482422,38.279998779296875,38.279998779296875,38.279998779296875,3212
2024-04-29 10:09:00-04:00,38.279998779296875,38.279998779296875,38.2599983215332,38.2599983215332,38.2599983215332,5682
2024-04-29 10:10:00-04:00,38.255001068115234,38.29999923706055,38.25,38.26499938964844,38.26499938964844,57537
2024-04-29 10:11:00-04:00,38.26499938964844,38.279998779296875,38.25,38.25,38.25,28095
2024-04-29 10:12:00-04:00,38.2400016784668,38.244998931884766,38.220001220703125,38.2400016784668,38.2400016784668,5137
2024-04-29 10:13:00-04:00,38.22999954223633,38.2599983215332,38.22999954223633,38.2599983215332,38.2599983215332,7952
2024-04-29 10:14:00-04:00,38.244998931884766,38.265098571777344,38.2400016784668,38.265098571777344,38.265098571777344,24459
2024-04-29 10:15:00-04:00,38.279998779296875,38.31999969482422,38.279998779296875,38.310001373291016,38.310001373291016,28488
2024-04-29 10:16:00-04:00,38.33000183105469,38.334999084472656,38.31999969482422,38.334999084472656,38.334999084472656,6954
