Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,131.64999389648438,132.0800018310547,131.64999389648438,131.99000549316406,131.99000549316406,26468
2024-04-29 09:31:00-04:00,132.02999877929688,132.23500061035156,131.9949951171875,132.18760681152344,132.18760681152344,4369
2024-04-29 09:32:00-04:00,132.13999938964844,132.4600067138672,132.1199951171875,132.39999389648438,132.39999389648438,2016
2024-04-29 09:33:00-04:00,132.4600067138672,132.4600067138672,132.4600067138672,132.4600067138672,132.4600067138672,416
2024-04-29 09:34:00-04:00,132.58999633789062,132.64500427246094,132.5800018310547,132.5800018310547,132.5800018310547,889
2024-04-29 09:35:00-04:00,132.5500030517578,132.5500030517578,132.2100067138672,132.32000732421875,132.32000732421875,4026
2024-04-29 09:36:00-04:00,132.19000244140625,132.2899932861328,132.19000244140625,132.2050018310547,132.2050018310547,1535
2024-04-29 09:37:00-04:00,132.39500427246094,132.57000732421875,132.35000610351562,132.57000732421875,132.57000732421875,3375
2024-04-29 09:38:00-04:00,132.52000427246094,132.6699981689453,132.50999450683594,132.6699981689453,132.6699981689453,1549
2024-04-29 09:39:00-04:00,132.64500427246094,132.64500427246094,132.47000122070312,132.47000122070312,132.47000122070312,2491
2024-04-29 09:40:00-04:00,132.47999572753906,132.5500030517578,132.4199981689453,132.5500030517578,132.5500030517578,2285
2024-04-29 09:41:00-04:00,132.60000610351562,132.67999267578125,132.60000610351562,132.67999267578125,132.67999267578125,726
2024-04-29 09:42:00-04:00,132.58999633789062,132.72000122070312,132.58999633789062,132.69000244140625,132.69000244140625,4692
2024-04-29 09:43:00-04:00,132.64500427246094,132.6750030517578,132.6199951171875,132.6750030517578,132.6750030517578,808
2024-04-29 09:44:00-04:00,132.6750030517578,132.77999877929688,132.60000610351562,132.71499633789062,132.71499633789062,4854
2024-04-29 09:45:00-04:00,132.67999267578125,132.8000030517578,132.67999267578125,132.8000030517578,132.8000030517578,959
2024-04-29 09:46:00-04:00,132.69000244140625,132.7050018310547,132.6300048828125,132.7050018310547,132.7050018310547,2392
2024-04-29 09:47:00-04:00,132.64999389648438,132.66000366210938,132.6199951171875,132.66000366210938,132.66000366210938,2670
2024-04-29 09:48:00-04:00,132.63499450683594,132.80999755859375,132.63499450683594,132.80999755859375,132.80999755859375,1751
2024-04-29 09:49:00-04:00,132.75,132.77000427246094,132.6999969482422,132.72999572753906,132.72999572753906,3787
2024-04-29 09:50:00-04:00,132.67999267578125,132.69000244140625,132.60009765625,132.63999938964844,132.63999938964844,3368
2024-04-29 09:51:00-04:00,132.63999938964844,132.77000427246094,132.6300048828125,132.77000427246094,132.77000427246094,5437
2024-04-29 09:52:00-04:00,132.80999755859375,132.82000732421875,132.80999755859375,132.82000732421875,132.82000732421875,1302
2024-04-29 09:53:00-04:00,132.83999633789062,132.83999633789062,132.77999877929688,132.83999633789062,132.83999633789062,1540
2024-04-29 09:54:00-04:00,132.85699462890625,132.8699951171875,132.75999450683594,132.85000610351562,132.85000610351562,3085
2024-04-29 09:55:00-04:00,132.80999755859375,132.82000732421875,132.78500366210938,132.8000030517578,132.8000030517578,1897
2024-04-29 09:56:00-04:00,132.8000030517578,132.82000732421875,132.63499450683594,132.63499450683594,132.63499450683594,2865
2024-04-29 09:57:00-04:00,132.61000061035156,132.61000061035156,132.50999450683594,132.50999450683594,132.50999450683594,2285
2024-04-29 09:58:00-04:00,132.50999450683594,132.51499938964844,132.39999389648438,132.39999389648438,132.39999389648438,1669
2024-04-29 09:59:00-04:00,132.36000061035156,132.3699951171875,132.25999450683594,132.3699951171875,132.3699951171875,6133
2024-04-29 10:00:00-04:00,132.36000061035156,132.50779724121094,132.35499572753906,132.40499877929688,132.40499877929688,3667
2024-04-29 10:01:00-04:00,132.36000061035156,132.38999938964844,132.3000030517578,132.3300018310547,132.3300018310547,1900
2024-04-29 10:02:00-04:00,132.39999389648438,132.4499969482422,132.39999389648438,132.4250030517578,132.4250030517578,1001
2024-04-29 10:03:00-04:00,132.3699951171875,132.4199981689453,132.3300018310547,132.4199981689453,132.4199981689453,797
2024-04-29 10:04:00-04:00,132.38999938964844,132.4199981689453,132.3800048828125,132.3800048828125,132.3800048828125,1384
2024-04-29 10:05:00-04:00,132.39999389648438,132.42999267578125,132.39999389648438,132.42999267578125,132.42999267578125,1979
2024-04-29 10:06:00-04:00,132.42999267578125,132.5,132.3699951171875,132.375,132.375,4027
2024-04-29 10:07:00-04:00,132.4199981689453,132.4199981689453,132.4199981689453,132.4199981689453,132.4199981689453,598
2024-04-29 10:08:00-04:00,132.3800048828125,132.4199981689453,132.3249969482422,132.4199981689453,132.4199981689453,2433
2024-04-29 10:09:00-04:00,132.45849609375,132.61000061035156,132.45849609375,132.57000732421875,132.57000732421875,4932
2024-04-29 10:10:00-04:00,132.57000732421875,132.60000610351562,132.50999450683594,132.60000610351562,132.60000610351562,3842
2024-04-29 10:11:00-04:00,132.59500122070312,132.6999969482422,132.59500122070312,132.63999938964844,132.63999938964844,3795
2024-04-29 10:12:00-04:00,132.6300048828125,132.6300048828125,132.52999877929688,132.5399932861328,132.5399932861328,4032
2024-04-29 10:13:00-04:00,132.55999755859375,132.6300048828125,132.55999755859375,132.60000610351562,132.60000610351562,1994
2024-04-29 10:14:00-04:00,132.5800018310547,132.6300048828125,132.55999755859375,132.6300048828125,132.6300048828125,1482
2024-04-29 10:15:00-04:00,132.66000366210938,132.72000122070312,132.66000366210938,132.67999267578125,132.67999267578125,2599
2024-04-29 10:16:00-04:00,132.66000366210938,132.6999969482422,132.64500427246094,132.67999267578125,132.67999267578125,925
2024-04-29 10:17:00-04:00,132.68499755859375,132.68499755859375,132.6699981689453,132.6699981689453,132.6699981689453,797
2024-04-29 10:18:00-04:00,132.58999633789062,132.58999633789062,132.5399932861328,132.5500030517578,132.5500030517578,1645
2024-04-29 10:19:00-04:00,132.52000427246094,132.52000427246094,132.47999572753906,132.49000549316406,132.49000549316406,1271
