Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,343.9800109863281,345.0899963378906,343.9800109863281,345.0899963378906,345.0899963378906,33521
2024-04-29 09:31:00-04:00,345.1600036621094,345.9800109863281,345.0,345.0400085449219,345.0400085449219,10376
2024-04-29 09:32:00-04:00,344.42999267578125,344.8399963378906,344.23699951171875,344.8399963378906,344.8399963378906,3524
2024-04-29 09:33:00-04:00,344.92999267578125,345.6700134277344,344.92999267578125,345.2405090332031,345.2405090332031,4275
2024-04-29 09:34:00-04:00,345.70001220703125,345.9200134277344,345.3450012207031,345.3450012207031,345.3450012207031,3206
2024-04-29 09:35:00-04:00,345.29998779296875,345.29998779296875,344.4800109863281,344.4800109863281,344.4800109863281,4488
2024-04-29 09:36:00-04:00,344.4100036621094,344.7799987792969,344.1099853515625,344.3800048828125,344.3800048828125,5400
2024-04-29 09:37:00-04:00,344.3900146484375,345.3900146484375,344.3900146484375,345.3800048828125,345.3800048828125,3601
2024-04-29 09:38:00-04:00,345.2699890136719,345.5400085449219,344.94000244140625,345.5400085449219,345.5400085449219,6462
2024-04-29 09:39:00-04:00,345.3399963378906,345.3399963378906,344.8999938964844,344.9385986328125,344.9385986328125,2604
2024-04-29 09:40:00-04:00,345.125,345.3399963378906,344.7099914550781,345.3399963378906,345.3399963378906,3606
2024-04-29 09:41:00-04:00,345.3399963378906,345.54998779296875,345.2799987792969,345.489990234375,345.489990234375,6107
2024-04-29 09:42:00-04:00,345.19000244140625,345.20001220703125,345.1499938964844,345.19000244140625,345.19000244140625,1951
2024-04-29 09:43:00-04:00,345.1099853515625,345.2200012207031,345.1099853515625,345.15948486328125,345.15948486328125,3349
2024-04-29 09:44:00-04:00,345.19000244140625,345.2300109863281,345.0400085449219,345.1199951171875,345.1199951171875,5130
2024-04-29 09:45:00-04:00,345.1899108886719,345.1899108886719,344.8800048828125,345.1499938964844,345.1499938964844,4258
2024-04-29 09:46:00-04:00,344.9100036621094,345.3999938964844,344.9100036621094,345.3699951171875,345.3699951171875,3682
2024-04-29 09:47:00-04:00,345.510009765625,345.510009765625,345.3299865722656,345.42999267578125,345.42999267578125,5486
2024-04-29 09:48:00-04:00,345.57501220703125,346.0,345.42999267578125,346.0,346.0,4476
2024-04-29 09:49:00-04:00,346.010009765625,346.3500061035156,346.010009765625,346.1000061035156,346.1000061035156,4845
2024-04-29 09:50:00-04:00,346.1199951171875,346.2200012207031,346.0,346.1700134277344,346.1700134277344,3425
2024-04-29 09:51:00-04:00,346.0,346.7699890136719,345.9700012207031,346.7699890136719,346.7699890136719,15108
2024-04-29 09:52:00-04:00,346.8599853515625,346.8900146484375,346.4281921386719,346.4281921386719,346.4281921386719,10695
2024-04-29 09:53:00-04:00,346.4700012207031,346.4700012207031,345.989990234375,346.30499267578125,346.30499267578125,5382
2024-04-29 09:54:00-04:00,346.3349914550781,346.3399963378906,346.0799865722656,346.1400146484375,346.1400146484375,3536
2024-04-29 09:55:00-04:00,346.1400146484375,346.1600036621094,345.9200134277344,346.010009765625,346.010009765625,8379
2024-04-29 09:56:00-04:00,346.1449890136719,346.42999267578125,346.0950012207031,346.114990234375,346.114990234375,7142
2024-04-29 09:57:00-04:00,346.0422058105469,346.2900085449219,346.010009765625,346.2200012207031,346.2200012207031,4653
2024-04-29 09:58:00-04:00,346.07000732421875,346.3699951171875,346.07000732421875,346.3299865722656,346.3299865722656,4886
2024-04-29 09:59:00-04:00,346.04998779296875,346.3299865722656,346.04998779296875,346.3299865722656,346.3299865722656,1241
2024-04-29 10:00:00-04:00,346.2200012207031,346.69000244140625,345.9800109863281,346.0,346.0,7190
2024-04-29 10:01:00-04:00,346.0,346.1000061035156,345.8500061035156,346.05999755859375,346.05999755859375,3238
2024-04-29 10:02:00-04:00,346.239990234375,346.239990234375,346.1499938964844,346.2349853515625,346.2349853515625,2887
2024-04-29 10:03:00-04:00,346.32501220703125,346.57000732421875,346.32501220703125,346.5400085449219,346.5400085449219,2348
2024-04-29 10:04:00-04:00,346.5780029296875,346.69000244140625,346.489990234375,346.69000244140625,346.69000244140625,6409
2024-04-29 10:05:00-04:00,346.69000244140625,346.7228088378906,346.510009765625,346.510009765625,346.510009765625,4300
2024-04-29 10:06:00-04:00,346.4549865722656,346.8999938964844,346.3794860839844,346.8900146484375,346.8900146484375,5142
2024-04-29 10:07:00-04:00,346.8900146484375,347.2550048828125,346.8900146484375,347.2550048828125,347.2550048828125,4456
2024-04-29 10:08:00-04:00,347.3699951171875,347.3800048828125,347.2099914550781,347.3500061035156,347.3500061035156,6570
2024-04-29 10:09:00-04:00,347.239990234375,347.239990234375,346.94000244140625,347.09320068359375,347.09320068359375,3032
2024-04-29 10:10:00-04:00,347.0199890136719,347.5,347.0,347.4649963378906,347.4649963378906,5563
2024-04-29 10:11:00-04:00,347.6199035644531,347.6199035644531,347.4150085449219,347.5799865722656,347.5799865722656,10518
2024-04-29 10:12:00-04:00,347.5,347.68499755859375,347.44000244140625,347.44000244140625,347.44000244140625,3550
