Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,25.659000396728516,25.68000030517578,25.600000381469727,25.65999984741211,25.65999984741211,999194
2024-03-11 09:31:00-04:00,25.670000076293945,25.94499969482422,25.670000076293945,25.920000076293945,25.920000076293945,254523
2024-03-11 09:32:00-04:00,26.0,26.030000686645508,26.0,26.024999618530273,26.024999618530273,291953
2024-03-11 09:33:00-04:00,26.0,26.020000457763672,26.0,26.020000457763672,26.020000457763672,131627
2024-03-11 09:34:00-04:00,26.030000686645508,26.05500030517578,25.969999313354492,26.00189971923828,26.00189971923828,141866
2024-03-11 09:35:00-04:00,26.0,26.209999084472656,26.0,26.191099166870117,26.191099166870117,233051
2024-03-11 09:36:00-04:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,204216
2024-03-11 09:37:00-04:00,26.235000610351562,26.235000610351562,26.170000076293945,26.174999237060547,26.174999237060547,166790
2024-03-11 09:38:00-04:00,26.084999084472656,26.19499969482422,26.06999969482422,26.19499969482422,26.19499969482422,127571
2024-03-11 09:39:00-04:00,26.19499969482422,26.299999237060547,26.19499969482422,26.280000686645508,26.280000686645508,212926
2024-03-11 09:40:00-04:00,26.295000076293945,26.299999237060547,26.18000030517578,26.20009994506836,26.20009994506836,160981
2024-03-11 09:41:00-04:00,26.125,26.125,26.1200008392334,26.1200008392334,26.1200008392334,124301
2024-03-11 09:42:00-04:00,26.11050033569336,26.18000030517578,26.079999923706055,26.15999984741211,26.15999984741211,142134
2024-03-11 09:43:00-04:00,26.149999618530273,26.17639923095703,26.06999969482422,26.094999313354492,26.094999313354492,125229
2024-03-11 09:44:00-04:00,26.09000015258789,26.149999618530273,26.059999465942383,26.059999465942383,26.059999465942383,104778
2024-03-11 09:45:00-04:00,26.059999465942383,26.110000610351562,26.020000457763672,26.049999237060547,26.049999237060547,77054
2024-03-11 09:46:00-04:00,26.0,26.0,25.959999084472656,25.979999542236328,25.979999542236328,128926
2024-03-11 09:47:00-04:00,25.959999084472656,25.979000091552734,25.94499969482422,25.950000762939453,25.950000762939453,94801
2024-03-11 09:48:00-04:00,25.959999084472656,25.969999313354492,25.90999984741211,25.920000076293945,25.920000076293945,94088
2024-03-11 09:49:00-04:00,25.920000076293945,25.920000076293945,25.910999298095703,25.914600372314453,25.914600372314453,13296
2024-03-11 09:50:00-04:00,25.850000381469727,25.8700008392334,25.829999923706055,25.829999923706055,25.829999923706055,257548
2024-03-11 09:51:00-04:00,25.829999923706055,25.844999313354492,25.770000457763672,25.780000686645508,25.780000686645508,80464
2024-03-11 09:52:00-04:00,25.775999069213867,25.79990005493164,25.739999771118164,25.780000686645508,25.780000686645508,87510
2024-03-11 09:53:00-04:00,25.780000686645508,25.90999984741211,25.760000228881836,25.895000457763672,25.895000457763672,73546
2024-03-11 09:54:00-04:00,25.899900436401367,25.940000534057617,25.8700008392334,25.930999755859375,25.930999755859375,89458
2024-03-11 09:55:00-04:00,25.93000030517578,25.96500015258789,25.889999389648438,25.920000076293945,25.920000076293945,94798
2024-03-11 09:56:00-04:00,25.93000030517578,25.950000762939453,25.915000915527344,25.920000076293945,25.920000076293945,52967
2024-03-11 09:57:00-04:00,25.915199279785156,25.920000076293945,25.850000381469727,25.889999389648438,25.889999389648438,50254
2024-03-11 09:58:00-04:00,25.887100219726562,25.950000762939453,25.872600555419922,25.948400497436523,25.948400497436523,57899
2024-03-11 09:59:00-04:00,25.940000534057617,25.940000534057617,25.889999389648438,25.889999389648438,25.889999389648438,85854
2024-03-11 10:00:00-04:00,25.889999389648438,25.940000534057617,25.860000610351562,25.899999618530273,25.899999618530273,70416
2024-03-11 10:01:00-04:00,25.900699615478516,25.900699615478516,25.81999969482422,25.875,25.875,65238
2024-03-11 10:02:00-04:00,25.8700008392334,25.899700164794922,25.81999969482422,25.826000213623047,25.826000213623047,87422
2024-03-11 10:03:00-04:00,25.81999969482422,25.864999771118164,25.81999969482422,25.864999771118164,25.864999771118164,38701
2024-03-11 10:04:00-04:00,25.8700008392334,25.985000610351562,25.8700008392334,25.985000610351562,25.985000610351562,98692
2024-03-11 10:05:00-04:00,25.989999771118164,25.9950008392334,25.940000534057617,25.947999954223633,25.947999954223633,66039
2024-03-11 10:06:00-04:00,25.94499969482422,25.94499969482422,25.905000686645508,25.90999984741211,25.90999984741211,35600
2024-03-11 10:07:00-04:00,25.90880012512207,25.92060089111328,25.895000457763672,25.905000686645508,25.905000686645508,48041
2024-03-11 10:08:00-04:00,25.904499053955078,25.979999542236328,25.899999618530273,25.97559928894043,25.97559928894043,116978
2024-03-11 10:09:00-04:00,25.975000381469727,26.0,25.969999313354492,25.985000610351562,25.985000610351562,48936
2024-03-11 10:10:00-04:00,25.985300064086914,26.020000457763672,25.984600067138672,25.989999771118164,25.989999771118164,363328
2024-03-11 10:11:00-04:00,25.989999771118164,26.0,25.959999084472656,25.969999313354492,25.969999313354492,108048
2024-03-11 10:12:00-04:00,25.96500015258789,26.020000457763672,25.959999084472656,26.020000457763672,26.020000457763672,52801
2024-03-11 10:13:00-04:00,26.014999389648438,26.05500030517578,26.010000228881836,26.049999237060547,26.049999237060547,63486
2024-03-11 10:14:00-04:00,26.04290008544922,26.110000610351562,26.04290008544922,26.101200103759766,26.101200103759766,126822
2024-03-11 10:15:00-04:00,26.107099533081055,26.1299991607666,26.100000381469727,26.11989974975586,26.11989974975586,118232
2024-03-11 10:16:00-04:00,26.1200008392334,26.174999237060547,26.094999313354492,26.170000076293945,26.170000076293945,209651
2024-03-11 10:17:00-04:00,26.174999237060547,26.18000030517578,26.06999969482422,26.100000381469727,26.100000381469727,267406
2024-03-11 10:18:00-04:00,26.094999313354492,26.139999389648438,26.079999923706055,26.135000228881836,26.135000228881836,45503
2024-03-11 10:19:00-04:00,26.135000228881836,26.170000076293945,26.1200008392334,26.149999618530273,26.149999618530273,69395
2024-03-11 10:20:00-04:00,26.145000457763672,26.15999984741211,26.100000381469727,26.125999450683594,26.125999450683594,63661
2024-03-11 10:21:00-04:00,26.1299991607666,26.18000030517578,26.1299991607666,26.15060043334961,26.15060043334961,59653
2024-03-11 10:22:00-04:00,26.155000686645508,26.15999984741211,26.122900009155273,26.1299991607666,26.1299991607666,60910
2024-03-11 10:23:00-04:00,26.125,26.139999389648438,26.110000610351562,26.114999771118164,26.114999771118164,33785
2024-03-11 10:24:00-04:00,26.114999771118164,26.139999389648438,26.09000015258789,26.110000610351562,26.110000610351562,65695
2024-03-11 10:25:00-04:00,26.104000091552734,26.1200008392334,26.09000015258789,26.114999771118164,26.114999771118164,41266
2024-03-11 10:26:00-04:00,26.1200008392334,26.15999984741211,26.114999771118164,26.125,26.125,56957
2024-03-11 10:27:00-04:00,26.1299991607666,26.190000534057617,26.1200008392334,26.18000030517578,26.18000030517578,74536
2024-03-11 10:28:00-04:00,26.18000030517578,26.209999084472656,26.174999237060547,26.200000762939453,26.200000762939453,80136
2024-03-11 10:29:00-04:00,26.200000762939453,26.239999771118164,26.200000762939453,26.225000381469727,26.225000381469727,87978
2024-03-11 10:30:00-04:00,26.225000381469727,26.229999542236328,26.209999084472656,26.21500015258789,26.21500015258789,93599
2024-03-11 10:31:00-04:00,26.210100173950195,26.219999313354492,26.18000030517578,26.184999465942383,26.184999465942383,90566
2024-03-11 10:32:00-04:00,26.180099487304688,26.219999313354492,26.18000030517578,26.204999923706055,26.204999923706055,81057
2024-03-11 10:33:00-04:00,26.204999923706055,26.239999771118164,26.200000762939453,26.230600357055664,26.230600357055664,74947
2024-03-11 10:34:00-04:00,26.232999801635742,26.280000686645508,26.230899810791016,26.270000457763672,26.270000457763672,104779
2024-03-11 10:35:00-04:00,26.270000457763672,26.280000686645508,26.25,26.273799896240234,26.273799896240234,75298
2024-03-11 10:36:00-04:00,26.27899932861328,26.325000762939453,26.25,26.325000762939453,26.325000762939453,118041
2024-03-11 10:37:00-04:00,26.323999404907227,26.34000015258789,26.261499404907227,26.264999389648438,26.264999389648438,126295
2024-03-11 10:38:00-04:00,26.264999389648438,26.299999237060547,26.264999389648438,26.299999237060547,26.299999237060547,52448
2024-03-11 10:39:00-04:00,26.291500091552734,26.309999465942383,26.264999389648438,26.295000076293945,26.295000076293945,75095
2024-03-11 10:40:00-04:00,26.290000915527344,26.350000381469727,26.290000915527344,26.344999313354492,26.344999313354492,110036
2024-03-11 10:41:00-04:00,26.344999313354492,26.350000381469727,26.280000686645508,26.28499984741211,26.28499984741211,64157
