Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,56.775001525878906,56.779998779296875,56.560001373291016,56.612998962402344,56.612998962402344,173972
2024-03-11 09:31:00-04:00,56.630001068115234,56.880001068115234,56.625,56.869998931884766,56.869998931884766,63560
2024-03-11 09:32:00-04:00,56.880001068115234,56.95000076293945,56.84000015258789,56.900001525878906,56.900001525878906,48799
2024-03-11 09:33:00-04:00,56.900001525878906,56.91999816894531,56.86000061035156,56.900001525878906,56.900001525878906,19091
2024-03-11 09:34:00-04:00,56.91999816894531,56.93000030517578,56.849998474121094,56.880001068115234,56.880001068115234,36647
2024-03-11 09:35:00-04:00,56.880001068115234,56.96500015258789,56.880001068115234,56.95000076293945,56.95000076293945,45686
2024-03-11 09:36:00-04:00,56.935001373291016,56.95000076293945,56.650001525878906,56.650001525878906,56.650001525878906,76937
2024-03-11 09:37:00-04:00,56.650001525878906,56.720001220703125,56.599998474121094,56.66999816894531,56.66999816894531,63584
2024-03-11 09:38:00-04:00,56.66999816894531,56.689998626708984,56.59000015258789,56.689998626708984,56.689998626708984,42223
2024-03-11 09:39:00-04:00,56.68000030517578,56.69499969482422,56.591400146484375,56.60499954223633,56.60499954223633,74949
2024-03-11 09:40:00-04:00,56.599998474121094,56.60499954223633,56.52000045776367,56.54499816894531,56.54499816894531,80008
2024-03-11 09:41:00-04:00,56.53499984741211,56.60499954223633,56.52000045776367,56.584999084472656,56.584999084472656,67665
2024-03-11 09:42:00-04:00,56.58000183105469,56.709999084472656,56.58000183105469,56.709999084472656,56.709999084472656,57292
2024-03-11 09:43:00-04:00,56.70000076293945,56.7599983215332,56.68000030517578,56.70000076293945,56.70000076293945,57617
2024-03-11 09:44:00-04:00,56.70000076293945,56.849998474121094,56.70000076293945,56.7599983215332,56.7599983215332,45312
2024-03-11 09:45:00-04:00,56.755001068115234,56.790000915527344,56.709999084472656,56.75,56.75,48082
2024-03-11 09:46:00-04:00,56.7400016784668,56.810001373291016,56.7400016784668,56.77000045776367,56.77000045776367,40664
2024-03-11 09:47:00-04:00,56.7599983215332,56.83000183105469,56.72999954223633,56.72999954223633,56.72999954223633,37227
2024-03-11 09:48:00-04:00,56.720001220703125,56.75,56.68000030517578,56.70000076293945,56.70000076293945,36884
2024-03-11 09:49:00-04:00,56.68000030517578,56.7599983215332,56.67499923706055,56.744998931884766,56.744998931884766,31830
2024-03-11 09:50:00-04:00,56.779998779296875,56.790000915527344,56.75,56.779998779296875,56.779998779296875,28346
2024-03-11 09:51:00-04:00,56.78499984741211,56.79999923706055,56.73500061035156,56.790000915527344,56.790000915527344,23724
2024-03-11 09:52:00-04:00,56.790000915527344,56.790000915527344,56.69499969482422,56.70500183105469,56.70500183105469,36123
2024-03-11 09:53:00-04:00,56.70500183105469,56.7599983215332,56.70500183105469,56.7599983215332,56.7599983215332,22453
2024-03-11 09:54:00-04:00,56.7599983215332,56.790000915527344,56.70500183105469,56.72999954223633,56.72999954223633,37362
2024-03-11 09:55:00-04:00,56.7400016784668,56.779998779296875,56.73500061035156,56.77000045776367,56.77000045776367,75768
2024-03-11 09:56:00-04:00,56.77000045776367,56.779998779296875,56.7338981628418,56.7338981628418,56.7338981628418,33614
2024-03-11 09:57:00-04:00,56.73500061035156,56.7400016784668,56.70000076293945,56.730899810791016,56.730899810791016,33432
2024-03-11 09:58:00-04:00,56.7400016784668,56.849998474121094,56.73500061035156,56.834999084472656,56.834999084472656,44971
2024-03-11 09:59:00-04:00,56.83000183105469,56.83000183105469,56.78499984741211,56.81999969482422,56.81999969482422,65158
2024-03-11 10:00:00-04:00,56.814998626708984,56.880001068115234,56.810001373291016,56.86000061035156,56.86000061035156,43098
2024-03-11 10:01:00-04:00,56.86000061035156,56.86000061035156,56.810001373291016,56.83000183105469,56.83000183105469,49531
2024-03-11 10:02:00-04:00,56.83000183105469,56.849998474121094,56.79499816894531,56.79499816894531,56.79499816894531,47703
2024-03-11 10:03:00-04:00,56.790000915527344,56.81999969482422,56.779998779296875,56.78499984741211,56.78499984741211,30366
2024-03-11 10:04:00-04:00,56.78409957885742,56.79600143432617,56.75,56.75,56.75,38485
2024-03-11 10:05:00-04:00,56.75,56.75,56.689998626708984,56.720001220703125,56.720001220703125,39745
2024-03-11 10:06:00-04:00,56.709999084472656,56.75,56.70500183105469,56.73500061035156,56.73500061035156,18115
2024-03-11 10:07:00-04:00,56.72999954223633,56.73500061035156,56.685001373291016,56.720001220703125,56.720001220703125,28352
2024-03-11 10:08:00-04:00,56.724998474121094,56.72999954223633,56.662498474121094,56.67499923706055,56.67499923706055,24403
2024-03-11 10:09:00-04:00,56.67499923706055,56.689998626708984,56.66999816894531,56.685001373291016,56.685001373291016,32946
2024-03-11 10:10:00-04:00,56.68000030517578,56.71500015258789,56.657501220703125,56.71500015258789,56.71500015258789,21811
2024-03-11 10:11:00-04:00,56.709999084472656,56.7859992980957,56.709999084472656,56.76499938964844,56.76499938964844,38345
2024-03-11 10:12:00-04:00,56.77000045776367,56.775001525878906,56.689998626708984,56.724998474121094,56.724998474121094,31360
2024-03-11 10:13:00-04:00,56.720001220703125,56.744998931884766,56.70000076293945,56.73500061035156,56.73500061035156,34942
2024-03-11 10:14:00-04:00,56.7400016784668,56.7400016784668,56.69499969482422,56.71500015258789,56.71500015258789,57372
2024-03-11 10:15:00-04:00,56.720001220703125,56.75,56.69499969482422,56.75,56.75,28605
2024-03-11 10:16:00-04:00,56.75,56.790000915527344,56.749000549316406,56.78499984741211,56.78499984741211,19703
2024-03-11 10:17:00-04:00,56.78499984741211,56.81999969482422,56.775001525878906,56.814998626708984,56.814998626708984,44226
2024-03-11 10:18:00-04:00,56.810001373291016,56.83000183105469,56.79359817504883,56.82500076293945,56.82500076293945,25581
2024-03-11 10:19:00-04:00,56.82500076293945,56.90999984741211,56.82500076293945,56.9015007019043,56.9015007019043,23280
2024-03-11 10:20:00-04:00,56.9119987487793,56.95000076293945,56.90999984741211,56.94499969482422,56.94499969482422,40869
2024-03-11 10:21:00-04:00,56.94499969482422,56.9900016784668,56.935001373291016,56.97999954223633,56.97999954223633,50118
2024-03-11 10:22:00-04:00,56.97999954223633,56.989898681640625,56.939998626708984,56.939998626708984,56.939998626708984,32696
2024-03-11 10:23:00-04:00,56.93000030517578,56.95000076293945,56.904998779296875,56.915000915527344,56.915000915527344,25703
2024-03-11 10:24:00-04:00,56.917598724365234,56.93000030517578,56.880001068115234,56.903099060058594,56.903099060058594,30977
2024-03-11 10:25:00-04:00,56.900001525878906,56.907501220703125,56.84000015258789,56.84109878540039,56.84109878540039,36924
2024-03-11 10:26:00-04:00,56.84000015258789,56.880001068115234,56.84000015258789,56.8650016784668,56.8650016784668,31254
2024-03-11 10:27:00-04:00,56.869998931884766,56.88999938964844,56.790000915527344,56.81990051269531,56.81990051269531,35134
2024-03-11 10:28:00-04:00,56.814998626708984,56.814998626708984,56.77000045776367,56.80500030517578,56.80500030517578,23373
2024-03-11 10:29:00-04:00,56.79999923706055,56.86000061035156,56.79999923706055,56.86000061035156,56.86000061035156,11759
2024-03-11 10:30:00-04:00,56.86000061035156,56.875,56.84000015258789,56.849998474121094,56.849998474121094,27414
2024-03-11 10:31:00-04:00,56.84000015258789,56.869998931884766,56.82170104980469,56.8650016784668,56.8650016784668,33899
2024-03-11 10:32:00-04:00,56.86000061035156,56.880001068115234,56.84000015258789,56.880001068115234,56.880001068115234,16118
