Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,19.229999542236328,19.260000228881836,19.190000534057617,19.209999084472656,19.209999084472656,79576
2024-01-26 09:32:00-05:00,19.219999313354492,19.274999618530273,19.219999313354492,19.22010040283203,19.22010040283203,34366
2024-01-26 09:34:00-05:00,19.225000381469727,19.280000686645508,19.200000762939453,19.280000686645508,19.280000686645508,22451
2024-01-26 09:36:00-05:00,19.290000915527344,19.290000915527344,19.229999542236328,19.229999542236328,19.229999542236328,28189
2024-01-26 09:38:00-05:00,19.239999771118164,19.290000915527344,19.219999313354492,19.290000915527344,19.290000915527344,10419
2024-01-26 09:40:00-05:00,19.295000076293945,19.334999084472656,19.280000686645508,19.280000686645508,19.280000686645508,37173
2024-01-26 09:42:00-05:00,19.280000686645508,19.280000686645508,19.219999313354492,19.229999542236328,19.229999542236328,20710
2024-01-26 09:44:00-05:00,19.219999313354492,19.25,19.209999084472656,19.229999542236328,19.229999542236328,12147
2024-01-26 09:46:00-05:00,19.239999771118164,19.260000228881836,19.229999542236328,19.2549991607666,19.2549991607666,8402
2024-01-26 09:48:00-05:00,19.260000228881836,19.260000228881836,19.209999084472656,19.219999313354492,19.219999313354492,21353
2024-01-26 09:50:00-05:00,19.219999313354492,19.239999771118164,19.21500015258789,19.219999313354492,19.219999313354492,14150
2024-01-26 09:52:00-05:00,19.229999542236328,19.235000610351562,19.200000762939453,19.200000762939453,19.200000762939453,8475
2024-01-26 09:54:00-05:00,19.204999923706055,19.235000610351562,19.204999923706055,19.229999542236328,19.229999542236328,5996
2024-01-26 09:56:00-05:00,19.229999542236328,19.239999771118164,19.200000762939453,19.200000762939453,19.200000762939453,13995
2024-01-26 09:58:00-05:00,19.200000762939453,19.21500015258789,19.174999237060547,19.21500015258789,19.21500015258789,8064
2024-01-26 10:00:00-05:00,19.209999084472656,19.209999084472656,19.149999618530273,19.170000076293945,19.170000076293945,14490
2024-01-26 10:02:00-05:00,19.149999618530273,19.15999984741211,19.1299991607666,19.1299991607666,19.1299991607666,15249
2024-01-26 10:04:00-05:00,19.1299991607666,19.14590072631836,19.104999542236328,19.110000610351562,19.110000610351562,10884
2024-01-26 10:06:00-05:00,19.104999542236328,19.1200008392334,19.094999313354492,19.100000381469727,19.100000381469727,9709
2024-01-26 10:08:00-05:00,19.100000381469727,19.110000610351562,19.09000015258789,19.104999542236328,19.104999542236328,18702
2024-01-26 10:10:00-05:00,19.110000610351562,19.149999618530273,19.110000610351562,19.139999389648438,19.139999389648438,7158
2024-01-26 10:12:00-05:00,19.155000686645508,19.155000686645508,19.1200008392334,19.125,19.125,5502
2024-01-26 10:14:00-05:00,19.110000610351562,19.110000610351562,19.059999465942383,19.06999969482422,19.06999969482422,5723
2024-01-26 10:16:00-05:00,19.075000762939453,19.09000015258789,19.040000915527344,19.049999237060547,19.049999237060547,41243
2024-01-26 10:18:00-05:00,19.045000076293945,19.049999237060547,19.024999618530273,19.049999237060547,19.049999237060547,35169
2024-01-26 10:20:00-05:00,19.045000076293945,19.079999923706055,19.045000076293945,19.07080078125,19.07080078125,92794
2024-01-26 10:22:00-05:00,19.075000762939453,19.079999923706055,19.059999465942383,19.079999923706055,19.079999923706055,25485
2024-01-26 10:24:00-05:00,19.09000015258789,19.104999542236328,19.084999084472656,19.094999313354492,19.094999313354492,10337
2024-01-26 10:26:00-05:00,19.100000381469727,19.100000381469727,19.079999923706055,19.094999313354492,19.094999313354492,12246
2024-01-26 10:28:00-05:00,19.094999313354492,19.104999542236328,19.075000762939453,19.084999084472656,19.084999084472656,19184
2024-01-26 10:30:00-05:00,19.079999923706055,19.100000381469727,19.075000762939453,19.094999313354492,19.094999313354492,20419
2024-01-26 10:32:00-05:00,19.094999313354492,19.12969970703125,19.084999084472656,19.084999084472656,19.084999084472656,20886
2024-01-26 10:34:00-05:00,19.09000015258789,19.094999313354492,19.065000534057617,19.075000762939453,19.075000762939453,21675
2024-01-26 10:36:00-05:00,19.079999923706055,19.100000381469727,19.079999923706055,19.09000015258789,19.09000015258789,14154
2024-01-26 10:38:00-05:00,19.09000015258789,19.104999542236328,19.09000015258789,19.100000381469727,19.100000381469727,8557
2024-01-26 10:40:00-05:00,19.094999313354492,19.1200008392334,19.094999313354492,19.1200008392334,19.1200008392334,12612
2024-01-26 10:42:00-05:00,19.114999771118164,19.139999389648438,19.114999771118164,19.1299991607666,19.1299991607666,30829
2024-01-26 10:44:00-05:00,19.1299991607666,19.15999984741211,19.1299991607666,19.149999618530273,19.149999618530273,17784
2024-01-26 10:46:00-05:00,19.149999618530273,19.149999618530273,19.114999771118164,19.114999771118164,19.114999771118164,29604
2024-01-26 10:48:00-05:00,19.114999771118164,19.136600494384766,19.114999771118164,19.1200008392334,19.1200008392334,21380
2024-01-26 10:50:00-05:00,19.1200008392334,19.165000915527344,19.114999771118164,19.145000457763672,19.145000457763672,25373
2024-01-26 10:52:00-05:00,19.145000457763672,19.145000457763672,19.114999771118164,19.125,19.125,36688
2024-01-26 10:54:00-05:00,19.1299991607666,19.1299991607666,19.114999771118164,19.114999771118164,19.114999771118164,12668
2024-01-26 10:56:00-05:00,19.114999771118164,19.114999771118164,19.094999313354492,19.114999771118164,19.114999771118164,151613
2024-01-26 10:58:00-05:00,19.114999771118164,19.1299991607666,19.100299835205078,19.1299991607666,19.1299991607666,76833
2024-01-26 11:00:00-05:00,19.1299991607666,19.139999389648438,19.114999771118164,19.135000228881836,19.135000228881836,83084
2024-01-26 11:02:00-05:00,19.139999389648438,19.145000457763672,19.1200008392334,19.1299991607666,19.1299991607666,29144
2024-01-26 11:04:00-05:00,19.125,19.15999984741211,19.125,19.155000686645508,19.155000686645508,23896
2024-01-26 11:06:00-05:00,19.149999618530273,19.1875,19.149999618530273,19.185100555419922,19.185100555419922,22483
2024-01-26 11:08:00-05:00,19.184999465942383,19.190000534057617,19.170000076293945,19.177499771118164,19.177499771118164,19842
