Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,58.95000076293945,59.08000183105469,58.86000061035156,59.0099983215332,59.0099983215332,16885
2024-01-26 09:32:00-05:00,59.04499816894531,59.1349983215332,59.0099983215332,59.11000061035156,59.11000061035156,5882
2024-01-26 09:34:00-05:00,59.08000183105469,59.13999938964844,59.02000045776367,59.09000015258789,59.09000015258789,6226
2024-01-26 09:36:00-05:00,59.09000015258789,59.09000015258789,58.959999084472656,58.959999084472656,58.959999084472656,7088
2024-01-26 09:38:00-05:00,58.91999816894531,59.01499938964844,58.849998474121094,59.01499938964844,59.01499938964844,5156
2024-01-26 09:40:00-05:00,59.040000915527344,59.04999923706055,58.939998626708984,58.939998626708984,58.939998626708984,2655
2024-01-26 09:42:00-05:00,58.900001525878906,58.92499923706055,58.7599983215332,58.77000045776367,58.77000045776367,4453
2024-01-26 09:44:00-05:00,58.7599983215332,58.81999969482422,58.70000076293945,58.72999954223633,58.72999954223633,7262
2024-01-26 09:46:00-05:00,58.720001220703125,58.79999923706055,58.709999084472656,58.79999923706055,58.79999923706055,8264
2024-01-26 09:48:00-05:00,58.79499816894531,58.79499816894531,58.599998474121094,58.619998931884766,58.619998931884766,3962
2024-01-26 09:50:00-05:00,58.619998931884766,58.650001525878906,58.560001373291016,58.560001373291016,58.560001373291016,5603
2024-01-26 09:52:00-05:00,58.56999969482422,58.65999984741211,58.56999969482422,58.57500076293945,58.57500076293945,6420
2024-01-26 09:54:00-05:00,58.5099983215332,58.540000915527344,58.4900016784668,58.505001068115234,58.505001068115234,11409
2024-01-26 09:56:00-05:00,58.505001068115234,58.540000915527344,58.459999084472656,58.470001220703125,58.470001220703125,11953
2024-01-26 09:58:00-05:00,58.4900016784668,58.630001068115234,58.47999954223633,58.57500076293945,58.57500076293945,13039
2024-01-26 10:00:00-05:00,58.52000045776367,58.59000015258789,58.470001220703125,58.59000015258789,58.59000015258789,15689
2024-01-26 10:02:00-05:00,58.56999969482422,58.670101165771484,58.529998779296875,58.665000915527344,58.665000915527344,7971
2024-01-26 10:04:00-05:00,58.68000030517578,58.75,58.560001373291016,58.56999969482422,58.56999969482422,14201
2024-01-26 10:06:00-05:00,58.56999969482422,58.68000030517578,58.540000915527344,58.63999938964844,58.63999938964844,7138
2024-01-26 10:08:00-05:00,58.650001525878906,58.650001525878906,58.61000061035156,58.63999938964844,58.63999938964844,4970
2024-01-26 10:10:00-05:00,58.64500045776367,58.7599983215332,58.63999938964844,58.7400016784668,58.7400016784668,8119
2024-01-26 10:12:00-05:00,58.75,58.779998779296875,58.689998626708984,58.709999084472656,58.709999084472656,7894
2024-01-26 10:14:00-05:00,58.70000076293945,58.709999084472656,58.64459991455078,58.64459991455078,58.64459991455078,6917
2024-01-26 10:16:00-05:00,58.650001525878906,58.7400016784668,58.650001525878906,58.71500015258789,58.71500015258789,8178
2024-01-26 10:18:00-05:00,58.709999084472656,58.7599983215332,58.689998626708984,58.72999954223633,58.72999954223633,10558
2024-01-26 10:20:00-05:00,58.75,58.7599983215332,58.650001525878906,58.70000076293945,58.70000076293945,6986
2024-01-26 10:22:00-05:00,58.709999084472656,58.709999084472656,58.65999984741211,58.66999816894531,58.66999816894531,6471
2024-01-26 10:24:00-05:00,58.68000030517578,58.720001220703125,58.66999816894531,58.720001220703125,58.720001220703125,6109
2024-01-26 10:26:00-05:00,58.720001220703125,58.720001220703125,58.630001068115234,58.650001525878906,58.650001525878906,5123
2024-01-26 10:28:00-05:00,58.65999984741211,58.68000030517578,58.64500045776367,58.67499923706055,58.67499923706055,5896
2024-01-26 10:30:00-05:00,58.67499923706055,58.70000076293945,58.63999938964844,58.70000076293945,58.70000076293945,9314
2024-01-26 10:32:00-05:00,58.70000076293945,58.709999084472656,58.58420181274414,58.59000015258789,58.59000015258789,9320
2024-01-26 10:34:00-05:00,58.599998474121094,58.629798889160156,58.58000183105469,58.59000015258789,58.59000015258789,7448
2024-01-26 10:36:00-05:00,58.595001220703125,58.630001068115234,58.595001220703125,58.619998931884766,58.619998931884766,7946
2024-01-26 10:38:00-05:00,58.619998931884766,58.65999984741211,58.619998931884766,58.654998779296875,58.654998779296875,3740
2024-01-26 10:40:00-05:00,58.65999984741211,58.68000030517578,58.65999984741211,58.66999816894531,58.66999816894531,5777
2024-01-26 10:42:00-05:00,58.650001525878906,58.650001525878906,58.625,58.630001068115234,58.630001068115234,6036
2024-01-26 10:44:00-05:00,58.63999938964844,58.665000915527344,58.625,58.665000915527344,58.665000915527344,3744
2024-01-26 10:46:00-05:00,58.65999984741211,58.689998626708984,58.63999938964844,58.66999816894531,58.66999816894531,6101
2024-01-26 10:48:00-05:00,58.665000915527344,58.70000076293945,58.665000915527344,58.689998626708984,58.689998626708984,3835
2024-01-26 10:50:00-05:00,58.689998626708984,58.75,58.689998626708984,58.75,58.75,5682
2024-01-26 10:52:00-05:00,58.7599983215332,58.77000045776367,58.70000076293945,58.709999084472656,58.709999084472656,6260
2024-01-26 10:54:00-05:00,58.709999084472656,58.7599983215332,58.6870002746582,58.75,58.75,5058
