Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,74.5199966430664,74.77999877929688,73.83000183105469,74.0,53.019386291503906,1079000
2014-01-03,73.77999877929688,74.19999694824219,73.27999877929688,73.77999877929688,52.86176681518555,1079400
2014-01-06,72.5999984741211,72.9000015258789,71.76000213623047,72.0,51.58641815185547,1646300
2014-01-07,72.48999786376953,72.97000122070312,72.20999908447266,72.75,52.1237907409668,1705800
2014-01-08,72.04000091552734,72.19999694824219,71.47000122070312,71.51000213623047,51.235355377197266,1212200
2014-01-09,72.63999938964844,73.27999877929688,72.19999694824219,72.23999786376953,51.75838851928711,1635700
2014-01-10,73.93000030517578,74.22000122070312,73.13999938964844,73.22000122070312,52.46053695678711,2736500
2014-01-13,72.55000305175781,72.88999938964844,71.31999969482422,71.51000213623047,51.235355377197266,1470900
2014-01-14,72.70999908447266,74.08999633789062,72.55000305175781,73.91000366210938,52.95489501953125,1561900
2014-01-15,74.97000122070312,75.36000061035156,74.30000305175781,74.5,53.377620697021484,2001100
2014-01-16,74.58000183105469,74.7300033569336,74.05000305175781,74.3499984741211,53.270145416259766,1036500
2014-01-17,74.52999877929688,74.83999633789062,74.16999816894531,74.19999694824219,53.16267776489258,1132200
2014-01-21,74.7699966430664,75.16999816894531,73.7300033569336,74.05999755859375,53.0623664855957,1096700
2014-01-22,74.04000091552734,74.13999938964844,73.47000122070312,73.62999725341797,52.754295349121094,910400
2014-01-23,73.12999725341797,73.81999969482422,72.91999816894531,73.30999755859375,52.524993896484375,1583000
2014-01-24,72.69000244140625,73.12999725341797,72.22000122070312,72.51000213623047,51.95182800292969,1588800
2014-01-27,72.26000213623047,72.55000305175781,71.61000061035156,71.95999908447266,51.55776596069336,1568400
2014-01-28,73.31999969482422,73.75,72.66999816894531,73.18000030517578,52.431846618652344,1367600
2014-01-29,72.9000015258789,73.26000213623047,71.98999786376953,72.45999908447266,51.91598892211914,1274900
2014-01-30,72.79000091552734,74.16999816894531,72.79000091552734,73.9800033569336,53.00505828857422,925500
