Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,33.490234375,17333100
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.728275299072266,14693800
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,33.78779602050781,18438900
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,33.772918701171875,16897000
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,34.15973663330078,20850700
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,34.33826446533203,14229900
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,34.17463684082031,15386700
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,33.891944885253906,20950900
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,33.914268493652344,28487500
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,34.516807556152344,27394500
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,34.50938034057617,12892600
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,34.50938034057617,15168200
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.59120178222656,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.717655181884766,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,34.479618072509766,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,33.83241653442383,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,33.86960983276367,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,34.189491271972656,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,33.914268493652344,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,34.25645065307617,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.728275299072266,27251200
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,33.05133819580078,29540200
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,33.30426025390625,20744800
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,33.12451934814453,21998800
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,33.53643035888672,21043100
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,33.97829055786133,16773000
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,34.09062576293945,12501500
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,34.42762756347656,13561100
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,34.44260025024414,12175700
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,34.435115814208984,14597400
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,34.5474739074707,11165300
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,34.5474739074707,12120400
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,34.09810256958008,16187900
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,34.17301559448242,13388500
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,34.15053176879883,15411100
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,34.510009765625,14106700
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,34.510009765625,13751600
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,34.487552642822266,13910700
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,34.487552642822266,13799700
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,34.764644622802734,16347300
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,34.562442779541016,16067600
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,35.00429916381836,14881900
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,35.26641845703125,13643700
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,35.45365524291992,14726300
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,35.91048049926758,20491600
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,36.060279846191406,11810200
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,35.80565643310547,13373600
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,36.037803649902344,13497400
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,35.82810974121094,14813900
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,35.49858093261719,15347300
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,36.04529571533203,11085700
2014-03-18,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,36.24749755859375,9757400
2014-03-19,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,35.80565643310547,28293000
2014-03-20,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,36.71931076049805,25208400
2014-03-21,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,36.7867317199707,30999100
2014-03-24,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,36.68186569213867,19677600
2014-03-25,49.25,49.27000045776367,48.90999984741211,48.959999084472656,36.66689682006836,14659400
2014-03-26,49.189998626708984,49.20000076293945,48.459999084472656,48.5,36.322391510009766,17399800
2014-03-27,49.5099983215332,49.790000915527344,48.650001525878906,49.099998474121094,36.77174758911133,29075100
2014-03-28,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,36.91403579711914,15008000
2014-03-31,49.75,49.90999984741211,49.459999084472656,49.7400016784668,37.25105285644531,17901800
2014-04-01,49.880001068115234,49.93000030517578,49.5,49.77000045776367,37.27350616455078,16397000
2014-04-02,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,37.26601028442383,13036800
2014-04-03,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,37.31845474243164,9598900
2014-04-04,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,37.11624526977539,18702400
2014-04-07,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,36.442222595214844,19653700
2014-04-08,48.65999984741211,49.0,48.439998626708984,48.83000183105469,36.56952667236328,19086900
2014-04-09,49.06999969482422,49.099998474121094,48.61000061035156,49.099998474121094,36.77174758911133,15928100
2014-04-10,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,35.73073959350586,24910800
2014-04-11,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,36.007850646972656,36426700
2014-04-14,48.369998931884766,48.68000030517578,47.439998626708984,48.11000061035156,36.030311584472656,24321400
2014-04-15,48.27000045776367,48.880001068115234,48.040000915527344,48.779998779296875,36.5320930480957,21749600
2014-04-16,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,36.764251708984375,17866000
2014-04-17,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,36.644432067871094,19399900
2014-04-21,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,36.7867317199707,12478000
2014-04-22,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,36.869102478027344,14203800
2014-04-23,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,37.13870620727539,13309900
2014-04-24,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,36.93649673461914,12617100
2014-04-25,49.27000045776367,49.45000076293945,49.0,49.04999923706055,36.73427963256836,16274500
2014-04-28,49.27000045776367,49.33000183105469,48.529998779296875,48.939998626708984,36.65191650390625,18411700
2014-04-29,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,37.04883575439453,14745800
2014-04-30,49.45000076293945,49.75,49.369998931884766,49.63999938964844,37.176151275634766,14982800
2014-05-01,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,37.176151275634766,11851000
2014-05-02,49.77000045776367,50.0099983215332,49.5,49.58000183105469,37.13121032714844,13369700
2014-05-05,49.279998779296875,49.63999938964844,49.099998474121094,49.560001373291016,37.11624526977539,9127000
2014-05-06,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,36.764251708984375,16213000
2014-05-07,49.0,49.43000030517578,48.869998931884766,49.38999938964844,37.254547119140625,15504500
2014-05-08,49.349998474121094,49.4900016784668,49.20000076293945,49.33000183105469,37.20928192138672,12901800
2014-05-09,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,37.020729064941406,15174600
2014-05-12,49.380001068115234,49.849998474121094,49.33000183105469,49.7599983215332,37.53362274169922,16450500
2014-05-13,49.779998779296875,49.959999084472656,49.63999938964844,49.810001373291016,37.57135009765625,9707100
2014-05-14,49.86000061035156,49.86000061035156,49.189998626708984,49.290000915527344,37.17911911010742,13262500
2014-05-15,49.099998474121094,49.25,48.65999984741211,49.029998779296875,36.98298263549805,17370900
2014-05-16,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,37.020729064941406,13923400
2014-05-19,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,37.32996368408203,10533800
2014-05-20,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,36.93019485473633,15095400
2014-05-21,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,37.46574401855469,12933500
2014-05-22,49.68000030517578,50.040000915527344,49.599998474121094,49.9900016784668,37.70712661743164,12159000
2014-05-23,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,37.8353385925293,13167200
2014-05-27,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,38.129512786865234,13322200
