Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.309999465942383,23.56999969482422,23.100000381469727,23.270000457763672,16.338260650634766,1427900
2014-01-03,23.229999542236328,23.75,23.200000762939453,23.68000030517578,16.626131057739258,1429700
2014-01-06,23.75,23.8799991607666,23.56999969482422,23.850000381469727,16.745492935180664,1665900
2014-01-07,23.989999771118164,24.0,23.719999313354492,23.729999542236328,16.66123390197754,1799100
2014-01-08,23.440000534057617,23.559999465942383,23.25,23.329999923706055,16.54422950744629,1570700
2014-01-09,23.459999084472656,23.549999237060547,23.139999389648438,23.459999084472656,16.63640785217285,1579300
2014-01-10,23.239999771118164,23.610000610351562,23.239999771118164,23.559999465942383,16.707334518432617,1520800
2014-01-13,23.469999313354492,23.59000015258789,23.25,23.360000610351562,16.565500259399414,1522800
2014-01-14,23.43000030517578,23.739999771118164,23.34000015258789,23.600000381469727,16.735692977905273,1209600
2014-01-15,23.690000534057617,24.0,23.639999389648438,23.829999923706055,16.89879608154297,1393600
2014-01-16,23.850000381469727,24.06999969482422,23.829999923706055,23.969999313354492,16.998079299926758,1804000
2014-01-17,23.93000030517578,24.0,23.790000915527344,23.90999984741211,16.95552635192871,1734700
2014-01-21,23.979999542236328,24.170000076293945,23.979999542236328,24.170000076293945,17.139902114868164,1335300
2014-01-22,24.229999542236328,24.40999984741211,24.15999984741211,24.219999313354492,17.17535972595215,1640700
2014-01-23,24.100000381469727,24.15999984741211,23.920000076293945,23.969999313354492,16.998079299926758,1409200
2014-01-24,23.850000381469727,24.139999389648438,23.6299991607666,23.719999313354492,16.820796966552734,1277500
2014-01-27,23.690000534057617,23.829999923706055,23.3799991607666,23.399999618530273,16.59386444091797,1631700
2014-01-28,23.399999618530273,23.829999923706055,23.399999618530273,23.780000686645508,16.86333656311035,1740800
2014-01-29,23.670000076293945,23.860000610351562,23.56999969482422,23.729999542236328,16.827880859375,1396600
2014-01-30,23.84000015258789,24.649999618530273,23.770000457763672,24.399999618530273,17.30300521850586,2397300
2014-01-31,24.139999389648438,24.5,24.059999465942383,24.34000015258789,17.260459899902344,2608400
2014-02-03,24.270000457763672,24.389999389648438,23.920000076293945,24.049999237060547,17.0548095703125,3970500
2014-02-04,24.040000915527344,24.639999389648438,23.75,24.209999084472656,17.168270111083984,4794400
2014-02-05,24.25,24.860000610351562,24.209999084472656,24.739999771118164,17.544111251831055,2903400
2014-02-06,24.84000015258789,25.34000015258789,24.719999313354492,25.260000228881836,17.912866592407227,2737300
2014-02-07,25.360000610351562,25.790000915527344,25.309999465942383,25.59000015258789,18.146881103515625,2326700
2014-02-10,25.59000015258789,25.959999084472656,25.540000915527344,25.829999923706055,18.317073822021484,2179100
2014-02-11,25.93000030517578,26.520000457763672,25.75,26.049999237060547,18.47308349609375,2385200
2014-02-12,26.100000381469727,26.1299991607666,25.81999969482422,25.860000610351562,18.338354110717773,1504300
2014-02-13,25.81999969482422,26.110000610351562,25.75,25.889999389648438,18.359619140625,1953000
2014-02-14,25.850000381469727,25.940000534057617,25.760000228881836,25.920000076293945,18.380895614624023,836500
2014-02-18,26.0,26.020000457763672,25.670000076293945,25.940000534057617,18.395082473754883,1054300
2014-02-19,25.899999618530273,26.260000228881836,25.899999618530273,25.950000762939453,18.402177810668945,1458400
2014-02-20,25.920000076293945,26.110000610351562,25.690000534057617,25.770000457763672,18.2745304107666,1105000
2014-02-21,25.799999237060547,25.8700008392334,25.600000381469727,25.690000534057617,18.21779441833496,1979400
2014-02-24,25.780000686645508,25.969999313354492,25.6200008392334,25.649999618530273,18.189428329467773,1568100
2014-02-25,25.700000762939453,26.020000457763672,25.610000610351562,25.8700008392334,18.345441818237305,1921700
2014-02-26,26.010000228881836,26.040000915527344,25.739999771118164,25.81999969482422,18.309980392456055,1975900
2014-02-27,25.850000381469727,25.959999084472656,25.649999618530273,25.770000457763672,18.2745304107666,1117200
2014-02-28,25.729999542236328,26.0,25.649999618530273,25.809999465942383,18.302898406982422,3432500
2014-03-03,25.649999618530273,26.299999237060547,25.639999389648438,26.149999618530273,18.54400062561035,1650100
2014-03-04,26.3799991607666,26.610000610351562,26.309999465942383,26.559999465942383,18.834749221801758,1853400
2014-03-05,26.579999923706055,26.770000457763672,26.34000015258789,26.6299991607666,18.884387969970703,1771000
2014-03-06,26.6200008392334,26.639999389648438,26.149999618530273,26.31999969482422,18.66455841064453,1172600
2014-03-07,26.229999542236328,26.299999237060547,25.81999969482422,26.100000381469727,18.508548736572266,1368700
2014-03-10,26.030000686645508,26.1299991607666,25.579999923706055,25.65999984741211,18.196523666381836,1606800
2014-03-11,25.690000534057617,25.829999923706055,25.6299991607666,25.799999237060547,18.29579734802246,1870100
2014-03-12,25.700000762939453,25.979999542236328,25.670000076293945,25.8700008392334,18.345441818237305,1230200
2014-03-13,25.950000762939453,25.950000762939453,25.450000762939453,25.649999618530273,18.189428329467773,1117300
2014-03-14,25.6299991607666,26.0,25.6299991607666,25.719999313354492,18.239076614379883,1249300
2014-03-17,25.850000381469727,26.020000457763672,25.68000030517578,25.790000915527344,18.28870964050293,723300
2014-03-18,25.799999237060547,25.93000030517578,25.649999618530273,25.81999969482422,18.309980392456055,832600
2014-03-19,25.799999237060547,26.059999465942383,25.1299991607666,25.170000076293945,17.849050521850586,1687700
2014-03-20,25.170000076293945,25.469999313354492,25.06999969482422,25.459999084472656,18.05469512939453,1086300
2014-03-21,25.549999237060547,25.68000030517578,25.280000686645508,25.309999465942383,17.94832420349121,3068300
2014-03-24,25.43000030517578,25.600000381469727,25.040000915527344,25.229999542236328,17.89159393310547,2487300
2014-03-25,25.350000381469727,25.889999389648438,25.350000381469727,25.829999923706055,18.317073822021484,1297400
2014-03-26,25.90999984741211,25.979999542236328,25.520000457763672,25.579999923706055,18.13979148864746,1401800
2014-03-27,25.530000686645508,25.649999618530273,25.299999237060547,25.6299991607666,18.17524528503418,1345400
2014-03-28,25.709999084472656,25.81999969482422,25.559999465942383,25.68000030517578,18.210702896118164,1039900
2014-03-31,25.760000228881836,25.969999313354492,25.489999771118164,25.829999923706055,18.317073822021484,1371300
2014-04-01,25.829999923706055,25.860000610351562,25.479999542236328,25.860000610351562,18.338354110717773,1752300
2014-04-02,25.850000381469727,25.8799991607666,25.530000686645508,25.799999237060547,18.29579734802246,1427900
2014-04-03,25.81999969482422,25.969999313354492,25.649999618530273,25.709999084472656,18.23197364807129,1010200
2014-04-04,25.84000015258789,25.8799991607666,25.600000381469727,25.850000381469727,18.331262588500977,1475000
2014-04-07,25.600000381469727,25.8799991607666,25.530000686645508,25.6200008392334,18.352745056152344,1446200
2014-04-08,25.489999771118164,26.010000228881836,25.459999084472656,26.0,18.624958038330078,1529100
2014-04-09,26.020000457763672,26.020000457763672,25.600000381469727,25.829999923706055,18.50318145751953,1527500
2014-04-10,25.850000381469727,25.969999313354492,25.530000686645508,25.6299991607666,18.359912872314453,1450100
2014-04-11,25.5,25.700000762939453,25.270000457763672,25.280000686645508,18.109193801879883,2058400
2014-04-14,25.3799991607666,25.440000534057617,25.18000030517578,25.290000915527344,18.116355895996094,1502600
2014-04-15,25.299999237060547,25.56999969482422,25.290000915527344,25.479999542236328,18.252460479736328,1358200
2014-04-16,25.639999389648438,25.770000457763672,25.43000030517578,25.709999084472656,18.417217254638672,1091700
2014-04-17,25.610000610351562,25.68000030517578,25.280000686645508,25.43000030517578,18.216642379760742,1292800
2014-04-21,25.43000030517578,25.690000534057617,25.260000228881836,25.690000534057617,18.40289306640625,825600
2014-04-22,25.700000762939453,25.770000457763672,25.389999389648438,25.75,18.44587516784668,874400
2014-04-23,25.739999771118164,25.809999465942383,25.479999542236328,25.579999923706055,18.324092864990234,1356100
2014-04-24,25.6200008392334,25.860000610351562,25.559999465942383,25.84000015258789,18.510339736938477,793700
2014-04-25,25.799999237060547,25.90999984741211,25.690000534057617,25.690000534057617,18.40289306640625,1025400
2014-04-28,25.780000686645508,25.8799991607666,25.639999389648438,25.829999923706055,18.50318145751953,1900400
2014-04-29,25.950000762939453,26.049999237060547,25.709999084472656,25.829999923706055,18.50318145751953,1321900
2014-04-30,25.81999969482422,25.920000076293945,25.549999237060547,25.860000610351562,18.524677276611328,2209900
2014-05-01,25.969999313354492,26.079999923706055,25.510000228881836,25.950000762939453,18.589143753051758,2019500
2014-05-02,25.950000762939453,26.270000457763672,25.829999923706055,26.229999542236328,18.789724349975586,1977000
2014-05-05,26.110000610351562,26.399999618530273,26.040000915527344,26.34000015258789,18.86852264404297,1264700
2014-05-06,26.280000686645508,26.420000076293945,26.059999465942383,26.3700008392334,18.890005111694336,903900
2014-05-07,26.440000534057617,26.84000015258789,26.34000015258789,26.799999237060547,19.19803237915039,1794600
2014-05-08,26.809999465942383,27.030000686645508,26.690000534057617,26.979999542236328,19.326976776123047,1763400
2014-05-09,26.979999542236328,27.110000610351562,26.889999389648438,27.06999969482422,19.39144515991211,1717000
2014-05-12,27.190000534057617,27.40999984741211,27.09000015258789,27.40999984741211,19.635005950927734,1934600
2014-05-13,27.399999618530273,27.6200008392334,27.219999313354492,27.309999465942383,19.56336784362793,2174000
2014-05-14,27.299999237060547,27.450000762939453,27.139999389648438,27.260000228881836,19.527559280395508,1594100
2014-05-15,27.170000076293945,27.3799991607666,27.049999237060547,27.3700008392334,19.606351852416992,1595400
2014-05-16,27.329999923706055,27.610000610351562,27.25,27.610000610351562,19.778276443481445,1626100
2014-05-19,27.610000610351562,27.790000915527344,27.469999313354492,27.739999771118164,19.871397018432617,1735500
2014-05-20,27.780000686645508,27.8799991607666,27.56999969482422,27.6299991607666,19.7926025390625,1992500
2014-05-21,27.639999389648438,27.729999542236328,27.459999084472656,27.520000457763672,19.713808059692383,1886000
