Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.75,41.0,39.619998931884766,40.5,29.099916458129883,4012800
2014-01-03,40.5,40.849998474121094,40.34000015258789,40.68000030517578,29.2292537689209,2564800
2014-01-06,39.959999084472656,40.45000076293945,38.29999923706055,39.40999984741211,28.316730499267578,11006600
2014-01-07,39.150001525878906,39.689998626708984,37.779998779296875,38.380001068115234,27.5766658782959,7839100
2014-01-08,38.470001220703125,39.0,37.61000061035156,37.84000015258789,27.188674926757812,6931900
2014-01-09,37.5,37.880001068115234,36.86000061035156,37.529998779296875,26.965932846069336,8088000
2014-01-10,37.720001220703125,37.93000030517578,36.86000061035156,37.810001373291016,27.167116165161133,4837800
2014-01-13,37.79999923706055,38.43000030517578,36.599998474121094,36.86000061035156,26.484527587890625,5669700
2014-01-14,36.939998626708984,37.22999954223633,35.66999816894531,37.04999923706055,26.621044158935547,12134700
2014-01-15,37.29999923706055,37.849998474121094,36.40999984741211,37.56999969482422,26.994670867919922,14038700
2014-01-16,25.90999984741211,28.200000762939453,25.780000686645508,26.829999923706055,19.277803421020508,85048000
2014-01-17,27.010000228881836,27.049999237060547,24.40999984741211,24.43000030517578,17.55335807800293,60329500
2014-01-21,24.59000015258789,25.09000015258789,24.25,24.469999313354492,17.582103729248047,24850500
2014-01-22,24.600000381469727,26.110000610351562,24.469999313354492,26.010000228881836,18.688623428344727,23685400
2014-01-23,26.0,26.34000015258789,25.670000076293945,26.06999969482422,18.731733322143555,14651900
2014-01-24,25.780000686645508,25.780000686645508,24.90999984741211,25.020000457763672,17.977285385131836,11838900
2014-01-27,25.040000915527344,25.1299991607666,24.290000915527344,24.600000381469727,17.67551040649414,9993600
2014-01-28,24.459999084472656,25.09000015258789,24.440000534057617,24.719999313354492,17.761728286743164,9137800
2014-01-29,24.510000228881836,24.600000381469727,23.850000381469727,23.969999313354492,17.222843170166016,7392600
2014-01-30,24.290000915527344,24.479999542236328,22.68000030517578,22.719999313354492,16.324695587158203,15266200
2014-01-31,22.350000381469727,23.940000534057617,22.149999618530273,23.540000915527344,16.913883209228516,13508100
2014-02-03,23.540000915527344,23.6299991607666,22.5,23.06999969482422,16.57617950439453,12276500
2014-02-04,23.170000076293945,23.3799991607666,22.65999984741211,22.780000686645508,16.36780548095703,8967900
2014-02-05,22.510000228881836,23.219999313354492,22.299999237060547,23.1200008392334,16.61210823059082,8257600
2014-02-06,23.049999237060547,23.989999771118164,23.030000686645508,23.709999084472656,17.036026000976562,6581900
2014-02-07,23.809999465942383,24.780000686645508,23.790000915527344,24.549999237060547,17.639583587646484,9197900
2014-02-10,24.510000228881836,25.329999923706055,24.15999984741211,25.239999771118164,18.135364532470703,12057100
2014-02-11,25.290000915527344,25.65999984741211,25.15999984741211,25.420000076293945,18.264690399169922,10683700
2014-02-12,25.420000076293945,25.540000915527344,24.610000610351562,24.889999389648438,17.883874893188477,8324400
2014-02-13,24.729999542236328,24.81999969482422,24.450000762939453,24.68000030517578,17.732988357543945,5996500
2014-02-14,24.690000534057617,24.940000534057617,24.469999313354492,24.780000686645508,17.80484390258789,4055800
2014-02-18,24.940000534057617,25.170000076293945,24.610000610351562,24.989999771118164,17.955732345581055,4403200
2014-02-19,24.979999542236328,25.110000610351562,24.770000457763672,24.8799991607666,17.876697540283203,6869500
2014-02-20,24.729999542236328,25.049999237060547,24.65999984741211,24.84000015258789,17.84795570373535,5198000
2014-02-21,24.799999237060547,25.030000686645508,24.579999923706055,24.639999389648438,17.704254150390625,4626900
2014-02-24,24.75,25.34000015258789,24.59000015258789,25.170000076293945,18.085067749023438,6028600
2014-02-25,25.079999923706055,26.06999969482422,25.06999969482422,25.309999465942383,18.185657501220703,12967200
2014-02-26,25.540000915527344,26.200000762939453,25.260000228881836,25.81999969482422,18.55210304260254,14597600
2014-02-27,27.700000762939453,28.200000762939453,25.420000076293945,25.56999969482422,18.372474670410156,33924600
2014-02-28,25.850000381469727,26.959999084472656,25.68000030517578,26.6299991607666,19.134098052978516,15418900
2014-03-03,26.399999618530273,26.670000076293945,26.020000457763672,26.149999618530273,18.789207458496094,8043400
2014-03-04,26.459999084472656,26.540000915527344,25.600000381469727,25.799999237060547,18.537731170654297,9928800
2014-03-05,25.979999542236328,26.3799991607666,25.389999389648438,25.540000915527344,18.35091781616211,8706700
2014-03-06,25.6200008392334,25.6200008392334,24.700000762939453,25.440000534057617,18.279064178466797,10357200
2014-03-07,25.549999237060547,25.969999313354492,25.190000534057617,25.799999237060547,18.537731170654297,6718800
2014-03-10,25.780000686645508,26.309999465942383,25.530000686645508,26.239999771118164,18.8538761138916,7770400
2014-03-11,26.170000076293945,26.229999542236328,25.739999771118164,25.969999313354492,18.659873962402344,5578000
2014-03-12,25.860000610351562,25.93000030517578,25.5,25.739999771118164,18.494617462158203,4728500
2014-03-13,25.90999984741211,26.030000686645508,25.219999313354492,25.290000915527344,18.171289443969727,5826400
2014-03-14,25.280000686645508,25.799999237060547,25.239999771118164,25.700000762939453,18.465879440307617,3853200
2014-03-17,25.81999969482422,26.170000076293945,25.6299991607666,26.010000228881836,18.688623428344727,4242500
2014-03-18,25.979999542236328,25.989999771118164,25.6299991607666,25.8799991607666,18.717548370361328,4430100
2014-03-19,25.90999984741211,26.010000228881836,25.649999618530273,25.75,18.623525619506836,3534500
2014-03-20,25.670000076293945,26.06999969482422,25.31999969482422,25.84000015258789,18.688621520996094,4625100
2014-03-21,26.09000015258789,26.959999084472656,25.90999984741211,26.959999084472656,19.4986515045166,12175200
2014-03-24,26.93000030517578,27.200000762939453,26.139999389648438,26.350000381469727,19.057470321655273,6864800
2014-03-25,26.530000686645508,26.600000381469727,26.100000381469727,26.190000534057617,18.941753387451172,4804300
2014-03-26,26.31999969482422,26.360000610351562,25.59000015258789,25.770000457763672,18.63799285888672,4241200
2014-03-27,25.719999313354492,25.790000915527344,25.1299991607666,25.729999542236328,18.60906410217285,5647500
2014-03-28,25.780000686645508,26.700000762939453,25.739999771118164,26.06999969482422,18.85496711730957,5553300
2014-03-31,26.34000015258789,26.59000015258789,26.049999237060547,26.40999984741211,19.100862503051758,4524900
2014-04-01,26.40999984741211,26.579999923706055,26.049999237060547,26.3799991607666,19.07916831970215,4848300
2014-04-02,26.3700008392334,27.1200008392334,26.299999237060547,26.799999237060547,19.382930755615234,5283500
