Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.219999313354492,17.25,16.959999084472656,17.030000686645508,11.077346801757812,5538000
2014-01-03,17.06999969482422,17.149999618530273,16.850000381469727,16.920000076293945,11.005796432495117,4222500
2014-01-06,16.989999771118164,17.139999389648438,16.920000076293945,17.059999465942383,11.096858978271484,5361600
2014-01-07,17.06999969482422,17.549999237060547,17.040000915527344,17.440000534057617,11.344038009643555,9793800
2014-01-08,17.56999969482422,17.829999923706055,17.350000381469727,17.420000076293945,11.331023216247559,10439000
2014-01-09,17.510000228881836,17.549999237060547,17.040000915527344,17.059999465942383,11.096858978271484,7009200
2014-01-10,17.1200008392334,17.139999389648438,16.700000762939453,16.770000457763672,10.90822696685791,7206500
2014-01-13,16.780000686645508,16.829999923706055,16.3799991607666,16.3799991607666,10.654546737670898,6356500
2014-01-14,16.239999771118164,16.549999237060547,16.190000534057617,16.520000457763672,10.745611190795898,11767300
2014-01-15,16.469999313354492,16.770000457763672,16.329999923706055,16.690000534057617,10.85619068145752,8023300
2014-01-16,16.719999313354492,16.770000457763672,16.610000610351562,16.719999313354492,10.875702857971191,4738800
2014-01-17,16.709999084472656,16.979999542236328,16.40999984741211,16.450000762939453,10.700077056884766,5789100
2014-01-21,16.510000228881836,16.510000228881836,16.1299991607666,16.170000076293945,10.517951011657715,6705800
2014-01-22,16.190000534057617,16.350000381469727,16.079999923706055,16.309999465942383,10.609013557434082,5435400
2014-01-23,16.209999084472656,16.209999084472656,16.040000915527344,16.1200008392334,10.48542594909668,5925300
2014-01-24,16.059999465942383,16.09000015258789,15.739999771118164,15.739999771118164,10.238251686096191,7743100
2014-01-27,15.779999732971191,15.829999923706055,15.289999961853027,15.5,10.082139015197754,7142200
2014-01-28,15.59000015258789,15.989999771118164,15.550000190734863,15.899999618530273,10.342326164245605,7741200
2014-01-29,15.710000038146973,15.829999923706055,15.489999771118164,15.529999732971191,10.101655006408691,7500800
2014-01-30,15.710000038146973,15.770000457763672,15.579999923706055,15.670000076293945,10.192717552185059,5196900
2014-01-31,15.470000267028809,15.619999885559082,15.380000114440918,15.399999618530273,10.01709270477295,6108500
2014-02-03,15.430000305175781,15.510000228881836,15.140000343322754,15.149999618530273,9.854476928710938,9357700
