Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.75,45.84000015258789,44.560001373291016,44.95000076293945,32.4285888671875,1830300
2014-01-03,45.83000183105469,46.70000076293945,45.11000061035156,46.58000183105469,33.60454559326172,2497400
2014-01-06,46.68000030517578,47.380001068115234,46.33000183105469,46.40999984741211,33.48188781738281,1413400
2014-01-07,46.40999984741211,46.63999938964844,45.59000015258789,45.68000030517578,32.95524597167969,1008200
2014-01-08,45.68000030517578,45.88999938964844,45.08000183105469,45.400001525878906,32.75324630737305,1741300
2014-01-09,45.650001525878906,45.7400016784668,44.41999816894531,44.869998931884766,32.37089157104492,1079900
2014-01-10,45.04999923706055,45.2599983215332,44.720001220703125,45.04999923706055,32.50074768066406,837300
2014-01-13,46.11000061035156,46.16999816894531,45.08000183105469,45.40999984741211,32.760459899902344,1222200
2014-01-14,45.40999984741211,46.38999938964844,45.189998626708984,46.310001373291016,33.409767150878906,979100
2014-01-15,46.349998474121094,47.310001373291016,46.349998474121094,47.06999969482422,33.95804977416992,1105900
2014-01-16,47.0,47.220001220703125,46.79999923706055,46.95000076293945,33.8714714050293,617500
2014-01-17,46.77000045776367,47.15999984741211,46.540000915527344,46.65999984741211,33.66225814819336,977900
2014-01-21,46.810001373291016,47.27000045776367,46.34000015258789,46.56999969482422,33.597320556640625,733700
2014-01-22,46.77000045776367,47.0,46.09000015258789,46.650001525878906,33.65504837036133,542100
2014-01-23,46.25,46.66999816894531,45.869998931884766,46.20000076293945,33.33039474487305,803800
2014-01-24,45.79999923706055,46.04999923706055,45.119998931884766,45.209999084472656,32.61618423461914,963100
2014-01-27,45.20000076293945,45.59000015258789,44.84000015258789,45.27000045776367,32.659454345703125,837000
2014-01-28,45.40999984741211,45.81999969482422,45.09000015258789,45.650001525878906,32.93361282348633,644100
2014-01-29,44.91999816894531,45.5,44.75,44.79999923706055,32.32038879394531,845800
2014-01-30,45.119998931884766,46.040000915527344,44.84000015258789,45.79999923706055,33.04182052612305,701800
2014-01-31,44.939998626708984,45.75,44.88999938964844,45.04999923706055,32.50074768066406,898100
2014-02-03,45.04999923706055,45.18000030517578,43.400001525878906,43.630001068115234,31.476303100585938,1578200
2014-02-04,43.81999969482422,44.11000061035156,43.41999816894531,44.099998474121094,31.815366744995117,956000
2014-02-05,43.029998779296875,44.209999084472656,43.029998779296875,44.040000915527344,31.772096633911133,934900
2014-02-06,44.150001525878906,45.5,44.150001525878906,45.130001068115234,32.5584602355957,802100
2014-02-07,45.36000061035156,45.65999984741211,44.869998931884766,45.529998779296875,32.84703063964844,784300
2014-02-10,45.540000915527344,45.66999816894531,44.5,44.52000045776367,32.118377685546875,1465600
2014-02-11,44.40999984741211,45.7599983215332,44.290000915527344,45.2599983215332,32.652244567871094,1345700
2014-02-12,45.47999954223633,46.220001220703125,45.29999923706055,46.02000045776367,33.200538635253906,1057900
2014-02-13,45.79999923706055,46.93000030517578,45.79999923706055,46.2599983215332,33.373680114746094,1274700
2014-02-14,46.0,46.20000076293945,45.54999923706055,46.08000183105469,33.24382781982422,838300
2014-02-18,45.91999816894531,47.310001373291016,45.33000183105469,47.16999816894531,34.03019332885742,2114600
2014-02-19,52.34000015258789,52.720001220703125,49.459999084472656,51.68000030517578,37.28386688232422,9413600
2014-02-20,50.9900016784668,51.959999084472656,50.279998779296875,51.560001373291016,37.19729995727539,2861200
2014-02-21,52.02000045776367,52.33000183105469,51.540000915527344,51.970001220703125,37.49308776855469,2681900
2014-02-24,51.939998626708984,52.79999923706055,51.68000030517578,51.70000076293945,37.29830551147461,2022900
2014-02-25,51.7400016784668,52.54999923706055,51.70000076293945,51.9900016784668,37.50751876831055,1322300
2014-02-26,51.90999984741211,52.43000030517578,51.900001525878906,52.150001525878906,37.622955322265625,1167000
2014-02-27,51.970001220703125,53.88999938964844,51.849998474121094,53.54999923706055,38.63296127319336,2885500
2014-02-28,53.439998626708984,54.060001373291016,52.959999084472656,53.65999984741211,38.71230697631836,1379900
2014-03-03,52.5099983215332,53.849998474121094,52.5,53.599998474121094,38.669029235839844,1382500
2014-03-04,54.209999084472656,55.0,53.91999816894531,54.97999954223633,39.664615631103516,2246500
2014-03-05,54.84000015258789,55.029998779296875,54.439998626708984,54.5,39.31831741333008,1209000
2014-03-06,54.560001373291016,54.70000076293945,53.779998779296875,53.93000030517578,38.907108306884766,862100
2014-03-07,54.349998474121094,54.4900016784668,53.470001220703125,53.61000061035156,38.676239013671875,888300
2014-03-10,53.59000015258789,53.689998626708984,52.83000183105469,53.119998931884766,38.32274627685547,855200
2014-03-11,53.099998474121094,53.81999969482422,53.040000915527344,53.40999984741211,38.53196334838867,1523400
2014-03-12,53.290000915527344,54.119998931884766,53.0099983215332,54.06999969482422,39.00810623168945,1106900
2014-03-13,53.72999954223633,53.86000061035156,52.09000015258789,52.4900016784668,38.186038970947266,974800
2014-03-14,52.400001525878906,53.0099983215332,52.029998779296875,52.189998626708984,37.96779251098633,734000
2014-03-17,52.43000030517578,53.849998474121094,52.209999084472656,53.369998931884766,38.82623291015625,977700
2014-03-18,53.380001068115234,54.56999969482422,53.150001525878906,54.34000015258789,39.53188705444336,1047500
2014-03-19,54.029998779296875,54.65999984741211,53.77000045776367,54.459999084472656,39.619197845458984,1141400
2014-03-20,54.150001525878906,54.83000183105469,53.7599983215332,54.63999938964844,39.750160217285156,917400
2014-03-21,55.08000183105469,55.689998626708984,54.84000015258789,55.099998474121094,40.08479690551758,2024600
2014-03-24,55.16999816894531,55.61000061035156,54.68000030517578,54.95000076293945,39.97567367553711,1228900
2014-03-25,55.25,55.63999938964844,54.290000915527344,54.459999084472656,39.619197845458984,800700
2014-03-26,56.5,56.790000915527344,55.11000061035156,55.36000061035156,40.27394104003906,1589600
2014-03-27,55.40999984741211,58.209999084472656,55.279998779296875,56.02000045776367,40.754093170166016,2940300
2014-03-28,56.04999923706055,56.31999969482422,55.279998779296875,55.56999969482422,40.42671585083008,1428000
2014-03-31,55.939998626708984,56.5,55.25,55.2599983215332,40.201202392578125,1435500
2014-04-01,55.599998474121094,55.75,55.15999984741211,55.650001525878906,40.48492431640625,1632500
2014-04-02,55.9900016784668,56.900001525878906,55.54999923706055,56.900001525878906,41.39427947998047,1506700
2014-04-03,56.88999938964844,57.540000915527344,56.41999816894531,57.349998474121094,41.721656799316406,1915400
2014-04-04,57.59000015258789,57.75,55.68000030517578,55.709999084472656,40.528560638427734,1442200
2014-04-07,55.58000183105469,56.13999938964844,55.13999938964844,55.650001525878906,40.48492431640625,1993600
2014-04-08,55.560001373291016,56.83000183105469,55.560001373291016,56.779998779296875,41.30698013305664,1125500
2014-04-09,56.75,57.29999923706055,56.36000061035156,57.11000061035156,41.54705810546875,1086100
