Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.600000381469727,9.65999984741211,9.529999732971191,9.539999961853027,6.57813835144043,7039100
2014-01-03,9.59000015258789,9.680000305175781,9.579999923706055,9.600000381469727,6.619510650634766,6096500
2014-01-06,9.649999618530273,9.800000190734863,9.579999923706055,9.579999923706055,6.60571813583374,9729600
2014-01-07,9.619999885559082,9.800000190734863,9.619999885559082,9.720000267028809,6.702252388000488,11770300
2014-01-08,9.75,9.789999961853027,9.680000305175781,9.75,6.7229413986206055,9013700
2014-01-09,9.800000190734863,9.869999885559082,9.729999542236328,9.770000457763672,6.736729621887207,10238300
2014-01-10,9.739999771118164,9.8100004196167,9.680000305175781,9.789999961853027,6.750519752502441,9661800
2014-01-13,9.800000190734863,9.829999923706055,9.640000343322754,9.670000076293945,6.667775630950928,6751200
2014-01-14,9.680000305175781,9.779999732971191,9.630000114440918,9.770000457763672,6.736729621887207,8115700
2014-01-15,9.800000190734863,9.90999984741211,9.729999542236328,9.899999618530273,6.82636833190918,13932200
2014-01-16,9.640000343322754,9.699999809265137,9.430000305175781,9.630000114440918,6.640196800231934,23518000
2014-01-17,9.680000305175781,9.720000267028809,9.520000457763672,9.630000114440918,6.640196800231934,11801900
2014-01-21,9.6899995803833,9.869999885559082,9.65999984741211,9.869999885559082,6.8056840896606445,10448400
2014-01-22,9.859999656677246,9.90999984741211,9.779999732971191,9.890000343322754,6.819472789764404,7914700
2014-01-23,9.850000381469727,9.850000381469727,9.670000076293945,9.75,6.7229413986206055,9554600
2014-01-24,9.670000076293945,9.6899995803833,9.420000076293945,9.420000076293945,6.495394706726074,9801100
2014-01-27,9.430000305175781,9.510000228881836,9.279999732971191,9.34000015258789,6.440230846405029,10298100
2014-01-28,9.369999885559082,9.4399995803833,9.319999694824219,9.350000381469727,6.4471259117126465,9215600
2014-01-29,9.289999961853027,9.430000305175781,9.180000305175781,9.199999809265137,6.343695640563965,16892500
2014-01-30,9.270000457763672,9.3100004196167,9.130000114440918,9.260000228881836,6.385070323944092,14176400
2014-01-31,9.140000343322754,9.199999809265137,9.069999694824219,9.069999694824219,6.254056453704834,11000500
2014-02-03,9.020000457763672,9.069999694824219,8.65999984741211,8.720000267028809,6.012721061706543,31464000
2014-02-04,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,6.109256267547607,16996400
