Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.33000183105469,51.34000015258789,50.279998779296875,50.529998779296875,37.32377243041992,1767400
2014-01-03,50.63999938964844,51.15999984741211,50.58000183105469,50.79999923706055,37.52320861816406,2588300
2014-01-06,51.0099983215332,51.470001220703125,50.689998626708984,51.16999816894531,37.7965202331543,1832600
2014-01-07,51.279998779296875,52.0,51.279998779296875,51.52000045776367,38.05503463745117,1694500
2014-01-08,51.59000015258789,52.25,51.31999969482422,51.959999084472656,38.49959945678711,2240200
2014-01-09,51.97999954223633,52.400001525878906,51.88999938964844,52.36000061035156,38.79598617553711,1566100
2014-01-10,52.209999084472656,52.29999923706055,51.349998474121094,52.130001068115234,38.625572204589844,2216600
2014-01-13,51.84000015258789,52.29999923706055,50.90999984741211,51.060001373291016,37.8327522277832,1795200
2014-01-14,51.209999084472656,51.77000045776367,50.90999984741211,51.68000030517578,38.29213333129883,1523000
2014-01-15,51.79999923706055,52.54999923706055,51.7599983215332,52.5,38.89972686767578,2155300
2014-01-16,52.2400016784668,52.290000915527344,51.5099983215332,51.7400016784668,38.33659744262695,1922200
2014-01-17,51.849998474121094,52.2400016784668,51.52000045776367,51.59000015258789,38.2254524230957,1161200
2014-01-21,51.869998931884766,52.040000915527344,51.16999816894531,51.349998474121094,38.0476188659668,1429300
2014-01-22,51.529998779296875,51.79999923706055,51.099998474121094,51.56999969482422,38.210636138916016,1123800
2014-01-23,51.0,51.08000183105469,49.61000061035156,49.939998626708984,37.002899169921875,1980800
2014-01-24,49.45000076293945,49.52000045776367,47.869998931884766,47.869998931884766,35.4691276550293,2778900
2014-01-27,47.869998931884766,48.2400016784668,46.720001220703125,47.20000076293945,34.97269821166992,2898900
2014-01-28,47.40999984741211,48.150001525878906,47.40999984741211,47.81999969482422,35.43208312988281,1894100
2014-01-29,47.11000061035156,47.54999923706055,46.5099983215332,46.869998931884766,34.728179931640625,2893600
2014-01-30,47.470001220703125,48.11000061035156,47.290000915527344,48.0,35.56545639038086,2083900
2014-01-31,46.83000183105469,48.54999923706055,46.79999923706055,48.029998779296875,35.587669372558594,3414400
2014-02-03,47.849998474121094,48.06999969482422,45.709999084472656,45.779998779296875,33.920562744140625,3114700
2014-02-04,46.189998626708984,47.0,46.04999923706055,46.86000061035156,34.72077560424805,3051300
2014-02-05,46.79999923706055,47.2599983215332,45.900001525878906,47.11000061035156,34.906005859375,2724500
2014-02-06,47.43000030517578,48.130001068115234,46.70000076293945,48.09000015258789,35.632137298583984,3074700
2014-02-07,48.290000915527344,49.36000061035156,48.27000045776367,49.279998779296875,36.51386260986328,2802200
2014-02-10,49.15999984741211,49.22999954223633,47.93000030517578,48.54999923706055,35.972984313964844,2025000
2014-02-11,48.599998474121094,49.439998626708984,48.349998474121094,49.189998626708984,36.44717025756836,2540100
2014-02-12,49.31999969482422,49.97999954223633,48.9900016784668,49.40999984741211,36.610191345214844,1898700
2014-02-13,48.81999969482422,49.58000183105469,48.40999984741211,49.56999969482422,36.72874069213867,1896500
2014-02-14,49.380001068115234,49.72999954223633,49.13999938964844,49.18000030517578,36.43976974487305,1861900
2014-02-18,49.29999923706055,50.040000915527344,49.18000030517578,50.0099983215332,37.054752349853516,2085300
2014-02-19,49.939998626708984,50.959999084472656,49.529998779296875,49.599998474121094,36.75096893310547,2304000
2014-02-20,49.58000183105469,49.900001525878906,49.029998779296875,49.810001373291016,36.90656280517578,1284100
2014-02-21,49.95000076293945,50.34000015258789,49.63999938964844,49.95000076293945,37.01030349731445,1234300
2014-02-24,50.0,51.15999984741211,49.880001068115234,50.77000045776367,37.617881774902344,1931900
2014-02-25,50.630001068115234,50.68000030517578,49.86000061035156,50.130001068115234,37.14366912841797,1715700
2014-02-26,50.150001525878906,50.2400016784668,49.2599983215332,49.70000076293945,36.82506561279297,2528000
