Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.832000732421875,45.097999572753906,44.43000030517578,44.91999816894531,39.48969268798828,3833500
2014-01-03,44.91999816894531,45.391998291015625,44.89400100708008,45.17599868774414,39.714744567871094,4864000
2014-01-06,45.380001068115234,45.763999938964844,45.20199966430664,45.29199981689453,39.81671905517578,3358500
2014-01-07,45.768001556396484,45.900001525878906,45.209999084472656,45.56399917602539,40.05582809448242,4283000
2014-01-08,45.433998107910156,45.641998291015625,44.99800109863281,45.402000427246094,39.91342544555664,3239500
2014-01-09,45.5880012512207,45.77199935913086,45.400001525878906,45.50600051879883,40.004852294921875,2715000
2014-01-10,45.290000915527344,45.47600173950195,44.810001373291016,45.066001892089844,39.618038177490234,3007500
2014-01-13,45.0,45.11199951171875,44.00199890136719,44.10200119018555,38.77058410644531,3104500
2014-01-14,44.21200180053711,44.26599884033203,43.65599822998047,43.959999084472656,38.64573669433594,4922000
2014-01-15,43.94200134277344,43.99800109863281,41.66400146484375,42.17599868774414,37.07741165161133,18126000
2014-01-16,41.7599983215332,42.53200149536133,41.619998931884766,41.86600112915039,36.80487823486328,6980500
2014-01-17,41.80400085449219,42.0620002746582,41.20600128173828,41.374000549316406,36.372352600097656,8568000
2014-01-21,41.67599868774414,42.465999603271484,41.52399826049805,41.599998474121094,36.57103729248047,7743000
2014-01-22,41.832000732421875,42.19599914550781,41.4739990234375,41.99599838256836,36.91916275024414,5814000
2014-01-23,41.630001068115234,41.79800033569336,41.19599914550781,41.37799835205078,36.37587356567383,5182000
2014-01-24,41.20000076293945,41.40399932861328,40.86800003051758,40.87200164794922,35.93104934692383,6562000
2014-01-27,41.645999908447266,41.645999908447266,40.52199935913086,40.63199996948242,35.72005081176758,7131500
2014-01-28,41.79999923706055,41.79999923706055,40.79999923706055,41.380001068115234,36.37763214111328,4005500
2014-01-29,40.608001708984375,41.5260009765625,40.608001708984375,40.95600128173828,36.0048942565918,4184500
2014-01-30,40.20199966430664,41.90999984741211,40.20199966430664,41.86000061035156,36.79961013793945,2909000
2014-01-31,41.119998931884766,42.04999923706055,41.119998931884766,41.757999420166016,36.709957122802734,4142000
2014-02-03,41.63600158691406,41.715999603271484,40.599998474121094,40.689998626708984,35.771034240722656,5956500
2014-02-04,40.624000549316406,41.79999923706055,40.58000183105469,41.77399826049805,36.724002838134766,5225500
2014-02-05,41.736000061035156,42.10200119018555,41.0,41.512001037597656,36.49367904663086,3559000
2014-02-06,41.62200164794922,42.11600112915039,41.47600173950195,42.08399963378906,36.99652099609375,4082000
2014-02-07,42.0359992980957,43.2599983215332,42.0359992980957,43.10599899291992,37.89498519897461,6084000
2014-02-10,43.119998931884766,43.380001068115234,42.25400161743164,42.422000885009766,37.293670654296875,7185000
2014-02-11,42.68000030517578,43.39799880981445,42.422000885009766,43.29600143432617,38.06200408935547,6399000
2014-02-12,43.310001373291016,43.75,42.694000244140625,43.481998443603516,38.22551345825195,5858000
2014-02-13,43.29199981689453,43.965999603271484,43.14799880981445,43.38199996948242,38.13761520385742,3558500
2014-02-14,43.25,43.400001525878906,42.64400100708008,42.970001220703125,37.775421142578125,3447500
2014-02-18,42.97600173950195,43.689998626708984,42.970001220703125,43.38999938964844,38.14464569091797,4050000
2014-02-19,43.09400177001953,43.2760009765625,42.316001892089844,42.35599899291992,37.23564147949219,4185000
2014-02-20,42.481998443603516,42.66600036621094,41.93000030517578,42.04999923706055,36.966636657714844,3335500
2014-02-21,42.27399826049805,42.7859992980957,42.01599884033203,42.582000732421875,37.43433380126953,4760000
2014-02-24,42.534000396728516,43.279998779296875,42.45399856567383,43.06399917602539,37.858055114746094,3430000
2014-02-25,42.93000030517578,43.44200134277344,42.65800094604492,42.84600067138672,37.666404724121094,3460500
2014-02-26,43.04600143432617,43.05400085449219,41.73400115966797,41.77799987792969,36.72751235961914,5333500
2014-02-27,42.69200134277344,42.69200134277344,41.25,41.816001892089844,36.76092529296875,4375500
2014-02-28,41.854000091552734,42.34400177001953,41.53799819946289,41.768001556396484,36.718746185302734,3740000
2014-03-03,41.481998443603516,42.124000549316406,41.34199905395508,41.99599838256836,36.91916275024414,3868500
2014-03-04,42.30400085449219,43.077999114990234,42.25400161743164,42.98400115966797,37.78773498535156,2778500
2014-03-05,42.91600036621094,43.215999603271484,42.534000396728516,42.779998779296875,37.60837936401367,3687000
2014-03-06,42.90999984741211,43.86800003051758,42.90999984741211,42.99399948120117,37.796531677246094,5162500
2014-03-07,43.145999908447266,43.242000579833984,42.40800094604492,42.52799987792969,37.38684844970703,4726500
2014-03-10,42.52000045776367,42.566001892089844,41.91400146484375,42.055999755859375,36.971920013427734,2993000
2014-03-11,42.380001068115234,42.380001068115234,41.53799819946289,41.689998626708984,36.65016174316406,3448000
2014-03-12,41.59000015258789,41.88399887084961,41.20800018310547,41.827999114990234,36.771484375,2843500
2014-03-13,41.83399963378906,41.902000427246094,40.6879997253418,40.810001373291016,35.988399505615234,3518000
2014-03-14,40.80400085449219,41.20000076293945,40.599998474121094,40.986000061035156,36.14359664916992,3928000
2014-03-17,41.20000076293945,41.900001525878906,41.152000427246094,41.832000732421875,36.889652252197266,3482500
2014-03-18,41.832000732421875,41.832000732421875,41.130001068115234,41.1879997253418,36.321739196777344,4118000
2014-03-19,41.15399932861328,41.32600021362305,40.566001892089844,40.69599914550781,35.88785934448242,5113000
2014-03-20,40.810001373291016,41.08599853515625,40.38800048828125,40.68199920654297,35.87550735473633,4548000
2014-03-21,41.2400016784668,41.54999923706055,40.77000045776367,40.77000045776367,35.95310974121094,11172500
2014-03-24,40.683998107910156,41.034000396728516,40.683998107910156,40.75400161743164,35.939022064208984,4840000
2014-03-25,40.84400177001953,40.99599838256836,39.94200134277344,39.99599838256836,35.270565032958984,6375500
2014-03-26,40.06800079345703,40.448001861572266,39.86199951171875,39.89400100708008,35.180606842041016,4237500
2014-03-27,39.97200012207031,40.099998474121094,39.108001708984375,39.88399887084961,35.17179870605469,5386000
2014-03-28,39.98400115966797,40.05400085449219,39.06800079345703,39.23400115966797,34.59859848022461,6475500
2014-03-31,39.33599853515625,40.22200012207031,39.2760009765625,39.566001892089844,34.89138412475586,9161500
2014-04-01,39.518001556396484,39.61000061035156,38.448001861572266,38.62799835205078,34.06418228149414,8806500
2014-04-02,38.6879997253418,40.279998779296875,38.6879997253418,40.05799865722656,35.32524490356445,8214000
2014-04-03,40.90800094604492,41.04600143432617,40.11600112915039,40.43600082397461,35.65858840942383,7721500
2014-04-04,40.46799850463867,40.667999267578125,39.284000396728516,39.310001373291016,34.66563034057617,7079000
2014-04-07,39.29199981689453,39.349998474121094,38.43600082397461,38.45399856567383,33.91074752807617,6929500
2014-04-08,38.51599884033203,38.79600143432617,38.04399871826172,38.38399887084961,33.849021911621094,5008000
2014-04-09,38.40999984741211,38.832000732421875,38.29399871826172,38.540000915527344,33.98658752441406,3669000
2014-04-10,38.566001892089844,38.78200149536133,37.81800079345703,38.10200119018555,33.600341796875,4712500
2014-04-11,37.81800079345703,38.237998962402344,37.65999984741211,37.82600021362305,33.35694122314453,4214000
2014-04-14,37.939998626708984,38.42599868774414,37.75600051879883,38.30400085449219,33.77846145629883,4331000
2014-04-15,38.310001373291016,39.34400177001953,38.25199890136719,38.77000045776367,34.18941879272461,5369000
2014-04-16,38.91999816894531,39.678001403808594,38.790000915527344,39.60599899291992,34.92664337158203,5117500
2014-04-17,39.512001037597656,39.784000396728516,39.172000885009766,39.65399932861328,34.96896743774414,3164500
2014-04-21,39.58000183105469,40.13800048828125,39.257999420166016,40.11800003051758,35.37815475463867,2650500
2014-04-22,40.07600021362305,40.970001220703125,39.7599983215332,40.76599884033203,35.9495849609375,4071500
2014-04-23,40.74599838256836,41.2140007019043,40.24599838256836,40.858001708984375,36.03072738647461,5241500
2014-04-24,40.88999938964844,41.24599838256836,40.540000915527344,41.15399932861328,36.291748046875,4121000
2014-04-25,41.066001892089844,41.150001525878906,40.38600158691406,40.4900016784668,35.70620346069336,3830500
2014-04-28,40.61800003051758,40.64799880981445,39.928001403808594,40.31800079345703,35.55451583862305,4508000
2014-04-29,40.512001037597656,40.7599983215332,40.215999603271484,40.66999816894531,35.86494064331055,3401000
2014-04-30,40.715999603271484,40.987998962402344,40.321998596191406,40.88800048828125,36.05717086791992,3212000
2014-05-01,40.95600128173828,41.20000076293945,40.70399856567383,41.09600067138672,36.2406005859375,2665000
2014-05-02,41.167999267578125,41.400001525878906,40.41999816894531,40.459999084472656,35.679744720458984,3130500
2014-05-05,40.349998474121094,40.566001892089844,39.858001708984375,40.45399856567383,35.67445755004883,2859000
2014-05-06,40.22999954223633,40.332000732421875,39.582000732421875,39.641998291015625,34.95839309692383,3668500
2014-05-07,39.73400115966797,40.417999267578125,39.512001037597656,40.349998474121094,35.5827522277832,5052500
2014-05-08,39.650001525878906,39.650001525878906,38.167999267578125,38.428001403808594,33.8878173828125,15803000
2014-05-09,38.374000549316406,38.459999084472656,37.380001068115234,37.645999908447266,33.19821548461914,13982000
2014-05-12,37.72800064086914,38.33399963378906,37.72800064086914,38.27199935913086,33.750244140625,5364500
2014-05-13,38.242000579833984,38.391998291015625,37.986000061035156,38.16400146484375,33.65501022338867,3025000
2014-05-14,38.16400146484375,38.40599822998047,37.82600021362305,38.36600112915039,33.833160400390625,3740000
2014-05-15,38.2400016784668,38.36600112915039,37.448001861572266,37.81399917602539,33.34637451171875,6375000
2014-05-16,37.81399917602539,37.90599822998047,37.41999816894531,37.70199966430664,33.24760055541992,4882500
2014-05-19,37.44200134277344,38.35200119018555,37.38399887084961,38.3120002746582,33.78553771972656,3673500
2014-05-20,38.26599884033203,38.29399871826172,37.444000244140625,37.57600021362305,33.13648223876953,4298000
2014-05-21,37.72800064086914,38.540000915527344,37.60599899291992,38.4379997253418,33.896644592285156,3449500
2014-05-22,38.38999938964844,38.99399948120117,38.24399948120117,38.77000045776367,34.18941879272461,2892000
2014-05-23,38.72200012207031,38.72200012207031,38.17399978637695,38.534000396728516,33.98130416870117,2888500
2014-05-27,38.70000076293945,39.72200012207031,38.518001556396484,39.47800064086914,34.81376647949219,4146500
2014-05-28,39.36000061035156,39.38600158691406,38.83000183105469,39.15999984741211,34.5333366394043,2843000
2014-05-29,39.374000549316406,39.374000549316406,38.869998931884766,39.0,34.39224624633789,3231000
2014-05-30,39.0,39.513999938964844,38.91400146484375,39.279998779296875,34.63916015625,4207500
2014-06-02,39.400001525878906,39.417999267578125,38.6619987487793,38.8380012512207,34.24938201904297,3358000
2014-06-03,38.805999755859375,39.32600021362305,38.75199890136719,38.959999084472656,34.35694885253906,3875500
2014-06-04,38.790000915527344,38.98400115966797,38.31999969482422,38.56800079345703,34.011268615722656,4771000
2014-06-05,38.52399826049805,38.555999755859375,37.645999908447266,38.08399963378906,33.584468841552734,6726000
2014-06-06,38.20000076293945,38.284000396728516,37.832000732421875,38.0099983215332,33.51921081542969,2996000
2014-06-09,37.902000427246094,38.25,37.72800064086914,37.78200149536133,33.31814193725586,4880000
2014-06-10,37.61199951171875,38.082000732421875,37.599998474121094,38.02399826049805,33.53153610229492,5450000
2014-06-11,37.99800109863281,37.99800109863281,37.400001525878906,37.667999267578125,33.21760940551758,3882000
2014-06-12,37.52000045776367,38.624000549316406,37.4640007019043,38.40399932861328,33.98394775390625,5386500
2014-06-13,38.39400100708008,38.72600173950195,38.2599983215332,38.652000427246094,34.203399658203125,3651500
2014-06-16,38.689998626708984,38.8380012512207,38.29600143432617,38.50400161743164,34.07243347167969,2484000
2014-06-17,38.52199935913086,39.04800033569336,38.34600067138672,38.93199920654297,34.451171875,4204500
2014-06-18,38.849998474121094,39.77799987792969,38.784000396728516,39.63600158691406,35.07415008544922,5349000
2014-06-19,40.599998474121094,40.599998474121094,38.92399978637695,39.391998291015625,34.85823440551758,4813500
2014-06-20,39.58599853515625,39.58599853515625,38.67399978637695,38.97200012207031,34.486572265625,6216500
2014-06-23,38.948001861572266,39.69599914550781,38.7239990234375,39.63800048828125,35.07591247558594,3242000
2014-06-24,38.821998596191406,39.01599884033203,37.94200134277344,38.0359992980957,33.658294677734375,9334500
2014-06-25,38.04999923706055,38.236000061035156,37.433998107910156,37.58599853515625,33.26008987426758,5255500
2014-06-26,37.5260009765625,37.89400100708008,37.49599838256836,37.849998474121094,33.49369430541992,2843000
2014-06-27,37.68199920654297,37.97999954223633,37.13999938964844,37.58599853515625,33.26008987426758,4859000
2014-06-30,37.6619987487793,38.02199935913086,37.608001708984375,37.779998779296875,33.43177032470703,4153000
2014-07-01,37.96799850463867,38.13399887084961,37.23400115966797,37.263999938964844,32.97513961791992,4638500
2014-07-02,37.29800033569336,37.630001068115234,37.13999938964844,37.54399871826172,33.222923278808594,4284500
2014-07-03,37.69599914550781,38.194000244140625,37.69599914550781,38.05799865722656,33.677757263183594,2572500
2014-07-07,38.060001373291016,38.060001373291016,37.689998626708984,37.88199996948242,33.52203369140625,2819500
2014-07-08,37.849998474121094,37.849998474121094,36.91400146484375,37.077999114990234,32.8105583190918,4807500
2014-07-09,37.099998474121094,37.42599868774414,36.85599899291992,37.38199996948242,33.079566955566406,4006000
2014-07-10,36.95399856567383,37.077999114990234,36.47999954223633,36.689998626708984,32.46720504760742,3868500
2014-07-11,36.71200180053711,36.93000030517578,36.5620002746582,36.880001068115234,32.63535690307617,6485000
2014-07-14,37.19200134277344,37.50400161743164,37.007999420166016,37.301998138427734,33.00877380371094,3281000
2014-07-15,37.220001220703125,37.698001861572266,37.1619987487793,37.5099983215332,33.192840576171875,3823500
2014-07-16,37.54800033569336,37.85200119018555,37.54800033569336,37.76599884033203,33.419368743896484,4780500
2014-07-17,37.62200164794922,38.28799819946289,37.62200164794922,38.24399948120117,33.842350006103516,6490000
