Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.8700008392334,30.920000076293945,30.540000915527344,30.65999984741211,20.939165115356445,713200
2014-01-03,30.760000228881836,30.940000534057617,30.65999984741211,30.709999084472656,20.973310470581055,535500
2014-01-06,30.649999618530273,30.700000762939453,30.170000076293945,30.309999465942383,20.700124740600586,1113200
2014-01-07,30.360000610351562,30.600000381469727,30.350000381469727,30.440000534057617,20.788911819458008,714700
2014-01-08,30.459999084472656,30.639999389648438,30.1299991607666,30.3700008392334,20.741104125976562,1275200
2014-01-09,30.3700008392334,30.579999923706055,30.1200008392334,30.270000457763672,20.672805786132812,670500
2014-01-10,30.31999969482422,30.719999313354492,30.299999237060547,30.3799991607666,20.747936248779297,764600
2014-01-13,30.239999771118164,30.360000610351562,29.690000534057617,29.790000915527344,20.34499740600586,1060400
2014-01-14,29.90999984741211,30.200000762939453,29.770000457763672,30.030000686645508,20.508901596069336,851600
2014-01-15,30.110000610351562,30.299999237060547,29.90999984741211,30.229999542236328,20.64549446105957,745900
2014-01-16,30.170000076293945,30.209999084472656,29.809999465942383,30.100000381469727,20.55670738220215,659900
2014-01-17,30.1200008392334,30.1200008392334,29.600000381469727,29.75,20.317678451538086,1084800
2014-01-21,30.149999618530273,30.459999084472656,29.93000030517578,30.420000076293945,20.775253295898438,1361300
2014-01-22,30.450000762939453,30.520000457763672,30.049999237060547,30.299999237060547,20.69329833984375,874400
2014-01-23,30.15999984741211,30.709999084472656,30.15999984741211,30.690000534057617,20.95964813232422,1584300
2014-01-24,30.559999465942383,30.559999465942383,29.639999389648438,29.780000686645508,20.338159561157227,2619800
2014-01-27,29.780000686645508,29.8700008392334,29.350000381469727,29.489999771118164,20.140111923217773,1997600
2014-01-28,29.559999465942383,29.8700008392334,29.440000534057617,29.709999084472656,20.290359497070312,1841200
2014-01-29,29.469999313354492,29.75,29.309999465942383,29.549999237060547,20.181087493896484,1619700
2014-01-30,29.760000228881836,29.959999084472656,29.6200008392334,29.8700008392334,20.399625778198242,1138600
2014-01-31,29.43000030517578,30.270000457763672,29.3799991607666,30.020000457763672,20.5020694732666,1220200
2014-02-03,30.020000457763672,30.059999465942383,28.959999084472656,29.059999465942383,19.846445083618164,1489500
2014-02-04,29.170000076293945,29.549999237060547,28.899999618530273,29.440000534057617,20.105966567993164,1175600
2014-02-05,29.299999237060547,29.559999465942383,29.190000534057617,29.350000381469727,20.044496536254883,993000
2014-02-06,29.399999618530273,30.020000457763672,29.399999618530273,29.93000030517578,20.44060707092285,796600
2014-02-07,29.93000030517578,30.389999389648438,29.920000076293945,30.360000610351562,20.734275817871094,768000
2014-02-10,30.260000228881836,30.559999465942383,30.059999465942383,30.31999969482422,20.706960678100586,1310500
2014-02-11,30.290000915527344,30.799999237060547,30.239999771118164,30.510000228881836,20.83671760559082,960800
2014-02-12,30.520000457763672,30.760000228881836,30.3799991607666,30.540000915527344,20.85720443725586,938000
2014-02-13,30.309999465942383,30.8799991607666,30.190000534057617,30.809999465942383,21.041603088378906,793800
2014-02-14,30.790000915527344,31.110000610351562,30.649999618530273,31.09000015258789,21.232826232910156,599100
2014-02-18,31.149999618530273,31.280000686645508,30.809999465942383,30.989999771118164,21.164535522460938,668800
2014-02-19,30.889999389648438,31.350000381469727,30.799999237060547,31.229999542236328,21.328439712524414,1124700
2014-02-20,31.200000762939453,31.420000076293945,31.100000381469727,31.3799991607666,21.430875778198242,691300
