Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,83.94000244140625,84.16000366210938,83.94000244140625,84.1449966430664,84.1449966430664,10678
2024-03-25 09:31:00-04:00,84.06999969482422,84.17500305175781,84.06999969482422,84.06999969482422,84.06999969482422,561
2024-03-25 09:35:00-04:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,100
2024-03-25 09:36:00-04:00,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,434
2024-03-25 09:37:00-04:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,317
2024-03-25 09:39:00-04:00,84.29000091552734,84.30999755859375,84.21240234375,84.21240234375,84.21240234375,1168
2024-03-25 09:40:00-04:00,84.16999816894531,84.16999816894531,84.08999633789062,84.08999633789062,84.08999633789062,516
2024-03-25 09:41:00-04:00,84.16000366210938,84.16000366210938,84.1500015258789,84.16000366210938,84.16000366210938,529
2024-03-25 09:42:00-04:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,345
2024-03-25 09:43:00-04:00,84.16999816894531,84.21499633789062,84.16999816894531,84.21499633789062,84.21499633789062,209
2024-03-25 09:44:00-04:00,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,559
2024-03-25 09:45:00-04:00,84.06999969482422,84.06999969482422,83.98500061035156,83.98500061035156,83.98500061035156,797
2024-03-25 09:46:00-04:00,83.97000122070312,83.97000122070312,83.92500305175781,83.92500305175781,83.92500305175781,266
2024-03-25 09:47:00-04:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,420
2024-03-25 09:49:00-04:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,347
2024-03-25 09:50:00-04:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,274
2024-03-25 09:53:00-04:00,83.9541015625,83.9541015625,83.9541015625,83.9541015625,83.9541015625,385
2024-03-25 09:54:00-04:00,83.87999725341797,83.91000366210938,83.87999725341797,83.91000366210938,83.91000366210938,1905
2024-03-25 09:56:00-04:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,332
2024-03-25 09:58:00-04:00,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,250
2024-03-25 09:59:00-04:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,937
2024-03-25 10:00:00-04:00,83.91999816894531,83.91999816894531,83.86000061035156,83.86000061035156,83.86000061035156,827
2024-03-25 10:01:00-04:00,83.83999633789062,83.83999633789062,83.75,83.77999877929688,83.77999877929688,1250
2024-03-25 10:02:00-04:00,83.77999877929688,83.80999755859375,83.7699966430664,83.7699966430664,83.7699966430664,1654
2024-03-25 10:03:00-04:00,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,445
2024-03-25 10:04:00-04:00,83.76000213623047,83.76000213623047,83.72000122070312,83.72000122070312,83.72000122070312,1177
2024-03-25 10:05:00-04:00,83.67500305175781,83.8550033569336,83.67500305175781,83.8499984741211,83.8499984741211,4087
2024-03-25 10:06:00-04:00,83.77999877929688,83.77999877929688,83.7300033569336,83.7300033569336,83.7300033569336,2197
2024-03-25 10:08:00-04:00,83.7300033569336,83.7300033569336,83.70999908447266,83.70999908447266,83.70999908447266,323
2024-03-25 10:09:00-04:00,83.66999816894531,83.66999816894531,83.66000366210938,83.66000366210938,83.66000366210938,657
2024-03-25 10:11:00-04:00,83.7300033569336,83.76000213623047,83.7300033569336,83.76000213623047,83.76000213623047,606
2024-03-25 10:13:00-04:00,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,498
2024-03-25 10:14:00-04:00,83.80000305175781,83.87000274658203,83.80000305175781,83.87000274658203,83.87000274658203,451
2024-03-25 10:15:00-04:00,83.875,83.87999725341797,83.875,83.87999725341797,83.87999725341797,224
2024-03-25 10:16:00-04:00,83.875,83.9000015258789,83.875,83.9000015258789,83.9000015258789,326
2024-03-25 10:17:00-04:00,83.87000274658203,83.88999938964844,83.87000274658203,83.88999938964844,83.88999938964844,1154
2024-03-25 10:18:00-04:00,83.83000183105469,83.83999633789062,83.81500244140625,83.83999633789062,83.83999633789062,1321
2024-03-25 10:19:00-04:00,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,448
2024-03-25 10:20:00-04:00,83.81999969482422,83.86000061035156,83.81999969482422,83.86000061035156,83.86000061035156,619
2024-03-25 10:23:00-04:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,259
2024-03-25 10:24:00-04:00,83.88999938964844,83.91000366210938,83.88999938964844,83.91000366210938,83.91000366210938,648
2024-03-25 10:25:00-04:00,83.91999816894531,83.91999816894531,83.77999877929688,83.83999633789062,83.83999633789062,1459
2024-03-25 10:26:00-04:00,83.83000183105469,83.83000183105469,83.81999969482422,83.81999969482422,83.81999969482422,342
2024-03-25 10:27:00-04:00,83.79499816894531,83.79499816894531,83.76000213623047,83.76000213623047,83.76000213623047,658
2024-03-25 10:28:00-04:00,83.80999755859375,83.80999755859375,83.7300033569336,83.7300033569336,83.7300033569336,1672
2024-03-25 10:29:00-04:00,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,463
2024-03-25 10:30:00-04:00,83.70999908447266,83.73999786376953,83.70999908447266,83.73999786376953,83.73999786376953,755
2024-03-25 10:31:00-04:00,83.76000213623047,83.76000213623047,83.73999786376953,83.73999786376953,83.73999786376953,1639
2024-03-25 10:32:00-04:00,83.73999786376953,83.73999786376953,83.7300033569336,83.73999786376953,83.73999786376953,963
2024-03-25 10:33:00-04:00,83.7249984741211,83.75499725341797,83.70999908447266,83.73999786376953,83.73999786376953,2042
2024-03-25 10:34:00-04:00,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,464
2024-03-25 10:35:00-04:00,83.7249984741211,83.74500274658203,83.7249984741211,83.74500274658203,83.74500274658203,748
2024-03-25 10:36:00-04:00,83.73999786376953,83.73999786376953,83.68000030517578,83.72000122070312,83.72000122070312,2028
2024-03-25 10:37:00-04:00,83.72000122070312,83.75499725341797,83.71499633789062,83.75,83.75,2123
2024-03-25 10:38:00-04:00,83.7300033569336,83.7300033569336,83.69999694824219,83.69999694824219,83.69999694824219,552
2024-03-25 10:39:00-04:00,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,233
