Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,50.79999923706055,50.959999084472656,50.79999923706055,50.90999984741211,50.90999984741211,60354
2024-04-15 09:32:00-04:00,50.90999984741211,51.095001220703125,50.904998779296875,51.02000045776367,51.02000045776367,22413
2024-04-15 09:34:00-04:00,51.056800842285156,51.220001220703125,51.04499816894531,51.15999984741211,51.15999984741211,15623
2024-04-15 09:36:00-04:00,51.15999984741211,51.255001068115234,51.084999084472656,51.099998474121094,51.099998474121094,66453
2024-04-15 09:38:00-04:00,51.099998474121094,51.25,51.09000015258789,51.185001373291016,51.185001373291016,31026
2024-04-15 09:40:00-04:00,51.220001220703125,51.220001220703125,51.13999938964844,51.19139862060547,51.19139862060547,14491
2024-04-15 09:42:00-04:00,51.224998474121094,51.279998779296875,51.150001525878906,51.279998779296875,51.279998779296875,15239
2024-04-15 09:44:00-04:00,51.27000045776367,51.345001220703125,51.060001373291016,51.060001373291016,51.060001373291016,42968
2024-04-15 09:46:00-04:00,51.04710006713867,51.06999969482422,50.97999954223633,51.0,51.0,30520
2024-04-15 09:48:00-04:00,51.0,51.02000045776367,50.97999954223633,51.0,51.0,26951
2024-04-15 09:50:00-04:00,50.9900016784668,51.150001525878906,50.97999954223633,51.095001220703125,51.095001220703125,37321
2024-04-15 09:52:00-04:00,51.099998474121094,51.20000076293945,51.099998474121094,51.119998931884766,51.119998931884766,12570
2024-04-15 09:54:00-04:00,51.130001068115234,51.150001525878906,51.08000183105469,51.10029983520508,51.10029983520508,11611
2024-04-15 09:56:00-04:00,51.099998474121094,51.099998474121094,51.03499984741211,51.040000915527344,51.040000915527344,8061
2024-04-15 09:58:00-04:00,51.099998474121094,51.11000061035156,51.06999969482422,51.08000183105469,51.08000183105469,15006
2024-04-15 10:00:00-04:00,51.08000183105469,51.09000015258789,51.0099983215332,51.040000915527344,51.040000915527344,16786
2024-04-15 10:02:00-04:00,51.099998474121094,51.125,51.064998626708984,51.064998626708984,51.064998626708984,11419
2024-04-15 10:04:00-04:00,51.067501068115234,51.13999938964844,51.064998626708984,51.130001068115234,51.130001068115234,13359
2024-04-15 10:06:00-04:00,51.119998931884766,51.22999954223633,51.119998931884766,51.18000030517578,51.18000030517578,23241
2024-04-15 10:08:00-04:00,51.18000030517578,51.18000030517578,51.029998779296875,51.029998779296875,51.029998779296875,20986
2024-04-15 10:10:00-04:00,51.02000045776367,51.084999084472656,51.0,51.040000915527344,51.040000915527344,29167
2024-04-15 10:12:00-04:00,51.03499984741211,51.15999984741211,51.03499984741211,51.15999984741211,51.15999984741211,11392
2024-04-15 10:14:00-04:00,51.15999984741211,51.2400016784668,51.130001068115234,51.2400016784668,51.2400016784668,16452
2024-04-15 10:16:00-04:00,51.2400016784668,51.27000045776367,51.20000076293945,51.20000076293945,51.20000076293945,30244
2024-04-15 10:18:00-04:00,51.20000076293945,51.220001220703125,51.09000015258789,51.11000061035156,51.11000061035156,17424
