Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00,21.530000686645508,21.829999923706055,21.43000030517578,21.821300506591797,21.821300506591797,788412
2023-12-12 10:00:00,21.81999969482422,21.889999389648438,21.7549991607666,21.780099868774414,21.780099868774414,882246
2023-12-12 10:30:00,21.783000946044922,21.80500030517578,21.600000381469727,21.68000030517578,21.68000030517578,324426
2023-12-12 11:00:00,21.68000030517578,21.68000030517578,21.600000381469727,21.639999389648438,21.639999389648438,203010
2023-12-12 11:30:00,21.64900016784668,21.649999618530273,21.575000762939453,21.584999084472656,21.584999084472656,239945
2023-12-12 12:00:00,21.59000015258789,21.690000534057617,21.584999084472656,21.584999084472656,21.584999084472656,286977
2023-12-12 12:30:00,21.587299346923828,21.59000015258789,21.549999237060547,21.55500030517578,21.55500030517578,188684
2023-12-12 13:00:00,21.549999237060547,21.625,21.530000686645508,21.565000534057617,21.565000534057617,222738
2023-12-12 13:30:00,21.565000534057617,21.59000015258789,21.44499969482422,21.469999313354492,21.469999313354492,330343
2023-12-12 14:00:00,21.479999542236328,21.540000915527344,21.459999084472656,21.494199752807617,21.494199752807617,336748
2023-12-12 14:30:00,21.5,21.579999923706055,21.475000381469727,21.549999237060547,21.549999237060547,285862
2023-12-12 15:00:00,21.545000076293945,21.549999237060547,21.440000534057617,21.450000762939453,21.450000762939453,352904
2023-12-12 15:30:00,21.450000762939453,21.450000762939453,21.2810001373291,21.290000915527344,21.290000915527344,1695629
2023-12-13 09:30:00,21.484699249267578,21.530000686645508,20.959999084472656,21.100000381469727,21.100000381469727,845576
2023-12-13 10:00:00,21.09000015258789,21.174999237060547,20.885000228881836,20.920000076293945,20.920000076293945,1017267
2023-12-13 10:30:00,20.920000076293945,20.950000762939453,20.69179916381836,20.81999969482422,20.81999969482422,1222702
2023-12-13 11:00:00,20.809999465942383,20.829999923706055,20.649999618530273,20.80500030517578,20.80500030517578,773540
2023-12-13 11:30:00,20.809999465942383,20.809999465942383,20.579999923706055,20.670000076293945,20.670000076293945,577367
2023-12-13 12:00:00,20.65999984741211,20.7549991607666,20.6200008392334,20.684999465942383,20.684999465942383,308495
2023-12-13 12:30:00,20.690000534057617,20.799999237060547,20.649999618530273,20.795000076293945,20.795000076293945,287379
2023-12-13 13:00:00,20.795000076293945,20.795000076293945,20.6299991607666,20.69499969482422,20.69499969482422,266872
2023-12-13 13:30:00,20.69499969482422,20.829999923706055,20.670000076293945,20.799999237060547,20.799999237060547,318168
2023-12-13 14:00:00,20.799999237060547,21.030000686645508,20.795000076293945,20.975000381469727,20.975000381469727,722986
2023-12-13 14:30:00,20.975000381469727,21.309999465942383,20.940000534057617,21.204999923706055,21.204999923706055,1040567
2023-12-13 15:00:00,21.200000762939453,21.360000610351562,21.059999465942383,21.140399932861328,21.140399932861328,1250205
