Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,130.35000610351562,130.67999267578125,130.35000610351562,130.4949951171875,130.4949951171875,28656
2024-04-22 09:32:00-04:00,130.5050048828125,130.5050048828125,130.02000427246094,130.1199951171875,130.1199951171875,7441
2024-04-22 09:34:00-04:00,129.9199981689453,130.05999755859375,129.6699981689453,129.97500610351562,129.97500610351562,2936
2024-04-22 09:36:00-04:00,130.02999877929688,130.1999969482422,129.91000366210938,129.97500610351562,129.97500610351562,14420
2024-04-22 09:38:00-04:00,130.13999938964844,130.13999938964844,129.85000610351562,130.0449981689453,130.0449981689453,34719
2024-04-22 09:40:00-04:00,129.94000244140625,130.1999969482422,129.89999389648438,129.91000366210938,129.91000366210938,12900
2024-04-22 09:42:00-04:00,129.9250030517578,130.0,129.74000549316406,129.74249267578125,129.74249267578125,13161
2024-04-22 09:44:00-04:00,129.7449951171875,129.75,129.5500030517578,129.5500030517578,129.5500030517578,6186
2024-04-22 09:46:00-04:00,129.48500061035156,129.50999450683594,129.23500061035156,129.23500061035156,129.23500061035156,18179
2024-04-22 09:48:00-04:00,129.3000030517578,129.89500427246094,129.22500610351562,129.89500427246094,129.89500427246094,21810
2024-04-22 09:50:00-04:00,129.89999389648438,130.1300048828125,129.89999389648438,130.01499938964844,130.01499938964844,11170
2024-04-22 09:52:00-04:00,130.00999450683594,130.00999450683594,129.97000122070312,130.0,130.0,3235
2024-04-22 09:54:00-04:00,129.96499633789062,130.375,129.92999267578125,130.22999572753906,130.22999572753906,57813
2024-04-22 09:56:00-04:00,130.19000244140625,130.36500549316406,130.16000366210938,130.3175048828125,130.3175048828125,54821
2024-04-22 09:58:00-04:00,130.31500244140625,130.36000061035156,130.22000122070312,130.27000427246094,130.27000427246094,32491
2024-04-22 10:00:00-04:00,130.25,130.7050018310547,130.1999969482422,130.61000061035156,130.61000061035156,21879
2024-04-22 10:02:00-04:00,130.6199951171875,130.72999572753906,130.60499572753906,130.6699981689453,130.6699981689453,9049
2024-04-22 10:04:00-04:00,130.6649932861328,130.74000549316406,130.5800018310547,130.61000061035156,130.61000061035156,5506
2024-04-22 10:06:00-04:00,130.60000610351562,130.8000030517578,130.5,130.69500732421875,130.69500732421875,8592
2024-04-22 10:08:00-04:00,130.6699981689453,130.72999572753906,130.6300048828125,130.64999389648438,130.64999389648438,3075
2024-04-22 10:10:00-04:00,130.74000549316406,130.8699951171875,130.7100067138672,130.7100067138672,130.7100067138672,5420
2024-04-22 10:12:00-04:00,130.69000244140625,130.75,130.4600067138672,130.4600067138672,130.4600067138672,6368
2024-04-22 10:14:00-04:00,130.38999938964844,130.38999938964844,130.1699981689453,130.1699981689453,130.1699981689453,3989
2024-04-22 10:16:00-04:00,130.16000366210938,130.1699981689453,130.02000427246094,130.06500244140625,130.06500244140625,8144
2024-04-22 10:18:00-04:00,130.02999877929688,130.2899932861328,130.02999877929688,130.0399932861328,130.0399932861328,7062
2024-04-22 10:20:00-04:00,130.02999877929688,130.15499877929688,130.01499938964844,130.09500122070312,130.09500122070312,3156
2024-04-22 10:22:00-04:00,130.16000366210938,130.25999450683594,130.14999389648438,130.22000122070312,130.22000122070312,3810
2024-04-22 10:24:00-04:00,130.27999877929688,130.44000244140625,130.2550048828125,130.4250030517578,130.4250030517578,7840
2024-04-22 10:26:00-04:00,130.47000122070312,130.58999633789062,130.40499877929688,130.4499969482422,130.4499969482422,5815
2024-04-22 10:28:00-04:00,130.38499450683594,130.46499633789062,130.3000030517578,130.30999755859375,130.30999755859375,6639
2024-04-22 10:30:00-04:00,130.3000030517578,130.3000030517578,130.1199951171875,130.1199951171875,130.1199951171875,6740
2024-04-22 10:32:00-04:00,130.10000610351562,130.25999450683594,130.09500122070312,130.17999267578125,130.17999267578125,5015
2024-04-22 10:34:00-04:00,130.10000610351562,130.24000549316406,130.10000610351562,130.13999938964844,130.13999938964844,3502
2024-04-22 10:36:00-04:00,130.14500427246094,130.1999969482422,130.1199951171875,130.125,130.125,4065
2024-04-22 10:38:00-04:00,130.125,130.125,129.96499633789062,130.02000427246094,130.02000427246094,4464
2024-04-22 10:40:00-04:00,130.0500030517578,130.0800018310547,129.97999572753906,130.0500030517578,130.0500030517578,4896
2024-04-22 10:42:00-04:00,130.10000610351562,130.10000610351562,129.9600067138672,129.97999572753906,129.97999572753906,4678
2024-04-22 10:44:00-04:00,129.98500061035156,130.10000610351562,129.97999572753906,130.10000610351562,130.10000610351562,4379
2024-04-22 10:46:00-04:00,130.07000732421875,130.08999633789062,129.99000549316406,130.02499389648438,130.02499389648438,5177
