Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,75.5,75.5199966430664,75.44999694824219,75.51000213623047,75.51000213623047,31207
2024-04-22 09:32:00-04:00,75.55999755859375,75.61000061035156,75.53500366210938,75.53500366210938,75.53500366210938,2796
2024-04-22 09:34:00-04:00,75.4800033569336,75.56999969482422,75.41000366210938,75.5,75.5,6121
2024-04-22 09:36:00-04:00,75.41999816894531,75.62000274658203,75.41000366210938,75.62000274658203,75.62000274658203,7241
2024-04-22 09:38:00-04:00,75.54000091552734,75.61000061035156,75.51000213623047,75.5999984741211,75.5999984741211,3819
2024-04-22 09:40:00-04:00,75.5999984741211,75.5999984741211,75.37999725341797,75.37999725341797,75.37999725341797,8543
2024-04-22 09:42:00-04:00,75.44000244140625,75.54000091552734,75.41000366210938,75.45999908447266,75.45999908447266,3221
2024-04-22 09:44:00-04:00,75.47000122070312,75.5,75.44000244140625,75.5,75.5,6371
2024-04-22 09:46:00-04:00,75.5,75.52999877929688,75.4000015258789,75.43000030517578,75.43000030517578,4764
2024-04-22 09:48:00-04:00,75.36499786376953,75.38999938964844,75.29000091552734,75.38999938964844,75.38999938964844,2650
2024-04-22 09:50:00-04:00,75.4000015258789,75.43000030517578,75.28500366210938,75.29000091552734,75.29000091552734,6009
2024-04-22 09:52:00-04:00,75.32869720458984,75.32869720458984,75.26000213623047,75.26000213623047,75.26000213623047,2149
2024-04-22 09:54:00-04:00,75.28500366210938,75.44999694824219,75.28500366210938,75.44999694824219,75.44999694824219,6490
2024-04-22 09:56:00-04:00,75.44000244140625,75.44999694824219,75.38500213623047,75.43000030517578,75.43000030517578,6199
2024-04-22 09:58:00-04:00,75.45999908447266,75.55000305175781,75.41000366210938,75.55000305175781,75.55000305175781,11233
2024-04-22 10:00:00-04:00,75.54000091552734,75.54000091552734,75.4000015258789,75.41539764404297,75.41539764404297,8008
2024-04-22 10:02:00-04:00,75.41000366210938,75.51000213623047,75.38999938964844,75.48999786376953,75.48999786376953,5901
2024-04-22 10:04:00-04:00,75.48999786376953,75.52200317382812,75.47000122070312,75.48999786376953,75.48999786376953,12402
2024-04-22 10:06:00-04:00,75.5,75.50499725341797,75.44999694824219,75.45999908447266,75.45999908447266,11637
2024-04-22 10:08:00-04:00,75.44000244140625,75.63999938964844,75.44000244140625,75.63999938964844,75.63999938964844,6364
2024-04-22 10:10:00-04:00,75.62999725341797,75.73999786376953,75.62999725341797,75.66999816894531,75.66999816894531,7504
2024-04-22 10:12:00-04:00,75.68000030517578,75.75,75.68000030517578,75.7239990234375,75.7239990234375,8725
2024-04-22 10:14:00-04:00,75.75,75.81999969482422,75.73999786376953,75.80000305175781,75.80000305175781,12522
2024-04-22 10:16:00-04:00,75.82099914550781,75.86000061035156,75.73999786376953,75.86000061035156,75.86000061035156,10581
2024-04-22 10:18:00-04:00,75.8499984741211,75.88999938964844,75.81999969482422,75.88999938964844,75.88999938964844,9102
