Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,43.68000030517578,43.970001220703125,43.68000030517578,43.970001220703125,43.970001220703125,16416
2024-02-29 09:31:00-05:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,1460
2024-02-29 09:32:00-05:00,43.7599983215332,43.82889938354492,43.650001525878906,43.75979995727539,43.75979995727539,3482
2024-02-29 09:33:00-05:00,43.65999984741211,43.709999084472656,43.650001525878906,43.65999984741211,43.65999984741211,829
2024-02-29 09:34:00-05:00,43.650001525878906,43.650001525878906,43.56999969482422,43.56999969482422,43.56999969482422,456
2024-02-29 09:35:00-05:00,43.64500045776367,43.959999084472656,43.64500045776367,43.959999084472656,43.959999084472656,5245
2024-02-29 09:36:00-05:00,43.81999969482422,43.849998474121094,43.80500030517578,43.849998474121094,43.849998474121094,1354
2024-02-29 09:37:00-05:00,43.814998626708984,43.814998626708984,43.720001220703125,43.720001220703125,43.720001220703125,1631
2024-02-29 09:38:00-05:00,43.68000030517578,43.68000030517578,43.630001068115234,43.630001068115234,43.630001068115234,1620
2024-02-29 09:39:00-05:00,43.630001068115234,43.654998779296875,43.59000015258789,43.654998779296875,43.654998779296875,3520
2024-02-29 09:40:00-05:00,43.65999984741211,43.65999984741211,43.650001525878906,43.650001525878906,43.650001525878906,1075
2024-02-29 09:41:00-05:00,43.654998779296875,43.654998779296875,43.654998779296875,43.654998779296875,43.654998779296875,100
2024-02-29 09:42:00-05:00,43.654998779296875,43.654998779296875,43.599998474121094,43.599998474121094,43.599998474121094,2219
2024-02-29 09:43:00-05:00,43.599998474121094,43.599998474121094,43.595001220703125,43.595001220703125,43.595001220703125,482
2024-02-29 09:44:00-05:00,43.619998931884766,43.63999938964844,43.595001220703125,43.63999938964844,43.63999938964844,1903
2024-02-29 09:45:00-05:00,43.654998779296875,43.72999954223633,43.654998779296875,43.72999954223633,43.72999954223633,1382
2024-02-29 09:46:00-05:00,43.72999954223633,43.72999954223633,43.65999984741211,43.689998626708984,43.689998626708984,5577
2024-02-29 09:47:00-05:00,43.70500183105469,43.70500183105469,43.689998626708984,43.689998626708984,43.689998626708984,1578
2024-02-29 09:48:00-05:00,43.70000076293945,43.72999954223633,43.65999984741211,43.72999954223633,43.72999954223633,3793
2024-02-29 09:49:00-05:00,43.7400016784668,43.7400016784668,43.709999084472656,43.720001220703125,43.720001220703125,1916
2024-02-29 09:50:00-05:00,43.70000076293945,43.709999084472656,43.66999816894531,43.66999816894531,43.66999816894531,3091
2024-02-29 09:51:00-05:00,43.66999816894531,43.68000030517578,43.65999984741211,43.65999984741211,43.65999984741211,1400
2024-02-29 09:52:00-05:00,43.650001525878906,43.65999984741211,43.630001068115234,43.63999938964844,43.63999938964844,4247
2024-02-29 09:53:00-05:00,43.61000061035156,43.62419891357422,43.61000061035156,43.62419891357422,43.62419891357422,1424
2024-02-29 09:54:00-05:00,43.599998474121094,43.61000061035156,43.58000183105469,43.59000015258789,43.59000015258789,1559
2024-02-29 09:55:00-05:00,43.61000061035156,43.63999938964844,43.61000061035156,43.619998931884766,43.619998931884766,4361
2024-02-29 09:57:00-05:00,43.619998931884766,43.619998931884766,43.595001220703125,43.61000061035156,43.61000061035156,2499
2024-02-29 09:58:00-05:00,43.630001068115234,43.68000030517578,43.630001068115234,43.68000030517578,43.68000030517578,1129
2024-02-29 09:59:00-05:00,43.68000030517578,43.70640182495117,43.654998779296875,43.70640182495117,43.70640182495117,1668
2024-02-29 10:00:00-05:00,43.689998626708984,43.689998626708984,43.68000030517578,43.68000030517578,43.68000030517578,1831
2024-02-29 10:01:00-05:00,43.689998626708984,43.689998626708984,43.66999816894531,43.66999816894531,43.66999816894531,1221
2024-02-29 10:02:00-05:00,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,394
2024-02-29 10:03:00-05:00,43.66999816894531,43.66999816894531,43.650001525878906,43.650001525878906,43.650001525878906,2614
2024-02-29 10:04:00-05:00,43.650001525878906,43.650001525878906,43.61000061035156,43.61000061035156,43.61000061035156,3104
2024-02-29 10:05:00-05:00,43.599998474121094,43.599998474121094,43.59000015258789,43.59000015258789,43.59000015258789,1590
2024-02-29 10:06:00-05:00,43.61000061035156,43.6150016784668,43.61000061035156,43.61000061035156,43.61000061035156,1599
2024-02-29 10:07:00-05:00,43.599998474121094,43.650001525878906,43.599998474121094,43.63999938964844,43.63999938964844,4598
2024-02-29 10:08:00-05:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,606
2024-02-29 10:09:00-05:00,43.630001068115234,43.66999816894531,43.630001068115234,43.66999816894531,43.66999816894531,4329
2024-02-29 10:10:00-05:00,43.66999816894531,43.66999816894531,43.61000061035156,43.61000061035156,43.61000061035156,3502
2024-02-29 10:11:00-05:00,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,915
2024-02-29 10:12:00-05:00,43.58000183105469,43.58580017089844,43.57500076293945,43.58580017089844,43.58580017089844,1888
2024-02-29 10:13:00-05:00,43.58000183105469,43.58000183105469,43.47999954223633,43.5099983215332,43.5099983215332,8161
2024-02-29 10:14:00-05:00,43.5099983215332,43.56999969482422,43.5099983215332,43.56999969482422,43.56999969482422,5986
2024-02-29 10:15:00-05:00,43.58000183105469,43.5880012512207,43.58000183105469,43.587501525878906,43.587501525878906,746
2024-02-29 10:17:00-05:00,43.59000015258789,43.630001068115234,43.59000015258789,43.630001068115234,43.630001068115234,5401
2024-02-29 10:18:00-05:00,43.63999938964844,43.64500045776367,43.54999923706055,43.560001373291016,43.560001373291016,12975
2024-02-29 10:19:00-05:00,43.56999969482422,43.59709930419922,43.56999969482422,43.56999969482422,43.56999969482422,2854
2024-02-29 10:21:00-05:00,43.58000183105469,43.59000015258789,43.56999969482422,43.56999969482422,43.56999969482422,4547
2024-02-29 10:22:00-05:00,43.56999969482422,43.58000183105469,43.4900016784668,43.4900016784668,43.4900016784668,7021
2024-02-29 10:23:00-05:00,43.5,43.529998779296875,43.5,43.525001525878906,43.525001525878906,3406
2024-02-29 10:24:00-05:00,43.540000915527344,43.540000915527344,43.5099983215332,43.52000045776367,43.52000045776367,4099
2024-02-29 10:25:00-05:00,43.540000915527344,43.55950164794922,43.540000915527344,43.55500030517578,43.55500030517578,1241
2024-02-29 10:26:00-05:00,43.54999923706055,43.560001373291016,43.54999923706055,43.560001373291016,43.560001373291016,1516
2024-02-29 10:27:00-05:00,43.560001373291016,43.560001373291016,43.55350112915039,43.55350112915039,43.55350112915039,1731
2024-02-29 10:28:00-05:00,43.55500030517578,43.564998626708984,43.54499816894531,43.54499816894531,43.54499816894531,3214
2024-02-29 10:29:00-05:00,43.564998626708984,43.58000183105469,43.564998626708984,43.56999969482422,43.56999969482422,4848
2024-02-29 10:30:00-05:00,43.56999969482422,43.58000183105469,43.529998779296875,43.529998779296875,43.529998779296875,4822
2024-02-29 10:31:00-05:00,43.52000045776367,43.53499984741211,43.4900016784668,43.525001525878906,43.525001525878906,5725
2024-02-29 10:32:00-05:00,43.540000915527344,43.564998626708984,43.525001525878906,43.540000915527344,43.540000915527344,6709
2024-02-29 10:33:00-05:00,43.529998779296875,43.529998779296875,43.4900016784668,43.525001525878906,43.525001525878906,4636
2024-02-29 10:34:00-05:00,43.52000045776367,43.52830123901367,43.48500061035156,43.5099983215332,43.5099983215332,5126
2024-02-29 10:35:00-05:00,43.505001068115234,43.5099983215332,43.505001068115234,43.509498596191406,43.509498596191406,917
2024-02-29 10:36:00-05:00,43.505001068115234,43.53499984741211,43.505001068115234,43.525001525878906,43.525001525878906,3360
2024-02-29 10:37:00-05:00,43.52000045776367,43.52000045776367,43.5,43.5,43.5,2835
2024-02-29 10:38:00-05:00,43.505001068115234,43.5099983215332,43.494998931884766,43.5,43.5,5609
2024-02-29 10:39:00-05:00,43.5,43.505001068115234,43.5,43.505001068115234,43.505001068115234,906
2024-02-29 10:40:00-05:00,43.5099983215332,43.529998779296875,43.5099983215332,43.529998779296875,43.529998779296875,1805
2024-02-29 10:41:00-05:00,43.529998779296875,43.53990173339844,43.525001525878906,43.529998779296875,43.529998779296875,1510
2024-02-29 10:42:00-05:00,43.540000915527344,43.540000915527344,43.529998779296875,43.529998779296875,43.529998779296875,901
2024-02-29 10:43:00-05:00,43.525001525878906,43.529998779296875,43.48500061035156,43.48500061035156,43.48500061035156,6428
2024-02-29 10:44:00-05:00,43.5,43.529998779296875,43.5,43.50659942626953,43.50659942626953,5141
2024-02-29 10:45:00-05:00,43.529998779296875,43.529998779296875,43.525001525878906,43.525001525878906,43.525001525878906,1123
2024-02-29 10:46:00-05:00,43.529998779296875,43.529998779296875,43.5,43.5,43.5,4343
2024-02-29 10:47:00-05:00,43.505001068115234,43.560001373291016,43.505001068115234,43.560001373291016,43.560001373291016,4646
2024-02-29 10:48:00-05:00,43.569400787353516,43.584999084472656,43.564998626708984,43.58000183105469,43.58000183105469,3537
