Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,285595
2024-02-29 09:31:00-05:00,13.0600004196167,13.069999694824219,13.0600004196167,13.0649995803833,13.0649995803833,95119
2024-02-29 09:32:00-05:00,13.055000305175781,13.069999694824219,13.055000305175781,13.0600004196167,13.0600004196167,67109
2024-02-29 09:33:00-05:00,13.0649995803833,13.079999923706055,13.039999961853027,13.0649995803833,13.0649995803833,30563
2024-02-29 09:34:00-05:00,13.069999694824219,13.079999923706055,13.0649995803833,13.079999923706055,13.079999923706055,13456
2024-02-29 09:35:00-05:00,13.069999694824219,13.069999694824219,13.050000190734863,13.050000190734863,13.050000190734863,43048
2024-02-29 09:36:00-05:00,13.050000190734863,13.09000015258789,13.050000190734863,13.09000015258789,13.09000015258789,11204
2024-02-29 09:37:00-05:00,13.089799880981445,13.09000015258789,13.072400093078613,13.083000183105469,13.083000183105469,11466
2024-02-29 09:38:00-05:00,13.100000381469727,13.100000381469727,13.09000015258789,13.09000015258789,13.09000015258789,22881
2024-02-29 09:39:00-05:00,13.09000015258789,13.109999656677246,13.079999923706055,13.104999542236328,13.104999542236328,38196
2024-02-29 09:40:00-05:00,13.104999542236328,13.114999771118164,13.09939956665039,13.109999656677246,13.109999656677246,58984
2024-02-29 09:41:00-05:00,13.104999542236328,13.109999656677246,13.100000381469727,13.109999656677246,13.109999656677246,18117
2024-02-29 09:42:00-05:00,13.119999885559082,13.130000114440918,13.095000267028809,13.100099563598633,13.100099563598633,107857
2024-02-29 09:43:00-05:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,52006
2024-02-29 09:44:00-05:00,13.109999656677246,13.109999656677246,13.079999923706055,13.085000038146973,13.085000038146973,73473
2024-02-29 09:45:00-05:00,13.080100059509277,13.090100288391113,13.079999923706055,13.09000015258789,13.09000015258789,18964
2024-02-29 09:46:00-05:00,13.09000015258789,13.09000015258789,13.069999694824219,13.079999923706055,13.079999923706055,44369
2024-02-29 09:47:00-05:00,13.079999923706055,13.109999656677246,13.079999923706055,13.09000015258789,13.09000015258789,41534
2024-02-29 09:48:00-05:00,13.100000381469727,13.109999656677246,13.079999923706055,13.079999923706055,13.079999923706055,24284
2024-02-29 09:49:00-05:00,13.079999923706055,13.099900245666504,13.079999923706055,13.079999923706055,13.079999923706055,56180
2024-02-29 09:50:00-05:00,13.085000038146973,13.100000381469727,13.079999923706055,13.100000381469727,13.100000381469727,20533
2024-02-29 09:51:00-05:00,13.092499732971191,13.100000381469727,13.079999923706055,13.085000038146973,13.085000038146973,28567
2024-02-29 09:52:00-05:00,13.079999923706055,13.085000038146973,13.069999694824219,13.069999694824219,13.069999694824219,14833
2024-02-29 09:53:00-05:00,13.072500228881836,13.079999923706055,13.050000190734863,13.0600004196167,13.0600004196167,11304
2024-02-29 09:54:00-05:00,13.0600004196167,13.069999694824219,13.042499542236328,13.042499542236328,13.042499542236328,27137
2024-02-29 09:55:00-05:00,13.039999961853027,13.055000305175781,13.032500267028809,13.055000305175781,13.055000305175781,20566
2024-02-29 09:56:00-05:00,13.050000190734863,13.069999694824219,13.050000190734863,13.055000305175781,13.055000305175781,24923
2024-02-29 09:57:00-05:00,13.050000190734863,13.0649995803833,13.050000190734863,13.0600004196167,13.0600004196167,14728
2024-02-29 09:58:00-05:00,13.0600004196167,13.069999694824219,13.0600004196167,13.069199562072754,13.069199562072754,6054
2024-02-29 09:59:00-05:00,13.0625,13.085000038146973,13.0625,13.079999923706055,13.079999923706055,27502
2024-02-29 10:00:00-05:00,13.079999923706055,13.100000381469727,13.079999923706055,13.098999977111816,13.098999977111816,19149
2024-02-29 10:01:00-05:00,13.100000381469727,13.104999542236328,13.09000015258789,13.095000267028809,13.095000267028809,16956
2024-02-29 10:02:00-05:00,13.09000015258789,13.119999885559082,13.09000015258789,13.111300468444824,13.111300468444824,19513
2024-02-29 10:03:00-05:00,13.119999885559082,13.130000114440918,13.114999771118164,13.125,13.125,32983
2024-02-29 10:04:00-05:00,13.119999885559082,13.130000114440918,13.119999885559082,13.125,13.125,6950
2024-02-29 10:05:00-05:00,13.125,13.140000343322754,13.100000381469727,13.104999542236328,13.104999542236328,39563
2024-02-29 10:06:00-05:00,13.109999656677246,13.114999771118164,13.104999542236328,13.109999656677246,13.109999656677246,24724
2024-02-29 10:07:00-05:00,13.100099563598633,13.100099563598633,13.09000015258789,13.095000267028809,13.095000267028809,18227
2024-02-29 10:08:00-05:00,13.100000381469727,13.104999542236328,13.095000267028809,13.100000381469727,13.100000381469727,19547
2024-02-29 10:09:00-05:00,13.09000015258789,13.095000267028809,13.0600004196167,13.0600004196167,13.0600004196167,34193
2024-02-29 10:10:00-05:00,13.0649995803833,13.079999923706055,13.055000305175781,13.055000305175781,13.055000305175781,39986
2024-02-29 10:11:00-05:00,13.0600004196167,13.0600004196167,13.039999961853027,13.045000076293945,13.045000076293945,11157
2024-02-29 10:12:00-05:00,13.045000076293945,13.050000190734863,13.039999961853027,13.045000076293945,13.045000076293945,43036
2024-02-29 10:13:00-05:00,13.045000076293945,13.046299934387207,13.029999732971191,13.039999961853027,13.039999961853027,26314
2024-02-29 10:14:00-05:00,13.029999732971191,13.029999732971191,13.005000114440918,13.005000114440918,13.005000114440918,60221
2024-02-29 10:15:00-05:00,13.010000228881836,13.03499984741211,13.010000228881836,13.030099868774414,13.030099868774414,64548
2024-02-29 10:16:00-05:00,13.03499984741211,13.03499984741211,13.020000457763672,13.02400016784668,13.02400016784668,43467
2024-02-29 10:17:00-05:00,13.029999732971191,13.039999961853027,13.020000457763672,13.020000457763672,13.020000457763672,18269
2024-02-29 10:18:00-05:00,13.024999618530273,13.037500381469727,13.024999618530273,13.029999732971191,13.029999732971191,18110
2024-02-29 10:19:00-05:00,13.029999732971191,13.047100067138672,13.029999732971191,13.045000076293945,13.045000076293945,50919
2024-02-29 10:20:00-05:00,13.050000190734863,13.0600004196167,13.045000076293945,13.050000190734863,13.050000190734863,72459
2024-02-29 10:21:00-05:00,13.050000190734863,13.050100326538086,13.04010009765625,13.050000190734863,13.050000190734863,18047
2024-02-29 10:22:00-05:00,13.050000190734863,13.050000190734863,13.020000457763672,13.020000457763672,13.020000457763672,23704
2024-02-29 10:23:00-05:00,13.024999618530273,13.048500061035156,13.024999618530273,13.04010009765625,13.04010009765625,48413
2024-02-29 10:24:00-05:00,13.039999961853027,13.055000305175781,13.039999961853027,13.050000190734863,13.050000190734863,23140
2024-02-29 10:25:00-05:00,13.057499885559082,13.069999694824219,13.055000305175781,13.069999694824219,13.069999694824219,44123
2024-02-29 10:26:00-05:00,13.0649995803833,13.079999923706055,13.0600004196167,13.077500343322754,13.077500343322754,44509
2024-02-29 10:27:00-05:00,13.079999923706055,13.09000015258789,13.074999809265137,13.09000015258789,13.09000015258789,56170
2024-02-29 10:28:00-05:00,13.085000038146973,13.100000381469727,13.079999923706055,13.100000381469727,13.100000381469727,33079
2024-02-29 10:29:00-05:00,13.100000381469727,13.110099792480469,13.09000015258789,13.109999656677246,13.109999656677246,103875
2024-02-29 10:30:00-05:00,13.104999542236328,13.109999656677246,13.09000015258789,13.109999656677246,13.109999656677246,67180
2024-02-29 10:31:00-05:00,13.109999656677246,13.114999771118164,13.095000267028809,13.095000267028809,13.095000267028809,46542
2024-02-29 10:32:00-05:00,13.100000381469727,13.100000381469727,13.09000015258789,13.095000267028809,13.095000267028809,22042
2024-02-29 10:33:00-05:00,13.100000381469727,13.119999885559082,13.100000381469727,13.109999656677246,13.109999656677246,43433
2024-02-29 10:34:00-05:00,13.109999656677246,13.118800163269043,13.09000015258789,13.090800285339355,13.090800285339355,60549
2024-02-29 10:35:00-05:00,13.09000015258789,13.109999656677246,13.09000015258789,13.109999656677246,13.109999656677246,28901
2024-02-29 10:36:00-05:00,13.104999542236328,13.109999656677246,13.080100059509277,13.09000015258789,13.09000015258789,29756
2024-02-29 10:37:00-05:00,13.090800285339355,13.095000267028809,13.075799942016602,13.075799942016602,13.075799942016602,18849
2024-02-29 10:38:00-05:00,13.079999923706055,13.079999923706055,13.069899559020996,13.069899559020996,13.069899559020996,30219
2024-02-29 10:39:00-05:00,13.069999694824219,13.085000038146973,13.069999694824219,13.085000038146973,13.085000038146973,33673
2024-02-29 10:40:00-05:00,13.079999923706055,13.079999923706055,13.069999694824219,13.07129955291748,13.07129955291748,27666
2024-02-29 10:41:00-05:00,13.079999923706055,13.098699569702148,13.079899787902832,13.09000015258789,13.09000015258789,38561
2024-02-29 10:42:00-05:00,13.095000267028809,13.095000267028809,13.079999923706055,13.085000038146973,13.085000038146973,13977
2024-02-29 10:43:00-05:00,13.081299781799316,13.085000038146973,13.074999809265137,13.079999923706055,13.079999923706055,21858
2024-02-29 10:44:00-05:00,13.079999923706055,13.079999923706055,13.074999809265137,13.074999809265137,13.074999809265137,18749
2024-02-29 10:45:00-05:00,13.069999694824219,13.076000213623047,13.064000129699707,13.069999694824219,13.069999694824219,55910
2024-02-29 10:46:00-05:00,13.074999809265137,13.074999809265137,13.0600004196167,13.0649995803833,13.0649995803833,36925
2024-02-29 10:47:00-05:00,13.0600004196167,13.069999694824219,13.0600004196167,13.0649995803833,13.0649995803833,14555
2024-02-29 10:48:00-05:00,13.0649995803833,13.079999923706055,13.0649995803833,13.079999923706055,13.079999923706055,7624
2024-02-29 10:49:00-05:00,13.079999923706055,13.09000015258789,13.079999923706055,13.085000038146973,13.085000038146973,26605
2024-02-29 10:50:00-05:00,13.085000038146973,13.09000015258789,13.069999694824219,13.074999809265137,13.074999809265137,11959
2024-02-29 10:51:00-05:00,13.074999809265137,13.074999809265137,13.0600004196167,13.0649995803833,13.0649995803833,25898
2024-02-29 10:52:00-05:00,13.067299842834473,13.069999694824219,13.0649995803833,13.0649995803833,13.0649995803833,8850
2024-02-29 10:53:00-05:00,13.069999694824219,13.079999923706055,13.0600004196167,13.079999923706055,13.079999923706055,17496
2024-02-29 10:54:00-05:00,13.069999694824219,13.079999923706055,13.050000190734863,13.055000305175781,13.055000305175781,49688
2024-02-29 10:55:00-05:00,13.0600004196167,13.0600004196167,13.039999961853027,13.055000305175781,13.055000305175781,66554
2024-02-29 10:56:00-05:00,13.055000305175781,13.0600004196167,13.043999671936035,13.050000190734863,13.050000190734863,58669
2024-02-29 10:57:00-05:00,13.050399780273438,13.0600004196167,13.050000190734863,13.059900283813477,13.059900283813477,27244
2024-02-29 10:58:00-05:00,13.050000190734863,13.069999694824219,13.050000190734863,13.0649995803833,13.0649995803833,20498
2024-02-29 10:59:00-05:00,13.055000305175781,13.055000305175781,13.055000305175781,13.055000305175781,13.055000305175781,16278
2024-02-29 11:00:00-05:00,13.0600004196167,13.069999694824219,13.050000190734863,13.0600004196167,13.0600004196167,33331
2024-02-29 11:01:00-05:00,13.055000305175781,13.055000305175781,13.039999961853027,13.050000190734863,13.050000190734863,49437
2024-02-29 11:02:00-05:00,13.045000076293945,13.045000076293945,13.029999732971191,13.039799690246582,13.039799690246582,10764
2024-02-29 11:03:00-05:00,13.029999732971191,13.039999961853027,13.020000457763672,13.036999702453613,13.036999702453613,37626
2024-02-29 11:04:00-05:00,13.039999961853027,13.039999961853027,13.029999732971191,13.03499984741211,13.03499984741211,13535
2024-02-29 11:05:00-05:00,13.03499984741211,13.055000305175781,13.03499984741211,13.045000076293945,13.045000076293945,41967
2024-02-29 11:06:00-05:00,13.04580020904541,13.04580020904541,13.029999732971191,13.029999732971191,13.029999732971191,28850
2024-02-29 11:07:00-05:00,13.03499984741211,13.039999961853027,13.029999732971191,13.030200004577637,13.030200004577637,39435
2024-02-29 11:08:00-05:00,13.034099578857422,13.039999961853027,13.010000228881836,13.015000343322754,13.015000343322754,43504
2024-02-29 11:09:00-05:00,13.020000457763672,13.024999618530273,13.010000228881836,13.020099639892578,13.020099639892578,23227
2024-02-29 11:10:00-05:00,13.020000457763672,13.029999732971191,13.020000457763672,13.020000457763672,13.020000457763672,10445
2024-02-29 11:11:00-05:00,13.020500183105469,13.029999732971191,13.020000457763672,13.024999618530273,13.024999618530273,9954
2024-02-29 11:12:00-05:00,13.020000457763672,13.02750015258789,13.020000457763672,13.020000457763672,13.020000457763672,7756
2024-02-29 11:13:00-05:00,13.020000457763672,13.020000457763672,13.005000114440918,13.005000114440918,13.005000114440918,23272
2024-02-29 11:14:00-05:00,13.010000228881836,13.010000228881836,12.989999771118164,12.994999885559082,12.994999885559082,32329
2024-02-29 11:15:00-05:00,12.994999885559082,13.010000228881836,12.994999885559082,13.0,13.0,21844
