Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,53.09000015258789,53.09000015258789,53.09000015258789,53.09000015258789,53.09000015258789,15260
2024-02-29 09:31:00-05:00,53.02000045776367,53.02000045776367,52.94499969482422,52.94499969482422,52.94499969482422,1605
2024-02-29 09:32:00-05:00,52.94499969482422,52.94499969482422,52.94499969482422,52.94499969482422,52.94499969482422,457
2024-02-29 09:33:00-05:00,53.0099983215332,53.060001373291016,53.0099983215332,53.0099983215332,53.0099983215332,1970
2024-02-29 09:34:00-05:00,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,210
2024-02-29 09:35:00-05:00,52.970001220703125,52.981998443603516,52.93000030517578,52.93000030517578,52.93000030517578,1031
2024-02-29 09:36:00-05:00,52.90999984741211,52.974998474121094,52.90999984741211,52.974998474121094,52.974998474121094,1486
2024-02-29 09:37:00-05:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,423
2024-02-29 09:38:00-05:00,52.970001220703125,52.97999954223633,52.959999084472656,52.959999084472656,52.959999084472656,506
2024-02-29 09:39:00-05:00,53.0,53.0,52.93000030517578,53.0,53.0,2594
2024-02-29 09:40:00-05:00,52.994998931884766,53.029998779296875,52.994998931884766,52.994998931884766,52.994998931884766,558
2024-02-29 09:41:00-05:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,690
2024-02-29 09:42:00-05:00,53.04499816894531,53.04499816894531,53.04499816894531,53.04499816894531,53.04499816894531,1194
2024-02-29 09:43:00-05:00,53.07500076293945,53.07500076293945,53.07500076293945,53.07500076293945,53.07500076293945,4331
2024-02-29 09:45:00-05:00,53.095001220703125,53.119998931884766,53.095001220703125,53.095001220703125,53.095001220703125,949
2024-02-29 09:47:00-05:00,53.095001220703125,53.099998474121094,53.08000183105469,53.08000183105469,53.08000183105469,496
2024-02-29 09:48:00-05:00,53.11000061035156,53.189998626708984,53.099998474121094,53.189998626708984,53.189998626708984,2045
2024-02-29 09:49:00-05:00,53.16999816894531,53.18000030517578,53.15999984741211,53.169498443603516,53.169498443603516,1825
2024-02-29 09:50:00-05:00,53.150001525878906,53.18000030517578,53.150001525878906,53.18000030517578,53.18000030517578,2330
2024-02-29 09:51:00-05:00,53.16999816894531,53.16999816894531,53.130001068115234,53.130001068115234,53.130001068115234,1709
2024-02-29 09:52:00-05:00,53.099998474121094,53.099998474121094,53.09000015258789,53.09000015258789,53.09000015258789,847
2024-02-29 09:53:00-05:00,53.060001373291016,53.060001373291016,53.029998779296875,53.029998779296875,53.029998779296875,1043
2024-02-29 09:54:00-05:00,53.025001525878906,53.025001525878906,53.025001525878906,53.025001525878906,53.025001525878906,243
2024-02-29 09:55:00-05:00,53.0099983215332,53.04999923706055,52.9900016784668,53.04999923706055,53.04999923706055,2714
2024-02-29 09:56:00-05:00,53.040000915527344,53.069000244140625,52.97999954223633,52.97999954223633,52.97999954223633,2026
2024-02-29 09:57:00-05:00,53.005001068115234,53.005001068115234,52.93000030517578,52.9379997253418,52.9379997253418,2086
2024-02-29 09:58:00-05:00,52.939998626708984,52.94499969482422,52.93000030517578,52.93000030517578,52.93000030517578,1001
2024-02-29 09:59:00-05:00,52.93000030517578,52.959999084472656,52.91999816894531,52.95000076293945,52.95000076293945,3195
2024-02-29 10:00:00-05:00,52.959999084472656,52.96799850463867,52.880001068115234,52.889198303222656,52.889198303222656,3135
2024-02-29 10:01:00-05:00,52.869998931884766,52.869998931884766,52.81999969482422,52.86000061035156,52.86000061035156,6593
2024-02-29 10:02:00-05:00,52.82500076293945,52.88999938964844,52.82500076293945,52.88999938964844,52.88999938964844,2331
2024-02-29 10:03:00-05:00,52.888999938964844,52.888999938964844,52.83000183105469,52.83000183105469,52.83000183105469,2094
2024-02-29 10:04:00-05:00,52.83000183105469,52.84000015258789,52.81999969482422,52.84000015258789,52.84000015258789,2253
2024-02-29 10:05:00-05:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1194
2024-02-29 10:06:00-05:00,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,1069
2024-02-29 10:07:00-05:00,52.75,52.75,52.720001220703125,52.720001220703125,52.720001220703125,1614
2024-02-29 10:08:00-05:00,52.71500015258789,52.744998931884766,52.71500015258789,52.729000091552734,52.729000091552734,2255
2024-02-29 10:09:00-05:00,52.70000076293945,52.70000076293945,52.66999816894531,52.66999816894531,52.66999816894531,1497
2024-02-29 10:10:00-05:00,52.665000915527344,52.66999816894531,52.6150016784668,52.6150016784668,52.6150016784668,2044
