Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,15.260000228881836,15.260000228881836,15.170000076293945,15.199999809265137,15.199999809265137,80160
2024-02-29 09:31:00-05:00,15.1850004196167,15.229999542236328,15.135000228881836,15.229999542236328,15.229999542236328,7027
2024-02-29 09:32:00-05:00,15.25,15.270000457763672,15.220000267028809,15.260000228881836,15.260000228881836,12795
2024-02-29 09:33:00-05:00,15.271599769592285,15.295000076293945,15.271599769592285,15.295000076293945,15.295000076293945,10217
2024-02-29 09:34:00-05:00,15.295000076293945,15.300000190734863,15.279999732971191,15.300000190734863,15.300000190734863,10527
2024-02-29 09:35:00-05:00,15.307000160217285,15.3149995803833,15.279999732971191,15.3100004196167,15.3100004196167,15648
2024-02-29 09:36:00-05:00,15.3100004196167,15.350000381469727,15.3100004196167,15.350000381469727,15.350000381469727,7983
2024-02-29 09:37:00-05:00,15.369000434875488,15.369000434875488,15.329999923706055,15.350000381469727,15.350000381469727,4945
2024-02-29 09:38:00-05:00,15.34000015258789,15.378999710083008,15.34000015258789,15.350000381469727,15.350000381469727,6835
2024-02-29 09:39:00-05:00,15.369999885559082,15.378999710083008,15.350000381469727,15.369999885559082,15.369999885559082,6371
2024-02-29 09:40:00-05:00,15.369999885559082,15.408699989318848,15.369999885559082,15.390000343322754,15.390000343322754,11528
2024-02-29 09:41:00-05:00,15.380000114440918,15.40999984741211,15.369999885559082,15.40999984741211,15.40999984741211,9291
2024-02-29 09:42:00-05:00,15.420000076293945,15.444999694824219,15.40999984741211,15.444999694824219,15.444999694824219,13140
2024-02-29 09:43:00-05:00,15.444999694824219,15.489999771118164,15.442000389099121,15.489999771118164,15.489999771118164,16847
2024-02-29 09:44:00-05:00,15.489999771118164,15.489999771118164,15.470000267028809,15.470000267028809,15.470000267028809,2939
2024-02-29 09:45:00-05:00,15.475000381469727,15.490900039672852,15.449999809265137,15.460000038146973,15.460000038146973,8571
2024-02-29 09:46:00-05:00,15.449999809265137,15.484999656677246,15.449999809265137,15.470000267028809,15.470000267028809,6359
2024-02-29 09:47:00-05:00,15.479999542236328,15.51990032196045,15.479999542236328,15.5,15.5,6933
