Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,80.79000091552734,80.80000305175781,80.7300033569336,80.80000305175781,80.80000305175781,0
2024-02-29 09:31:00-05:00,80.66000366210938,80.66000366210938,80.63999938964844,80.66000366210938,80.66000366210938,544
2024-02-29 09:33:00-05:00,80.8550033569336,80.8550033569336,80.8550033569336,80.8550033569336,80.8550033569336,1024
2024-02-29 09:34:00-05:00,80.8550033569336,80.875,80.8550033569336,80.875,80.875,316
2024-02-29 09:35:00-05:00,80.8949966430664,80.91000366210938,80.8949966430664,80.91000366210938,80.91000366210938,638
2024-02-29 09:36:00-05:00,80.89179992675781,80.89179992675781,80.89179992675781,80.89179992675781,80.89179992675781,125
2024-02-29 09:37:00-05:00,81.05500030517578,81.05500030517578,81.05500030517578,81.05500030517578,81.05500030517578,209
2024-02-29 09:38:00-05:00,81.13999938964844,81.13999938964844,81.13999938964844,81.13999938964844,81.13999938964844,141
2024-02-29 09:39:00-05:00,81.15499877929688,81.15499877929688,81.15499877929688,81.15499877929688,81.15499877929688,295
2024-02-29 09:40:00-05:00,81.16000366210938,81.16000366210938,81.16000366210938,81.16000366210938,81.16000366210938,550
2024-02-29 09:41:00-05:00,81.05999755859375,81.05999755859375,81.04000091552734,81.05999755859375,81.05999755859375,1069
2024-02-29 09:42:00-05:00,81.02999877929688,81.02999877929688,81.02999877929688,81.02999877929688,81.02999877929688,149
2024-02-29 09:43:00-05:00,81.02999877929688,81.12999725341797,81.0250015258789,81.04010009765625,81.04010009765625,1955
2024-02-29 09:45:00-05:00,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,309
2024-02-29 09:47:00-05:00,81.11160278320312,81.11160278320312,81.11160278320312,81.11160278320312,81.11160278320312,121
2024-02-29 09:48:00-05:00,81.125,81.125,81.125,81.125,81.125,386
2024-02-29 09:49:00-05:00,81.20500183105469,81.20500183105469,81.08999633789062,81.08999633789062,81.08999633789062,1180
2024-02-29 09:50:00-05:00,81.12999725341797,81.12999725341797,81.12999725341797,81.12999725341797,81.12999725341797,192
2024-02-29 09:51:00-05:00,81.0999984741211,81.0999984741211,81.04000091552734,81.04000091552734,81.04000091552734,461
2024-02-29 09:52:00-05:00,81.02999877929688,81.08000183105469,81.02999877929688,81.06999969482422,81.06999969482422,2170
2024-02-29 09:53:00-05:00,81.02999877929688,81.06999969482422,81.02999877929688,81.06999969482422,81.06999969482422,7846
2024-02-29 09:54:00-05:00,81.05500030517578,81.08000183105469,80.98999786376953,80.99500274658203,80.99500274658203,6884
2024-02-29 09:55:00-05:00,80.97000122070312,80.97000122070312,80.8499984741211,80.91000366210938,80.91000366210938,2189
2024-02-29 09:56:00-05:00,80.91999816894531,80.91999816894531,80.88009643554688,80.91000366210938,80.91000366210938,1335
