Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,21.287599563598633,21.287599563598633,21.287599563598633,21.287599563598633,21.287599563598633,144426
2024-02-29 09:31:00-05:00,21.270000457763672,21.334999084472656,21.229999542236328,21.334999084472656,21.334999084472656,23054
2024-02-29 09:32:00-05:00,21.333999633789062,21.389999389648438,21.333999633789062,21.3700008392334,21.3700008392334,38636
2024-02-29 09:33:00-05:00,21.360599517822266,21.360599517822266,21.325000762939453,21.358800888061523,21.358800888061523,17191
2024-02-29 09:34:00-05:00,21.35409927368164,21.3700008392334,21.309999465942383,21.329999923706055,21.329999923706055,38350
2024-02-29 09:35:00-05:00,21.282400131225586,21.282400131225586,21.270000457763672,21.270000457763672,21.270000457763672,11021
2024-02-29 09:36:00-05:00,21.280000686645508,21.329999923706055,21.260299682617188,21.329999923706055,21.329999923706055,24750
2024-02-29 09:37:00-05:00,21.34000015258789,21.34000015258789,21.33009910583496,21.334699630737305,21.334699630737305,14028
2024-02-29 09:38:00-05:00,21.333999633789062,21.350000381469727,21.299999237060547,21.309999465942383,21.309999465942383,18929
2024-02-29 09:39:00-05:00,21.30500030517578,21.354999542236328,21.299999237060547,21.334400177001953,21.334400177001953,24065
2024-02-29 09:40:00-05:00,21.34000015258789,21.395000457763672,21.34000015258789,21.36009979248047,21.36009979248047,11597
2024-02-29 09:41:00-05:00,21.354999542236328,21.354999542236328,21.332000732421875,21.34000015258789,21.34000015258789,7717
2024-02-29 09:42:00-05:00,21.350000381469727,21.3700008392334,21.329999923706055,21.34000015258789,21.34000015258789,23832
2024-02-29 09:43:00-05:00,21.354799270629883,21.3700008392334,21.34000015258789,21.364999771118164,21.364999771118164,14605
2024-02-29 09:44:00-05:00,21.364999771118164,21.3700008392334,21.350000381469727,21.354999542236328,21.354999542236328,10725
2024-02-29 09:45:00-05:00,21.364999771118164,21.3700008392334,21.350000381469727,21.350000381469727,21.350000381469727,24961
2024-02-29 09:46:00-05:00,21.350000381469727,21.354999542236328,21.329999923706055,21.34000015258789,21.34000015258789,30232
2024-02-29 09:47:00-05:00,21.334999084472656,21.360000610351562,21.325000762939453,21.334999084472656,21.334999084472656,22100
2024-02-29 09:48:00-05:00,21.34000015258789,21.3700008392334,21.34000015258789,21.34000015258789,21.34000015258789,18338
2024-02-29 09:49:00-05:00,21.33289909362793,21.3700008392334,21.329999923706055,21.350000381469727,21.350000381469727,17561
2024-02-29 09:50:00-05:00,21.350000381469727,21.388700485229492,21.34000015258789,21.38330078125,21.38330078125,20307
2024-02-29 09:51:00-05:00,21.385000228881836,21.389999389648438,21.3700008392334,21.3700008392334,21.3700008392334,9679
2024-02-29 09:52:00-05:00,21.364999771118164,21.364999771118164,21.334999084472656,21.334999084472656,21.334999084472656,7003
2024-02-29 09:53:00-05:00,21.334999084472656,21.34000015258789,21.270000457763672,21.28499984741211,21.28499984741211,40379
2024-02-29 09:54:00-05:00,21.290000915527344,21.290000915527344,21.235000610351562,21.235000610351562,21.235000610351562,19609
2024-02-29 09:55:00-05:00,21.239999771118164,21.260000228881836,21.219999313354492,21.260000228881836,21.260000228881836,11886
2024-02-29 09:56:00-05:00,21.270000457763672,21.280000686645508,21.239999771118164,21.25,21.25,28075
2024-02-29 09:57:00-05:00,21.25,21.280000686645508,21.24020004272461,21.274999618530273,21.274999618530273,27277
2024-02-29 09:58:00-05:00,21.270000457763672,21.300100326538086,21.260000228881836,21.290000915527344,21.290000915527344,13859
2024-02-29 09:59:00-05:00,21.295000076293945,21.299999237060547,21.280000686645508,21.295000076293945,21.295000076293945,16747
2024-02-29 10:00:00-05:00,21.299999237060547,21.309999465942383,21.274999618530273,21.299999237060547,21.299999237060547,27135
2024-02-29 10:01:00-05:00,21.304000854492188,21.309999465942383,21.280000686645508,21.28499984741211,21.28499984741211,10437
2024-02-29 10:02:00-05:00,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,21.299999237060547,3963
2024-02-29 10:03:00-05:00,21.299999237060547,21.320999145507812,21.299999237060547,21.320999145507812,21.320999145507812,9996
2024-02-29 10:04:00-05:00,21.31999969482422,21.350000381469727,21.31999969482422,21.34000015258789,21.34000015258789,15925
2024-02-29 10:05:00-05:00,21.344999313354492,21.360000610351562,21.309999465942383,21.309999465942383,21.309999465942383,13971
2024-02-29 10:06:00-05:00,21.299999237060547,21.309999465942383,21.290000915527344,21.290000915527344,21.290000915527344,3964
2024-02-29 10:07:00-05:00,21.280000686645508,21.280000686645508,21.2450008392334,21.2450008392334,21.2450008392334,13519
2024-02-29 10:08:00-05:00,21.25,21.295000076293945,21.25,21.28499984741211,21.28499984741211,6060
2024-02-29 10:09:00-05:00,21.28499984741211,21.28499984741211,21.2549991607666,21.260000228881836,21.260000228881836,6341
2024-02-29 10:10:00-05:00,21.260000228881836,21.260000228881836,21.239999771118164,21.239999771118164,21.239999771118164,12446
2024-02-29 10:11:00-05:00,21.235000610351562,21.25,21.229999542236328,21.229999542236328,21.229999542236328,10456
2024-02-29 10:12:00-05:00,21.235000610351562,21.235000610351562,21.219999313354492,21.22010040283203,21.22010040283203,12152
2024-02-29 10:13:00-05:00,21.229999542236328,21.229999542236328,21.209999084472656,21.213600158691406,21.213600158691406,14401
2024-02-29 10:14:00-05:00,21.209999084472656,21.21500015258789,21.200000762939453,21.204999923706055,21.204999923706055,15481
2024-02-29 10:15:00-05:00,21.204999923706055,21.23870086669922,21.204999923706055,21.23870086669922,21.23870086669922,14704
2024-02-29 10:16:00-05:00,21.239900588989258,21.25,21.209999084472656,21.219999313354492,21.219999313354492,12219
2024-02-29 10:17:00-05:00,21.229999542236328,21.239999771118164,21.219999313354492,21.239999771118164,21.239999771118164,19145
2024-02-29 10:18:00-05:00,21.229999542236328,21.260000228881836,21.229999542236328,21.23200035095215,21.23200035095215,12612
2024-02-29 10:19:00-05:00,21.229999542236328,21.260000228881836,21.229999542236328,21.239999771118164,21.239999771118164,13408
2024-02-29 10:20:00-05:00,21.239999771118164,21.25,21.219999313354492,21.219999313354492,21.219999313354492,12566
2024-02-29 10:21:00-05:00,21.225000381469727,21.225000381469727,21.155000686645508,21.15999984741211,21.15999984741211,37300
2024-02-29 10:22:00-05:00,21.16990089416504,21.190000534057617,21.162900924682617,21.165000915527344,21.165000915527344,21914
2024-02-29 10:23:00-05:00,21.15999984741211,21.190000534057617,21.149999618530273,21.184999465942383,21.184999465942383,11635
2024-02-29 10:24:00-05:00,21.184999465942383,21.209999084472656,21.18400001525879,21.204999923706055,21.204999923706055,14739
2024-02-29 10:25:00-05:00,21.209999084472656,21.2549991607666,21.209999084472656,21.2549991607666,21.2549991607666,12646
2024-02-29 10:26:00-05:00,21.25979995727539,21.270000457763672,21.25,21.250099182128906,21.250099182128906,26462
2024-02-29 10:27:00-05:00,21.260000228881836,21.280000686645508,21.2549991607666,21.280000686645508,21.280000686645508,5337
2024-02-29 10:28:00-05:00,21.274999618530273,21.309999465942383,21.260000228881836,21.300199508666992,21.300199508666992,13528
2024-02-29 10:29:00-05:00,21.309999465942383,21.31999969482422,21.28499984741211,21.299999237060547,21.299999237060547,17282
2024-02-29 10:30:00-05:00,21.309799194335938,21.309999465942383,21.270000457763672,21.30500030517578,21.30500030517578,26304
2024-02-29 10:31:00-05:00,21.30500030517578,21.325000762939453,21.280000686645508,21.295000076293945,21.295000076293945,11121
2024-02-29 10:32:00-05:00,21.295000076293945,21.309999465942383,21.290000915527344,21.290000915527344,21.290000915527344,7269
2024-02-29 10:33:00-05:00,21.295000076293945,21.30500030517578,21.270000457763672,21.280000686645508,21.280000686645508,5064
2024-02-29 10:34:00-05:00,21.274999618530273,21.280000686645508,21.239999771118164,21.239999771118164,21.239999771118164,15511
2024-02-29 10:35:00-05:00,21.25,21.260000228881836,21.25,21.2549991607666,21.2549991607666,3439
2024-02-29 10:36:00-05:00,21.25,21.280000686645508,21.25,21.250099182128906,21.250099182128906,7212
2024-02-29 10:37:00-05:00,21.260000228881836,21.260000228881836,21.239999771118164,21.242000579833984,21.242000579833984,6304
2024-02-29 10:38:00-05:00,21.2450008392334,21.2450008392334,21.235000610351562,21.235000610351562,21.235000610351562,11145
2024-02-29 10:39:00-05:00,21.239999771118164,21.239999771118164,21.22010040283203,21.225000381469727,21.225000381469727,18421
2024-02-29 10:40:00-05:00,21.219999313354492,21.229999542236328,21.219999313354492,21.22010040283203,21.22010040283203,4599
2024-02-29 10:41:00-05:00,21.225000381469727,21.25,21.21500015258789,21.24220085144043,21.24220085144043,11259
2024-02-29 10:42:00-05:00,21.243099212646484,21.25,21.239999771118164,21.2450008392334,21.2450008392334,6294
2024-02-29 10:43:00-05:00,21.239999771118164,21.240100860595703,21.229999542236328,21.235000610351562,21.235000610351562,7369
2024-02-29 10:44:00-05:00,21.235000610351562,21.25,21.235000610351562,21.2450008392334,21.2450008392334,9255
2024-02-29 10:45:00-05:00,21.2450008392334,21.260000228881836,21.239999771118164,21.2549991607666,21.2549991607666,7281
2024-02-29 10:46:00-05:00,21.260000228881836,21.280000686645508,21.239999771118164,21.2450008392334,21.2450008392334,30175
2024-02-29 10:47:00-05:00,21.2450008392334,21.260000228881836,21.239999771118164,21.25,21.25,8232
2024-02-29 10:48:00-05:00,21.25,21.260000228881836,21.25,21.2549991607666,21.2549991607666,11093
2024-02-29 10:49:00-05:00,21.2549991607666,21.280000686645508,21.2549991607666,21.274999618530273,21.274999618530273,7580
2024-02-29 10:50:00-05:00,21.280000686645508,21.289899826049805,21.25,21.25,21.25,21661
2024-02-29 10:51:00-05:00,21.2549991607666,21.270000457763672,21.235000610351562,21.264999389648438,21.264999389648438,12476
2024-02-29 10:52:00-05:00,21.270000457763672,21.270000457763672,21.2450008392334,21.25,21.25,3537
2024-02-29 10:53:00-05:00,21.25,21.270000457763672,21.25,21.260000228881836,21.260000228881836,23963
2024-02-29 10:54:00-05:00,21.260000228881836,21.280000686645508,21.2549991607666,21.274999618530273,21.274999618530273,28297
2024-02-29 10:55:00-05:00,21.27720069885254,21.28499984741211,21.260000228881836,21.280000686645508,21.280000686645508,13529
2024-02-29 10:56:00-05:00,21.28499984741211,21.28499984741211,21.260000228881836,21.274999618530273,21.274999618530273,11514
2024-02-29 10:57:00-05:00,21.274999618530273,21.290000915527344,21.274999618530273,21.280000686645508,21.280000686645508,8488
2024-02-29 10:58:00-05:00,21.280000686645508,21.290000915527344,21.274999618530273,21.290000915527344,21.290000915527344,2692
2024-02-29 10:59:00-05:00,21.25,21.260000228881836,21.25,21.2549991607666,21.2549991607666,7330
2024-02-29 11:00:00-05:00,21.260000228881836,21.274999618530273,21.260000228881836,21.274999618530273,21.274999618530273,9595
2024-02-29 11:01:00-05:00,21.274999618530273,21.280000686645508,21.264999389648438,21.264999389648438,21.264999389648438,2356
2024-02-29 11:02:00-05:00,21.264999389648438,21.270000457763672,21.239999771118164,21.2450008392334,21.2450008392334,5069
2024-02-29 11:03:00-05:00,21.2450008392334,21.25,21.239999771118164,21.25,21.25,4489
2024-02-29 11:04:00-05:00,21.2450008392334,21.25,21.235000610351562,21.243999481201172,21.243999481201172,24731
2024-02-29 11:05:00-05:00,21.25,21.270000457763672,21.239999771118164,21.260299682617188,21.260299682617188,15878
2024-02-29 11:06:00-05:00,21.264999389648438,21.270000457763672,21.239999771118164,21.270000457763672,21.270000457763672,8840
2024-02-29 11:07:00-05:00,21.280000686645508,21.28499984741211,21.270000457763672,21.274999618530273,21.274999618530273,5198
2024-02-29 11:08:00-05:00,21.280000686645508,21.280000686645508,21.274099349975586,21.280000686645508,21.280000686645508,2335
2024-02-29 11:09:00-05:00,21.27199935913086,21.280000686645508,21.270000457763672,21.274999618530273,21.274999618530273,4678
2024-02-29 11:10:00-05:00,21.274999618530273,21.290000915527344,21.270000457763672,21.281200408935547,21.281200408935547,45750
2024-02-29 11:11:00-05:00,21.280000686645508,21.290000915527344,21.270000457763672,21.274999618530273,21.274999618530273,6696
2024-02-29 11:12:00-05:00,21.270000457763672,21.28499984741211,21.260000228881836,21.264999389648438,21.264999389648438,7306
2024-02-29 11:13:00-05:00,21.260000228881836,21.260000228881836,21.229999542236328,21.231199264526367,21.231199264526367,13995
2024-02-29 11:14:00-05:00,21.235000610351562,21.238100051879883,21.229999542236328,21.230100631713867,21.230100631713867,4640
2024-02-29 11:15:00-05:00,21.229999542236328,21.25,21.229999542236328,21.2450008392334,21.2450008392334,26307
2024-02-29 11:16:00-05:00,21.241199493408203,21.247100830078125,21.239999771118164,21.239999771118164,21.239999771118164,3691
2024-02-29 11:17:00-05:00,21.239999771118164,21.239999771118164,21.219999313354492,21.225000381469727,21.225000381469727,9766
2024-02-29 11:18:00-05:00,21.225000381469727,21.225000381469727,21.200000762939453,21.204999923706055,21.204999923706055,8956
2024-02-29 11:19:00-05:00,21.204099655151367,21.209999084472656,21.19499969482422,21.200000762939453,21.200000762939453,11023
2024-02-29 11:20:00-05:00,21.200000762939453,21.20490074157715,21.19499969482422,21.20490074157715,21.20490074157715,5975
2024-02-29 11:21:00-05:00,21.20400047302246,21.20400047302246,21.200000762939453,21.20009994506836,21.20009994506836,1814
2024-02-29 11:22:00-05:00,21.204999923706055,21.209999084472656,21.18000030517578,21.18000030517578,21.18000030517578,13881
2024-02-29 11:23:00-05:00,21.190000534057617,21.190000534057617,21.18000030517578,21.180299758911133,21.180299758911133,2837
2024-02-29 11:24:00-05:00,21.180099487304688,21.1825008392334,21.170000076293945,21.174999237060547,21.174999237060547,7947
2024-02-29 11:25:00-05:00,21.170000076293945,21.18000030517578,21.15999984741211,21.15999984741211,21.15999984741211,13107
2024-02-29 11:26:00-05:00,21.170000076293945,21.170000076293945,21.15999984741211,21.162099838256836,21.162099838256836,3470
2024-02-29 11:27:00-05:00,21.165000915527344,21.170000076293945,21.1200008392334,21.1200008392334,21.1200008392334,53340
2024-02-29 11:28:00-05:00,21.1200008392334,21.1299991607666,21.1200008392334,21.1200008392334,21.1200008392334,7935
2024-02-29 11:29:00-05:00,21.1200008392334,21.1200008392334,21.100000381469727,21.111000061035156,21.111000061035156,25630
2024-02-29 11:30:00-05:00,21.110000610351562,21.110000610351562,21.084999084472656,21.104999542236328,21.104999542236328,32044
2024-02-29 11:31:00-05:00,21.109899520874023,21.1200008392334,21.09000015258789,21.104999542236328,21.104999542236328,30552
2024-02-29 11:32:00-05:00,21.101499557495117,21.1299991607666,21.100000381469727,21.1299991607666,21.1299991607666,10226
2024-02-29 11:33:00-05:00,21.1299991607666,21.149999618530273,21.1299991607666,21.135000228881836,21.135000228881836,17693
2024-02-29 11:34:00-05:00,21.135000228881836,21.139999389648438,21.125,21.1299991607666,21.1299991607666,9166
