Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,69.75,69.91000366210938,69.54000091552734,69.54000091552734,69.54000091552734,58259
2024-02-29 09:31:00-05:00,69.56500244140625,69.68000030517578,69.5199966430664,69.66999816894531,69.66999816894531,6676
2024-02-29 09:32:00-05:00,69.71589660644531,69.79000091552734,69.69999694824219,69.79000091552734,69.79000091552734,8067
2024-02-29 09:33:00-05:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,380
2024-02-29 09:34:00-05:00,69.89959716796875,69.96600341796875,69.83499908447266,69.96600341796875,69.96600341796875,9469
2024-02-29 09:35:00-05:00,69.9800033569336,70.0,69.93000030517578,69.95249938964844,69.95249938964844,37235
2024-02-29 09:36:00-05:00,69.91999816894531,69.94000244140625,69.875,69.91999816894531,69.91999816894531,6530
2024-02-29 09:37:00-05:00,69.91999816894531,69.95999908447266,69.9000015258789,69.95999908447266,69.95999908447266,2616
2024-02-29 09:38:00-05:00,69.95999908447266,70.06999969482422,69.94499969482422,70.05999755859375,70.05999755859375,9271
2024-02-29 09:39:00-05:00,70.08000183105469,70.0999984741211,70.01000213623047,70.0459976196289,70.0459976196289,10587
2024-02-29 09:40:00-05:00,70.06999969482422,70.06999969482422,69.94000244140625,70.01000213623047,70.01000213623047,12482
2024-02-29 09:41:00-05:00,69.97000122070312,70.05999755859375,69.97000122070312,70.05999755859375,70.05999755859375,4244
2024-02-29 09:42:00-05:00,70.08000183105469,70.11750030517578,70.05000305175781,70.09500122070312,70.09500122070312,4778
2024-02-29 09:43:00-05:00,70.08000183105469,70.08000183105469,70.06500244140625,70.06500244140625,70.06500244140625,2121
2024-02-29 09:44:00-05:00,70.05999755859375,70.05999755859375,69.97000122070312,69.97830200195312,69.97830200195312,5399
2024-02-29 09:45:00-05:00,69.9800033569336,70.0,69.9800033569336,69.98400115966797,69.98400115966797,1601
2024-02-29 09:46:00-05:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,603
2024-02-29 09:47:00-05:00,69.98999786376953,70.05999755859375,69.9800033569336,69.99500274658203,69.99500274658203,8633
2024-02-29 09:48:00-05:00,69.98999786376953,70.01499938964844,69.98999786376953,70.0,70.0,2707
2024-02-29 09:49:00-05:00,69.98999786376953,69.98999786376953,69.94000244140625,69.94000244140625,69.94000244140625,3081
2024-02-29 09:50:00-05:00,69.93000030517578,69.94000244140625,69.88999938964844,69.93000030517578,69.93000030517578,4711
2024-02-29 09:51:00-05:00,69.92500305175781,69.94999694824219,69.91999816894531,69.94000244140625,69.94000244140625,4489
2024-02-29 09:52:00-05:00,69.9000015258789,69.9000015258789,69.81999969482422,69.81999969482422,69.81999969482422,8321
2024-02-29 09:53:00-05:00,69.81999969482422,69.83999633789062,69.79000091552734,69.83999633789062,69.83999633789062,8128
2024-02-29 09:54:00-05:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,3449
2024-02-29 09:55:00-05:00,69.77999877929688,69.83000183105469,69.7300033569336,69.83000183105469,69.83000183105469,6177
2024-02-29 09:56:00-05:00,69.83000183105469,69.83000183105469,69.79000091552734,69.79000091552734,69.79000091552734,3245
2024-02-29 09:57:00-05:00,69.7699966430664,69.80000305175781,69.7699966430664,69.80000305175781,69.80000305175781,2031
2024-02-29 09:58:00-05:00,69.8197021484375,69.87000274658203,69.8197021484375,69.8499984741211,69.8499984741211,7482
2024-02-29 09:59:00-05:00,69.8917007446289,69.94999694824219,69.8917007446289,69.94999694824219,69.94999694824219,6079
2024-02-29 10:00:00-05:00,69.97000122070312,69.9800033569336,69.93000030517578,69.9623031616211,69.9623031616211,6636
2024-02-29 10:01:00-05:00,69.94999694824219,69.94999694824219,69.87000274658203,69.9000015258789,69.9000015258789,3542
2024-02-29 10:02:00-05:00,69.87000274658203,69.92949676513672,69.87000274658203,69.9000015258789,69.9000015258789,3171
2024-02-29 10:03:00-05:00,69.91000366210938,69.91000366210938,69.87000274658203,69.87000274658203,69.87000274658203,2745
2024-02-29 10:04:00-05:00,69.86000061035156,69.88999938964844,69.8499984741211,69.8499984741211,69.8499984741211,5405
2024-02-29 10:05:00-05:00,69.86430358886719,69.86430358886719,69.79000091552734,69.79000091552734,69.79000091552734,3513
2024-02-29 10:06:00-05:00,69.80999755859375,69.83000183105469,69.7699966430664,69.78500366210938,69.78500366210938,4730
2024-02-29 10:07:00-05:00,69.78500366210938,69.80000305175781,69.7699966430664,69.7699966430664,69.7699966430664,3050
2024-02-29 10:08:00-05:00,69.7750015258789,69.7750015258789,69.7249984741211,69.73999786376953,69.73999786376953,16079
2024-02-29 10:09:00-05:00,69.70020294189453,69.72000122070312,69.66999816894531,69.68000030517578,69.68000030517578,3525
2024-02-29 10:10:00-05:00,69.66999816894531,69.69000244140625,69.63999938964844,69.643798828125,69.643798828125,9886
2024-02-29 10:11:00-05:00,69.6500015258789,69.6541976928711,69.62999725341797,69.6500015258789,69.6500015258789,2974
2024-02-29 10:12:00-05:00,69.62000274658203,69.62000274658203,69.58999633789062,69.58999633789062,69.58999633789062,2767
2024-02-29 10:13:00-05:00,69.62999725341797,69.6500015258789,69.55999755859375,69.56999969482422,69.56999969482422,4162
2024-02-29 10:14:00-05:00,69.55000305175781,69.55000305175781,69.52999877929688,69.55000305175781,69.55000305175781,2452
2024-02-29 10:15:00-05:00,69.5199966430664,69.5999984741211,69.5199966430664,69.5999984741211,69.5999984741211,2350
2024-02-29 10:16:00-05:00,69.58999633789062,69.58999633789062,69.56680297851562,69.58000183105469,69.58000183105469,2645
2024-02-29 10:17:00-05:00,69.5999984741211,69.61000061035156,69.58000183105469,69.58989715576172,69.58989715576172,4814
2024-02-29 10:18:00-05:00,69.62000274658203,69.63999938964844,69.62000274658203,69.6364974975586,69.6364974975586,2589
2024-02-29 10:19:00-05:00,69.63999938964844,69.66000366210938,69.63999938964844,69.6500015258789,69.6500015258789,3693
