Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,52.18000030517578,52.290000915527344,52.150001525878906,52.189998626708984,52.189998626708984,189369
2024-02-29 09:31:00-05:00,52.19499969482422,52.4364013671875,52.119998931884766,52.435001373291016,52.435001373291016,28040
2024-02-29 09:32:00-05:00,52.45000076293945,52.45000076293945,52.3650016784668,52.3650016784668,52.3650016784668,20270
2024-02-29 09:33:00-05:00,52.3650016784668,52.40999984741211,52.3400993347168,52.404998779296875,52.404998779296875,18503
2024-02-29 09:34:00-05:00,52.38999938964844,52.38999938964844,52.28499984741211,52.36320114135742,52.36320114135742,15027
2024-02-29 09:35:00-05:00,52.36000061035156,52.369998931884766,52.29499816894531,52.29999923706055,52.29999923706055,15346
2024-02-29 09:36:00-05:00,52.29999923706055,52.459999084472656,52.29999923706055,52.43370056152344,52.43370056152344,24126
2024-02-29 09:37:00-05:00,52.439998626708984,52.47999954223633,52.41999816894531,52.47999954223633,52.47999954223633,20910
2024-02-29 09:38:00-05:00,52.47999954223633,52.5099983215332,52.470001220703125,52.470001220703125,52.470001220703125,15497
2024-02-29 09:39:00-05:00,52.470001220703125,52.52000045776367,52.439998626708984,52.52000045776367,52.52000045776367,22460
2024-02-29 09:40:00-05:00,52.540000915527344,52.54999923706055,52.4900016784668,52.5,52.5,15674
2024-02-29 09:41:00-05:00,52.49660110473633,52.540000915527344,52.48809814453125,52.529998779296875,52.529998779296875,12531
2024-02-29 09:42:00-05:00,52.529998779296875,52.56999969482422,52.5,52.5099983215332,52.5099983215332,21848
2024-02-29 09:43:00-05:00,52.5,52.6349983215332,52.5,52.630001068115234,52.630001068115234,17180
2024-02-29 09:44:00-05:00,52.619998931884766,52.619998931884766,52.560001373291016,52.61000061035156,52.61000061035156,12616
2024-02-29 09:45:00-05:00,52.59000015258789,52.5973014831543,52.496498107910156,52.5,52.5,10623
2024-02-29 09:46:00-05:00,52.4900016784668,52.5,52.41999816894531,52.43000030517578,52.43000030517578,23953
2024-02-29 09:47:00-05:00,52.444000244140625,52.47999954223633,52.400001525878906,52.400001525878906,52.400001525878906,9688
2024-02-29 09:48:00-05:00,52.400001525878906,52.439998626708984,52.369998931884766,52.369998931884766,52.369998931884766,6644
2024-02-29 09:49:00-05:00,52.36199951171875,52.369998931884766,52.29999923706055,52.29999923706055,52.29999923706055,9444
2024-02-29 09:50:00-05:00,52.30500030517578,52.349998474121094,52.275001525878906,52.31999969482422,52.31999969482422,16312
2024-02-29 09:51:00-05:00,52.29999923706055,52.29999923706055,52.2400016784668,52.2400016784668,52.2400016784668,3540
2024-02-29 09:52:00-05:00,52.25,52.2599983215332,52.220001220703125,52.23030090332031,52.23030090332031,4205
2024-02-29 09:53:00-05:00,52.2400016784668,52.25,52.22999954223633,52.22999954223633,52.22999954223633,7645
2024-02-29 09:54:00-05:00,52.2400016784668,52.2400016784668,52.18000030517578,52.209999084472656,52.209999084472656,9016
2024-02-29 09:55:00-05:00,52.220001220703125,52.22999954223633,52.200199127197266,52.22999954223633,52.22999954223633,5688
2024-02-29 09:56:00-05:00,52.23910140991211,52.25,52.22999954223633,52.2400016784668,52.2400016784668,2728
2024-02-29 09:57:00-05:00,52.22999954223633,52.2400016784668,52.209999084472656,52.2400016784668,52.2400016784668,7999
2024-02-29 09:58:00-05:00,52.25,52.25,52.220001220703125,52.224998474121094,52.224998474121094,17636
2024-02-29 09:59:00-05:00,52.22999954223633,52.2599983215332,52.220001220703125,52.2599983215332,52.2599983215332,6002
2024-02-29 10:00:00-05:00,52.279998779296875,52.290000915527344,52.22999954223633,52.2599983215332,52.2599983215332,7523
2024-02-29 10:01:00-05:00,52.2400016784668,52.2400016784668,52.189998626708984,52.209999084472656,52.209999084472656,11994
2024-02-29 10:02:00-05:00,52.220001220703125,52.2599983215332,52.220001220703125,52.2599983215332,52.2599983215332,7068
2024-02-29 10:03:00-05:00,52.2599983215332,52.2599983215332,52.21500015258789,52.2400016784668,52.2400016784668,7881
2024-02-29 10:04:00-05:00,52.2400016784668,52.2400016784668,52.2151985168457,52.2400016784668,52.2400016784668,3112
2024-02-29 10:05:00-05:00,52.2400016784668,52.2400016784668,52.209999084472656,52.209999084472656,52.209999084472656,5981
2024-02-29 10:06:00-05:00,52.209999084472656,52.2598991394043,52.209999084472656,52.22999954223633,52.22999954223633,10769
2024-02-29 10:07:00-05:00,52.22999954223633,52.25,52.209999084472656,52.25,52.25,4639
2024-02-29 10:08:00-05:00,52.25,52.290000915527344,52.2400016784668,52.279998779296875,52.279998779296875,8960
2024-02-29 10:09:00-05:00,52.27000045776367,52.27000045776367,52.25,52.2599983215332,52.2599983215332,3826
2024-02-29 10:10:00-05:00,52.25910186767578,52.28499984741211,52.2400016784668,52.249900817871094,52.249900817871094,14488
2024-02-29 10:11:00-05:00,52.23500061035156,52.2400016784668,52.21500015258789,52.224998474121094,52.224998474121094,3801
2024-02-29 10:12:00-05:00,52.220001220703125,52.25,52.220001220703125,52.25,52.25,3651
2024-02-29 10:13:00-05:00,52.25,52.27000045776367,52.22999954223633,52.25,52.25,8217
2024-02-29 10:14:00-05:00,52.2400016784668,52.2400016784668,52.209999084472656,52.224998474121094,52.224998474121094,6278
2024-02-29 10:15:00-05:00,52.220001220703125,52.23500061035156,52.200801849365234,52.23500061035156,52.23500061035156,6972
2024-02-29 10:16:00-05:00,52.23500061035156,52.26499938964844,52.23500061035156,52.2599983215332,52.2599983215332,4738
2024-02-29 10:17:00-05:00,52.27000045776367,52.279998779296875,52.255001068115234,52.255001068115234,52.255001068115234,3321
2024-02-29 10:18:00-05:00,52.255001068115234,52.27000045776367,52.209999084472656,52.21500015258789,52.21500015258789,5084
2024-02-29 10:19:00-05:00,52.21500015258789,52.21500015258789,52.19499969482422,52.198001861572266,52.198001861572266,7354
2024-02-29 10:20:00-05:00,52.20000076293945,52.209999084472656,52.20000076293945,52.209999084472656,52.209999084472656,3998
2024-02-29 10:21:00-05:00,52.209999084472656,52.218101501464844,52.20000076293945,52.20000076293945,52.20000076293945,3659
2024-02-29 10:22:00-05:00,52.19499969482422,52.20000076293945,52.16469955444336,52.16469955444336,52.16469955444336,4919
2024-02-29 10:23:00-05:00,52.15999984741211,52.19499969482422,52.15999984741211,52.17499923706055,52.17499923706055,5837
2024-02-29 10:24:00-05:00,52.18000030517578,52.220001220703125,52.18000030517578,52.21009826660156,52.21009826660156,7046
