Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,16.700000762939453,16.75,16.65999984741211,16.704999923706055,16.704999923706055,66995
2024-02-29 09:31:00-05:00,16.700000762939453,16.729999542236328,16.649999618530273,16.729999542236328,16.729999542236328,47998
2024-02-29 09:32:00-05:00,16.729999542236328,16.729999542236328,16.690000534057617,16.700000762939453,16.700000762939453,28357
2024-02-29 09:33:00-05:00,16.700000762939453,16.75,16.69499969482422,16.75,16.75,21479
2024-02-29 09:34:00-05:00,16.760000228881836,16.780000686645508,16.739999771118164,16.770000457763672,16.770000457763672,54154
2024-02-29 09:35:00-05:00,16.780000686645508,16.780000686645508,16.7450008392334,16.764999389648438,16.764999389648438,18475
2024-02-29 09:36:00-05:00,16.770000457763672,16.84000015258789,16.764999389648438,16.834999084472656,16.834999084472656,17015
2024-02-29 09:37:00-05:00,16.825000762939453,16.84000015258789,16.81999969482422,16.81999969482422,16.81999969482422,12974
2024-02-29 09:38:00-05:00,16.825000762939453,16.84000015258789,16.81999969482422,16.84000015258789,16.84000015258789,22930
2024-02-29 09:39:00-05:00,16.834999084472656,16.899999618530273,16.829999923706055,16.899999618530273,16.899999618530273,18882
2024-02-29 09:40:00-05:00,16.899999618530273,16.924999237060547,16.8799991607666,16.8799991607666,16.8799991607666,27084
2024-02-29 09:41:00-05:00,16.8799991607666,16.920000076293945,16.860000610351562,16.920000076293945,16.920000076293945,37942
2024-02-29 09:42:00-05:00,16.93000030517578,16.950000762939453,16.895000457763672,16.920000076293945,16.920000076293945,45169
2024-02-29 09:43:00-05:00,16.920000076293945,16.959999084472656,16.90999984741211,16.94499969482422,16.94499969482422,29226
2024-02-29 09:44:00-05:00,16.94499969482422,16.954999923706055,16.920000076293945,16.954999923706055,16.954999923706055,21183
2024-02-29 09:45:00-05:00,16.959999084472656,16.979999542236328,16.90999984741211,16.93000030517578,16.93000030517578,45879
2024-02-29 09:46:00-05:00,16.93000030517578,16.934999465942383,16.899999618530273,16.915000915527344,16.915000915527344,39982
2024-02-29 09:47:00-05:00,16.920000076293945,16.959999084472656,16.899999618530273,16.899999618530273,16.899999618530273,45141
2024-02-29 09:48:00-05:00,16.899999618530273,16.924999237060547,16.889999389648438,16.899999618530273,16.899999618530273,27091
2024-02-29 09:49:00-05:00,16.91390037536621,16.93000030517578,16.887399673461914,16.895000457763672,16.895000457763672,36081
2024-02-29 09:50:00-05:00,16.899999618530273,16.90999984741211,16.885000228881836,16.885000228881836,16.885000228881836,21333
2024-02-29 09:51:00-05:00,16.8799991607666,16.885000228881836,16.860000610351562,16.860000610351562,16.860000610351562,16641
2024-02-29 09:52:00-05:00,16.854999542236328,16.854999542236328,16.81999969482422,16.834999084472656,16.834999084472656,49033
2024-02-29 09:53:00-05:00,16.834999084472656,16.844999313354492,16.790000915527344,16.799999237060547,16.799999237060547,20606
2024-02-29 09:54:00-05:00,16.799999237060547,16.799999237060547,16.760000228881836,16.790000915527344,16.790000915527344,20193
2024-02-29 09:55:00-05:00,16.78499984741211,16.809999465942383,16.78499984741211,16.809999465942383,16.809999465942383,42872
2024-02-29 09:56:00-05:00,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,16.829999923706055,4834
2024-02-29 09:57:00-05:00,16.829999923706055,16.860000610351562,16.825000762939453,16.860000610351562,16.860000610351562,16761
2024-02-29 09:58:00-05:00,16.860000610351562,16.860000610351562,16.844999313354492,16.844999313354492,16.844999313354492,19006
2024-02-29 09:59:00-05:00,16.844999313354492,16.8799991607666,16.844999313354492,16.8700008392334,16.8700008392334,22621
2024-02-29 10:00:00-05:00,16.8799991607666,16.899999618530273,16.8700008392334,16.899999618530273,16.899999618530273,40451
