Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,74.68000030517578,74.83000183105469,74.5999984741211,74.71749877929688,74.71749877929688,557334
2024-02-29 09:31:00-05:00,74.70999908447266,74.95999908447266,74.6500015258789,74.86000061035156,74.86000061035156,190984
2024-02-29 09:32:00-05:00,74.87000274658203,75.04000091552734,74.68000030517578,74.69999694824219,74.69999694824219,122538
2024-02-29 09:33:00-05:00,74.69000244140625,74.7699966430664,74.5801010131836,74.5801010131836,74.5801010131836,77545
2024-02-29 09:34:00-05:00,74.58979797363281,74.58979797363281,74.47000122070312,74.4800033569336,74.4800033569336,115821
2024-02-29 09:35:00-05:00,74.48999786376953,74.68000030517578,74.47149658203125,74.57170104980469,74.57170104980469,71714
2024-02-29 09:36:00-05:00,74.55999755859375,74.55999755859375,74.41000366210938,74.44499969482422,74.44499969482422,61661
2024-02-29 09:37:00-05:00,74.45909881591797,74.5,74.38999938964844,74.38999938964844,74.38999938964844,92810
2024-02-29 09:38:00-05:00,74.37999725341797,74.52149963378906,74.36000061035156,74.5,74.5,51562
2024-02-29 09:39:00-05:00,74.4800033569336,74.56999969482422,74.41999816894531,74.41999816894531,74.41999816894531,40392
2024-02-29 09:40:00-05:00,74.43000030517578,74.51000213623047,74.38999938964844,74.48999786376953,74.48999786376953,51031
2024-02-29 09:41:00-05:00,74.4800033569336,74.52999877929688,74.44999694824219,74.45999908447266,74.45999908447266,43562
2024-02-29 09:42:00-05:00,74.45819854736328,74.62999725341797,74.43000030517578,74.6050033569336,74.6050033569336,81742
2024-02-29 09:43:00-05:00,74.61990356445312,74.79000091552734,74.61990356445312,74.7750015258789,74.7750015258789,96826
2024-02-29 09:44:00-05:00,74.7750015258789,74.87000274658203,74.68199920654297,74.75,74.75,94296
2024-02-29 09:45:00-05:00,74.76000213623047,74.94000244140625,74.73999786376953,74.84500122070312,74.84500122070312,62517
2024-02-29 09:46:00-05:00,74.86000061035156,74.89990234375,74.7699966430664,74.78990173339844,74.78990173339844,53418
2024-02-29 09:47:00-05:00,74.7886962890625,74.81999969482422,74.68000030517578,74.68499755859375,74.68499755859375,56993
2024-02-29 09:48:00-05:00,74.69000244140625,74.70999908447266,74.5999984741211,74.62999725341797,74.62999725341797,71595
2024-02-29 09:49:00-05:00,74.62999725341797,74.75,74.62999725341797,74.70999908447266,74.70999908447266,64597
2024-02-29 09:50:00-05:00,74.70500183105469,74.8125,74.69499969482422,74.79000091552734,74.79000091552734,49482
2024-02-29 09:51:00-05:00,74.77999877929688,74.80999755859375,74.7249984741211,74.80999755859375,74.80999755859375,33172
2024-02-29 09:52:00-05:00,74.80999755859375,74.8499984741211,74.73999786376953,74.83000183105469,74.83000183105469,60417
2024-02-29 09:53:00-05:00,74.81999969482422,74.82029724121094,74.69499969482422,74.69499969482422,74.69499969482422,46198
2024-02-29 09:54:00-05:00,74.69499969482422,74.7300033569336,74.62000274658203,74.62000274658203,74.62000274658203,42489
2024-02-29 09:55:00-05:00,74.62000274658203,74.69000244140625,74.58999633789062,74.66000366210938,74.66000366210938,49812
2024-02-29 09:56:00-05:00,74.66110229492188,74.81999969482422,74.66110229492188,74.75,74.75,67568
2024-02-29 09:57:00-05:00,74.73999786376953,74.75,74.68000030517578,74.68000030517578,74.68000030517578,17117
2024-02-29 09:58:00-05:00,74.69000244140625,74.73500061035156,74.63999938964844,74.68499755859375,74.68499755859375,29893
2024-02-29 09:59:00-05:00,74.68000030517578,74.68000030517578,74.5999984741211,74.64080047607422,74.64080047607422,42853
2024-02-29 10:00:00-05:00,74.6500015258789,74.68000030517578,74.55999755859375,74.625,74.625,55662
2024-02-29 10:01:00-05:00,74.62010192871094,74.71199798583984,74.60990142822266,74.70999908447266,74.70999908447266,32459
2024-02-29 10:02:00-05:00,74.70999908447266,74.72000122070312,74.62999725341797,74.66999816894531,74.66999816894531,33664
2024-02-29 10:03:00-05:00,74.67500305175781,74.77999877929688,74.66999816894531,74.77249908447266,74.77249908447266,28595
2024-02-29 10:04:00-05:00,74.7699966430664,74.80000305175781,74.76000213623047,74.79000091552734,74.79000091552734,35271
2024-02-29 10:05:00-05:00,74.78009796142578,74.80999755859375,74.76499938964844,74.80000305175781,74.80000305175781,46116
2024-02-29 10:06:00-05:00,74.80000305175781,74.81890106201172,74.75,74.77999877929688,74.77999877929688,47969
2024-02-29 10:07:00-05:00,74.78009796142578,74.80000305175781,74.7300033569336,74.73999786376953,74.73999786376953,17873
2024-02-29 10:08:00-05:00,74.75,74.80999755859375,74.74500274658203,74.75039672851562,74.75039672851562,33089
2024-02-29 10:09:00-05:00,74.75,74.7699966430664,74.73999786376953,74.73999786376953,74.73999786376953,33936
2024-02-29 10:10:00-05:00,74.73500061035156,74.73500061035156,74.62999725341797,74.66000366210938,74.66000366210938,31792
2024-02-29 10:11:00-05:00,74.66500091552734,74.69000244140625,74.56500244140625,74.56500244140625,74.56500244140625,33556
2024-02-29 10:12:00-05:00,74.56999969482422,74.6082992553711,74.52999877929688,74.52999877929688,74.52999877929688,34710
2024-02-29 10:13:00-05:00,74.52999877929688,74.55000305175781,74.41010284423828,74.42500305175781,74.42500305175781,67741
2024-02-29 10:14:00-05:00,74.41999816894531,74.44499969482422,74.37999725341797,74.37999725341797,74.37999725341797,54734
2024-02-29 10:15:00-05:00,74.37999725341797,74.4800033569336,74.35009765625,74.4800033569336,74.4800033569336,46666
2024-02-29 10:16:00-05:00,74.48500061035156,74.51950073242188,74.47000122070312,74.48999786376953,74.48999786376953,39868
2024-02-29 10:17:00-05:00,74.4811019897461,74.48500061035156,74.38240051269531,74.41999816894531,74.41999816894531,30640
2024-02-29 10:18:00-05:00,74.43000030517578,74.44999694824219,74.38999938964844,74.3949966430664,74.3949966430664,23045
2024-02-29 10:19:00-05:00,74.38999938964844,74.44999694824219,74.36000061035156,74.41000366210938,74.41000366210938,34479
2024-02-29 10:20:00-05:00,74.40989685058594,74.41130065917969,74.31999969482422,74.37000274658203,74.37000274658203,43221
2024-02-29 10:21:00-05:00,74.36009979248047,74.38999938964844,74.30000305175781,74.32499694824219,74.32499694824219,38221
2024-02-29 10:22:00-05:00,74.31999969482422,74.33999633789062,74.27999877929688,74.31999969482422,74.31999969482422,47984
2024-02-29 10:23:00-05:00,74.32479858398438,74.33000183105469,74.29029846191406,74.31990051269531,74.31990051269531,20501
