Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,27.260000228881836,27.360000610351562,27.229999542236328,27.229999542236328,27.229999542236328,42123
2024-02-29 09:31:00-05:00,27.149999618530273,27.25,27.149999618530273,27.25,27.25,1733
2024-02-29 09:32:00-05:00,27.25,27.299999237060547,27.25,27.299999237060547,27.299999237060547,1231
2024-02-29 09:33:00-05:00,27.309999465942383,27.3799991607666,27.290000915527344,27.3799991607666,27.3799991607666,5913
2024-02-29 09:34:00-05:00,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,143
2024-02-29 09:35:00-05:00,27.3799991607666,27.389999389648438,27.360000610351562,27.3700008392334,27.3700008392334,5338
2024-02-29 09:36:00-05:00,27.3799991607666,27.399999618530273,27.3799991607666,27.389999389648438,27.389999389648438,1509
2024-02-29 09:37:00-05:00,27.40999984741211,27.459999084472656,27.40999984741211,27.450000762939453,27.450000762939453,4130
2024-02-29 09:38:00-05:00,27.450000762939453,27.469999313354492,27.450000762939453,27.469999313354492,27.469999313354492,2014
2024-02-29 09:39:00-05:00,27.459999084472656,27.510000228881836,27.450000762939453,27.510000228881836,27.510000228881836,5090
2024-02-29 09:40:00-05:00,27.510000228881836,27.510000228881836,27.479999542236328,27.489999771118164,27.489999771118164,5180
2024-02-29 09:41:00-05:00,27.485000610351562,27.520000457763672,27.485000610351562,27.520000457763672,27.520000457763672,2322
2024-02-29 09:42:00-05:00,27.549999237060547,27.584999084472656,27.510000228881836,27.510000228881836,27.510000228881836,17089
2024-02-29 09:43:00-05:00,27.530000686645508,27.530000686645508,27.5049991607666,27.524999618530273,27.524999618530273,3016
2024-02-29 09:44:00-05:00,27.520000457763672,27.520000457763672,27.495399475097656,27.495399475097656,27.495399475097656,5980
2024-02-29 09:45:00-05:00,27.520000457763672,27.530000686645508,27.510000228881836,27.515499114990234,27.515499114990234,2359
2024-02-29 09:46:00-05:00,27.489999771118164,27.5,27.475000381469727,27.5,27.5,3549
2024-02-29 09:47:00-05:00,27.520000457763672,27.549999237060547,27.510000228881836,27.510000228881836,27.510000228881836,6369
2024-02-29 09:48:00-05:00,27.510000228881836,27.520000457763672,27.5,27.510000228881836,27.510000228881836,5972
2024-02-29 09:49:00-05:00,27.530000686645508,27.559999465942383,27.530000686645508,27.53499984741211,27.53499984741211,2608
2024-02-29 09:50:00-05:00,27.53499984741211,27.56999969482422,27.53499984741211,27.559999465942383,27.559999465942383,4569
2024-02-29 09:51:00-05:00,27.549999237060547,27.55500030517578,27.530000686645508,27.530000686645508,27.530000686645508,3071
2024-02-29 09:52:00-05:00,27.520000457763672,27.530000686645508,27.520000457763672,27.520000457763672,27.520000457763672,1471
2024-02-29 09:53:00-05:00,27.518800735473633,27.518800735473633,27.469999313354492,27.469999313354492,27.469999313354492,2315
2024-02-29 09:54:00-05:00,27.469999313354492,27.469999313354492,27.440000534057617,27.440000534057617,27.440000534057617,2360
2024-02-29 09:55:00-05:00,27.43000030517578,27.469999313354492,27.40999984741211,27.469999313354492,27.469999313354492,8707
2024-02-29 09:56:00-05:00,27.479999542236328,27.489999771118164,27.469999313354492,27.479999542236328,27.479999542236328,3233
2024-02-29 09:57:00-05:00,27.479999542236328,27.5,27.479999542236328,27.489999771118164,27.489999771118164,2863
2024-02-29 09:58:00-05:00,27.485000610351562,27.510000228881836,27.479999542236328,27.489999771118164,27.489999771118164,5782
2024-02-29 09:59:00-05:00,27.485000610351562,27.53499984741211,27.479999542236328,27.53499984741211,27.53499984741211,4153
2024-02-29 10:00:00-05:00,27.540000915527344,27.56999969482422,27.540000915527344,27.540000915527344,27.540000915527344,8024
2024-02-29 10:01:00-05:00,27.540000915527344,27.55500030517578,27.540000915527344,27.549999237060547,27.549999237060547,3297
2024-02-29 10:02:00-05:00,27.549999237060547,27.59000015258789,27.540000915527344,27.579999923706055,27.579999923706055,4032
