Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,83.80000305175781,83.87999725341797,83.73999786376953,83.76499938964844,83.76499938964844,268945
2024-02-29 09:31:00-05:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,34723
2024-02-29 09:32:00-05:00,84.30000305175781,84.33799743652344,83.77999877929688,83.77999877929688,83.77999877929688,19473
2024-02-29 09:33:00-05:00,83.8499984741211,83.94000244140625,83.80999755859375,83.9000015258789,83.9000015258789,6516
2024-02-29 09:34:00-05:00,83.81999969482422,83.9749984741211,83.58999633789062,83.9749984741211,83.9749984741211,24211
2024-02-29 09:35:00-05:00,84.0,84.0999984741211,83.94999694824219,84.02980041503906,84.02980041503906,59338
2024-02-29 09:36:00-05:00,83.94999694824219,84.08000183105469,83.94999694824219,84.06999969482422,84.06999969482422,20008
2024-02-29 09:37:00-05:00,84.08999633789062,84.08999633789062,84.05000305175781,84.06500244140625,84.06500244140625,27328
2024-02-29 09:38:00-05:00,84.0625,84.23999786376953,84.02999877929688,84.19000244140625,84.19000244140625,18372
2024-02-29 09:39:00-05:00,84.3499984741211,84.36000061035156,84.3499984741211,84.36000061035156,84.36000061035156,6643
2024-02-29 09:40:00-05:00,84.27999877929688,84.29000091552734,84.27999877929688,84.29000091552734,84.29000091552734,10032
2024-02-29 09:41:00-05:00,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,31729
2024-02-29 09:42:00-05:00,84.3499984741211,84.5,84.30000305175781,84.4800033569336,84.4800033569336,31731
2024-02-29 09:43:00-05:00,84.5199966430664,84.55999755859375,84.45999908447266,84.55000305175781,84.55000305175781,14406
2024-02-29 09:44:00-05:00,84.52999877929688,84.66000366210938,84.52999877929688,84.62999725341797,84.62999725341797,8257
2024-02-29 09:45:00-05:00,84.62000274658203,84.6500015258789,84.43000030517578,84.48500061035156,84.48500061035156,10001
2024-02-29 09:46:00-05:00,84.5,84.5,84.375,84.44000244140625,84.44000244140625,9541
2024-02-29 09:47:00-05:00,84.47000122070312,84.5199966430664,84.36000061035156,84.38999938964844,84.38999938964844,8583
2024-02-29 09:48:00-05:00,84.41000366210938,84.44999694824219,84.36000061035156,84.36750030517578,84.36750030517578,7348
2024-02-29 09:49:00-05:00,84.37000274658203,84.38999938964844,84.30000305175781,84.38749694824219,84.38749694824219,8743
2024-02-29 09:50:00-05:00,84.4000015258789,84.52999877929688,84.38500213623047,84.44000244140625,84.44000244140625,15924
2024-02-29 09:51:00-05:00,84.38999938964844,84.4800033569336,84.38999938964844,84.4800033569336,84.4800033569336,14897
2024-02-29 09:52:00-05:00,84.47000122070312,84.48999786376953,84.33000183105469,84.3499984741211,84.3499984741211,11712
2024-02-29 09:53:00-05:00,84.34750366210938,84.44499969482422,84.34750366210938,84.4000015258789,84.4000015258789,10088
2024-02-29 09:54:00-05:00,84.4000015258789,84.5,84.31999969482422,84.5,84.5,9430
2024-02-29 09:55:00-05:00,84.48999786376953,84.5,84.4000015258789,84.47000122070312,84.47000122070312,34805
2024-02-29 09:56:00-05:00,84.4800033569336,84.5,84.33000183105469,84.41000366210938,84.41000366210938,8312
2024-02-29 09:57:00-05:00,84.37000274658203,84.43000030517578,84.31999969482422,84.40499877929688,84.40499877929688,14423
