Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,55.099998474121094,55.15999984741211,54.869998931884766,54.9900016784668,54.9900016784668,42538
2024-02-29 09:31:00-05:00,54.90999984741211,54.970001220703125,54.869998931884766,54.904998779296875,54.904998779296875,6581
2024-02-29 09:32:00-05:00,54.88999938964844,54.970001220703125,54.84000015258789,54.915000915527344,54.915000915527344,13119
2024-02-29 09:33:00-05:00,54.92499923706055,55.0,54.91999816894531,54.91999816894531,54.91999816894531,6084
2024-02-29 09:34:00-05:00,54.94499969482422,54.94499969482422,54.77000045776367,54.93000030517578,54.93000030517578,10112
2024-02-29 09:35:00-05:00,54.96500015258789,54.96500015258789,54.96500015258789,54.96500015258789,54.96500015258789,420
2024-02-29 09:36:00-05:00,54.959999084472656,55.06999969482422,54.959999084472656,55.06999969482422,55.06999969482422,23101
2024-02-29 09:37:00-05:00,55.119998931884766,55.119998931884766,55.08000183105469,55.08000183105469,55.08000183105469,244
2024-02-29 09:38:00-05:00,55.08000183105469,55.25,55.06999969482422,55.25,55.25,2731
2024-02-29 09:39:00-05:00,55.23500061035156,55.29999923706055,55.23500061035156,55.275001525878906,55.275001525878906,888
2024-02-29 09:40:00-05:00,55.25,55.27000045776367,55.150001525878906,55.18000030517578,55.18000030517578,26319
2024-02-29 09:41:00-05:00,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,1588
2024-02-29 09:42:00-05:00,55.209999084472656,55.342498779296875,55.20000076293945,55.310001373291016,55.310001373291016,12464
2024-02-29 09:43:00-05:00,55.349998474121094,55.349998474121094,55.279998779296875,55.279998779296875,55.279998779296875,1381
2024-02-29 09:44:00-05:00,55.2599983215332,55.380001068115234,55.25,55.380001068115234,55.380001068115234,3228
2024-02-29 09:45:00-05:00,55.380001068115234,55.47999954223633,55.369998931884766,55.404998779296875,55.404998779296875,7141
2024-02-29 09:46:00-05:00,55.43000030517578,55.47999954223633,55.43000030517578,55.470001220703125,55.470001220703125,2028
2024-02-29 09:47:00-05:00,55.474998474121094,55.5,55.40999984741211,55.439998626708984,55.439998626708984,2339
2024-02-29 09:48:00-05:00,55.439998626708984,55.59000015258789,55.439998626708984,55.56999969482422,55.56999969482422,3825
2024-02-29 09:49:00-05:00,55.609901428222656,55.609901428222656,55.5,55.5,55.5,4266
2024-02-29 09:50:00-05:00,55.5099983215332,55.54999923706055,55.43000030517578,55.43000030517578,55.43000030517578,5095
2024-02-29 09:51:00-05:00,55.43000030517578,55.47999954223633,55.35499954223633,55.35499954223633,55.35499954223633,17401
2024-02-29 09:52:00-05:00,55.35499954223633,55.459999084472656,55.34000015258789,55.415000915527344,55.415000915527344,15175
2024-02-29 09:53:00-05:00,55.439998626708984,55.4900016784668,55.310001373291016,55.32500076293945,55.32500076293945,11361
2024-02-29 09:54:00-05:00,55.29999923706055,55.4900016784668,55.279998779296875,55.47999954223633,55.47999954223633,10238
2024-02-29 09:55:00-05:00,55.47999954223633,55.52000045776367,55.380001068115234,55.4541015625,55.4541015625,13739
2024-02-29 09:56:00-05:00,55.459999084472656,55.5,55.459999084472656,55.494998931884766,55.494998931884766,2309
2024-02-29 09:57:00-05:00,55.47999954223633,55.54999923706055,55.43000030517578,55.52000045776367,55.52000045776367,3217
2024-02-29 09:58:00-05:00,55.540000915527344,55.650001525878906,55.540000915527344,55.63999938964844,55.63999938964844,7391
2024-02-29 09:59:00-05:00,55.619998931884766,55.619998931884766,55.45000076293945,55.462501525878906,55.462501525878906,22125
2024-02-29 10:00:00-05:00,55.47999954223633,55.4900016784668,55.45000076293945,55.462501525878906,55.462501525878906,12515
2024-02-29 10:01:00-05:00,55.470001220703125,55.48500061035156,55.43000030517578,55.435001373291016,55.435001373291016,6590
2024-02-29 10:02:00-05:00,55.45000076293945,55.564998626708984,55.435001373291016,55.525001525878906,55.525001525878906,24885
2024-02-29 10:03:00-05:00,55.505001068115234,55.59000015258789,55.5,55.59000015258789,55.59000015258789,11076
2024-02-29 10:04:00-05:00,55.56999969482422,55.56999969482422,55.494998931884766,55.494998931884766,55.494998931884766,2082
2024-02-29 10:05:00-05:00,55.5,55.529998779296875,55.4900016784668,55.529998779296875,55.529998779296875,19202
2024-02-29 10:06:00-05:00,55.529998779296875,55.56999969482422,55.52000045776367,55.52000045776367,55.52000045776367,3958
2024-02-29 10:07:00-05:00,55.54999923706055,55.650001525878906,55.54999923706055,55.6349983215332,55.6349983215332,5624
2024-02-29 10:08:00-05:00,55.6349983215332,55.63999938964844,55.61000061035156,55.63999938964844,55.63999938964844,3627
2024-02-29 10:09:00-05:00,55.630001068115234,55.6349983215332,55.510101318359375,55.54669952392578,55.54669952392578,6890
2024-02-29 10:10:00-05:00,55.5099983215332,55.5099983215332,55.34000015258789,55.34000015258789,55.34000015258789,8491
2024-02-29 10:11:00-05:00,55.29999923706055,55.31999969482422,55.27000045776367,55.27000045776367,55.27000045776367,9017
2024-02-29 10:12:00-05:00,55.279998779296875,55.279998779296875,55.18199920654297,55.21500015258789,55.21500015258789,8857
2024-02-29 10:13:00-05:00,55.21500015258789,55.224998474121094,55.11669921875,55.11669921875,55.11669921875,2545
2024-02-29 10:14:00-05:00,55.099998474121094,55.150001525878906,55.09000015258789,55.09000015258789,55.09000015258789,6622
2024-02-29 10:15:00-05:00,55.06999969482422,55.18000030517578,55.060001373291016,55.16999816894531,55.16999816894531,5616
2024-02-29 10:16:00-05:00,55.17499923706055,55.20000076293945,55.13999938964844,55.150001525878906,55.150001525878906,3421
2024-02-29 10:17:00-05:00,55.15999984741211,55.189998626708984,55.130001068115234,55.130001068115234,55.130001068115234,3231
2024-02-29 10:18:00-05:00,55.150001525878906,55.16999816894531,55.130001068115234,55.13999938964844,55.13999938964844,2685
