Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,66.79000091552734,66.91999816894531,66.66000366210938,66.66000366210938,66.66000366210938,35333
2024-02-29 09:31:00-05:00,66.62999725341797,66.7300033569336,66.62999725341797,66.6500015258789,66.6500015258789,2398
2024-02-29 09:32:00-05:00,66.6500015258789,66.66500091552734,66.4800033569336,66.51499938964844,66.51499938964844,4157
2024-02-29 09:33:00-05:00,66.54000091552734,66.69000244140625,66.5333023071289,66.6500015258789,66.6500015258789,7206
2024-02-29 09:34:00-05:00,66.61000061035156,66.6500015258789,66.51000213623047,66.56500244140625,66.56500244140625,1303
2024-02-29 09:35:00-05:00,66.54000091552734,66.61499786376953,66.54000091552734,66.61499786376953,66.61499786376953,1032
2024-02-29 09:36:00-05:00,66.61000061035156,66.61000061035156,66.47010040283203,66.53990173339844,66.53990173339844,5799
2024-02-29 09:37:00-05:00,66.51000213623047,66.51000213623047,66.4800033569336,66.49500274658203,66.49500274658203,1888
2024-02-29 09:38:00-05:00,66.5,66.51000213623047,66.41500091552734,66.51000213623047,66.51000213623047,5084
2024-02-29 09:39:00-05:00,66.55000305175781,66.56500244140625,66.55000305175781,66.55000305175781,66.55000305175781,779
2024-02-29 09:40:00-05:00,66.55000305175781,66.56500244140625,66.51000213623047,66.5199966430664,66.5199966430664,4675
2024-02-29 09:41:00-05:00,66.5199966430664,66.52999877929688,66.4800033569336,66.4800033569336,66.4800033569336,2232
2024-02-29 09:42:00-05:00,66.4749984741211,66.5,66.47000122070312,66.4802017211914,66.4802017211914,1066
2024-02-29 09:43:00-05:00,66.45999908447266,66.48999786376953,66.44999694824219,66.44999694824219,66.44999694824219,4505
2024-02-29 09:44:00-05:00,66.43499755859375,66.47000122070312,66.43499755859375,66.47000122070312,66.47000122070312,2471
2024-02-29 09:45:00-05:00,66.47000122070312,66.49500274658203,66.43000030517578,66.43499755859375,66.43499755859375,3166
2024-02-29 09:46:00-05:00,66.43000030517578,66.51000213623047,66.43000030517578,66.51000213623047,66.51000213623047,9123
2024-02-29 09:47:00-05:00,66.51000213623047,66.54000091552734,66.48500061035156,66.48500061035156,66.48500061035156,5527
2024-02-29 09:48:00-05:00,66.55999755859375,66.66000366210938,66.55999755859375,66.62999725341797,66.62999725341797,4887
2024-02-29 09:49:00-05:00,66.66999816894531,66.66999816894531,66.57499694824219,66.57499694824219,66.57499694824219,3732
2024-02-29 09:50:00-05:00,66.55999755859375,66.59500122070312,66.55999755859375,66.58999633789062,66.58999633789062,1866
2024-02-29 09:51:00-05:00,66.55999755859375,66.56999969482422,66.54000091552734,66.56999969482422,66.56999969482422,3013
2024-02-29 09:52:00-05:00,66.58999633789062,66.61000061035156,66.58999633789062,66.61000061035156,66.61000061035156,1237
2024-02-29 09:53:00-05:00,66.60990142822266,66.6449966430664,66.57499694824219,66.6449966430664,66.6449966430664,26957
2024-02-29 09:54:00-05:00,66.63999938964844,66.63999938964844,66.58000183105469,66.58000183105469,66.58000183105469,2577
2024-02-29 09:55:00-05:00,66.61000061035156,66.61990356445312,66.58999633789062,66.59500122070312,66.59500122070312,2652
2024-02-29 09:56:00-05:00,66.62999725341797,66.67500305175781,66.61499786376953,66.67500305175781,66.67500305175781,2754
2024-02-29 09:57:00-05:00,66.66999816894531,66.68000030517578,66.63999938964844,66.67500305175781,66.67500305175781,4095
2024-02-29 09:58:00-05:00,66.66000366210938,66.69499969482422,66.66000366210938,66.68000030517578,66.68000030517578,1700
2024-02-29 09:59:00-05:00,66.66999816894531,66.73999786376953,66.66999816894531,66.73999786376953,66.73999786376953,1435
2024-02-29 10:00:00-05:00,66.74500274658203,66.86000061035156,66.74500274658203,66.81999969482422,66.81999969482422,10528
2024-02-29 10:01:00-05:00,66.79000091552734,66.81999969482422,66.79000091552734,66.80999755859375,66.80999755859375,3405
2024-02-29 10:02:00-05:00,66.77999877929688,66.80000305175781,66.77999877929688,66.80000305175781,66.80000305175781,1518
2024-02-29 10:03:00-05:00,66.78500366210938,66.78500366210938,66.62999725341797,66.62999725341797,66.62999725341797,3701
2024-02-29 10:04:00-05:00,66.62000274658203,66.62000274658203,66.56999969482422,66.62000274658203,66.62000274658203,3609
