Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,64.95999908447266,65.12000274658203,64.8550033569336,65.01709747314453,65.01709747314453,18921
2024-02-29 09:31:00-05:00,64.83999633789062,64.87999725341797,64.56999969482422,64.83000183105469,64.83000183105469,2665
2024-02-29 09:32:00-05:00,64.95999908447266,65.1500015258789,64.95999908447266,65.1500015258789,65.1500015258789,448
2024-02-29 09:33:00-05:00,65.02259826660156,65.04000091552734,65.02259826660156,65.04000091552734,65.04000091552734,582
2024-02-29 09:34:00-05:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,696
2024-02-29 09:35:00-05:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,252
2024-02-29 09:36:00-05:00,65.05500030517578,65.17500305175781,65.05500030517578,65.17500305175781,65.17500305175781,3563
2024-02-29 09:37:00-05:00,65.0999984741211,65.17500305175781,65.0999984741211,65.1050033569336,65.1050033569336,697
2024-02-29 09:38:00-05:00,65.16500091552734,65.1675033569336,65.1050033569336,65.15640258789062,65.15640258789062,1790
2024-02-29 09:39:00-05:00,65.13999938964844,65.19000244140625,65.12999725341797,65.12999725341797,65.12999725341797,6373
2024-02-29 09:40:00-05:00,65.18000030517578,65.33000183105469,65.1500015258789,65.20999908447266,65.20999908447266,8580
2024-02-29 09:41:00-05:00,65.11000061035156,65.19000244140625,65.08000183105469,65.16000366210938,65.16000366210938,3517
2024-02-29 09:42:00-05:00,65.25,65.29000091552734,65.16999816894531,65.19000244140625,65.19000244140625,2085
2024-02-29 09:43:00-05:00,65.1500015258789,65.33000183105469,65.12999725341797,65.33000183105469,65.33000183105469,5290
2024-02-29 09:44:00-05:00,65.36499786376953,65.36499786376953,65.33000183105469,65.33000183105469,65.33000183105469,248
2024-02-29 09:45:00-05:00,65.4000015258789,65.4000015258789,65.25,65.25,65.25,3391
2024-02-29 09:46:00-05:00,65.26750183105469,65.34750366210938,65.24500274658203,65.26000213623047,65.26000213623047,1426
2024-02-29 09:47:00-05:00,65.21499633789062,65.41000366210938,65.20999908447266,65.37000274658203,65.37000274658203,7694
2024-02-29 09:48:00-05:00,65.30000305175781,65.37249755859375,65.29499816894531,65.37249755859375,65.37249755859375,10897
2024-02-29 09:49:00-05:00,65.36499786376953,65.45999908447266,65.36499786376953,65.4000015258789,65.4000015258789,3594
2024-02-29 09:50:00-05:00,65.4000015258789,65.49500274658203,65.33000183105469,65.4749984741211,65.4749984741211,6063
2024-02-29 09:51:00-05:00,65.43000030517578,65.4800033569336,65.41999816894531,65.41999816894531,65.41999816894531,1961
2024-02-29 09:52:00-05:00,65.37000274658203,65.4800033569336,65.37000274658203,65.43000030517578,65.43000030517578,2060
2024-02-29 09:53:00-05:00,65.44499969482422,65.44499969482422,65.37000274658203,65.37999725341797,65.37999725341797,1321
2024-02-29 09:54:00-05:00,65.38999938964844,65.45999908447266,65.33499908447266,65.33499908447266,65.33499908447266,4258
2024-02-29 09:55:00-05:00,65.33999633789062,65.3499984741211,65.28500366210938,65.31999969482422,65.31999969482422,3838
2024-02-29 09:56:00-05:00,65.3499984741211,65.44999694824219,65.3499984741211,65.41999816894531,65.41999816894531,5805
2024-02-29 09:57:00-05:00,65.43000030517578,65.48999786376953,65.36000061035156,65.44999694824219,65.44999694824219,6567
2024-02-29 09:58:00-05:00,65.43000030517578,65.48999786376953,65.41000366210938,65.47000122070312,65.47000122070312,2749
2024-02-29 09:59:00-05:00,65.5,65.56999969482422,65.4749984741211,65.56999969482422,65.56999969482422,1915
2024-02-29 10:00:00-05:00,65.66000366210938,65.79000091552734,65.66000366210938,65.75499725341797,65.75499725341797,37338
2024-02-29 10:01:00-05:00,65.70999908447266,65.73500061035156,65.66999816894531,65.66999816894531,65.66999816894531,1339
2024-02-29 10:02:00-05:00,65.6500015258789,65.84500122070312,65.6500015258789,65.83000183105469,65.83000183105469,3461
2024-02-29 10:03:00-05:00,65.80000305175781,65.9000015258789,65.79000091552734,65.9000015258789,65.9000015258789,3133
2024-02-29 10:04:00-05:00,65.93000030517578,65.9480972290039,65.9000015258789,65.9000015258789,65.9000015258789,2637
2024-02-29 10:05:00-05:00,65.93499755859375,65.97000122070312,65.87999725341797,65.87999725341797,65.87999725341797,6052
2024-02-29 10:06:00-05:00,65.92500305175781,66.0,65.92500305175781,66.0,66.0,2954
2024-02-29 10:07:00-05:00,65.97000122070312,65.97000122070312,65.91010284423828,65.94000244140625,65.94000244140625,1522
2024-02-29 10:08:00-05:00,65.9625015258789,65.98999786376953,65.91000366210938,65.91000366210938,65.91000366210938,10413
2024-02-29 10:09:00-05:00,65.88999938964844,65.88999938964844,65.7699966430664,65.7699966430664,65.7699966430664,3183
2024-02-29 10:10:00-05:00,65.69999694824219,65.77999877929688,65.69000244140625,65.77999877929688,65.77999877929688,4847
2024-02-29 10:11:00-05:00,65.7750015258789,65.80000305175781,65.66999816894531,65.66999816894531,65.66999816894531,8513
2024-02-29 10:12:00-05:00,65.66999816894531,65.66999816894531,65.61000061035156,65.66000366210938,65.66000366210938,16357
2024-02-29 10:13:00-05:00,65.66500091552734,65.69000244140625,65.62000274658203,65.6500015258789,65.6500015258789,5358
2024-02-29 10:14:00-05:00,65.63500213623047,65.6449966430664,65.56999969482422,65.6449966430664,65.6449966430664,4749
2024-02-29 10:15:00-05:00,65.66999816894531,65.75,65.6500015258789,65.70500183105469,65.70500183105469,2166
2024-02-29 10:16:00-05:00,65.73999786376953,65.79499816894531,65.73999786376953,65.77999877929688,65.77999877929688,1355
2024-02-29 10:17:00-05:00,65.79000091552734,65.79000091552734,65.76000213623047,65.76000213623047,65.76000213623047,2153
2024-02-29 10:18:00-05:00,65.76499938964844,65.83000183105469,65.73999786376953,65.73999786376953,65.73999786376953,1142
2024-02-29 10:19:00-05:00,65.7699966430664,65.81999969482422,65.7300033569336,65.73999786376953,65.73999786376953,1622
2024-02-29 10:20:00-05:00,65.74500274658203,65.74500274658203,65.74500274658203,65.74500274658203,65.74500274658203,752
2024-02-29 10:21:00-05:00,65.69190216064453,65.75849914550781,65.67179870605469,65.67500305175781,65.67500305175781,1157
2024-02-29 10:22:00-05:00,65.63999938964844,65.6500015258789,65.62000274658203,65.625,65.625,1046
2024-02-29 10:23:00-05:00,65.66000366210938,65.66000366210938,65.62999725341797,65.62999725341797,65.62999725341797,1743
2024-02-29 10:24:00-05:00,65.72000122070312,65.76000213623047,65.70999908447266,65.76000213623047,65.76000213623047,1057
2024-02-29 10:25:00-05:00,65.79000091552734,65.86000061035156,65.79000091552734,65.86000061035156,65.86000061035156,1991
2024-02-29 10:26:00-05:00,65.86940002441406,65.9000015258789,65.83999633789062,65.9000015258789,65.9000015258789,3170
2024-02-29 10:27:00-05:00,65.91999816894531,65.94000244140625,65.9000015258789,65.9000015258789,65.9000015258789,2894
2024-02-29 10:28:00-05:00,65.91000366210938,66.01000213623047,65.91000366210938,65.99500274658203,65.99500274658203,9425
2024-02-29 10:29:00-05:00,65.99500274658203,66.05999755859375,65.9800033569336,66.0250015258789,66.0250015258789,13330
2024-02-29 10:30:00-05:00,66.0199966430664,66.13999938964844,65.9800033569336,66.12999725341797,66.12999725341797,7692
2024-02-29 10:31:00-05:00,66.12999725341797,66.16999816894531,66.05000305175781,66.06999969482422,66.06999969482422,8420
2024-02-29 10:32:00-05:00,66.0,66.01000213623047,65.93000030517578,65.93000030517578,65.93000030517578,2295
2024-02-29 10:33:00-05:00,65.94000244140625,65.94999694824219,65.88500213623047,65.88500213623047,65.88500213623047,2608
2024-02-29 10:34:00-05:00,65.8550033569336,65.8550033569336,65.8499984741211,65.8550033569336,65.8550033569336,653
2024-02-29 10:35:00-05:00,65.83000183105469,65.83000183105469,65.79000091552734,65.80000305175781,65.80000305175781,1397
2024-02-29 10:36:00-05:00,65.80000305175781,65.80500030517578,65.76000213623047,65.77999877929688,65.77999877929688,2997
2024-02-29 10:37:00-05:00,65.80000305175781,65.80999755859375,65.73500061035156,65.73999786376953,65.73999786376953,2206
2024-02-29 10:38:00-05:00,65.75499725341797,65.76000213623047,65.63999938964844,65.63999938964844,65.63999938964844,1660
