Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,24.229999542236328,24.309999465942383,24.17020034790039,24.18000030517578,24.18000030517578,102918
2024-02-29 09:31:00-05:00,24.170000076293945,24.270000457763672,24.139999389648438,24.270000457763672,24.270000457763672,21601
2024-02-29 09:32:00-05:00,24.280000686645508,24.280000686645508,24.200000762939453,24.22879981994629,24.22879981994629,9977
2024-02-29 09:33:00-05:00,24.209999084472656,24.209999084472656,24.174999237060547,24.200000762939453,24.200000762939453,17154
2024-02-29 09:34:00-05:00,24.200000762939453,24.270000457763672,24.184999465942383,24.264999389648438,24.264999389648438,23131
2024-02-29 09:35:00-05:00,24.260000228881836,24.270000457763672,24.229999542236328,24.229999542236328,24.229999542236328,10153
2024-02-29 09:36:00-05:00,24.219999313354492,24.262800216674805,24.200000762939453,24.262800216674805,24.262800216674805,13042
2024-02-29 09:37:00-05:00,24.260000228881836,24.264999389648438,24.239999771118164,24.258100509643555,24.258100509643555,9966
2024-02-29 09:38:00-05:00,24.260000228881836,24.260299682617188,24.239999771118164,24.260000228881836,24.260000228881836,19963
2024-02-29 09:39:00-05:00,24.260000228881836,24.280000686645508,24.260000228881836,24.280000686645508,24.280000686645508,9398
2024-02-29 09:40:00-05:00,24.270000457763672,24.29990005493164,24.256000518798828,24.260099411010742,24.260099411010742,12940
2024-02-29 09:41:00-05:00,24.264999389648438,24.264999389648438,24.21500015258789,24.21500015258789,24.21500015258789,23049
2024-02-29 09:42:00-05:00,24.219999313354492,24.270000457763672,24.219999313354492,24.235000610351562,24.235000610351562,12577
2024-02-29 09:43:00-05:00,24.229999542236328,24.270000457763672,24.229999542236328,24.260000228881836,24.260000228881836,4066
2024-02-29 09:44:00-05:00,24.261199951171875,24.264999389648438,24.239999771118164,24.2450008392334,24.2450008392334,6255
2024-02-29 09:45:00-05:00,24.25,24.25,24.190000534057617,24.190099716186523,24.190099716186523,11189
2024-02-29 09:46:00-05:00,24.19499969482422,24.240400314331055,24.19499969482422,24.240400314331055,24.240400314331055,16428
2024-02-29 09:47:00-05:00,24.2450008392334,24.26460075378418,24.21500015258789,24.219999313354492,24.219999313354492,11297
2024-02-29 09:48:00-05:00,24.219999313354492,24.235000610351562,24.195999145507812,24.195999145507812,24.195999145507812,9091
2024-02-29 09:49:00-05:00,24.19499969482422,24.239999771118164,24.19499969482422,24.239999771118164,24.239999771118164,14492
2024-02-29 09:50:00-05:00,24.239999771118164,24.260000228881836,24.235000610351562,24.2549991607666,24.2549991607666,16027
2024-02-29 09:51:00-05:00,24.25,24.290000915527344,24.25,24.28499984741211,24.28499984741211,7527
2024-02-29 09:52:00-05:00,24.280000686645508,24.28499984741211,24.255199432373047,24.255199432373047,24.255199432373047,9217
2024-02-29 09:53:00-05:00,24.251300811767578,24.260000228881836,24.229999542236328,24.230300903320312,24.230300903320312,18886
