Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,64.41000366210938,64.41999816894531,64.19999694824219,64.19999694824219,64.19999694824219,66210
2024-02-29 09:31:00-05:00,64.2699966430664,64.44999694824219,64.25,64.42500305175781,64.42500305175781,2232
2024-02-29 09:32:00-05:00,64.44999694824219,64.51000213623047,64.44999694824219,64.4800033569336,64.4800033569336,1251
2024-02-29 09:33:00-05:00,64.41619873046875,64.51499938964844,64.41619873046875,64.4800033569336,64.4800033569336,2108
2024-02-29 09:34:00-05:00,64.50499725341797,64.52999877929688,64.45999908447266,64.45999908447266,64.45999908447266,4204
2024-02-29 09:35:00-05:00,64.47000122070312,64.4749984741211,64.3499984741211,64.3499984741211,64.3499984741211,3328
2024-02-29 09:36:00-05:00,64.33000183105469,64.45999908447266,64.33000183105469,64.44999694824219,64.44999694824219,3350
2024-02-29 09:37:00-05:00,64.44640350341797,64.44640350341797,64.38999938964844,64.38999938964844,64.38999938964844,1027
2024-02-29 09:38:00-05:00,64.41999816894531,64.48999786376953,64.41999816894531,64.4749984741211,64.4749984741211,2117
2024-02-29 09:39:00-05:00,64.4800033569336,64.56999969482422,64.47250366210938,64.56500244140625,64.56500244140625,6194
2024-02-29 09:40:00-05:00,64.56790161132812,64.63500213623047,64.56790161132812,64.61499786376953,64.61499786376953,3090
2024-02-29 09:41:00-05:00,64.61710357666016,64.62000274658203,64.58000183105469,64.59500122070312,64.59500122070312,4371
2024-02-29 09:42:00-05:00,64.61000061035156,64.66000366210938,64.54000091552734,64.66000366210938,64.66000366210938,7655
2024-02-29 09:43:00-05:00,64.66999816894531,64.66999816894531,64.61000061035156,64.61000061035156,64.61000061035156,7320
2024-02-29 09:44:00-05:00,64.61000061035156,64.61750030517578,64.55999755859375,64.57610321044922,64.57610321044922,3235
2024-02-29 09:45:00-05:00,64.55000305175781,64.55999755859375,64.51000213623047,64.55999755859375,64.55999755859375,2785
2024-02-29 09:46:00-05:00,64.55500030517578,64.56999969482422,64.55000305175781,64.55000305175781,64.55000305175781,1499
2024-02-29 09:47:00-05:00,64.5199966430664,64.55000305175781,64.47000122070312,64.47000122070312,64.47000122070312,3529
2024-02-29 09:48:00-05:00,64.47000122070312,64.5199966430664,64.41000366210938,64.41000366210938,64.41000366210938,3985
2024-02-29 09:49:00-05:00,64.4000015258789,64.45999908447266,64.4000015258789,64.4000015258789,64.4000015258789,1965
2024-02-29 09:50:00-05:00,64.43000030517578,64.51000213623047,64.41000366210938,64.50499725341797,64.50499725341797,4574
2024-02-29 09:51:00-05:00,64.4800033569336,64.4800033569336,64.41000366210938,64.45500183105469,64.45500183105469,5815
2024-02-29 09:52:00-05:00,64.44000244140625,64.44999694824219,64.4000015258789,64.4000015258789,64.4000015258789,1884
2024-02-29 09:53:00-05:00,64.38999938964844,64.38999938964844,64.36000061035156,64.36000061035156,64.36000061035156,1290
2024-02-29 09:54:00-05:00,64.37999725341797,64.4000015258789,64.30999755859375,64.30999755859375,64.30999755859375,3134
2024-02-29 09:55:00-05:00,64.30999755859375,64.36000061035156,64.30000305175781,64.3550033569336,64.3550033569336,1884
2024-02-29 09:56:00-05:00,64.3550033569336,64.3550033569336,64.27999877929688,64.27999877929688,64.27999877929688,2798
2024-02-29 09:57:00-05:00,64.30000305175781,64.30000305175781,64.23999786376953,64.27999877929688,64.27999877929688,14463
2024-02-29 09:58:00-05:00,64.30000305175781,64.33000183105469,64.29499816894531,64.33000183105469,64.33000183105469,2455
2024-02-29 09:59:00-05:00,64.3499984741211,64.36000061035156,64.30500030517578,64.31999969482422,64.31999969482422,7029
2024-02-29 10:00:00-05:00,64.30000305175781,64.33000183105469,64.30000305175781,64.30999755859375,64.30999755859375,1950
2024-02-29 10:01:00-05:00,64.2699966430664,64.2699966430664,64.20279693603516,64.20999908447266,64.20999908447266,5685
2024-02-29 10:02:00-05:00,64.2300033569336,64.25299835205078,64.20999908447266,64.2300033569336,64.2300033569336,2551
2024-02-29 10:03:00-05:00,64.23500061035156,64.23500061035156,64.18000030517578,64.19999694824219,64.19999694824219,3365
2024-02-29 10:04:00-05:00,64.19999694824219,64.19999694824219,64.16999816894531,64.16999816894531,64.16999816894531,1661
2024-02-29 10:05:00-05:00,64.19000244140625,64.19499969482422,64.12000274658203,64.12000274658203,64.12000274658203,4355
2024-02-29 10:06:00-05:00,64.12000274658203,64.12000274658203,64.08000183105469,64.08999633789062,64.08999633789062,3819
2024-02-29 10:07:00-05:00,64.05000305175781,64.11000061035156,64.05000305175781,64.08999633789062,64.08999633789062,4045
2024-02-29 10:08:00-05:00,64.0999984741211,64.13999938964844,64.08000183105469,64.13999938964844,64.13999938964844,4223
2024-02-29 10:09:00-05:00,64.12999725341797,64.12999725341797,64.11000061035156,64.12000274658203,64.12000274658203,3584
2024-02-29 10:10:00-05:00,64.1500015258789,64.20999908447266,64.12999725341797,64.12999725341797,64.12999725341797,6575
2024-02-29 10:11:00-05:00,64.11000061035156,64.16000366210938,64.11000061035156,64.13999938964844,64.13999938964844,3490
2024-02-29 10:12:00-05:00,64.12000274658203,64.16999816894531,64.12000274658203,64.16999816894531,64.16999816894531,2279
2024-02-29 10:13:00-05:00,64.16000366210938,64.16000366210938,64.11000061035156,64.125,64.125,4102
2024-02-29 10:14:00-05:00,64.13999938964844,64.13999938964844,64.0999984741211,64.12000274658203,64.12000274658203,2154
2024-02-29 10:15:00-05:00,64.12999725341797,64.16000366210938,64.12999725341797,64.13999938964844,64.13999938964844,2810
2024-02-29 10:16:00-05:00,64.15979766845703,64.19000244140625,64.13999938964844,64.19000244140625,64.19000244140625,3400
2024-02-29 10:17:00-05:00,64.19999694824219,64.26000213623047,64.19999694824219,64.26000213623047,64.26000213623047,2296
2024-02-29 10:18:00-05:00,64.2699966430664,64.27999877929688,64.2300033569336,64.25,64.25,4036
2024-02-29 10:19:00-05:00,64.24500274658203,64.25499725341797,64.2300033569336,64.2300033569336,64.2300033569336,1592
2024-02-29 10:20:00-05:00,64.23500061035156,64.25,64.16999816894531,64.18000030517578,64.18000030517578,5243
2024-02-29 10:21:00-05:00,64.18000030517578,64.19000244140625,64.1500015258789,64.1500015258789,64.1500015258789,4900
2024-02-29 10:22:00-05:00,64.13999938964844,64.13999938964844,64.08999633789062,64.08999633789062,64.08999633789062,2918
2024-02-29 10:23:00-05:00,64.06999969482422,64.16999816894531,64.06999969482422,64.16000366210938,64.16000366210938,3361
2024-02-29 10:24:00-05:00,64.1500015258789,64.1500015258789,64.11000061035156,64.13999938964844,64.13999938964844,3302
2024-02-29 10:25:00-05:00,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,319
2024-02-29 10:26:00-05:00,64.18000030517578,64.20999908447266,64.18000030517578,64.19999694824219,64.19999694824219,3258
2024-02-29 10:27:00-05:00,64.20999908447266,64.20999908447266,64.18000030517578,64.18000030517578,64.18000030517578,3680
2024-02-29 10:28:00-05:00,64.18000030517578,64.18499755859375,64.12000274658203,64.16000366210938,64.16000366210938,8696
2024-02-29 10:29:00-05:00,64.14299774169922,64.15190124511719,64.08999633789062,64.0999984741211,64.0999984741211,2916
2024-02-29 10:30:00-05:00,64.08000183105469,64.13999938964844,64.08000183105469,64.12000274658203,64.12000274658203,9008
2024-02-29 10:31:00-05:00,64.1343994140625,64.1500015258789,64.1343994140625,64.1500015258789,64.1500015258789,1635
2024-02-29 10:32:00-05:00,64.16000366210938,64.16500091552734,64.11499786376953,64.1500015258789,64.1500015258789,5188
2024-02-29 10:33:00-05:00,64.16000366210938,64.16000366210938,64.08999633789062,64.0999984741211,64.0999984741211,4586
2024-02-29 10:34:00-05:00,64.1050033569336,64.11000061035156,64.08999633789062,64.08999633789062,64.08999633789062,2440
2024-02-29 10:35:00-05:00,64.08999633789062,64.08999633789062,64.06500244140625,64.08000183105469,64.08000183105469,4667
2024-02-29 10:36:00-05:00,64.06999969482422,64.12000274658203,64.06500244140625,64.12000274658203,64.12000274658203,2344
2024-02-29 10:37:00-05:00,64.11499786376953,64.16999816894531,64.11499786376953,64.16999816894531,64.16999816894531,1311
2024-02-29 10:38:00-05:00,64.18000030517578,64.18000030517578,64.125,64.125,64.125,3546
2024-02-29 10:39:00-05:00,64.12000274658203,64.12000274658203,64.08000183105469,64.0999984741211,64.0999984741211,5829
2024-02-29 10:40:00-05:00,64.08999633789062,64.0999984741211,64.05999755859375,64.06999969482422,64.06999969482422,4640
2024-02-29 10:41:00-05:00,64.06310272216797,64.09500122070312,64.06310272216797,64.08000183105469,64.08000183105469,2618
2024-02-29 10:42:00-05:00,64.0999984741211,64.13999938964844,64.0999984741211,64.13999938964844,64.13999938964844,1602
2024-02-29 10:43:00-05:00,64.13999938964844,64.18000030517578,64.13999938964844,64.16000366210938,64.16000366210938,9731
2024-02-29 10:44:00-05:00,64.13999938964844,64.13999938964844,64.0999984741211,64.11000061035156,64.11000061035156,7077
2024-02-29 10:45:00-05:00,64.0999984741211,64.127197265625,64.08999633789062,64.12000274658203,64.12000274658203,5622
2024-02-29 10:46:00-05:00,64.11000061035156,64.12999725341797,64.0999984741211,64.11499786376953,64.11499786376953,3044
2024-02-29 10:47:00-05:00,64.13999938964844,64.13999938964844,64.08999633789062,64.0999984741211,64.0999984741211,13691
2024-02-29 10:48:00-05:00,64.08000183105469,64.08000183105469,64.05000305175781,64.05000305175781,64.05000305175781,10514
2024-02-29 10:49:00-05:00,64.05000305175781,64.12999725341797,64.05000305175781,64.11000061035156,64.11000061035156,19840
2024-02-29 10:50:00-05:00,64.0999984741211,64.11000061035156,64.08000183105469,64.08499908447266,64.08499908447266,3988
2024-02-29 10:51:00-05:00,64.08000183105469,64.13500213623047,64.08000183105469,64.12000274658203,64.12000274658203,5098
2024-02-29 10:52:00-05:00,64.0999984741211,64.0999984741211,64.06999969482422,64.07499694824219,64.07499694824219,7580
2024-02-29 10:53:00-05:00,64.08000183105469,64.09500122070312,64.06999969482422,64.09500122070312,64.09500122070312,3168
2024-02-29 10:54:00-05:00,64.11000061035156,64.12000274658203,64.11000061035156,64.11000061035156,64.11000061035156,2518
2024-02-29 10:55:00-05:00,64.12000274658203,64.16999816894531,64.12000274658203,64.16999816894531,64.16999816894531,4739
