Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:30:00-05:00,16.270000457763672,16.299999237060547,16.040000915527344,16.055599212646484,16.055599212646484,168319
2024-02-29 09:31:00-05:00,16.040000915527344,16.15999984741211,15.949999809265137,16.15999984741211,16.15999984741211,49832
2024-02-29 09:32:00-05:00,16.209999084472656,16.299999237060547,16.200000762939453,16.260000228881836,16.260000228881836,13459
2024-02-29 09:33:00-05:00,16.264999389648438,16.274999618530273,16.19499969482422,16.219999313354492,16.219999313354492,14133
2024-02-29 09:34:00-05:00,16.21500015258789,16.21500015258789,16.1299991607666,16.1299991607666,16.1299991607666,9548
2024-02-29 09:35:00-05:00,16.114200592041016,16.125,16.084999084472656,16.084999084472656,16.084999084472656,29134
2024-02-29 09:36:00-05:00,16.094999313354492,16.174999237060547,16.079999923706055,16.170000076293945,16.170000076293945,27847
2024-02-29 09:37:00-05:00,16.170000076293945,16.229999542236328,16.165000915527344,16.229999542236328,16.229999542236328,24770
2024-02-29 09:38:00-05:00,16.25,16.270000457763672,16.239999771118164,16.239999771118164,16.239999771118164,11161
2024-02-29 09:39:00-05:00,16.239999771118164,16.290000915527344,16.230100631713867,16.28499984741211,16.28499984741211,15599
2024-02-29 09:40:00-05:00,16.290000915527344,16.360000610351562,16.28499984741211,16.34000015258789,16.34000015258789,18756
2024-02-29 09:41:00-05:00,16.34000015258789,16.3700008392334,16.315000534057617,16.3700008392334,16.3700008392334,18179
2024-02-29 09:42:00-05:00,16.389999389648438,16.40999984741211,16.329999923706055,16.350000381469727,16.350000381469727,41835
2024-02-29 09:43:00-05:00,16.344999313354492,16.354999542236328,16.31999969482422,16.329999923706055,16.329999923706055,13170
2024-02-29 09:44:00-05:00,16.31999969482422,16.344999313354492,16.310100555419922,16.315000534057617,16.315000534057617,12251
2024-02-29 09:45:00-05:00,16.318300247192383,16.318300247192383,16.260000228881836,16.264999389648438,16.264999389648438,7944
2024-02-29 09:46:00-05:00,16.260000228881836,16.280000686645508,16.2450008392334,16.280000686645508,16.280000686645508,13604
2024-02-29 09:47:00-05:00,16.280000686645508,16.329999923706055,16.280000686645508,16.31999969482422,16.31999969482422,12823
