Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,BABA,BIDU,GOOG,IBM,JD,META,MSFT,ORCL,PDD,UBER,AAPL,AMZN,BABA,BIDU,GOOG,IBM,JD,META,MSFT,ORCL,PDD,UBER,AAPL,AMZN,BABA,BIDU,GOOG,IBM,JD,META,MSFT,ORCL,PDD,UBER,AAPL,AMZN,BABA,BIDU,GOOG,IBM,JD,META,MSFT,ORCL,PDD,UBER,AAPL,AMZN,BABA,BIDU,GOOG,IBM,JD,META,MSFT,ORCL,PDD,UBER,AAPL,AMZN,BABA,BIDU,GOOG,IBM,JD,META,MSFT,ORCL,PDD,UBER
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,17.296655654907227,19.898500442504883,,179.99000549316406,27.724082946777344,115.51819610595703,,54.709999084472656,31.233049392700195,32.275028228759766,,,19.754642486572266,19.898500442504883,,179.99000549316406,27.724082946777344,177.37094116210938,,54.709999084472656,37.15999984741211,37.84000015258789,,,19.89392852783203,19.968000411987305,,181.14999389648438,27.839401245117188,179.15870666503906,,55.220001220703125,37.400001525878906,38.029998779296875,,,19.71500015258789,19.701000213623047,,174.50999450683594,27.603036880493164,177.05545043945312,,54.189998626708984,37.099998474121094,37.54999923706055,,,19.845714569091797,19.940000534057617,,177.49000549316406,27.782365798950195,178.97705078125,,54.83000183105469,37.349998474121094,37.779998779296875,,,234684800,42756000,,4702400,73129082,4755639,,43195500,30632200,18162100,,
2014-01-03,16.916723251342773,19.82200050354004,,175.27999877929688,27.521841049194336,116.20929718017578,,54.560001373291016,31.022937774658203,32.189453125,,,19.320714950561523,19.82200050354004,,175.27999877929688,27.521841049194336,178.43212890625,,54.560001373291016,36.90999984741211,37.619998931884766,,,19.774999618530273,20.135499954223633,,180.3000030517578,27.81897735595703,179.11090087890625,,55.650001525878906,37.220001220703125,37.86000061035156,,,19.301071166992188,19.81100082397461,,174.75,27.520097732543945,177.1510467529297,,54.529998779296875,36.599998474121094,37.560001373291016,,,19.7450008392334,19.914499282836914,,179.72999572753906,27.77090835571289,177.65774536132812,,55.02000045776367,37.20000076293945,37.650001525878906,,,392467600,44204000,,3382200,66917888,4250107,,38246200,31134800,11693900,,
2014-01-06,17.008970260620117,19.681499481201172,,176.6300048828125,27.828691482543945,115.81082916259766,,57.20000076293945,30.367353439331055,32.06111526489258,,,19.426071166992188,19.681499481201172,,176.6300048828125,27.828691482543945,177.8202667236328,,57.20000076293945,36.130001068115234,37.470001220703125,,,19.5285701751709,19.850000381469727,,177.75,27.867046356201172,179.12045288085938,,57.2599983215332,36.88999938964844,37.79999923706055,,,19.05714225769043,19.42099952697754,,173.75,27.557706832885742,177.1510467529297,,54.04999923706055,36.11000061035156,37.41999816894531,,,19.194643020629883,19.792499542236328,,175.17999267578125,27.721343994140625,178.91969299316406,,54.41999816894531,36.849998474121094,37.63999938964844,,,412610800,63412000,,2858700,71037271,4254919,,68852600,43603700,15329400,,
2014-01-07,16.887325286865234,19.901500701904297,,178.82000732421875,28.36517906188965,118.1208267211914,,57.91999816894531,30.602689743041992,32.386260986328125,,,19.28714370727539,19.901500701904297,,178.82000732421875,28.36517906188965,181.3671112060547,,57.91999816894531,36.40999984741211,37.849998474121094,,,19.498571395874023,19.923500061035156,,179.17999267578125,28.385852813720703,181.97897338867188,,58.54999923706055,36.4900016784668,37.93000030517578,,,19.211429595947266,19.714500427246094,,175.6999969482422,27.924333572387695,178.18356323242188,,57.220001220703125,36.209999084472656,37.5,,,19.440000534057617,19.75200080871582,,178.1999969482422,28.019973754882812,178.193115234375,,57.70000076293945,36.33000183105469,37.65999984741211,,,317209200,38320000,,2480500,102486711,6205186,,77207400,35802800,16792200,,
2014-01-08,16.99427032470703,20.09600067138672,,181.7899932861328,28.424209594726562,117.03742218017578,,58.22999954223633,30.056352615356445,32.2750244140625,,,19.409286499023438,20.09600067138672,,181.7899932861328,28.424209594726562,179.70362854003906,,58.22999954223633,35.7599983215332,37.720001220703125,,,19.484285354614258,20.149999618530273,,184.8699951171875,28.575891494750977,181.08985900878906,,58.40999984741211,36.13999938964844,37.90999984741211,,,19.238929748535156,19.802000045776367,,179.5,28.226449966430664,179.0248565673828,,57.22999954223633,35.58000183105469,37.560001373291016,,,19.243213653564453,19.923500061035156,,179.94000244140625,28.543014526367188,181.0038299560547,,57.599998474121094,36.0,37.790000915527344,,,258529600,46330000,,3441900,90036218,4815470,,56682400,59971700,16111600,,
2014-01-09,16.777252197265625,20.050500869750977,,175.52000427246094,28.150484085083008,116.6700439453125,,57.220001220703125,29.86304473876953,32.21512985229492,,,19.161428451538086,20.050500869750977,,175.52000427246094,28.150484085083008,179.1395721435547,,57.220001220703125,35.529998779296875,37.650001525878906,,,19.53071403503418,20.344499588012695,,185.5,28.498680114746094,181.16635131835938,,58.959999084472656,35.90999984741211,37.849998474121094,,,19.11964225769043,19.922000885009766,,175.3000030517578,28.03392219543457,178.34608459472656,,56.650001525878906,35.400001525878906,37.459999084472656,,,19.5285701751709,20.18549919128418,,182.64999389648438,28.4792537689209,180.70745849609375,,58.650001525878906,35.880001068115234,37.849998474121094,,,279148800,42060000,,4522300,83692529,4520080,,92253300,36516300,13623500,,
2014-01-10,16.665307998657227,19.882999420166016,,179.66000366210938,28.148990631103516,116.5953369140625,,57.939998626708984,30.29169464111328,32.60872268676758,,,19.033571243286133,19.882999420166016,,179.66000366210938,28.148990631103516,179.0248565673828,,57.939998626708984,36.040000915527344,38.11000061035156,,,19.314285278320312,20.187999725341797,,180.22000122070312,28.37066078186035,180.27725219726562,,58.29999923706055,36.150001525878906,38.13999938964844,,,18.96821403503418,19.690000534057617,,176.61000061035156,27.951480865478516,178.08795166015625,,57.060001373291016,35.75,37.59000015258789,,,19.27964210510254,20.12649917602539,,178.89999389648438,28.37066078186035,180.0286865234375,,57.130001068115234,35.900001525878906,37.75,,,304976000,53590000,,3318100,86061375,4207430,,42449500,40548800,15402900,,
2014-01-13,16.75255012512207,19.548999786376953,,171.0,27.969663619995117,114.66516876220703,,55.90999984741211,29.400768280029297,32.30069351196289,,,19.133214950561523,19.548999786376953,,171.0,27.969663619995117,176.06118774414062,,55.90999984741211,34.97999954223633,37.75,,,19.375,19.98900032043457,,181.0500030517578,28.5656795501709,178.72848510742188,,58.25,36.02000045776367,38.20000076293945,,,18.924285888671875,19.422500610351562,,170.38999938964844,27.824954986572266,175.77438354492188,,55.380001068115234,34.83000183105469,37.70000076293945,,,18.925357818603516,19.89900016784668,,178.10000610351562,28.05658721923828,178.06883239746094,,57.90999984741211,35.9900016784668,37.95000076293945,,,378492800,56898000,,4439400,97118665,6050796,,63010900,45901900,20848300,,
