Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,18.075000762939453,18.15999984741211,18.040000915527344,18.125,18.125,334202
2024-04-15 09:31:00-04:00,18.1299991607666,18.309999465942383,18.1299991607666,18.299999237060547,18.299999237060547,111808
2024-04-15 09:32:00-04:00,18.299999237060547,18.354999542236328,18.280000686645508,18.319799423217773,18.319799423217773,69905
2024-04-15 09:33:00-04:00,18.319799423217773,18.329999923706055,18.200000762939453,18.270000457763672,18.270000457763672,162087
2024-04-15 09:34:00-04:00,18.25,18.260000228881836,18.19499969482422,18.260000228881836,18.260000228881836,32932
2024-04-15 09:35:00-04:00,18.25,18.259899139404297,18.15999984741211,18.184999465942383,18.184999465942383,35000
2024-04-15 09:36:00-04:00,18.184999465942383,18.190000534057617,18.100000381469727,18.110000610351562,18.110000610351562,44310
2024-04-15 09:37:00-04:00,18.100000381469727,18.1299991607666,18.059999465942383,18.079999923706055,18.079999923706055,45605
2024-04-15 09:38:00-04:00,18.079999923706055,18.1200008392334,18.06999969482422,18.110000610351562,18.110000610351562,42007
2024-04-15 09:39:00-04:00,18.114999771118164,18.184999465942383,18.110000610351562,18.184999465942383,18.184999465942383,31058
2024-04-15 09:40:00-04:00,18.18199920654297,18.200000762939453,18.1299991607666,18.190099716186523,18.190099716186523,66462
2024-04-15 09:41:00-04:00,18.200000762939453,18.209999084472656,18.162500381469727,18.170000076293945,18.170000076293945,22893
2024-04-15 09:42:00-04:00,18.165000915527344,18.190000534057617,18.125,18.135000228881836,18.135000228881836,53502
2024-04-15 09:43:00-04:00,18.1299991607666,18.209999084472656,18.1299991607666,18.155000686645508,18.155000686645508,36759
2024-04-15 09:44:00-04:00,18.149999618530273,18.149999618530273,18.059999465942383,18.065000534057617,18.065000534057617,43236
2024-04-15 09:45:00-04:00,18.059999465942383,18.059999465942383,18.002099990844727,18.010000228881836,18.010000228881836,28851
2024-04-15 09:46:00-04:00,18.010000228881836,18.114999771118164,18.010000228881836,18.104999542236328,18.104999542236328,43293
2024-04-15 09:47:00-04:00,18.100000381469727,18.1200008392334,18.079999923706055,18.079999923706055,18.079999923706055,19050
2024-04-15 09:48:00-04:00,18.087200164794922,18.08989906311035,18.059999465942383,18.07990074157715,18.07990074157715,18469
2024-04-15 09:49:00-04:00,18.079999923706055,18.100000381469727,18.059999465942383,18.06999969482422,18.06999969482422,14297
2024-04-15 09:50:00-04:00,18.065000534057617,18.079999923706055,18.059999465942383,18.06999969482422,18.06999969482422,11655
2024-04-15 09:51:00-04:00,18.059999465942383,18.100000381469727,18.049999237060547,18.084999084472656,18.084999084472656,21475
2024-04-15 09:52:00-04:00,18.084999084472656,18.100000381469727,18.079999923706055,18.079999923706055,18.079999923706055,15841
2024-04-15 09:53:00-04:00,18.075000762939453,18.1200008392334,18.065000534057617,18.1200008392334,18.1200008392334,21486
2024-04-15 09:54:00-04:00,18.110000610351562,18.1200008392334,18.100000381469727,18.104999542236328,18.104999542236328,41439
2024-04-15 09:55:00-04:00,18.104999542236328,18.133800506591797,18.079999923706055,18.084999084472656,18.084999084472656,20026
2024-04-15 09:56:00-04:00,18.084999084472656,18.1200008392334,18.079999923706055,18.1200008392334,18.1200008392334,16411
2024-04-15 09:57:00-04:00,18.129899978637695,18.149999618530273,18.11199951171875,18.149999618530273,18.149999618530273,9701
2024-04-15 09:58:00-04:00,18.104999542236328,18.104999542236328,18.084999084472656,18.084999084472656,18.084999084472656,22116
2024-04-15 09:59:00-04:00,18.084999084472656,18.09000015258789,18.070100784301758,18.070100784301758,18.070100784301758,17259
2024-04-15 10:00:00-04:00,18.075000762939453,18.110000610351562,18.049999237060547,18.06999969482422,18.06999969482422,32674
2024-04-15 10:01:00-04:00,18.065000534057617,18.075000762939453,18.030000686645508,18.05500030517578,18.05500030517578,40475
2024-04-15 10:02:00-04:00,18.05500030517578,18.05500030517578,18.020000457763672,18.030000686645508,18.030000686645508,19376
2024-04-15 10:03:00-04:00,18.022499084472656,18.040000915527344,18.010000228881836,18.020000457763672,18.020000457763672,13464
2024-04-15 10:04:00-04:00,18.014999389648438,18.020000457763672,17.979999542236328,17.979999542236328,17.979999542236328,33828
2024-04-15 10:05:00-04:00,17.979999542236328,17.985000610351562,17.940000534057617,17.954999923706055,17.954999923706055,24607
2024-04-15 10:06:00-04:00,17.954999923706055,17.989999771118164,17.934999465942383,17.960899353027344,17.960899353027344,29354
2024-04-15 10:07:00-04:00,17.96500015258789,17.969999313354492,17.940000534057617,17.94499969482422,17.94499969482422,21988
2024-04-15 10:08:00-04:00,17.950000762939453,17.950000762939453,17.8799991607666,17.889999389648438,17.889999389648438,80923
2024-04-15 10:09:00-04:00,17.895000457763672,17.915000915527344,17.885000228881836,17.895000457763672,17.895000457763672,31086
2024-04-15 10:10:00-04:00,17.889999389648438,17.920000076293945,17.8799991607666,17.915000915527344,17.915000915527344,21347
2024-04-15 10:11:00-04:00,17.915000915527344,17.920000076293945,17.889999389648438,17.889999389648438,17.889999389648438,15075
2024-04-15 10:12:00-04:00,17.885000228881836,17.924999237060547,17.885000228881836,17.905000686645508,17.905000686645508,34558
2024-04-15 10:13:00-04:00,17.90999984741211,17.950000762939453,17.90999984741211,17.924999237060547,17.924999237060547,23524
2024-04-15 10:14:00-04:00,17.93000030517578,17.93000030517578,17.90999984741211,17.920000076293945,17.920000076293945,14945
2024-04-15 10:15:00-04:00,17.920000076293945,17.93000030517578,17.920000076293945,17.920000076293945,17.920000076293945,17688
