Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,80685
2024-04-15 09:31:00-04:00,36.68000030517578,36.75,36.65999984741211,36.75,36.75,7485
2024-04-15 09:32:00-04:00,36.72999954223633,36.72999954223633,36.70000076293945,36.70479965209961,36.70479965209961,1779
2024-04-15 09:33:00-04:00,36.720001220703125,36.720001220703125,36.709999084472656,36.709999084472656,36.709999084472656,2055
2024-04-15 09:34:00-04:00,36.70000076293945,36.810001373291016,36.70000076293945,36.810001373291016,36.810001373291016,5020
2024-04-15 09:35:00-04:00,36.83000183105469,36.83000183105469,36.79999923706055,36.810001373291016,36.810001373291016,2698
2024-04-15 09:36:00-04:00,36.810001373291016,36.810001373291016,36.76499938964844,36.779998779296875,36.779998779296875,3048
2024-04-15 09:37:00-04:00,36.7599983215332,36.77000045776367,36.72999954223633,36.73500061035156,36.73500061035156,4934
2024-04-15 09:38:00-04:00,36.720001220703125,36.77000045776367,36.720001220703125,36.7599983215332,36.7599983215332,2649
2024-04-15 09:39:00-04:00,36.75,36.75,36.70000076293945,36.70000076293945,36.70000076293945,3786
2024-04-15 09:40:00-04:00,36.689998626708984,36.720001220703125,36.68000030517578,36.709999084472656,36.709999084472656,6217
2024-04-15 09:41:00-04:00,36.720001220703125,36.720001220703125,36.66999816894531,36.66999816894531,36.66999816894531,4988
2024-04-15 09:42:00-04:00,36.65999984741211,36.65999984741211,36.625,36.630001068115234,36.630001068115234,2916
2024-04-15 09:43:00-04:00,36.619998931884766,36.650001525878906,36.61000061035156,36.650001525878906,36.650001525878906,3529
2024-04-15 09:45:00-04:00,36.6150016784668,36.6150016784668,36.59000015258789,36.59000015258789,36.59000015258789,1316
2024-04-15 09:46:00-04:00,36.58000183105469,36.58000183105469,36.540000915527344,36.540000915527344,36.540000915527344,4146
2024-04-15 09:47:00-04:00,36.540000915527344,36.560001373291016,36.53499984741211,36.54499816894531,36.54499816894531,9892
2024-04-15 09:48:00-04:00,36.54999923706055,36.61000061035156,36.54999923706055,36.61000061035156,36.61000061035156,2525
2024-04-15 09:49:00-04:00,36.590999603271484,36.619998931884766,36.590999603271484,36.60499954223633,36.60499954223633,7267
2024-04-15 09:50:00-04:00,36.60499954223633,36.6150016784668,36.584999084472656,36.59000015258789,36.59000015258789,2237
2024-04-15 09:51:00-04:00,36.58000183105469,36.59000015258789,36.560001373291016,36.560001373291016,36.560001373291016,4594
