Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,135.89999389648438,136.1699981689453,135.89999389648438,136.1699981689453,136.1699981689453,13731
2024-04-15 09:31:00-04:00,136.0800018310547,136.08999633789062,136.0800018310547,136.08999633789062,136.08999633789062,398
2024-04-15 09:32:00-04:00,136.21499633789062,136.35000610351562,136.15499877929688,136.35000610351562,136.35000610351562,1075
2024-04-15 09:33:00-04:00,136.16000366210938,136.35000610351562,136.16000366210938,136.35000610351562,136.35000610351562,1203
2024-04-15 09:34:00-04:00,136.33999633789062,136.5850067138672,136.33999633789062,136.57000732421875,136.57000732421875,1081
2024-04-15 09:35:00-04:00,136.5500030517578,136.5500030517578,136.5500030517578,136.5500030517578,136.5500030517578,905
2024-04-15 09:36:00-04:00,136.47500610351562,136.71200561523438,136.4600067138672,136.71200561523438,136.71200561523438,2651
2024-04-15 09:37:00-04:00,136.72999572753906,136.74000549316406,136.72999572753906,136.72999572753906,136.72999572753906,572
2024-04-15 09:38:00-04:00,136.6649932861328,136.75,136.6649932861328,136.75,136.75,673
2024-04-15 09:39:00-04:00,136.6199951171875,136.69000244140625,136.60000610351562,136.6649932861328,136.6649932861328,1253
2024-04-15 09:40:00-04:00,136.6750030517578,136.6750030517578,136.6750030517578,136.6750030517578,136.6750030517578,306
2024-04-15 09:41:00-04:00,136.6750030517578,136.6750030517578,136.6699981689453,136.6699981689453,136.6699981689453,609
2024-04-15 09:42:00-04:00,136.67999267578125,136.72999572753906,136.65499877929688,136.6649932861328,136.6649932861328,3059
2024-04-15 09:43:00-04:00,136.6649932861328,136.77000427246094,136.58999633789062,136.7550048828125,136.7550048828125,6916
2024-04-15 09:44:00-04:00,136.6750030517578,136.83999633789062,136.55499267578125,136.60000610351562,136.60000610351562,7163
2024-04-15 09:45:00-04:00,136.60000610351562,136.77000427246094,136.42999267578125,136.44000244140625,136.44000244140625,9031
2024-04-15 09:46:00-04:00,136.44000244140625,136.5,136.38499450683594,136.47500610351562,136.47500610351562,1525
2024-04-15 09:47:00-04:00,136.44500732421875,136.47999572753906,136.4199981689453,136.47999572753906,136.47999572753906,1562
2024-04-15 09:48:00-04:00,136.5500030517578,136.5500030517578,136.47999572753906,136.52999877929688,136.52999877929688,868
2024-04-15 09:49:00-04:00,136.47999572753906,136.57000732421875,136.47999572753906,136.48699951171875,136.48699951171875,953
2024-04-15 09:50:00-04:00,136.49000549316406,136.49000549316406,136.3300018310547,136.34500122070312,136.34500122070312,2879
2024-04-15 09:51:00-04:00,136.35000610351562,136.3800048828125,136.27999877929688,136.27999877929688,136.27999877929688,1703
2024-04-15 09:52:00-04:00,136.2449951171875,136.2449951171875,136.23500061035156,136.23500061035156,136.23500061035156,564
2024-04-15 09:53:00-04:00,136.24000549316406,136.24000549316406,136.14500427246094,136.14500427246094,136.14500427246094,3160
2024-04-15 09:54:00-04:00,136.14999389648438,136.14999389648438,136.14999389648438,136.14999389648438,136.14999389648438,396
2024-04-15 09:55:00-04:00,136.1750030517578,136.1750030517578,136.07000732421875,136.07000732421875,136.07000732421875,2662
2024-04-15 09:56:00-04:00,136.1199951171875,136.1199951171875,136.11000061035156,136.11000061035156,136.11000061035156,1134
2024-04-15 09:57:00-04:00,136.10499572753906,136.1699981689453,136.08999633789062,136.1199951171875,136.1199951171875,2133
2024-04-15 09:58:00-04:00,136.02499389648438,136.02499389648438,135.97000122070312,135.97000122070312,135.97000122070312,1800
