Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,29.1200008392334,29.18000030517578,29.06999969482422,29.149999618530273,29.149999618530273,174787
2024-04-15 09:31:00-04:00,29.1299991607666,29.229999542236328,29.1299991607666,29.200000762939453,29.200000762939453,17224
2024-04-15 09:32:00-04:00,29.190000534057617,29.219999313354492,29.170000076293945,29.209999084472656,29.209999084472656,37875
2024-04-15 09:33:00-04:00,29.209999084472656,29.31999969482422,29.200000762939453,29.31999969482422,29.31999969482422,27784
2024-04-15 09:34:00-04:00,29.31999969482422,29.329999923706055,29.264999389648438,29.270000457763672,29.270000457763672,15402
2024-04-15 09:35:00-04:00,29.280000686645508,29.290000915527344,29.239999771118164,29.239999771118164,29.239999771118164,28128
2024-04-15 09:36:00-04:00,29.229999542236328,29.229999542236328,29.114999771118164,29.11989974975586,29.11989974975586,27646
2024-04-15 09:37:00-04:00,29.1200008392334,29.174999237060547,29.104999542236328,29.174999237060547,29.174999237060547,40132
2024-04-15 09:38:00-04:00,29.18000030517578,29.199800491333008,29.165000915527344,29.18000030517578,29.18000030517578,17243
2024-04-15 09:39:00-04:00,29.18000030517578,29.21500015258789,29.18000030517578,29.209999084472656,29.209999084472656,13956
2024-04-15 09:40:00-04:00,29.209999084472656,29.25,29.204999923706055,29.25,29.25,12787
2024-04-15 09:41:00-04:00,29.239999771118164,29.2549991607666,29.219999313354492,29.229999542236328,29.229999542236328,20606
2024-04-15 09:42:00-04:00,29.229999542236328,29.254899978637695,29.219999313354492,29.225000381469727,29.225000381469727,16368
2024-04-15 09:43:00-04:00,29.229999542236328,29.25,29.219900131225586,29.2450008392334,29.2450008392334,13427
2024-04-15 09:44:00-04:00,29.239999771118164,29.239999771118164,29.219999313354492,29.22599983215332,29.22599983215332,15042
2024-04-15 09:45:00-04:00,29.225000381469727,29.239500045776367,29.190000534057617,29.209999084472656,29.209999084472656,18676
2024-04-15 09:46:00-04:00,29.209999084472656,29.21500015258789,29.18000030517578,29.209999084472656,29.209999084472656,17361
2024-04-15 09:47:00-04:00,29.21500015258789,29.239999771118164,29.19499969482422,29.235000610351562,29.235000610351562,15143
2024-04-15 09:48:00-04:00,29.239999771118164,29.239999771118164,29.2091007232666,29.225000381469727,29.225000381469727,19382
2024-04-15 09:49:00-04:00,29.225000381469727,29.235000610351562,29.225000381469727,29.22599983215332,29.22599983215332,5758
2024-04-15 09:50:00-04:00,29.229999542236328,29.260000228881836,29.219999313354492,29.25,29.25,15348
2024-04-15 09:51:00-04:00,29.25,29.280000686645508,29.25,29.260000228881836,29.260000228881836,10842
2024-04-15 09:52:00-04:00,29.25,29.274999618530273,29.25,29.260000228881836,29.260000228881836,13036
2024-04-15 09:53:00-04:00,29.260000228881836,29.270000457763672,29.2450008392334,29.2549991607666,29.2549991607666,7352
2024-04-15 09:54:00-04:00,29.25,29.2549991607666,29.219999313354492,29.229900360107422,29.229900360107422,9699
2024-04-15 09:55:00-04:00,29.229999542236328,29.235000610351562,29.18000030517578,29.18000030517578,29.18000030517578,21583
2024-04-15 09:56:00-04:00,29.174999237060547,29.18000030517578,29.149999618530273,29.155000686645508,29.155000686645508,13260
2024-04-15 09:57:00-04:00,29.155099868774414,29.18000030517578,29.149999618530273,29.15999984741211,29.15999984741211,7931
2024-04-15 09:58:00-04:00,29.18000030517578,29.18000030517578,29.174999237060547,29.18000030517578,29.18000030517578,13748
2024-04-15 09:59:00-04:00,29.18950080871582,29.209999084472656,29.18950080871582,29.209999084472656,29.209999084472656,15882
2024-04-15 10:00:00-04:00,29.204999923706055,29.209999084472656,29.149999618530273,29.149999618530273,29.149999618530273,40401
2024-04-15 10:01:00-04:00,29.149999618530273,29.170000076293945,29.139999389648438,29.149999618530273,29.149999618530273,17486
2024-04-15 10:02:00-04:00,29.145000457763672,29.15999984741211,29.1299991607666,29.139999389648438,29.139999389648438,23583
2024-04-15 10:03:00-04:00,29.145000457763672,29.149999618530273,29.110000610351562,29.110000610351562,29.110000610351562,19268
2024-04-15 10:04:00-04:00,29.100000381469727,29.100000381469727,29.084999084472656,29.084999084472656,29.084999084472656,18146
2024-04-15 10:05:00-04:00,29.084999084472656,29.099599838256836,29.075000762939453,29.079999923706055,29.079999923706055,18722
2024-04-15 10:06:00-04:00,29.06999969482422,29.06999969482422,29.03499984741211,29.040000915527344,29.040000915527344,21716
2024-04-15 10:07:00-04:00,29.040000915527344,29.040000915527344,29.014999389648438,29.014999389648438,29.014999389648438,23574
2024-04-15 10:08:00-04:00,29.019399642944336,29.019899368286133,29.0049991607666,29.0049991607666,29.0049991607666,17079
2024-04-15 10:09:00-04:00,29.0049991607666,29.0049991607666,28.940000534057617,28.94099998474121,28.94099998474121,65066
2024-04-15 10:10:00-04:00,28.934999465942383,28.940000534057617,28.885000228881836,28.885000228881836,28.885000228881836,20120
2024-04-15 10:11:00-04:00,28.885000228881836,28.920000076293945,28.885000228881836,28.909900665283203,28.909900665283203,34035
2024-04-15 10:12:00-04:00,28.903900146484375,28.926000595092773,28.875,28.924999237060547,28.924999237060547,31553
2024-04-15 10:13:00-04:00,28.920000076293945,28.950000762939453,28.915000915527344,28.950000762939453,28.950000762939453,25280
2024-04-15 10:14:00-04:00,28.950000762939453,28.954999923706055,28.895000457763672,28.909900665283203,28.909900665283203,33429
2024-04-15 10:15:00-04:00,28.90999984741211,28.950000762939453,28.90999984741211,28.950000762939453,28.950000762939453,27948
2024-04-15 10:16:00-04:00,28.940000534057617,28.950000762939453,28.93000030517578,28.940000534057617,28.940000534057617,8125
2024-04-15 10:17:00-04:00,28.940000534057617,29.010000228881836,28.93000030517578,29.010000228881836,29.010000228881836,14147
2024-04-15 10:18:00-04:00,29.0049991607666,29.020000457763672,28.989999771118164,29.0049991607666,29.0049991607666,9762
2024-04-15 10:19:00-04:00,29.0049991607666,29.014999389648438,28.982999801635742,29.0049991607666,29.0049991607666,18912
2024-04-15 10:20:00-04:00,29.0049991607666,29.020000457763672,28.990100860595703,29.014999389648438,29.014999389648438,14713
2024-04-15 10:21:00-04:00,29.010000228881836,29.010000228881836,28.969999313354492,28.971900939941406,28.971900939941406,11135
2024-04-15 10:22:00-04:00,28.975000381469727,28.97949981689453,28.96500015258789,28.969999313354492,28.969999313354492,13844
2024-04-15 10:23:00-04:00,28.969499588012695,28.985000610351562,28.95009994506836,28.959999084472656,28.959999084472656,22164
2024-04-15 10:24:00-04:00,28.954999923706055,28.959999084472656,28.94499969482422,28.954999923706055,28.954999923706055,13252
2024-04-15 10:25:00-04:00,28.954999923706055,28.989999771118164,28.954999923706055,28.975000381469727,28.975000381469727,18922
2024-04-15 10:26:00-04:00,28.979999542236328,28.979999542236328,28.96500015258789,28.975000381469727,28.975000381469727,8780
2024-04-15 10:27:00-04:00,28.979999542236328,28.989999771118164,28.975000381469727,28.975000381469727,28.975000381469727,11157
2024-04-15 10:28:00-04:00,28.979999542236328,29.0,28.979999542236328,28.985000610351562,28.985000610351562,11738
2024-04-15 10:29:00-04:00,28.979999542236328,28.979999542236328,28.959999084472656,28.96500015258789,28.96500015258789,11656
2024-04-15 10:30:00-04:00,28.96500015258789,29.024999618530273,28.96500015258789,29.0226993560791,29.0226993560791,15146
2024-04-15 10:31:00-04:00,29.024999618530273,29.065000534057617,29.024999618530273,29.065000534057617,29.065000534057617,9478
2024-04-15 10:32:00-04:00,29.065000534057617,29.065000534057617,29.044599533081055,29.044599533081055,29.044599533081055,9861
2024-04-15 10:33:00-04:00,29.045000076293945,29.045000076293945,29.020000457763672,29.030000686645508,29.030000686645508,13566
2024-04-15 10:34:00-04:00,29.024999618530273,29.059999465942383,29.010000228881836,29.049400329589844,29.049400329589844,26622
2024-04-15 10:35:00-04:00,29.045700073242188,29.079999923706055,29.045000076293945,29.075000762939453,29.075000762939453,12235
2024-04-15 10:36:00-04:00,29.075000762939453,29.1299991607666,29.075000762939453,29.1299991607666,29.1299991607666,21146
2024-04-15 10:37:00-04:00,29.1299991607666,29.135000228881836,29.114999771118164,29.1200008392334,29.1200008392334,8807
2024-04-15 10:38:00-04:00,29.114999771118164,29.125200271606445,29.094999313354492,29.125,29.125,8261
2024-04-15 10:39:00-04:00,29.1299991607666,29.155000686645508,29.1299991607666,29.155000686645508,29.155000686645508,8175
2024-04-15 10:40:00-04:00,29.155000686645508,29.170000076293945,29.149999618530273,29.15999984741211,29.15999984741211,12889
2024-04-15 10:41:00-04:00,29.165000915527344,29.190000534057617,29.155000686645508,29.184999465942383,29.184999465942383,11631
2024-04-15 10:42:00-04:00,29.184999465942383,29.200000762939453,29.184999465942383,29.184999465942383,29.184999465942383,9674
2024-04-15 10:43:00-04:00,29.18000030517578,29.18000030517578,29.149999618530273,29.155000686645508,29.155000686645508,18005
2024-04-15 10:44:00-04:00,29.149999618530273,29.18000030517578,29.149999618530273,29.170000076293945,29.170000076293945,10220
2024-04-15 10:45:00-04:00,29.170000076293945,29.170000076293945,29.110000610351562,29.110000610351562,29.110000610351562,8862
2024-04-15 10:46:00-04:00,29.114999771118164,29.1200008392334,29.100000381469727,29.104999542236328,29.104999542236328,8675
2024-04-15 10:47:00-04:00,29.100000381469727,29.100000381469727,29.079999923706055,29.09000015258789,29.09000015258789,9085
2024-04-15 10:48:00-04:00,29.100000381469727,29.104999542236328,29.059999465942383,29.079999923706055,29.079999923706055,14118
2024-04-15 10:49:00-04:00,29.084999084472656,29.110000610351562,29.075000762939453,29.110000610351562,29.110000610351562,7771
2024-04-15 10:50:00-04:00,29.104999542236328,29.110000610351562,29.050100326538086,29.059999465942383,29.059999465942383,25760
2024-04-15 10:51:00-04:00,29.059999465942383,29.06999969482422,29.045000076293945,29.049999237060547,29.049999237060547,22276
2024-04-15 10:52:00-04:00,29.049999237060547,29.0762996673584,29.049999237060547,29.059999465942383,29.059999465942383,17766
2024-04-15 10:53:00-04:00,29.059999465942383,29.059999465942383,29.040000915527344,29.05929946899414,29.05929946899414,22902
2024-04-15 10:54:00-04:00,29.059999465942383,29.09000015258789,29.059999465942383,29.075000762939453,29.075000762939453,24065
2024-04-15 10:55:00-04:00,29.075000762939453,29.104999542236328,29.075000762939453,29.079999923706055,29.079999923706055,16938
2024-04-15 10:56:00-04:00,29.079999923706055,29.079999923706055,29.045000076293945,29.049999237060547,29.049999237060547,6983
2024-04-15 10:57:00-04:00,29.040000915527344,29.059999465942383,29.03499984741211,29.059999465942383,29.059999465942383,16494
2024-04-15 10:58:00-04:00,29.059799194335938,29.059799194335938,29.039499282836914,29.039499282836914,29.039499282836914,21009
2024-04-15 10:59:00-04:00,29.03499984741211,29.049999237060547,29.030000686645508,29.03499984741211,29.03499984741211,17370
2024-04-15 11:00:00-04:00,29.037599563598633,29.045000076293945,29.0049991607666,29.010000228881836,29.010000228881836,22656
2024-04-15 11:01:00-04:00,29.0049991607666,29.015600204467773,29.0,29.010000228881836,29.010000228881836,30555
2024-04-15 11:02:00-04:00,29.0,29.0,28.989999771118164,29.0,29.0,21591
2024-04-15 11:03:00-04:00,28.996000289916992,29.0049991607666,28.959999084472656,28.969999313354492,28.969999313354492,32931
2024-04-15 11:04:00-04:00,28.959999084472656,28.959999084472656,28.934999465942383,28.94499969482422,28.94499969482422,19512
