Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,66.91999816894531,67.09500122070312,66.80000305175781,67.09500122070312,67.09500122070312,28001
2024-04-15 09:31:00-04:00,66.91999816894531,67.91000366210938,66.91999816894531,67.76499938964844,67.76499938964844,9344
2024-04-15 09:32:00-04:00,67.77999877929688,68.25,67.77999877929688,68.16000366210938,68.16000366210938,7515
2024-04-15 09:33:00-04:00,68.11499786376953,68.19999694824219,67.97000122070312,68.13500213623047,68.13500213623047,6564
2024-04-15 09:34:00-04:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,929
2024-04-15 09:35:00-04:00,68.25,68.49500274658203,68.23999786376953,68.45999908447266,68.45999908447266,6762
2024-04-15 09:36:00-04:00,68.38500213623047,68.68000030517578,68.31999969482422,68.58380126953125,68.58380126953125,16544
2024-04-15 09:37:00-04:00,68.62000274658203,68.62000274658203,68.37999725341797,68.45580291748047,68.45580291748047,7353
2024-04-15 09:38:00-04:00,68.37999725341797,68.44999694824219,68.34500122070312,68.44499969482422,68.44499969482422,5091
2024-04-15 09:39:00-04:00,68.45999908447266,68.51000213623047,68.44999694824219,68.44999694824219,68.44999694824219,2884
2024-04-15 09:40:00-04:00,68.47250366210938,68.69999694824219,68.41010284423828,68.68499755859375,68.68499755859375,11759
2024-04-15 09:41:00-04:00,68.61000061035156,68.87999725341797,68.61000061035156,68.83999633789062,68.83999633789062,12694
2024-04-15 09:42:00-04:00,68.83499908447266,68.83499908447266,68.66000366210938,68.66000366210938,68.66000366210938,13484
2024-04-15 09:43:00-04:00,68.70999908447266,68.81990051269531,68.70999908447266,68.77999877929688,68.77999877929688,2660
2024-04-15 09:44:00-04:00,68.77999877929688,68.80999755859375,68.69000244140625,68.7300033569336,68.7300033569336,6194
2024-04-15 09:45:00-04:00,68.73999786376953,68.80999755859375,68.69999694824219,68.80999755859375,68.80999755859375,8359
2024-04-15 09:46:00-04:00,68.69000244140625,68.77999877929688,68.55999755859375,68.77999877929688,68.77999877929688,10768
2024-04-15 09:47:00-04:00,68.80999755859375,68.80999755859375,68.55999755859375,68.69999694824219,68.69999694824219,10364
2024-04-15 09:48:00-04:00,68.77999877929688,68.87000274658203,68.77999877929688,68.80999755859375,68.80999755859375,11172
2024-04-15 09:49:00-04:00,68.7249984741211,68.87999725341797,68.69999694824219,68.87999725341797,68.87999725341797,2731
2024-04-15 09:50:00-04:00,68.83000183105469,68.86000061035156,68.83000183105469,68.86000061035156,68.86000061035156,2200
2024-04-15 09:51:00-04:00,68.80999755859375,68.81999969482422,68.77490234375,68.77999877929688,68.77999877929688,3859
2024-04-15 09:52:00-04:00,68.76000213623047,68.91999816894531,68.72000122070312,68.91999816894531,68.91999816894531,7855
2024-04-15 09:53:00-04:00,68.94000244140625,69.05999755859375,68.88990020751953,69.0459976196289,69.0459976196289,11002
2024-04-15 09:54:00-04:00,69.04000091552734,69.04000091552734,68.8499984741211,68.88999938964844,68.88999938964844,6089
2024-04-15 09:55:00-04:00,68.91000366210938,69.02999877929688,68.91000366210938,68.93000030517578,68.93000030517578,15327
2024-04-15 09:56:00-04:00,68.95999908447266,69.01000213623047,68.86000061035156,68.86000061035156,68.86000061035156,6280
2024-04-15 09:57:00-04:00,68.84500122070312,68.9800033569336,68.80490112304688,68.91999816894531,68.91999816894531,20618
2024-04-15 09:58:00-04:00,68.92500305175781,68.98999786376953,68.9000015258789,68.9000015258789,68.9000015258789,4376
2024-04-15 09:59:00-04:00,68.88999938964844,68.95999908447266,68.88999938964844,68.94000244140625,68.94000244140625,4487
2024-04-15 10:00:00-04:00,68.97000122070312,69.0,68.88999938964844,68.9218978881836,68.9218978881836,15462
2024-04-15 10:01:00-04:00,68.92500305175781,68.93000030517578,68.86000061035156,68.88999938964844,68.88999938964844,10129
2024-04-15 10:02:00-04:00,68.875,69.02999877929688,68.875,68.98999786376953,68.98999786376953,9685
2024-04-15 10:03:00-04:00,68.9800033569336,68.9800033569336,68.87000274658203,68.87999725341797,68.87999725341797,6845
2024-04-15 10:04:00-04:00,68.87999725341797,68.91999816894531,68.87000274658203,68.91999816894531,68.91999816894531,5472
2024-04-15 10:05:00-04:00,68.88999938964844,68.9000015258789,68.80000305175781,68.80000305175781,68.80000305175781,6086
2024-04-15 10:06:00-04:00,68.8499984741211,68.86000061035156,68.73999786376953,68.73999786376953,68.73999786376953,8388
2024-04-15 10:07:00-04:00,68.77999877929688,68.81999969482422,68.69000244140625,68.69000244140625,68.69000244140625,9839
2024-04-15 10:08:00-04:00,68.69000244140625,68.7197036743164,68.55000305175781,68.62000274658203,68.62000274658203,5164
2024-04-15 10:09:00-04:00,68.61000061035156,68.63999938964844,68.55999755859375,68.55999755859375,68.55999755859375,7663
2024-04-15 10:10:00-04:00,68.55999755859375,68.61000061035156,68.52999877929688,68.52999877929688,68.52999877929688,5802
2024-04-15 10:11:00-04:00,68.54000091552734,68.54000091552734,68.43000030517578,68.4800033569336,68.4800033569336,7187
2024-04-15 10:12:00-04:00,68.50499725341797,68.52999877929688,68.4000015258789,68.40190124511719,68.40190124511719,7272
2024-04-15 10:13:00-04:00,68.58000183105469,68.61990356445312,68.58000183105469,68.58499908447266,68.58499908447266,10514
2024-04-15 10:14:00-04:00,68.62000274658203,68.70999908447266,68.51000213623047,68.5199966430664,68.5199966430664,19942
2024-04-15 10:15:00-04:00,68.4800033569336,68.4800033569336,68.3499984741211,68.38469696044922,68.38469696044922,8339
2024-04-15 10:16:00-04:00,68.37000274658203,68.44190216064453,68.33999633789062,68.4000015258789,68.4000015258789,8226
2024-04-15 10:17:00-04:00,68.36000061035156,68.43000030517578,68.36000061035156,68.41999816894531,68.41999816894531,3693
2024-04-15 10:18:00-04:00,68.4000015258789,68.4000015258789,68.26000213623047,68.26000213623047,68.26000213623047,2023
2024-04-15 10:19:00-04:00,68.2249984741211,68.25,68.08000183105469,68.13999938964844,68.13999938964844,8021
2024-04-15 10:20:00-04:00,68.13999938964844,68.18000030517578,68.11000061035156,68.18000030517578,68.18000030517578,3803
2024-04-15 10:21:00-04:00,68.1500015258789,68.3499984741211,68.13999938964844,68.26000213623047,68.26000213623047,12682
2024-04-15 10:22:00-04:00,68.16999816894531,68.22000122070312,68.1500015258789,68.19999694824219,68.19999694824219,2346
2024-04-15 10:23:00-04:00,68.2300033569336,68.2699966430664,68.20999908447266,68.22000122070312,68.22000122070312,3478
