Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,72.55000305175781,72.5999984741211,72.55000305175781,72.5999984741211,72.5999984741211,19441
2024-04-15 09:31:00-04:00,72.65499877929688,72.76000213623047,72.65499877929688,72.72000122070312,72.72000122070312,25790
2024-04-15 09:32:00-04:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,150
2024-04-15 09:33:00-04:00,72.55000305175781,72.67500305175781,72.55000305175781,72.67500305175781,72.67500305175781,400
2024-04-15 09:34:00-04:00,72.58000183105469,72.68000030517578,72.55999755859375,72.68000030517578,72.68000030517578,775
2024-04-15 09:35:00-04:00,72.80500030517578,72.80999755859375,72.80000305175781,72.80999755859375,72.80999755859375,477
2024-04-15 09:36:00-04:00,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,732
2024-04-15 09:39:00-04:00,72.62999725341797,72.62999725341797,72.5199966430664,72.52999877929688,72.52999877929688,1654
2024-04-15 09:41:00-04:00,72.55500030517578,72.55500030517578,72.55500030517578,72.55500030517578,72.55500030517578,872
2024-04-15 09:42:00-04:00,72.5199966430664,72.55999755859375,72.5199966430664,72.52999877929688,72.52999877929688,689
2024-04-15 09:43:00-04:00,72.52999877929688,72.61000061035156,72.45999908447266,72.61000061035156,72.61000061035156,2600
2024-04-15 09:44:00-04:00,72.55000305175781,72.62000274658203,72.5,72.62000274658203,72.62000274658203,6628
2024-04-15 09:45:00-04:00,72.55000305175781,72.55000305175781,72.5199966430664,72.52999877929688,72.52999877929688,3013
2024-04-15 09:46:00-04:00,72.52999877929688,72.52999877929688,72.44999694824219,72.48999786376953,72.48999786376953,1521
2024-04-15 09:47:00-04:00,72.4749984741211,72.4749984741211,72.4749984741211,72.4749984741211,72.4749984741211,278
2024-04-15 09:48:00-04:00,72.5199966430664,72.54000091552734,72.5199966430664,72.54000091552734,72.54000091552734,1592
2024-04-15 09:49:00-04:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,565
2024-04-15 09:50:00-04:00,72.52999877929688,72.57990264892578,72.5,72.52999877929688,72.52999877929688,1147
2024-04-15 09:51:00-04:00,72.52999877929688,72.55999755859375,72.45500183105469,72.45500183105469,72.45500183105469,1500
