Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00,322.5899963378906,324.67999267578125,322.5899963378906,324.54998779296875,324.54998779296875,55641
2024-05-06 09:45:00,324.7699890136719,325.4049987792969,324.75,325.1600036621094,325.1600036621094,53257
2024-05-06 10:00:00,325.0849914550781,325.7298889160156,323.7200012207031,325.5350036621094,325.5350036621094,51233
2024-05-06 10:15:00,325.5299987792969,325.7373962402344,325.0631103515625,325.17498779296875,325.17498779296875,42682
2024-05-06 10:30:00,325.2799987792969,325.69989013671875,324.3500061035156,325.2099914550781,325.2099914550781,40206
2024-05-06 10:45:00,325.1199951171875,325.8900146484375,324.9800109863281,325.55999755859375,325.55999755859375,22404
2024-05-06 11:00:00,325.44000244140625,325.5050048828125,324.875,324.94000244140625,324.94000244140625,23737
2024-05-06 11:15:00,324.9700012207031,325.5398864746094,324.7799987792969,324.8900146484375,324.8900146484375,42016
2024-05-06 11:30:00,324.8699951171875,325.3699951171875,324.69000244140625,325.2850036621094,325.2850036621094,33128
2024-05-06 11:45:00,325.375,325.54998779296875,324.989990234375,325.2099914550781,325.2099914550781,27978
2024-05-06 12:00:00,325.1300048828125,325.29998779296875,324.5975036621094,325.1600036621094,325.1600036621094,25734
2024-05-06 12:15:00,325.1199951171875,325.32000732421875,324.5400085449219,325.1600036621094,325.1600036621094,20228
2024-05-06 12:30:00,325.1700134277344,325.6000061035156,324.94000244140625,325.6000061035156,325.6000061035156,37036
2024-05-06 12:45:00,325.57501220703125,325.95001220703125,325.1400146484375,325.95001220703125,325.95001220703125,34960
2024-05-06 13:00:00,325.95001220703125,326.0,325.45001220703125,325.7275085449219,325.7275085449219,21659
2024-05-06 13:15:00,325.7099914550781,325.8500061035156,325.2099914550781,325.6099853515625,325.6099853515625,31401
2024-05-06 13:30:00,325.54998779296875,326.1000061035156,325.54998779296875,326.1000061035156,326.1000061035156,36849
2024-05-06 13:45:00,326.0400085449219,326.1600036621094,325.6600036621094,325.7420959472656,325.7420959472656,33210
2024-05-06 14:00:00,325.7049865722656,325.8999938964844,325.05999755859375,325.1730041503906,325.1730041503906,30414
2024-05-06 14:15:00,325.2099914550781,325.5199890136719,325.0,325.4800109863281,325.4800109863281,24706
2024-05-06 14:30:00,325.5799865722656,326.1199951171875,325.5799865722656,325.9649963378906,325.9649963378906,38247
2024-05-06 14:45:00,325.9649963378906,326.4898986816406,325.8800048828125,326.2135009765625,326.2135009765625,36372
2024-05-06 15:00:00,326.1700134277344,326.3800048828125,325.840087890625,326.2099914550781,326.2099914550781,39495
2024-05-06 15:15:00,326.17999267578125,326.3999938964844,325.760009765625,326.1199951171875,326.1199951171875,54297
2024-05-06 15:30:00,326.0400085449219,326.8699951171875,325.9800109863281,326.75,326.75,64838
2024-05-06 15:45:00,326.7900085449219,327.42999267578125,326.1000061035156,327.239990234375,327.239990234375,177675
2024-05-07 09:30:00,328.1099853515625,329.0,327.8999938964844,328.614990234375,328.614990234375,97671
2024-05-07 09:45:00,328.7250061035156,328.7250061035156,326.5199890136719,326.5899963378906,326.5899963378906,54781
2024-05-07 10:00:00,326.6099853515625,326.760009765625,325.6199951171875,326.2799987792969,326.2799987792969,34088
2024-05-07 10:15:00,326.3800048828125,327.44500732421875,326.0799865722656,327.31500244140625,327.31500244140625,37030
2024-05-07 10:30:00,327.30999755859375,327.385009765625,326.260009765625,326.260009765625,326.260009765625,32859
2024-05-07 10:45:00,326.3399963378906,326.9800109863281,326.3399963378906,326.9599914550781,326.9599914550781,40457
2024-05-07 11:00:00,327.0400085449219,327.2650146484375,326.29998779296875,326.29998779296875,326.29998779296875,63968
2024-05-07 11:15:00,326.25,327.30999755859375,325.8299865722656,327.25,327.25,33963
2024-05-07 11:30:00,327.2149963378906,327.5400085449219,326.69000244140625,327.3500061035156,327.3500061035156,39770
2024-05-07 11:45:00,327.25,327.42999267578125,326.8399963378906,327.3450012207031,327.3450012207031,23950
2024-05-07 12:00:00,327.31500244140625,328.125,327.25,327.82000732421875,327.82000732421875,25978
2024-05-07 12:15:00,327.9200134277344,328.25,327.7300109863281,328.2300109863281,328.2300109863281,13722
2024-05-07 12:30:00,328.19049072265625,328.2200012207031,327.3163146972656,327.6600036621094,327.6600036621094,28840
2024-05-07 12:45:00,327.510009765625,327.70001220703125,327.0199890136719,327.4649963378906,327.4649963378906,25645
2024-05-07 13:00:00,327.4375,327.8999938964844,327.4375,327.70001220703125,327.70001220703125,14040
2024-05-07 13:15:00,327.70001220703125,328.3500061035156,327.5899963378906,328.3500061035156,328.3500061035156,14317
2024-05-07 13:30:00,328.2749938964844,328.364990234375,327.5199890136719,327.5199890136719,327.5199890136719,24957
2024-05-07 13:45:00,327.6000061035156,327.6600036621094,326.6675109863281,326.6675109863281,326.6675109863281,33288
2024-05-07 14:00:00,326.7449951171875,327.31500244140625,326.6700134277344,327.2200012207031,327.2200012207031,32927
2024-05-07 14:15:00,327.1099853515625,327.32000732421875,326.79998779296875,326.79998779296875,326.79998779296875,27477
2024-05-07 14:30:00,326.7200012207031,327.239990234375,326.5799865722656,327.17999267578125,327.17999267578125,36980
2024-05-07 14:45:00,327.20001220703125,327.42999267578125,327.0199890136719,327.32000732421875,327.32000732421875,25092
2024-05-07 15:00:00,327.385009765625,327.9800109863281,327.1300048828125,327.82000732421875,327.82000732421875,27627
2024-05-07 15:15:00,327.82000732421875,328.010009765625,327.510009765625,327.68499755859375,327.68499755859375,32017
2024-05-07 15:30:00,327.6099853515625,328.0799865722656,327.54998779296875,327.6499938964844,327.6499938964844,38200
2024-05-07 15:45:00,327.6600036621094,327.989990234375,327.1099853515625,327.29998779296875,327.29998779296875,180976
2024-05-08 09:30:00,327.3999938964844,330.5899963378906,326.82000732421875,329.6400146484375,329.6400146484375,64299
2024-05-08 09:45:00,329.69000244140625,331.6499938964844,329.69000244140625,331.3450012207031,331.3450012207031,49053
2024-05-08 10:00:00,331.05999755859375,331.5199890136719,330.03009033203125,331.1499938964844,331.1499938964844,50893
2024-05-08 10:15:00,331.19000244140625,332.739990234375,330.8699951171875,332.6099853515625,332.6099853515625,41658
2024-05-08 10:30:00,332.5799865722656,332.6400146484375,331.92999267578125,332.32501220703125,332.32501220703125,49394
2024-05-08 10:45:00,332.2699890136719,333.1300048828125,332.1099853515625,332.8999938964844,332.8999938964844,51907
2024-05-08 11:00:00,332.7926025390625,333.0989074707031,331.760009765625,331.760009765625,331.760009765625,32716
2024-05-08 11:15:00,331.6300048828125,331.82000732421875,331.0899963378906,331.82000732421875,331.82000732421875,30085
2024-05-08 11:30:00,331.5899963378906,332.3299865722656,331.4800109863281,331.80499267578125,331.80499267578125,21168
2024-05-08 11:45:00,331.92999267578125,331.9800109863281,331.30999755859375,331.5,331.5,23904
2024-05-08 12:00:00,331.3999938964844,332.45001220703125,331.2799987792969,332.25250244140625,332.25250244140625,20318
2024-05-08 12:15:00,332.25,332.6499938964844,331.7699890136719,331.9800109863281,331.9800109863281,26061
2024-05-08 12:30:00,331.92999267578125,332.1199035644531,331.2900085449219,331.8999938964844,331.8999938964844,14815
2024-05-08 12:45:00,331.8599853515625,332.239990234375,331.75,331.989990234375,331.989990234375,14716
2024-05-08 13:00:00,331.92999267578125,332.19500732421875,331.3999938964844,331.79998779296875,331.79998779296875,28446
2024-05-08 13:15:00,331.6600036621094,331.92999267578125,331.1199951171875,331.44500732421875,331.44500732421875,18791
2024-05-08 13:30:00,331.29998779296875,331.6700134277344,331.2500915527344,331.6499938964844,331.6499938964844,17081
2024-05-08 13:45:00,331.6499938964844,331.8599853515625,331.3900146484375,331.7799987792969,331.7799987792969,19782
2024-05-08 14:00:00,331.8500061035156,332.0497131347656,331.2200012207031,331.3949890136719,331.3949890136719,34009
2024-05-08 14:15:00,331.2550048828125,331.6400146484375,331.1400146484375,331.44500732421875,331.44500732421875,31627
2024-05-08 14:30:00,331.43499755859375,331.5400085449219,330.9200134277344,331.4100036621094,331.4100036621094,31268
2024-05-08 14:45:00,331.2799987792969,331.3900146484375,330.4800109863281,330.55999755859375,330.55999755859375,15576
2024-05-08 15:00:00,330.5400085449219,330.56500244140625,330.0400085449219,330.55499267578125,330.55499267578125,59164
2024-05-08 15:15:00,330.42498779296875,330.7650146484375,330.4049987792969,330.5249938964844,330.5249938964844,39125
2024-05-08 15:30:00,330.489990234375,330.79998779296875,330.04998779296875,330.75,330.75,168884
2024-05-08 15:45:00,330.7099914550781,331.0799865722656,330.17999267578125,330.29998779296875,330.29998779296875,173512
2024-05-09 09:30:00,330.0,332.1990051269531,330.0,330.29998779296875,330.29998779296875,38147
2024-05-09 09:45:00,330.04998779296875,331.3500061035156,329.9800109863281,331.0249938964844,331.0249938964844,49517
2024-05-09 10:00:00,330.9150085449219,332.3900146484375,330.8500061035156,331.6499938964844,331.6499938964844,41984
2024-05-09 10:15:00,331.6000061035156,332.17999267578125,330.80999755859375,331.4700012207031,331.4700012207031,57413
2024-05-09 10:30:00,331.6499938964844,332.1600036621094,331.3999938964844,331.3999938964844,331.3999938964844,41066
2024-05-09 10:45:00,331.56500244140625,332.1300048828125,331.4700012207031,331.80999755859375,331.80999755859375,36634
2024-05-09 11:00:00,331.989990234375,332.2300109863281,331.8699951171875,331.9750061035156,331.9750061035156,42943
2024-05-09 11:15:00,331.9700012207031,332.25,331.6300048828125,331.9750061035156,331.9750061035156,25678
2024-05-09 11:30:00,332.0,332.0,331.2850036621094,331.4599914550781,331.4599914550781,23764
2024-05-09 11:45:00,331.32000732421875,331.55999755859375,331.1400146484375,331.4150085449219,331.4150085449219,45154
2024-05-09 12:00:00,331.42999267578125,332.0299987792969,331.1600036621094,331.96820068359375,331.96820068359375,58292
2024-05-09 12:15:00,331.9700012207031,332.5899963378906,331.67999267578125,331.989990234375,331.989990234375,56156
2024-05-09 12:30:00,332.0450134277344,332.8500061035156,331.7799987792969,332.6499938964844,332.6499938964844,31836
2024-05-09 12:45:00,332.6960144042969,332.79998779296875,332.4200134277344,332.510009765625,332.510009765625,28134
2024-05-09 13:00:00,332.45001220703125,332.7627868652344,332.19000244140625,332.4649963378906,332.4649963378906,22589
2024-05-09 13:15:00,332.4549865722656,332.62969970703125,332.0,332.57000732421875,332.57000732421875,20510
