Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00,32.939998626708984,32.959999084472656,32.779998779296875,32.91999816894531,32.91999816894531,98849
2024-04-01 09:45:00,32.900001525878906,33.0099983215332,32.880001068115234,32.96500015258789,32.96500015258789,48391
2024-04-01 10:00:00,32.959999084472656,32.959999084472656,32.834999084472656,32.85499954223633,32.85499954223633,39455
2024-04-01 10:15:00,32.8650016784668,32.9275016784668,32.845001220703125,32.88999938964844,32.88999938964844,62144
2024-04-01 10:30:00,32.900001525878906,32.915000915527344,32.86000061035156,32.86000061035156,32.86000061035156,73474
2024-04-01 10:45:00,32.869998931884766,32.93000030517578,32.849998474121094,32.910099029541016,32.910099029541016,44144
2024-04-01 11:00:00,32.91999816894531,32.93000030517578,32.880001068115234,32.91350173950195,32.91350173950195,60006
2024-04-01 11:15:00,32.90999984741211,32.90999984741211,32.86000061035156,32.865501403808594,32.865501403808594,46984
2024-04-01 11:30:00,32.86000061035156,32.880001068115234,32.77000045776367,32.77000045776367,32.77000045776367,75937
2024-04-01 11:45:00,32.775001525878906,32.775001525878906,32.724998474121094,32.744998931884766,32.744998931884766,96983
2024-04-01 12:00:00,32.75,32.810001373291016,32.720001220703125,32.810001373291016,32.810001373291016,89473
2024-04-01 12:15:00,32.79999923706055,32.83000183105469,32.779998779296875,32.83000183105469,32.83000183105469,54604
2024-04-01 12:30:00,32.83000183105469,32.834999084472656,32.810001373291016,32.81999969482422,32.81999969482422,28356
2024-04-01 12:45:00,32.82749938964844,32.82749938964844,32.76499938964844,32.77000045776367,32.77000045776367,47195
2024-04-01 13:00:00,32.779998779296875,32.790000915527344,32.744998931884766,32.779998779296875,32.779998779296875,39558
2024-04-01 13:15:00,32.779998779296875,32.78499984741211,32.7400016784668,32.775001525878906,32.775001525878906,42657
2024-04-01 13:30:00,32.77000045776367,32.77000045776367,32.744998931884766,32.76499938964844,32.76499938964844,36129
2024-04-01 13:45:00,32.76499938964844,32.77000045776367,32.744998931884766,32.7599983215332,32.7599983215332,40051
2024-04-01 14:00:00,32.76300048828125,32.77000045776367,32.7400016784668,32.755001068115234,32.755001068115234,39684
2024-04-01 14:15:00,32.75,32.7599983215332,32.709999084472656,32.724998474121094,32.724998474121094,78625
2024-04-01 14:30:00,32.720001220703125,32.724998474121094,32.70500183105469,32.709999084472656,32.709999084472656,41789
2024-04-01 14:45:00,32.709999084472656,32.720001220703125,32.685001373291016,32.69499969482422,32.69499969482422,49251
2024-04-01 15:00:00,32.69499969482422,32.720001220703125,32.685001373291016,32.71500015258789,32.71500015258789,68695
