Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,27.219999313354492,27.239999771118164,27.059999465942383,27.149999618530273,27.149999618530273,43583
2024-03-25 09:32:00-04:00,27.15999984741211,27.170000076293945,27.100000381469727,27.149999618530273,27.149999618530273,6640
2024-03-25 09:34:00-04:00,27.15999984741211,27.170000076293945,27.06999969482422,27.104999542236328,27.104999542236328,19874
2024-03-25 09:36:00-04:00,27.09000015258789,27.104999542236328,27.045000076293945,27.049999237060547,27.049999237060547,5092
2024-03-25 09:38:00-04:00,27.049999237060547,27.110000610351562,27.049999237060547,27.110000610351562,27.110000610351562,7292
2024-03-25 09:40:00-04:00,27.110000610351562,27.1200008392334,27.079999923706055,27.1200008392334,27.1200008392334,6389
2024-03-25 09:42:00-04:00,27.1299991607666,27.139999389648438,27.110000610351562,27.1299991607666,27.1299991607666,10007
2024-03-25 09:44:00-04:00,27.110000610351562,27.110000610351562,27.075000762939453,27.100000381469727,27.100000381469727,4733
2024-03-25 09:46:00-04:00,27.100000381469727,27.100000381469727,27.049999237060547,27.059999465942383,27.059999465942383,14162
2024-03-25 09:48:00-04:00,27.059999465942383,27.06999969482422,27.03499984741211,27.059999465942383,27.059999465942383,10809
2024-03-25 09:50:00-04:00,27.049999237060547,27.049999237060547,27.03499984741211,27.045000076293945,27.045000076293945,7850
2024-03-25 09:52:00-04:00,27.045000076293945,27.059999465942383,27.03499984741211,27.03499984741211,27.03499984741211,13037
2024-03-25 09:54:00-04:00,27.03499984741211,27.049999237060547,27.030000686645508,27.040000915527344,27.040000915527344,5737
2024-03-25 09:56:00-04:00,27.020000457763672,27.020000457763672,27.0,27.010000228881836,27.010000228881836,4990
2024-03-25 09:58:00-04:00,27.010000228881836,27.045000076293945,27.010000228881836,27.040000915527344,27.040000915527344,9161
2024-03-25 10:00:00-04:00,27.049999237060547,27.059999465942383,27.030000686645508,27.03499984741211,27.03499984741211,12698
2024-03-25 10:02:00-04:00,27.040000915527344,27.045000076293945,27.010000228881836,27.045000076293945,27.045000076293945,10637
2024-03-25 10:04:00-04:00,27.040000915527344,27.045000076293945,27.020000457763672,27.030000686645508,27.030000686645508,9536
